GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
667204.3,73892.9,571109.88,765607.5,28.3,0.12,28.14,28.45,100768.72,2.85,100764.14,100771.79,24.47,2.43,20.94,27.41,725753.7,80774.13,633075.75,853155.56,28.37,0.11,28.22,28.51,100767.76,3.01,100762.76,100770.78,24.54,2.5,20.89,27.54,13198440.16,13083923.16,107789.48,26947368.0,29.13,0.1,28.98,29.25,100779.18,3.3,100773.7,100782.55,24.15,2.28,20.83,26.89,11371727.89,19403810.91,140775.36,44980096.0,29.5,0.08,29.39,29.59,100754.42,2.37,100750.83,100756.94,24.82,2.2,21.57,27.39,781575.83,109765.74,663857.37,951894.0,30.78,0.06,30.69,30.87,100825.25,3.18,100820.37,100828.74,22.46,2.23,19.11,24.99,802385.33,85111.59,710864.31,933667.63,30.42,0.08,30.3,30.54,100841.59,1.48,100839.41,100843.4,22.96,2.28,19.56,25.6,307640.01,101467.94,146202.17,426045.34,30.6,0.05,30.52,30.64,100840.56,4.07,100835.16,100846.41,23.12,2.36,19.6,25.82,461021.46,161274.23,198526.56,626683.0,30.52,0.06,30.44,30.58,100825.91,2.4,100822.9,100829.22,22.9,2.21,19.63,25.5,2025-03-14 16:06:14,Ethanol
607863.3,65920.67,528243.5,704264.12,28.39,0.09,28.26,28.49,100769.58,1.57,100767.59,100771.79,26.38,1.83,23.7,28.57,659548.98,52957.03,588336.69,726756.56,28.46,0.1,28.33,28.59,100769.62,0.91,100768.46,100770.78,26.47,1.83,23.74,28.62,19563789.37,11246386.56,107789.48,26947368.0,29.22,0.09,29.1,29.34,100781.22,1.01,100780.2,100782.55,25.92,1.69,23.43,27.93,11355616.96,19413106.31,133507.17,44980096.0,29.56,0.07,29.46,29.66,100755.69,1.16,100753.8,100756.94,26.48,1.52,24.18,28.21,698847.94,66333.27,620982.44,799687.63,30.84,0.05,30.78,30.9,100826.68,1.51,100824.63,100828.74,24.12,1.46,21.88,25.76,737057.72,53799.2,672357.19,818381.63,30.48,0.06,30.42,30.54,100841.77,1.22,100840.14,100843.4,24.69,1.56,22.34,26.49,231905.31,97817.15,123106.52,338512.41,30.65,0.05,30.61,30.73,100843.64,3.44,100839.16,100847.51,24.89,1.58,22.48,26.67,348096.44,163862.42,174982.91,548179.87,30.58,0.06,30.48,30.66,100828.28,2.89,100824.54,100832.38,24.61,1.56,22.29,26.46,2025-03-14 16:06:17,Ethanol
554726.44,50707.38,491716.69,627835.69,28.48,0.1,28.36,28.63,100769.86,1.98,100767.59,100772.91,27.82,1.36,25.83,29.46,616575.64,50678.43,554863.19,690026.94,28.54,0.09,28.42,28.66,100769.92,1.35,100768.46,100772.01,27.88,1.28,25.98,29.38,12851763.19,12748237.17,99263.28,25600000.0,29.29,0.08,29.19,29.39,100780.67,0.69,100780.2,100781.86,27.24,1.21,25.45,28.67,19719956.63,19990064.24,133507.17,44980096.0,29.63,0.08,29.54,29.74,100756.36,1.81,100753.8,100758.8,27.63,0.99,26.15,28.78,645003.06,47312.93,584308.12,710864.31,30.86,0.05,30.78,30.9,100826.4,1.17,100824.63,100827.62,25.22,0.93,23.84,26.31,695260.4,36567.18,651192.37,746627.75,30.54,0.07,30.43,30.64,100842.66,2.61,100840.14,100846.98,25.88,1.04,24.34,27.1,269151.25,85707.57,123106.52,338512.41,30.67,0.05,30.61,30.73,100843.1,3.11,100839.16,100847.51,26.09,1.02,24.58,27.29,318434.02,132742.43,174982.91,470696.41,30.62,0.04,30.58,30.66,100828.96,2.15,100826.98,100832.38,25.83,1.11,24.2,27.17,2025-03-14 16:06:20,Ethanol
513134.8,40980.06,461469.12,571109.88,28.57,0.1,28.45,28.7,100770.38,2.24,100767.59,100772.91,28.88,1.0,27.41,30.06,575519.48,39923.32,525802.31,633075.75,28.62,0.08,28.51,28.73,100769.9,1.38,100768.36,100772.01,28.86,0.89,27.54,29.92,11927699.19,11896169.98,99263.28,25600000.0,29.37,0.09,29.25,29.49,100780.56,0.77,100779.84,100781.86,28.18,0.87,26.89,29.22,8505687.08,14502902.1,123017.78,33625448.0,29.69,0.07,29.59,29.78,100757.24,1.04,100755.89,100758.8,28.38,0.67,27.39,29.16,608879.9,37348.74,566371.69,663857.37,30.9,0.03,30.87,30.95,100827.34,0.83,100826.07,100828.38,25.94,0.64,24.99,26.69,665996.64,29997.65,629572.69,710864.31,30.58,0.05,30.53,30.64,100842.89,2.51,100840.14,100846.98,26.68,0.73,25.6,27.54,255852.21,77662.78,123106.52,319800.13,30.7,0.03,30.64,30.73,100843.92,2.29,100841.5,100847.51,26.88,0.72,25.82,27.74,371779.05,115605.78,174982.91,470696.41,30.64,0.03,30.58,30.67,100828.39,2.31,100826.93,100832.38,26.71,0.83,25.5,27.71,2025-03-14 16:06:23,Ethanol
479455.98,34308.72,436394.63,528243.5,28.65,0.11,28.49,28.79,100771.91,2.69,100767.59,100774.94,29.64,0.72,28.57,30.48,542159.06,33051.81,499634.06,588336.69,28.7,0.08,28.59,28.81,100770.1,1.3,100768.36,100772.01,29.56,0.64,28.62,30.33,17227149.82,10024636.42,99263.28,25600000.0,29.44,0.09,29.34,29.56,100780.86,0.8,100779.84,100781.86,28.86,0.64,27.93,29.63,8500219.2,14506058.59,118903.85,33625448.0,29.76,0.07,29.66,29.84,100757.3,1.03,100755.89,100758.8,28.9,0.46,28.21,29.45,578007.91,29319.63,540369.38,620982.44,30.92,0.03,30.88,30.95,100827.34,0.83,100826.07,100828.38,26.45,0.47,25.76,27.03,642823.26,20770.27,618170.81,672357.19,30.62,0.06,30.53,30.7,100843.46,2.58,100840.14,100846.98,27.26,0.53,26.49,27.92,204245.84,86144.75,113374.66,295185.94,30.74,0.03,30.7,30.79,100845.95,2.78,100842.47,100849.6,27.44,0.52,26.67,28.07,293967.92,127022.32,159451.89,429530.19,30.68,0.04,30.64,30.74,100829.76,2.66,100826.93,100832.46,27.37,0.63,26.46,28.14,2025-03-14 16:06:26,Ethanol
451629.64,28015.14,416938.13,491716.69,28.74,0.09,28.63,28.86,100774.23,1.82,100772.21,100776.87,30.22,0.52,29.46,30.86,514981.21,28254.4,479625.28,554863.19,28.77,0.08,28.66,28.88,100769.75,1.42,100768.36,100772.01,30.07,0.48,29.38,30.65,10849341.22,10757406.34,88765.6,21903744.0,29.51,0.08,29.39,29.61,100781.18,1.26,100779.84,100783.14,29.36,0.47,28.67,29.93,15855342.91,15800090.7,118903.85,33625448.0,29.82,0.07,29.74,29.93,100758.21,0.98,100757.2,100759.52,29.28,0.36,28.78,29.74,554111.7,22778.72,525397.62,584308.12,30.94,0.05,30.88,31.02,100828.39,1.16,100827.3,100830.28,26.84,0.38,26.31,27.33,624660.76,18660.48,599707.19,651192.37,30.66,0.03,30.62,30.7,100845.1,1.95,100842.11,100846.98,27.7,0.43,27.1,28.25,241663.14,74491.96,113374.66,295185.94,30.74,0.03,30.7,30.79,100845.42,2.63,100842.47,100849.6,27.88,0.42,27.29,28.43,347894.83,109663.2,159451.89,429530.19,30.69,0.04,30.64,30.74,100829.12,2.23,100826.93,100832.46,27.89,0.51,27.17,28.53,2025-03-14 16:06:29,Ethanol
428253.26,23452.8,398211.16,461469.12,28.82,0.09,28.7,28.93,100775.19,1.88,100772.21,100776.87,30.64,0.41,30.06,31.14,492023.95,23414.89,463034.13,525802.31,28.84,0.08,28.73,28.94,100769.2,0.66,100768.36,100769.87,30.46,0.38,29.92,30.93,15707982.9,9059770.12,88765.6,21903744.0,29.59,0.07,29.49,29.69,100781.81,1.32,100779.84,100783.14,29.75,0.37,29.22,30.21,7477063.4,12746127.01,112329.97,29554002.0,29.88,0.07,29.78,29.96,100758.62,1.39,100757.2,100760.42,29.58,0.31,29.16,29.99,535271.25,21117.05,508946.31,566371.69,30.99,0.05,30.93,31.05,100830.12,2.76,100827.3,100834.52,27.17,0.35,26.69,27.63,608190.19,16972.67,585310.06,629572.69,30.7,0.05,30.62,30.77,100844.84,1.74,100842.11,100846.7,28.06,0.37,27.54,28.52,234463.96,70241.7,113374.66,285316.25,30.76,0.03,30.72,30.79,100845.71,2.54,100842.47,100849.6,28.25,0.38,27.74,28.76,335414.97,102252.93,159451.89,411906.69,30.72,0.03,30.67,30.74,100829.64,1.96,100826.93,100832.46,28.31,0.43,27.71,28.86,2025-03-14 16:06:32,Ethanol
408640.6,20027.48,383018.5,436394.63,28.89,0.07,28.79,28.99,100776.14,0.77,100774.94,100776.87,30.96,0.33,30.48,31.37,472095.92,19833.4,446090.19,499634.06,28.91,0.07,28.81,29.01,100769.86,0.79,100768.77,100771.0,30.77,0.31,30.33,31.16,10253309.36,10185681.94,85049.84,21305592.0,29.65,0.07,29.56,29.73,100782.38,0.68,100781.39,100783.14,30.05,0.3,29.63,30.43,7473847.68,12747983.45,110154.91,29554002.0,29.94,0.06,29.84,30.02,100759.16,1.19,100757.2,100760.42,29.84,0.28,29.45,30.19,516784.84,17924.87,492426.06,540369.38,31.0,0.04,30.93,31.05,100830.28,2.67,100827.3,100834.52,27.47,0.32,27.03,27.88,594415.53,16377.48,574474.06,618170.81,30.73,0.04,30.69,30.77,100845.61,0.77,100844.63,100846.7,28.37,0.32,27.92,28.79,189896.34,79749.5,107045.79,272775.72,30.79,0.03,30.76,30.85,100848.09,2.83,100845.38,100851.98,28.57,0.36,28.07,29.02,269690.92,115585.14,149010.48,390690.56,30.75,0.03,30.72,30.8,100831.02,1.44,100829.34,100832.46,28.67,0.38,28.14,29.16,2025-03-14 16:06:35,Ethanol
384422.58,28571.72,339522.53,416938.13,28.96,0.07,28.86,29.06,100776.73,0.49,100775.98,100777.33,31.23,0.26,30.86,31.55,455386.89,17625.75,432797.97,479625.28,28.98,0.07,28.88,29.07,100770.3,1.1,100768.77,100771.63,31.02,0.26,30.65,31.35,9597378.86,9515240.01,85049.84,19533830.0,29.71,0.08,29.61,29.82,100783.0,0.64,100782.11,100783.9,30.29,0.25,29.93,30.6,14086732.72,14015242.83,110154.91,29554002.0,30.0,0.06,29.93,30.1,100760.4,1.08,100759.51,100762.16,30.07,0.23,29.74,30.37,502361.83,16280.37,482677.34,525397.62,31.04,0.04,31.01,31.1,100832.1,2.49,100829.02,100834.59,27.73,0.28,27.33,28.09,582055.56,11802.5,568730.94,599707.19,30.76,0.05,30.69,30.82,100845.32,1.2,100843.44,100846.7,28.64,0.28,28.25,28.99,225265.96,68556.01,107045.79,272775.72,30.8,0.04,30.76,30.85,100847.29,2.74,100845.38,100851.98,28.87,0.31,28.43,29.27,319621.0,99148.75,149010.48,390690.56,30.76,0.03,30.72,30.8,100830.12,1.37,100828.88,100832.42,28.98,0.32,28.53,29.39,2025-03-14 16:06:38,Ethanol
362213.04,29186.01,328099.97,398211.16,29.02,0.07,28.93,29.12,100776.96,0.68,100775.98,100777.8,31.44,0.21,31.14,31.7,440291.22,16202.33,419242.59,463034.13,29.04,0.07,28.94,29.14,100770.9,0.67,100769.82,100771.63,31.24,0.22,30.93,31.52,12448565.21,7791400.81,85049.84,19533830.0,29.78,0.07,29.69,29.88,100782.88,0.65,100782.11,100783.9,30.5,0.2,30.21,30.75,6724777.22,11457901.27,106180.01,26570444.0,30.05,0.07,29.96,30.13,100761.0,1.09,100759.51,100762.16,30.26,0.19,29.99,30.5,488362.87,14422.51,469401.78,508946.31,31.05,0.03,31.01,31.1,100832.14,2.47,100829.02,100834.59,27.97,0.25,27.63,28.29,570731.9,11145.08,554412.56,585310.06,30.79,0.02,30.76,30.82,100844.49,1.1,100843.4,100845.91,28.87,0.24,28.52,29.18,219709.67,65303.81,107045.79,266389.19,30.81,0.03,30.77,30.85,100847.48,2.62,100845.38,100851.98,29.13,0.27,28.76,29.48,310806.4,93865.16,149010.48,379610.75,30.77,0.03,30.73,30.8,100830.77,1.67,100828.88,100832.43,29.26,0.28,28.86,29.62,2025-03-14 16:06:41,Ethanol
342089.35,24857.23,317716.41,383018.5,29.09,0.07,28.99,29.18,100777.14,0.69,100775.98,100777.8,31.61,0.17,31.37,31.81,426830.39,13921.94,409190.81,446090.19,29.1,0.07,29.01,29.2,100771.71,0.82,100771.0,100773.07,31.42,0.19,31.16,31.66,7585515.88,7920965.14,81632.66,18681870.0,29.84,0.07,29.73,29.92,100783.67,1.49,100782.11,100785.99,30.66,0.16,30.43,30.86,6722849.2,11459014.38,104617.9,26570444.0,30.11,0.06,30.02,30.19,100761.29,1.05,100759.51,100762.16,30.42,0.16,30.19,30.62,476806.37,11529.19,462720.28,492426.06,31.08,0.05,31.01,31.14,100832.32,2.66,100829.02,100835.25,28.18,0.22,27.88,28.47,562224.05,9659.5,551278.63,574474.06,30.82,0.05,30.76,30.89,100845.07,1.96,100843.4,100848.22,29.08,0.21,28.79,29.36,178534.41,74207.21,101688.18,254853.16,30.84,0.04,30.8,30.89,100849.83,3.68,100846.16,100854.77,29.36,0.25,29.02,29.68,251598.08,105735.34,142777.47,359172.22,30.8,0.03,30.77,30.85,100831.91,1.85,100828.88,100833.92,29.49,0.24,29.16,29.8,2025-03-14 16:06:44,Ethanol
323746.28,11214.01,309646.22,339522.53,29.14,0.06,29.06,29.22,100777.55,0.18,100777.33,100777.8,31.74,0.13,31.55,31.9,415386.03,12079.25,400312.75,432797.97,29.17,0.07,29.07,29.26,100772.76,1.57,100771.15,100775.19,31.58,0.16,31.35,31.77,10369732.91,6650671.51,81632.66,18681870.0,29.9,0.07,29.82,30.0,100784.33,1.21,100782.67,100785.99,30.8,0.14,30.6,30.97,12900195.98,12809763.4,104617.9,26570444.0,30.17,0.06,30.1,30.27,100762.02,0.32,100761.57,100762.44,30.56,0.14,30.37,30.75,467074.52,10631.65,453498.66,482677.34,31.11,0.04,31.05,31.15,100834.42,2.55,100830.41,100837.44,28.37,0.2,28.09,28.62,554019.44,9707.71,541655.62,568730.94,30.84,0.03,30.8,30.89,100844.94,1.96,100843.4,100848.22,29.25,0.19,28.99,29.48,212667.36,64200.07,101688.18,254853.16,30.84,0.04,30.8,30.89,100848.49,3.63,100846.16,100854.77,29.56,0.21,29.27,29.83,300948.98,91438.04,142777.47,359172.22,30.81,0.03,30.77,30.85,100832.22,2.01,100828.88,100833.92,29.7,0.22,29.39,29.97,2025-03-14 16:06:47,Ethanol
313894.95,10298.83,300117.22,328099.97,29.21,0.07,29.12,29.31,100777.96,0.59,100777.46,100778.97,31.85,0.1,31.7,31.98,404691.77,10797.88,390020.94,419242.59,29.23,0.06,29.14,29.31,100773.17,1.43,100771.15,100775.19,31.7,0.13,31.52,31.87,5719252.92,5639279.18,79950.03,11493511.0,29.96,0.06,29.88,30.03,100784.55,1.19,100782.67,100785.99,30.91,0.12,30.75,31.06,6283082.98,10702029.71,101992.03,24819542.0,30.22,0.07,30.13,30.3,100761.99,0.31,100761.57,100762.44,30.68,0.13,30.5,30.83,457203.71,9864.34,443194.13,469401.78,31.11,0.04,31.05,31.15,100834.0,2.62,100830.41,100837.44,28.53,0.17,28.29,28.73,547036.06,5922.03,540797.44,554412.56,30.87,0.05,30.8,30.93,100845.94,1.97,100843.4,100848.22,29.41,0.16,29.18,29.61,209118.58,62129.01,101688.18,250550.53,30.85,0.03,30.81,30.89,100848.92,3.46,100846.16,100854.77,29.74,0.19,29.48,29.99,246090.42,104886.67,139737.98,355432.16,30.84,0.04,30.79,30.9,100834.93,2.82,100832.43,100839.71,29.88,0.19,29.62,30.12,2025-03-14 16:06:50,Ethanol
305096.51,9398.92,292906.19,317716.41,29.27,0.07,29.18,29.37,100778.6,1.16,100777.46,100780.34,31.93,0.08,31.81,32.03,395207.88,10508.57,381307.03,409190.81,29.28,0.06,29.2,29.37,100773.02,1.64,100770.57,100775.19,31.81,0.11,31.66,31.95,5608775.67,5528312.31,79950.03,11221918.0,30.01,0.06,29.92,30.1,100785.0,0.58,100784.48,100785.99,31.0,0.1,30.86,31.12,6281779.55,10702782.22,100966.28,24819542.0,30.28,0.06,30.19,30.35,100761.77,0.52,100761.05,100762.44,30.78,0.1,30.62,30.9,450364.81,8412.74,442046.19,462720.28,31.15,0.03,31.11,31.19,100835.04,1.63,100832.9,100837.44,28.67,0.15,28.47,28.87,541109.78,7280.28,530707.44,551278.63,30.9,0.02,30.86,30.93,100846.52,1.39,100844.7,100848.22,29.54,0.13,29.36,29.71,171124.76,71009.07,98575.28,243577.55,30.88,0.03,30.84,30.92,100850.84,3.53,100846.62,100854.77,29.91,0.17,29.68,30.14,191659.49,89365.8,137708.45,346414.06,30.87,0.03,30.83,30.9,100836.0,2.45,100833.66,100839.71,30.04,0.17,29.8,30.25,2025-03-14 16:06:53,Ethanol
297416.29,8452.8,286995.53,309646.22,29.33,0.07,29.22,29.42,100780.1,2.17,100777.62,100783.46,32.01,0.08,31.9,32.12,380943.2,17942.96,352132.06,400312.75,29.34,0.06,29.26,29.43,100773.58,1.91,100770.57,100775.28,31.91,0.1,31.77,32.04,8304547.76,4750153.97,79950.03,11221918.0,30.07,0.06,30.0,30.15,100785.18,0.9,100784.48,100786.73,31.08,0.07,30.97,31.16,12655625.08,12557178.0,100966.28,25600000.0,30.33,0.05,30.27,30.41,100761.92,0.53,100761.05,100762.44,30.86,0.08,30.75,30.96,442338.24,8106.04,430613.97,453498.66,31.15,0.03,31.11,31.19,100834.38,1.92,100832.61,100837.44,28.8,0.13,28.62,28.97,535863.92,5373.16,530295.19,541655.62,30.92,0.04,30.86,30.98,100847.03,2.11,100844.7,100850.26,29.65,0.12,29.48,29.81,205071.92,61523.71,98575.28,243577.55,30.88,0.03,30.84,30.92,100849.14,2.79,100846.62,100853.86,30.05,0.15,29.83,30.23,239762.18,101119.43,137708.45,346414.06,30.88,0.03,30.83,30.9,100836.2,2.31,100833.66,100839.71,30.18,0.15,29.97,30.37,2025-03-14 16:06:56,Ethanol
290218.66,7128.42,280855.72,300117.22,29.39,0.06,29.31,29.47,100781.06,1.64,100778.97,100783.46,32.07,0.07,31.98,32.16,367468.52,18564.84,346414.06,390020.94,29.4,0.06,29.31,29.48,100773.49,1.84,100770.57,100775.28,31.99,0.09,31.87,32.1,5518598.32,5439964.49,78120.23,11051602.0,30.12,0.06,30.03,30.18,100785.81,1.2,100784.48,100787.26,31.14,0.06,31.06,31.22,6475497.8,11041536.55,99032.88,25600000.0,30.38,0.05,30.3,30.44,100762.54,1.43,100761.05,100764.9,30.93,0.08,30.83,31.04,436549.2,6085.27,430342.5,443194.13,31.17,0.04,31.11,31.22,100833.78,1.05,100832.61,100835.05,28.91,0.13,28.73,29.08,531095.59,6469.03,522582.28,540797.44,30.94,0.03,30.9,30.98,100847.77,1.62,100845.71,100850.26,29.75,0.1,29.61,29.88,202531.76,60074.15,98575.28,240658.05,30.89,0.02,30.86,30.92,100849.78,2.4,100847.96,100853.86,30.18,0.13,29.99,30.34,187282.9,85401.03,136496.94,335188.22,30.9,0.02,30.87,30.92,100837.14,1.79,100834.7,100839.71,30.3,0.13,30.12,30.46,2025-03-14 16:06:59,Ethanol
284099.19,6481.54,275639.31,292906.19,29.45,0.06,29.37,29.54,100782.52,1.73,100780.34,100784.82,32.12,0.06,32.03,32.18,355183.0,15598.69,340878.84,381307.03,29.46,0.06,29.37,29.54,100774.51,2.46,100770.57,100777.34,32.06,0.07,31.95,32.14,8143751.31,4659713.58,78120.23,11051602.0,30.17,0.06,30.1,30.26,100786.68,1.39,100784.48,100788.27,31.19,0.05,31.12,31.26,6474586.8,11042062.5,98348.06,25600000.0,30.42,0.05,30.35,30.49,100763.24,1.66,100761.05,100764.9,31.0,0.07,30.9,31.08,431601.4,6687.08,423402.94,442046.19,31.2,0.03,31.15,31.22,100833.86,0.99,100832.61,100835.05,29.02,0.12,28.87,29.18,526742.12,3772.67,522582.28,530707.44,30.96,0.04,30.9,31.02,100848.04,1.64,100845.71,100850.26,29.84,0.09,29.71,29.96,166550.13,68914.76,96731.53,237476.81,30.91,0.03,30.88,30.96,100851.64,3.15,100847.96,100855.55,30.29,0.11,30.14,30.43,235089.19,97998.82,136496.94,335188.22,30.9,0.02,30.87,30.92,100836.04,1.1,100834.7,100837.45,30.41,0.11,30.25,30.56,2025-03-14 16:07:02,Ethanol
278687.21,5878.12,271258.28,286995.53,29.5,0.06,29.42,29.58,100782.79,1.44,100781.39,100784.82,32.17,0.04,32.12,32.22,343900.89,5975.68,336178.59,352132.06,29.51,0.06,29.43,29.58,100775.5,1.09,100774.55,100777.34,32.12,0.05,32.04,32.18,5400116.31,5323473.29,77062.01,10864721.0,30.22,0.06,30.15,30.29,100787.7,0.73,100786.73,100788.52,31.23,0.05,31.16,31.29,12849345.24,12750654.77,98348.06,25600000.0,30.47,0.05,30.41,30.55,100763.77,1.14,100762.19,100764.9,31.05,0.06,30.96,31.11,425515.71,5356.9,417703.44,430613.97,31.2,0.03,31.15,31.22,100834.08,1.21,100832.61,100835.47,29.12,0.1,28.97,29.23,523915.63,3972.95,519401.47,530295.19,30.99,0.03,30.95,31.02,100848.97,0.97,100847.66,100850.26,29.92,0.08,29.81,30.03,199668.05,59474.89,96731.53,237476.81,30.91,0.03,30.88,30.96,100850.25,3.09,100847.96,100855.55,30.38,0.11,30.23,30.53,282608.31,84398.31,136496.94,335188.22,30.9,0.02,30.87,30.92,100835.61,1.08,100834.7,100837.45,30.5,0.1,30.37,30.63,2025-03-14 16:07:05,Ethanol
273431.84,5484.76,265974.03,280855.72,29.55,0.06,29.47,29.62,100781.38,2.48,100777.82,100784.82,32.2,0.03,32.16,32.25,338688.97,5603.63,331284.38,346414.06,29.56,0.06,29.48,29.64,100775.78,1.14,100774.55,100777.34,32.16,0.04,32.1,32.22,5293684.31,5216333.34,77062.01,10580562.0,30.27,0.06,30.18,30.34,100787.42,1.14,100785.62,100788.52,31.28,0.04,31.22,31.33,6473665.97,11042594.12,97282.92,25600000.0,30.52,0.05,30.44,30.58,100763.84,1.04,100762.48,100764.9,31.1,0.04,31.04,31.16,422544.29,4988.62,417703.44,430342.5,31.23,0.02,31.21,31.27,100835.03,1.18,100833.19,100836.43,29.2,0.09,29.08,29.32,520504.3,2677.75,516649.84,523383.59,31.01,0.04,30.95,31.07,100849.08,1.12,100847.66,100850.69,29.98,0.07,29.88,30.07,197710.82,58315.99,96731.53,233416.91,30.93,0.02,30.89,30.96,100850.97,2.79,100848.32,100855.55,30.47,0.1,30.34,30.59,232214.18,97171.71,133611.69,330963.16,30.92,0.03,30.9,30.97,100836.85,1.88,100835.01,100839.66,30.59,0.09,30.46,30.71,2025-03-14 16:07:08,Ethanol
268590.73,5339.64,261491.31,275639.31,29.6,0.05,29.54,29.67,100780.51,2.86,100777.82,100784.82,32.23,0.03,32.18,32.26,333796.27,5255.76,326843.28,340878.84,29.61,0.05,29.54,29.68,100776.24,1.03,100774.55,100777.34,32.2,0.04,32.14,32.25,5293247.33,5216770.29,76372.31,10580562.0,30.32,0.04,30.26,30.37,100787.79,1.26,100785.62,100788.74,31.3,0.03,31.26,31.34,6473104.34,11042918.37,96786.39,25600000.0,30.56,0.05,30.49,30.62,100763.17,1.01,100762.21,100764.8,31.14,0.04,31.08,31.19,417749.27,4367.82,411162.41,423402.94,31.24,0.02,31.21,31.27,100835.53,1.47,100833.19,100837.05,29.28,0.07,29.18,29.37,517667.02,4419.18,511233.16,523383.59,31.03,0.03,31.0,31.07,100849.79,0.87,100848.55,100850.69,30.05,0.06,29.96,30.13,163161.69,67189.68,95220.38,231046.94,30.95,0.03,30.92,31.0,100852.87,3.45,100848.32,100856.8,30.56,0.09,30.43,30.68,279411.42,84201.55,133611.69,330963.16,30.93,0.03,30.9,30.97,100836.26,1.96,100835.01,100839.66,30.67,0.08,30.56,30.76,2025-03-14 16:07:11,Ethanol
