GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
435714.53,48130.53,387585.16,515869.03,44403.0,1276.06,42737.9,45960.5,877043.94,1125181.3,113676.73,2828729.25,2399451.22,3773839.15,173913.05,9099695.0,401625.63,192559.6,196018.38,720619.31,2456831.72,3989478.03,204472.84,9528351.0,1077390.38,1435758.27,117999.54,3599297.0,1249002.07,999521.83,181689.14,2903934.75,128283.87,32070.97,3222.6,805.65,2715052.52,-136092.6,8925781.95,18844.59,524600.93,0.0,9323878.16,-348881.79,3481297.46,47118.55,2722245.61,19714.7,29.27,0.05,29.19,29.32,29.37,0.05,29.29,29.41,30.18,0.04,30.14,30.22,30.47,0.04,30.42,30.52,30.64,0.04,30.6,30.7,30.52,0.08,30.42,30.63,30.1,0.02,30.07,30.13,30.16,0.04,30.11,30.2,101775.09,1.35,101773.16,101776.74,101757.07,1.67,101755.59,101759.7,101771.29,3.36,101767.37,101776.47,101748.51,1.23,101747.02,101750.38,101821.73,1.27,101820.2,101823.06,101842.03,1.79,101840.24,101845.02,101835.2,2.9,101832.73,101839.83,101824.09,2.94,101820.74,101827.78,11.31,0.08,11.21,11.41,11.41,0.08,11.31,11.51,11.27,0.07,11.19,11.37,10.67,0.06,10.61,10.74,10.26,0.07,10.17,10.34,10.58,0.08,10.49,10.68,10.67,0.08,10.58,10.77,11.05,0.09,10.94,11.17,2025-02-21 14:50:15,Air
462794.03,52199.09,415922.0,522982.63,45178.07,1185.57,43611.59,46613.25,889726.18,1122459.57,113676.73,2828729.25,2530936.97,3730286.1,173913.05,9099695.0,369414.06,212863.24,196018.38,720619.31,2288676.02,4051853.83,204472.84,9528351.0,1280875.64,1425286.51,117999.54,3599297.0,1135715.71,1062790.61,181689.14,2903934.75,107060.63,26765.16,3001.66,750.42,2715052.52,13106.28,8925781.95,-1825011.62,524600.93,-40264.47,9323878.16,-2192282.38,3481297.46,342705.64,2722245.61,-613875.08,29.24,0.07,29.14,29.32,29.34,0.06,29.26,29.4,30.15,0.06,30.07,30.22,30.44,0.04,30.39,30.5,30.62,0.06,30.54,30.7,30.47,0.06,30.41,30.54,30.11,0.01,30.1,30.13,30.15,0.03,30.11,30.19,101774.74,1.58,101773.16,101776.74,101757.57,1.5,101755.59,101759.7,101771.52,3.05,101768.51,101776.47,101748.22,1.32,101747.02,101750.38,101821.97,1.11,101820.2,101823.06,101841.37,0.66,101840.24,101841.79,101835.21,2.89,101832.73,101839.83,101824.73,3.17,101820.74,101827.78,11.26,0.08,11.17,11.36,11.36,0.08,11.27,11.46,11.23,0.07,11.15,11.31,10.64,0.06,10.57,10.72,10.22,0.07,10.14,10.32,10.54,0.07,10.45,10.64,10.63,0.07,10.55,10.72,11.0,0.08,10.91,11.1,2025-02-21 14:50:16,Air
386863.81,201119.98,36270.9,522982.63,70714.7,56231.64,44475.33,171294.75,1042516.75,1136926.83,113676.73,2828729.25,2786892.77,4294866.76,173913.05,10379474.0,447070.35,272725.5,196018.38,752111.63,482859.55,196403.43,204472.84,759221.5,1302015.76,1406991.02,117999.54,3599297.0,2429528.36,3901107.56,181689.14,9372998.0,486711.73,-96980.33,126819.42,31704.86,2715052.52,-348764.41,10205560.95,2551390.24,556093.25,139023.31,554748.66,7143.06,3481297.46,-808866.71,9191308.86,2297827.22,29.19,0.08,29.09,29.28,29.3,0.07,29.21,29.39,30.12,0.06,30.04,30.19,30.42,0.04,30.37,30.45,30.58,0.05,30.52,30.64,30.46,0.05,30.41,30.54,30.11,0.02,30.09,30.13,30.15,0.03,30.11,30.19,101774.11,2.16,101771.49,101776.74,101757.56,1.52,101755.52,101759.7,101771.04,3.58,101767.21,101776.47,101748.92,1.43,101747.34,101750.48,101822.41,0.49,101821.79,101823.06,101841.13,0.87,101840.12,101841.79,101835.31,2.92,101832.73,101839.83,101825.57,2.29,101821.93,101827.78,11.21,0.07,11.12,11.31,11.32,0.07,11.23,11.42,11.19,0.06,11.12,11.28,10.6,0.05,10.54,10.68,10.18,0.06,10.1,10.26,10.49,0.06,10.42,10.57,10.58,0.07,10.5,10.67,10.95,0.07,10.86,11.05,2025-02-21 14:50:17,Air
309385.91,251461.82,36270.9,522982.63,96602.25,69387.6,45229.68,173913.05,1556797.3,2216204.17,113676.73,5400132.0,2788799.52,4293418.56,183446.8,10379474.0,938436.63,986502.45,202772.28,2652849.75,430747.77,231812.64,204472.84,759221.5,918998.46,716511.59,117999.54,1684210.5,2432125.89,3899240.54,194676.81,9372998.0,486711.73,-99550.37,128683.37,32170.84,5286455.27,1321613.82,10196027.2,-45095.84,2450077.47,483057.61,554748.66,-67625.21,1566210.96,391552.74,9178321.19,-214029.61,29.15,0.08,29.06,29.25,29.26,0.06,29.19,29.34,30.09,0.05,30.04,30.14,30.39,0.05,30.32,30.45,30.58,0.05,30.52,30.64,30.43,0.07,30.35,30.54,30.12,0.02,30.09,30.15,30.15,0.04,30.11,30.19,101773.27,2.11,101771.49,101776.74,101757.55,1.52,101755.52,101759.7,101770.66,3.58,101767.21,101776.47,101749.55,1.79,101747.34,101751.55,101823.15,2.06,101821.79,101826.79,101841.27,1.04,101840.12,101842.49,101835.33,2.91,101832.73,101839.83,101825.81,2.63,101821.93,101829.02,11.17,0.07,11.09,11.26,11.27,0.07,11.19,11.36,11.15,0.06,11.06,11.22,10.57,0.05,10.51,10.62,10.14,0.06,10.06,10.22,10.45,0.06,10.38,10.53,10.54,0.06,10.47,10.62,10.9,0.07,10.81,10.99,2025-02-21 14:50:18,Air
229868.26,264340.97,36270.9,522982.63,123062.55,70121.63,45960.5,177531.2,1557976.02,2215246.1,114362.3,5400132.0,2975273.98,4180528.61,183446.8,10379474.0,836522.16,1039527.16,202772.28,2652849.75,493072.71,284486.67,204472.84,792263.06,953679.72,670785.87,291405.81,1684210.5,2451177.82,3891028.03,194676.81,9372998.0,486711.73,-119613.27,131570.7,32892.68,5285769.7,1302.0,10196027.2,19651.09,2450077.47,-38195.79,587790.22,146947.56,1392804.69,-127148.55,9178321.19,13082.47,29.1,0.07,29.02,29.19,29.22,0.05,29.16,29.29,30.05,0.06,29.98,30.14,30.36,0.05,30.3,30.42,30.55,0.08,30.45,30.64,30.39,0.05,30.31,30.44,30.1,0.05,30.01,30.15,30.14,0.03,30.11,30.17,101772.22,0.91,101771.49,101773.26,101757.46,1.56,101755.52,101759.7,101770.63,3.57,101767.21,101776.47,101750.35,1.82,101747.34,101752.02,101823.05,2.1,101821.79,101826.79,101842.02,1.4,101840.12,101843.99,101833.96,1.57,101832.73,101836.14,101825.27,2.78,101821.93,101829.02,11.13,0.06,11.06,11.21,11.23,0.06,11.15,11.31,11.11,0.07,11.02,11.19,10.54,0.05,10.48,10.61,10.1,0.06,10.01,10.17,10.41,0.06,10.33,10.49,10.51,0.06,10.43,10.58,10.86,0.07,10.77,10.94,2025-02-21 14:50:19,Air
134324.85,217267.43,36270.9,522982.63,150054.2,57939.71,46613.25,180918.73,1607869.59,2177083.95,119570.3,5400132.0,2996012.43,4169873.04,183446.8,10379474.0,917741.09,1008771.75,202772.28,2652849.75,1034823.94,1075886.29,210137.5,2913229.0,851030.6,736257.84,286754.41,1684210.5,2911984.87,3825964.62,194676.81,9372998.0,486711.73,-121207.66,134305.48,33576.37,5280561.7,-89578.43,10196027.2,-119589.53,2450077.47,141788.13,2703091.5,538501.88,1397456.09,-335549.43,9178321.19,737331.46,29.06,0.06,28.98,29.14,29.19,0.05,29.12,29.26,30.01,0.05,29.94,30.07,30.33,0.05,30.26,30.39,30.52,0.06,30.45,30.61,30.37,0.05,30.31,30.44,30.08,0.06,30.01,30.15,30.12,0.05,30.04,30.17,101772.72,1.79,101771.49,101775.64,101757.26,1.23,101755.52,101758.68,101769.16,1.45,101767.21,101771.09,101750.34,1.82,101747.34,101752.02,101823.59,2.14,101821.79,101826.79,101842.67,1.92,101840.12,101845.04,101834.67,1.68,101832.83,101836.3,101825.24,2.83,101821.76,101829.02,11.09,0.06,11.0,11.17,11.19,0.06,11.11,11.27,11.07,0.06,11.0,11.15,10.51,0.05,10.44,10.57,10.06,0.06,9.98,10.14,10.37,0.07,10.29,10.45,10.46,0.07,10.37,10.55,10.81,0.08,10.71,10.91,2025-02-21 14:50:20,Air
37393.0,873.16,36270.9,38323.35,177381.51,4900.26,171294.75,183249.83,1617425.78,2172323.8,119570.3,5400132.0,4181743.13,4568502.38,183446.8,10379474.0,1435986.08,1197575.59,211046.98,2793997.25,926177.28,1136402.22,210137.5,2913229.0,1391202.08,1746862.69,286754.41,4329809.5,2933180.5,3809161.36,194676.81,9372998.0,2052.45,513.11,11955.08,2988.77,5280561.7,-165936.7,10196027.2,-662793.0,2582950.27,510471.4,2703091.5,-70820.12,4043055.09,991494.84,9178321.19,-2204646.36,29.03,0.05,28.98,29.09,29.16,0.05,29.1,29.21,29.99,0.05,29.93,30.04,30.3,0.05,30.25,30.37,30.51,0.06,30.45,30.61,30.35,0.06,30.28,30.44,30.07,0.06,30.01,30.15,30.09,0.06,30.03,30.17,101773.55,2.79,101771.49,101777.41,101756.85,1.21,101755.52,101758.68,101769.41,1.42,101767.21,101771.09,101751.21,0.77,101750.29,101752.02,101824.82,2.58,101822.2,101827.95,101842.83,1.86,101840.12,101845.04,101834.93,1.4,101832.96,101836.3,101824.86,2.67,101821.76,101829.02,11.05,0.06,10.98,11.12,11.15,0.06,11.08,11.23,11.03,0.06,10.95,11.12,10.48,0.05,10.42,10.54,10.02,0.06,9.96,10.1,10.34,0.07,10.26,10.42,10.43,0.06,10.36,10.5,10.77,0.07,10.68,10.86,2025-02-21 14:50:21,Air
37915.24,813.08,36802.76,38882.14,180250.92,4638.59,173913.05,185641.77,1650691.45,2170078.79,119570.3,5400132.0,2144939.76,3170986.61,183446.8,7728302.0,1327956.64,1295081.29,211046.98,2793997.25,988445.06,1115499.78,210137.5,2913229.0,1343978.57,1784368.18,127712.65,4329809.5,1750180.75,1568883.71,194676.81,3457999.25,2079.38,519.84,11728.72,2932.18,5280561.7,-950033.0,7544855.2,3002.59,2582950.27,-610221.34,2703091.5,150117.52,4202096.85,-389124.46,3263322.44,815830.61,29.0,0.04,28.97,29.06,29.13,0.04,29.09,29.19,29.96,0.05,29.93,30.04,30.28,0.03,30.25,30.32,30.51,0.06,30.45,30.61,30.33,0.03,30.28,30.35,30.06,0.05,30.01,30.15,30.08,0.04,30.03,30.12,101774.57,2.78,101771.52,101777.41,101756.96,1.08,101756.03,101758.68,101769.34,1.56,101766.86,101771.09,101751.3,0.69,101750.29,101752.02,101825.87,2.39,101822.2,101827.95,101844.18,1.84,101842.49,101846.86,101835.87,3.03,101832.96,101840.82,101824.68,2.7,101821.76,101829.02,11.02,0.05,10.98,11.09,11.12,0.05,11.08,11.19,11.0,0.04,10.95,11.06,10.46,0.04,10.42,10.51,10.0,0.04,9.96,10.06,10.3,0.05,10.26,10.38,10.4,0.05,10.36,10.47,10.73,0.06,10.67,10.81,2025-02-21 14:50:22,Air
38453.49,782.73,37415.96,39493.98,183387.21,4583.09,177531.2,189594.52,1850665.05,2604546.41,119570.3,6400000.0,2147230.23,3169219.22,194899.13,7728302.0,956485.54,1066203.87,211046.98,2793997.25,1562010.26,1331615.42,215988.19,3077963.5,1151718.19,1790323.24,127712.65,4329809.5,1811465.6,1497281.94,501101.06,3457999.25,2078.02,519.51,12063.32,3015.83,6280429.7,1570107.42,7533402.87,-275325.84,2582950.27,146111.82,2861975.31,571425.11,4202096.85,107875.69,2956898.19,-161238.45,28.99,0.02,28.97,29.02,29.11,0.03,29.08,29.16,29.94,0.02,29.93,29.98,30.27,0.02,30.25,30.3,30.49,0.03,30.45,30.52,30.34,0.05,30.28,30.4,30.04,0.03,30.01,30.09,30.07,0.04,30.03,30.12,101774.99,2.36,101771.52,101777.41,101756.54,1.33,101755.13,101758.68,101769.39,1.58,101766.86,101771.09,101752.39,2.64,101750.29,101756.96,101825.62,2.33,101822.2,101827.95,101844.66,1.59,101842.52,101846.86,101835.52,3.23,101832.96,101840.82,101823.49,1.21,101821.76,101825.02,11.01,0.03,10.98,11.06,11.11,0.03,11.08,11.15,10.98,0.03,10.95,11.02,10.45,0.02,10.42,10.48,9.98,0.02,9.96,10.01,10.29,0.03,10.26,10.33,10.38,0.03,10.36,10.43,10.7,0.04,10.67,10.77,2025-02-21 14:50:23,Air
38972.8,783.63,38152.01,40012.5,186442.44,4790.44,180918.73,192807.37,1851677.97,2603705.72,124634.86,6400000.0,2165120.98,3163461.25,194899.13,7728302.0,987042.17,1041400.02,211964.39,2793997.25,1446864.9,1435644.08,215988.19,3077963.5,1241147.09,1747255.84,127712.65,4329809.5,1680034.52,1595889.39,488899.5,3457999.25,1860.49,465.12,11888.64,2972.16,6275365.14,-59798.82,7533402.87,16091.47,2582032.86,-101523.66,2861975.31,-674173.18,4202096.85,112948.98,2969099.75,-727215.19,28.98,0.01,28.97,28.98,29.08,0.03,29.03,29.12,29.93,0.02,29.9,29.94,30.26,0.02,30.24,30.28,30.5,0.02,30.47,30.52,30.34,0.04,30.28,30.4,30.05,0.02,30.03,30.09,30.07,0.04,30.03,30.11,101776.61,2.17,101773.77,101779.65,101755.88,1.89,101753.48,101758.68,101770.08,2.79,101766.86,101774.53,101752.73,2.7,101750.29,101756.96,101825.58,2.41,101821.99,101827.95,101845.4,1.99,101842.52,101847.66,101835.69,3.08,101833.38,101840.82,101824.09,1.85,101821.76,101826.6,11.0,0.02,10.98,11.02,11.1,0.02,11.08,11.11,10.98,0.02,10.95,11.0,10.44,0.02,10.42,10.46,9.98,0.02,9.96,10.0,10.28,0.02,10.26,10.31,10.38,0.01,10.36,10.39,10.69,0.02,10.67,10.71,2025-02-21 14:50:24,Air
39435.98,858.09,38323.35,40467.91,189417.4,5110.58,183249.83,195793.5,1851677.97,2603705.72,124634.86,6400000.0,2305906.18,3132026.86,194899.13,7728302.0,905823.24,1077766.98,211964.39,2793997.25,1032225.67,1183499.98,215988.19,3077963.5,1256562.24,1737040.82,127712.65,4329809.5,3179930.47,4498480.51,488899.5,10897240.0,2144.56,536.14,12543.67,3135.92,6275365.14,-101523.66,7533402.87,-1425771.41,2582032.86,-607541.77,2861975.31,156011.16,4202096.85,-991494.84,10408340.5,2585706.86,28.97,0.01,28.95,28.98,29.06,0.05,28.99,29.1,29.92,0.03,29.88,29.94,30.24,0.03,30.19,30.28,30.49,0.04,30.42,30.52,30.34,0.04,30.28,30.4,30.04,0.04,29.98,30.09,30.07,0.04,30.03,30.11,101777.26,2.29,101773.77,101779.65,101754.96,1.16,101753.48,101756.09,101771.52,3.84,101766.86,101776.33,101752.63,2.82,101749.77,101756.96,101825.17,2.72,101821.99,101827.95,101846.01,2.3,101842.52,101848.08,101835.71,3.09,101833.38,101840.82,101824.82,1.36,101823.05,101826.6,11.0,0.02,10.98,11.02,11.09,0.02,11.08,11.11,10.97,0.02,10.94,10.99,10.45,0.02,10.42,10.46,9.98,0.02,9.96,10.0,10.29,0.02,10.26,10.31,10.37,0.02,10.36,10.39,10.68,0.01,10.66,10.69,2025-02-21 14:50:25,Air
39989.6,853.75,38882.14,41091.49,192472.74,5067.9,185641.77,198526.56,1861861.34,2598511.55,124634.86,6400000.0,3957903.78,6771228.46,194899.13,15988290.0,639282.09,508539.49,211964.39,1461291.5,1099372.85,1134105.72,216536.27,3077963.5,775924.89,692516.12,127712.65,1926622.75,3111075.46,4551041.87,210137.5,10897240.0,2209.35,552.34,12884.79,3221.2,6275365.14,-194789.58,15793390.87,3948208.22,1249327.11,312331.78,2861427.23,-64720.86,1798910.1,449727.52,10687102.5,-811965.44,28.96,0.02,28.94,28.98,29.03,0.05,28.98,29.09,29.9,0.03,29.86,29.94,30.23,0.04,30.19,30.28,30.5,0.05,30.42,30.54,30.35,0.03,30.32,30.4,30.03,0.04,29.98,30.09,30.07,0.04,30.02,30.11,101777.07,2.31,101773.77,101779.65,101754.32,1.27,101752.86,101756.03,101772.51,3.91,101766.86,101776.33,101753.28,2.93,101749.77,101756.96,101825.43,3.09,101821.99,101829.25,101845.99,2.32,101842.46,101848.08,101835.99,2.97,101833.38,101840.82,101825.77,2.6,101823.05,101829.73,11.0,0.02,10.98,11.02,11.09,0.02,11.06,11.11,10.97,0.02,10.94,10.99,10.45,0.01,10.44,10.46,9.98,0.02,9.97,10.0,10.29,0.02,10.26,10.31,10.37,0.02,10.34,10.39,10.66,0.03,10.62,10.69,2025-02-21 14:50:26,Air
40576.46,908.89,39493.98,41816.4,195850.72,5005.0,189594.52,202531.64,2307647.74,2730211.4,124634.86,6400000.0,3959318.68,6770246.39,194899.13,15988290.0,3105924.41,5295765.7,363830.16,12545176.0,1046623.84,1156800.89,216536.27,3077963.5,813689.93,652311.4,316537.88,1926622.75,2669003.49,4615810.56,210137.5,10897240.0,2322.42,580.6,12937.12,3234.28,6275365.14,-642767.0,15793390.87,1908.13,12181345.84,2937420.44,2861427.23,-632775.25,1610084.87,-101592.67,10687102.5,186634.58,28.95,0.02,28.92,28.98,29.01,0.05,28.95,29.08,29.88,0.04,29.84,29.94,30.21,0.06,30.12,30.28,30.48,0.06,30.41,30.54,30.33,0.05,30.25,30.4,30.01,0.07,29.9,30.09,30.06,0.04,30.02,30.11,101777.15,2.3,101773.77,101779.65,101753.42,1.34,101751.56,101755.13,101774.13,2.35,101770.13,101776.33,101753.79,2.63,101749.77,101756.96,101824.35,3.08,101821.99,101829.25,101845.31,2.5,101842.46,101848.08,101834.63,1.29,101833.38,101836.42,101825.86,2.52,101823.05,101829.73,10.99,0.03,10.95,11.02,11.08,0.03,11.04,11.11,10.95,0.03,10.91,10.99,10.45,0.02,10.42,10.46,9.98,0.02,9.95,10.0,10.28,0.03,10.24,10.31,10.35,0.04,10.29,10.39,10.65,0.04,10.59,10.69,2025-02-21 14:50:27,Air
41165.72,983.66,40012.5,42440.32,301449.69,232656.7,192807.37,717589.37,1053598.07,1577093.73,124634.86,3828932.0,3993104.88,6747146.07,202531.64,15988290.0,3019591.6,5346126.26,363830.16,12545176.0,604922.03,265659.04,216536.27,869454.44,829108.22,650537.89,316537.88,1926622.75,2825827.52,4536378.29,210137.5,10897240.0,2427.82,606.95,524782.0,131195.5,3704297.14,1279.2,15785758.36,-255456.52,12181345.84,0.0,652918.17,163229.54,1610084.87,15362.42,10687102.5,199080.44,28.94,0.03,28.9,28.97,28.98,0.04,28.93,29.03,29.85,0.05,29.77,29.9,30.17,0.06,30.1,30.24,30.45,0.07,30.38,30.54,30.3,0.04,30.25,30.34,29.98,0.05,29.9,30.04,30.04,0.06,29.96,30.11,101776.98,2.62,101772.91,101779.65,101753.19,1.03,101751.56,101754.08,101773.99,2.65,101769.42,101776.33,101752.58,2.17,101749.77,101754.99,101822.98,3.85,101818.68,101829.25,101844.82,2.82,101842.44,101848.08,101834.07,2.23,101830.59,101836.42,101825.58,2.96,101821.62,101829.73,10.97,0.04,10.92,11.02,11.06,0.04,11.01,11.11,10.93,0.04,10.88,10.99,10.43,0.03,10.38,10.46,9.96,0.04,9.9,10.0,10.27,0.04,10.22,10.31,10.33,0.05,10.28,10.39,10.62,0.06,10.55,10.69,2025-02-21 14:50:28,Air
41779.85,1040.57,40467.91,43083.14,408549.66,287040.4,195793.5,728307.25,1054582.03,1576370.62,129554.66,3828932.0,4021189.73,6733858.43,202531.64,15988290.0,3019591.6,5346126.26,363830.16,12545176.0,675932.39,163824.75,546862.5,869454.44,1087043.11,835138.59,316537.88,2028224.75,2848731.19,4521895.65,210137.5,10897240.0,2615.23,653.81,532513.75,133128.44,3699377.34,-58568.87,15785758.36,-124783.97,12181345.84,0.0,322591.94,-67111.19,1711686.87,416098.65,10687102.5,-2573455.55,28.91,0.04,28.84,28.95,28.94,0.05,28.87,28.99,29.82,0.06,29.75,29.88,30.13,0.07,30.03,30.21,30.43,0.06,30.38,30.54,30.28,0.05,30.23,30.34,29.96,0.05,29.9,30.02,30.01,0.06,29.94,30.08,101775.52,2.78,101772.39,101778.88,101752.94,1.1,101751.56,101754.08,101774.01,2.66,101769.42,101776.33,101751.79,2.35,101749.77,101754.99,101822.1,4.58,101817.56,101829.25,101842.39,4.49,101835.52,101848.08,101833.58,2.55,101830.59,101836.42,101824.55,3.38,101821.48,101829.73,10.95,0.05,10.88,11.0,11.04,0.04,10.99,11.09,10.91,0.04,10.86,10.95,10.41,0.05,10.35,10.46,9.94,0.04,9.89,9.98,10.24,0.05,10.18,10.3,10.3,0.05,10.24,10.36,10.59,0.06,10.52,10.66,2025-02-21 14:50:29,Air
68327.68,58633.99,41091.49,173207.03,517904.38,289861.58,198526.56,742567.06,1155375.32,1536776.78,129554.66,3828932.0,5452917.86,6960592.53,202531.64,15988290.0,2993128.98,5362859.62,231517.06,12545176.0,620639.09,139431.56,546862.5,869454.44,1041818.77,888509.85,137708.45,2028224.75,1449287.94,1442625.74,210137.5,3900023.75,132115.54,33028.88,544040.5,136010.12,3699377.34,11738.73,15785758.36,-1701108.25,12313658.94,-307443.61,322591.94,2960.55,1890516.3,-447228.58,3689886.25,922471.56,28.89,0.05,28.84,28.94,28.92,0.05,28.87,28.98,29.79,0.06,29.71,29.86,30.11,0.07,30.03,30.21,30.41,0.08,30.31,30.54,30.25,0.06,30.16,30.34,29.95,0.05,29.9,30.02,29.99,0.04,29.94,30.03,101774.62,2.06,101772.39,101776.96,101752.57,0.91,101751.56,101753.98,101772.08,3.82,101766.66,101774.95,101752.5,2.11,101749.8,101754.99,101821.55,4.64,101817.56,101829.25,101840.6,3.28,101835.52,101843.46,101833.41,2.32,101830.59,101835.55,101823.89,3.49,101821.48,101829.73,10.92,0.05,10.86,10.98,11.01,0.04,10.95,11.06,10.88,0.05,10.82,10.95,10.39,0.05,10.33,10.45,9.91,0.05,9.86,9.97,10.21,0.05,10.15,10.27,10.27,0.05,10.2,10.34,10.55,0.05,10.49,10.62,2025-02-21 14:50:30,Air
95213.94,72260.65,41816.4,175522.8,631063.4,240194.41,202531.64,764321.69,1166662.11,1533910.14,129554.66,3828932.0,2297547.7,3888978.72,202531.64,9183857.0,2876551.56,5410606.15,231517.06,12545176.0,830294.26,450662.49,546862.5,1600000.0,818423.45,738122.23,137708.45,2028224.75,1516283.6,1376977.44,545115.81,3900023.75,133706.4,33426.6,561790.05,140447.51,3699377.34,-737914.1,8981325.36,2226.89,12313658.94,-2916692.89,1053137.5,263284.38,1890516.3,123277.08,3354907.94,-175630.89,28.86,0.05,28.81,28.92,28.89,0.04,28.85,28.95,29.76,0.05,29.71,29.84,30.07,0.04,30.02,30.12,30.36,0.05,30.3,30.41,30.23,0.04,30.16,30.26,29.93,0.03,29.9,29.98,29.96,0.05,29.89,30.03,101774.0,1.8,101772.39,101776.96,101752.42,0.91,101751.56,101753.98,101770.87,3.74,101766.66,101774.95,101751.51,1.78,101749.8,101753.51,101819.89,1.84,101817.56,101822.22,101840.96,3.62,101835.52,101844.27,101832.71,2.03,101830.59,101835.54,101822.33,1.24,101821.48,101824.51,10.89,0.04,10.85,10.95,10.98,0.05,10.92,11.04,10.85,0.05,10.79,10.91,10.36,0.04,10.31,10.42,9.89,0.05,9.83,9.95,10.18,0.06,10.1,10.24,10.24,0.05,10.18,10.29,10.52,0.06,10.44,10.59,2025-02-21 14:50:31,Air
