Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 21:07:08,953788,1,1,30.09,100175.11,24.05,451698.28,1001011,4,30.31,100172.80,23.94,438074.88,1001111,5,31.27,100188.00,23.05,100195.70,1101100,9,31.67,100162.49,22.76,168255.02,1101010,9,32.92,100230.91,20.58,722143.87,1010111,6,32.64,100247.70,21.12,633663.38,1010111,6,32.77,100247.66,20.98,273212.38,1100100,5,32.68,100237.02,21.24,179020.98,1110000,4
2025-03-10 21:07:11,956788,1,1,30.12,100176.83,24.06,453800.13,1001011,5,30.31,100173.34,23.94,438637.81,1001111,5,31.26,100185.00,23.07,10632057.00,110111,0,31.68,100161.82,22.75,39598792.00,110100,0,32.98,100234.21,20.59,725983.69,1010111,5,32.71,100249.62,21.14,633075.75,1010111,5,32.81,100254.02,21.01,111888.11,1110010,4,32.62,100231.89,21.24,454404.25,1100010,5
2025-03-10 21:07:14,959788,1,1,30.12,100178.23,24.06,453498.66,1001011,5,30.30,100171.68,23.96,438074.88,1001111,5,31.24,100188.70,23.07,100372.48,1101100,9,31.66,100161.27,22.75,168421.05,1101010,9,33.03,100230.67,20.61,723674.94,1010111,5,32.70,100249.02,21.16,634252.06,1010111,6,32.79,100249.51,20.99,273212.38,1100100,5,32.69,100234.57,21.26,179397.34,1110000,4
2025-03-10 21:07:17,962788,1,1,30.05,100179.17,24.07,452296.81,1001011,5,30.24,100172.02,23.96,438074.88,1001111,5,31.21,100187.01,23.06,10549903.00,110111,0,31.61,100161.80,22.75,168587.42,1101010,9,32.98,100230.50,20.60,725212.44,1010111,6,32.74,100250.46,21.14,632489.19,1010111,5,32.82,100245.57,21.00,272123.31,1100100,5,32.69,100232.55,21.26,454404.25,1100010,5
2025-03-10 21:07:20,965788,1,1,30.03,100176.16,24.08,454102.00,1001011,5,30.24,100171.61,23.98,438919.84,1001111,5,31.18,100186.35,23.07,100195.70,1101100,9,31.63,100159.74,22.78,39172744.00,110100,0,33.01,100231.65,20.58,722908.56,1010111,5,32.68,100248.29,21.13,634252.06,1010111,6,32.91,100254.57,21.01,111668.48,1110010,4,32.73,100233.77,21.27,453800.13,1100010,5
2025-03-10 21:07:23,968788,1,1,30.01,100176.87,24.09,454706.94,1001011,5,30.22,100168.52,23.99,439202.22,1001111,5,31.17,100184.47,23.07,10726023.00,110111,0,31.58,100159.19,22.77,168421.05,1101010,9,32.99,100233.64,20.59,725983.69,1010111,5,32.70,100250.43,21.14,633075.75,1010111,5,32.81,100245.47,20.98,270613.09,1100100,5,32.73,100237.88,21.25,179020.98,1110000,4
2025-03-10 21:07:26,971788,1,1,30.03,100176.41,24.11,455010.00,1001011,5,30.23,100170.95,24.01,440051.56,1001111,5,31.18,100186.29,23.11,100490.68,1101100,9,31.61,100162.54,22.78,168587.42,1101010,9,32.98,100230.85,20.57,723674.94,1010111,6,32.75,100250.90,21.12,630736.06,1010111,5,32.87,100253.98,20.97,112108.60,1110010,4,32.69,100230.99,21.24,457449.19,1100010,5
2025-03-10 21:07:29,974788,1,1,29.99,100174.71,24.13,453197.63,1001011,4,30.22,100172.48,24.00,440904.19,1001111,5,31.19,100185.02,23.10,10789595.00,110111,0,31.62,100161.00,22.79,39455748.00,110100,0,33.03,100232.16,20.58,725212.44,1010111,5,32.69,100249.05,21.11,633075.75,1010111,6,32.83,100247.30,20.97,272775.72,1100100,5,32.76,100236.69,21.23,179020.98,1110000,4
2025-03-10 21:07:32,977788,1,1,30.01,100175.88,24.13,455313.47,1001011,5,30.20,100170.36,24.01,440335.41,1001111,5,31.16,100186.31,23.12,100787.40,1101100,9,31.60,100159.13,22.80,168587.42,1101010,9,33.04,100231.55,20.58,725212.44,1010111,5,32.75,100249.81,21.12,631319.37,1010111,5,32.83,100245.66,20.97,272557.91,1100100,5,32.72,100231.65,21.22,457755.94,1100010,5
2025-03-10 21:07:35,980788,1,1,30.02,100177.59,24.14,457142.84,1001011,5,30.22,100170.88,24.01,441189.16,1001111,5,31.19,100185.73,23.10,10673616.00,110111,0,31.60,100159.30,22.80,169088.50,1101010,9,32.98,100230.10,20.59,725212.44,1010111,6,32.71,100247.98,21.11,630736.06,1010111,6,32.91,100251.59,20.97,112700.86,1110010,4,32.73,100232.65,21.21,458063.06,1100010,5
2025-03-10 21:07:38,983788,1,1,30.03,100176.41,24.13,455921.63,1001011,5,30.21,100167.93,24.02,439768.09,1001111,5,31.16,100185.83,23.10,100668.50,1101100,9,31.61,100159.01,22.79,39960976.00,110100,0,33.04,100232.68,20.57,723674.94,1010111,5,32.75,100250.71,21.11,636024.87,1010111,5,32.88,100245.69,20.95,270398.72,1100100,5,32.81,100236.03,21.22,178646.20,1110000,4
2025-03-10 21:07:41,986788,1,1,30.02,100176.89,24.12,456531.44,1001011,5,30.21,100170.47,24.01,442046.19,1001111,5,31.18,100185.11,23.13,10768321.00,110111,0,31.58,100160.82,22.77,169088.50,1101010,9,33.05,100229.06,20.57,726756.56,1010111,5,32.74,100248.05,21.10,634841.94,1010111,6,32.96,100251.48,20.94,112552.21,1110010,4,32.79,100231.72,21.20,454706.94,1100010,5
2025-03-10 21:07:44,989788,1,1,30.05,100176.98,24.12,455617.34,1001011,5,30.24,100170.66,24.01,441474.47,1001111,5,31.19,100186.74,23.11,100727.91,1101100,9,31.61,100159.80,22.79,169256.20,1101010,9,33.01,100229.61,20.57,723674.94,1010111,6,32.78,100250.57,21.09,634252.06,1010111,5,32.90,100246.23,20.92,271690.09,1100100,5,32.82,100234.84,21.19,179020.98,1110000,4
2025-03-10 21:07:47,992788,1,1,30.01,100177.06,24.12,456836.94,1001011,5,30.21,100170.59,24.00,441189.16,1001111,5,31.16,100185.38,23.11,10800264.00,110111,0,31.59,100158.52,22.79,39634716.00,110100,0,33.06,100231.08,20.55,724442.87,1010111,5,32.79,100250.66,21.09,631903.75,1010111,5,32.89,100244.29,20.90,272775.72,1100100,5,32.78,100231.25,21.16,457755.94,1100010,5
2025-03-10 21:07:50,995788,1,1,29.99,100172.58,24.12,455313.47,1001011,4,30.22,100167.86,24.01,441760.13,1001111,5,31.19,100184.75,23.11,100668.50,1101100,9,31.61,100157.57,22.79,169256.20,1101010,9,33.09,100230.20,20.56,725212.44,1010111,5,32.77,100248.13,21.09,634252.06,1010111,6,32.94,100251.55,20.90,112552.21,1110010,4,32.79,100230.41,21.15,457755.94,1100010,5
2025-03-10 21:07:53,998788,1,1,30.08,100179.20,24.14,455921.63,1001011,5,30.25,100170.65,24.03,441474.47,1001111,5,31.19,100186.69,23.12,10652796.00,110111,0,31.58,100158.03,22.80,169088.50,1101010,9,33.04,100227.80,20.53,726756.56,1010111,6,32.81,100248.88,21.08,636617.94,1010111,5,32.90,100244.20,20.89,270184.69,1100100,5,32.83,100235.36,21.15,179020.98,1110000,4
2025-03-10 21:07:56,1001788,1,1,30.10,100176.37,24.15,455313.47,1001011,5,30.26,100170.19,24.03,440904.19,1001111,5,31.22,100185.40,23.14,100846.95,1101100,9,31.65,100157.88,22.81,39742876.00,110100,0,33.09,100230.77,20.55,729085.06,1010111,5,32.77,100246.87,21.08,634841.94,1010111,6,32.90,100251.02,20.89,111961.52,1110010,4,32.74,100231.02,21.14,458370.63,1100010,5
2025-03-10 21:07:59,1004788,1,1,30.07,100176.61,24.13,456531.44,1001011,5,30.24,100169.65,24.02,441760.13,1001111,5,31.22,100185.82,23.12,10673616.00,110111,0,31.61,100158.45,22.80,168921.14,1101010,9,33.10,100230.72,20.53,721380.75,1010111,5,32.82,100249.20,21.09,634252.06,1010111,5,32.89,100244.51,20.89,272993.88,1100100,5,32.83,100235.13,21.16,178459.39,1110000,4
2025-03-10 21:08:02,1007788,1,1,30.08,100176.36,24.13,456226.34,1001011,5,30.24,100169.17,24.02,442332.63,1001111,5,31.19,100185.45,23.13,101026.05,1101100,9,31.61,100157.74,22.79,169256.20,1101010,9,33.05,100229.25,20.53,725212.44,1010111,6,32.78,100246.84,21.08,634252.06,1010111,6,32.90,100245.13,20.90,272993.88,1100100,5,32.80,100231.82,21.16,456531.44,1100010,5
2025-03-10 21:08:05,1010788,1,1,30.02,100175.47,24.13,457449.19,1001011,5,30.22,100169.16,24.02,442619.41,1001111,5,31.17,100183.34,23.12,10800264.00,110111,0,31.60,100158.42,22.79,40070928.00,110100,0,33.06,100228.65,20.50,725983.69,1010111,5,32.77,100248.02,21.06,636024.87,1010111,5,32.95,100249.04,20.90,112775.33,1110010,4,32.79,100230.64,21.16,457449.19,1100010,5
2025-03-10 21:08:08,1013788,1,1,30.03,100174.27,24.13,457755.94,1001011,5,30.22,100168.17,24.01,443194.13,1001111,5,31.16,100184.49,23.12,100966.28,1101100,9,31.57,100156.51,22.80,169256.20,1101010,9,33.06,100229.41,20.52,722908.56,1010111,5,32.77,100248.92,21.08,637212.19,1010111,5,32.88,100243.54,20.89,273212.38,1100100,5,32.81,100234.05,21.16,180154.83,1110000,4
2025-03-10 21:08:11,1016788,1,1,30.01,100171.65,24.12,457142.84,1001011,4,30.25,100169.41,24.03,442332.63,1001111,5,31.16,100183.01,23.11,10886379.00,110111,0,31.56,100158.06,22.80,169592.58,1101010,9,32.98,100226.92,20.52,726756.56,1010111,6,32.68,100246.49,21.07,633075.75,1010111,6,32.94,100250.65,20.87,112849.90,1110010,4,32.78,100228.93,21.15,455313.47,1100010,5
2025-03-10 21:08:14,1019788,1,1,30.07,100175.51,24.12,456836.94,1001011,5,30.25,100168.12,24.01,443770.31,1001111,5,31.17,100184.53,23.13,101145.79,1101100,9,31.62,100157.04,22.80,40181484.00,110100,0,33.02,100228.07,20.52,727531.06,1010111,5,32.75,100246.88,21.07,636024.87,1010111,5,32.86,100242.95,20.86,274310.22,1100100,5,32.79,100234.00,21.14,179775.28,1110000,4
2025-03-10 21:08:17,1022788,1,1,30.12,100175.64,24.13,456531.44,1001011,5,30.30,100170.79,24.02,443482.03,1001111,5,31.23,100183.49,23.11,10821664.00,110111,0,31.62,100158.73,22.79,169424.22,1101010,9,33.04,100227.61,20.53,727531.06,1010111,5,32.71,100246.03,21.05,638404.00,1010111,6,32.82,100243.20,20.85,274089.94,1100100,5,32.69,100228.13,21.12,457142.84,1100010,5
2025-03-10 21:08:20,1025788,1,1,30.18,100176.45,24.11,457755.94,1001011,5,30.32,100168.43,23.98,443194.13,1001111,5,31.28,100181.21,23.08,101085.88,1101100,9,31.67,100156.40,22.78,169592.58,1101010,9,32.99,100226.70,20.50,727531.06,1010111,6,32.75,100247.48,21.05,640801.00,1010111,5,32.86,100250.13,20.87,113149.17,1110010,4,32.68,100227.98,21.13,460224.72,1100010,5
2025-03-10 21:08:23,1028788,1,1,30.15,100175.62,24.07,457755.94,1001011,5,30.29,100166.81,23.97,443482.03,1001111,5,31.26,100182.87,23.08,10962864.00,110111,0,31.64,100155.54,22.76,169256.20,1101010,9,33.05,100228.88,20.51,732213.06,1010111,5,32.74,100245.72,21.04,640801.00,1010111,6,32.82,100243.39,20.89,274310.22,1100100,5,32.75,100232.76,21.15,179964.84,1110000,4
2025-03-10 21:08:26,1031788,1,1,30.12,100176.76,24.05,458987.00,1001011,5,30.28,100168.37,23.95,442619.41,1001111,5,31.22,100185.30,23.05,101265.82,1101100,9,31.63,100156.62,22.76,39562932.00,110100,0,33.07,100228.25,20.52,729085.06,1010111,5,32.80,100247.55,21.07,639001.56,1010111,5,32.91,100249.05,20.90,113224.23,1110010,4,32.73,100230.01,21.15,458370.63,1100010,5
2025-03-10 21:08:29,1034788,1,1,30.12,100177.70,24.04,458063.06,1001011,5,30.29,100167.95,23.95,442906.56,1001111,5,31.24,100181.66,23.05,10929953.00,110111,0,31.63,100158.24,22.73,169930.30,1101010,9,32.98,100228.22,20.52,727531.06,1010111,6,32.77,100247.59,21.06,635432.81,1010111,5,32.83,100243.60,20.89,272557.91,1100100,5,32.75,100232.99,21.15,180535.97,1110000,4
2025-03-10 21:08:32,1037788,1,1,30.10,100172.00,24.03,456836.94,1001011,4,30.31,100168.96,23.94,444348.00,1001111,5,31.24,100184.49,23.04,101325.95,1101100,9,31.65,100156.37,22.75,169761.27,1101010,9,33.03,100229.33,20.53,729864.56,1010111,5,32.72,100243.41,21.04,639001.56,1010111,6,32.79,100243.86,20.91,275194.84,1100100,5,32.67,100227.80,21.15,459605.03,1100010,5
2025-03-10 21:08:35,1040788,1,1,30.16,100175.09,24.03,458063.06,1001011,5,30.33,100168.96,23.94,444348.00,1001111,5,31.27,100183.10,23.04,10919027.00,110111,0,31.67,100155.63,22.75,40441840.00,110100,0,33.02,100228.26,20.53,731428.56,1010111,5,32.75,100246.39,21.06,636617.94,1010111,5,32.84,100248.99,20.92,113299.41,1110010,4,32.65,100228.43,21.18,462093.88,1100010,5
2025-03-10 21:08:38,1043788,1,1,30.11,100176.14,24.03,458370.63,1001011,5,30.30,100169.55,23.93,444348.00,1001111,5,31.22,100183.64,23.05,101386.14,1101100,9,31.62,100155.05,22.74,169930.30,1101010,9,32.99,100225.56,20.54,729864.56,1010111,6,32.74,100245.17,21.06,641403.06,1010111,6,32.83,100243.65,20.93,272340.44,1100100,5,32.74,100231.16,21.17,180727.14,1110000,4
2025-03-10 21:08:41,1046788,1,1,30.10,100174.23,24.04,459914.66,1001011,5,30.28,100168.55,23.93,443482.03,1001111,5,31.20,100182.24,23.03,10995973.00,110111,0,31.60,100157.42,22.75,170099.67,1101010,9,33.03,100226.73,20.53,731428.56,1010111,5,32.75,100246.91,21.05,638404.00,1010111,5,32.88,100251.56,20.94,112626.48,1110010,4,32.69,100226.87,21.18,460224.72,1100010,5
2025-03-10 21:08:44,1049788,1,1,30.19,100178.70,24.04,459605.03,1001011,5,30.34,100169.96,23.94,444927.22,1001111,5,31.25,100184.01,23.05,101627.63,1101100,9,31.66,100155.53,22.76,40255528.00,110100,0,33.03,100227.30,20.52,732999.31,1010111,5,32.70,100245.53,21.06,638404.00,1010111,6,32.78,100241.23,20.92,276308.69,1100100,5,32.70,100231.30,21.19,180918.73,1110000,4
2025-03-10 21:08:47,1052788,1,1,30.15,100175.44,24.02,458063.06,1001011,5,30.32,100170.38,23.92,445217.41,1001111,5,31.24,100181.84,23.04,11062795.00,110111,0,31.63,100156.41,22.73,170099.67,1101010,9,32.99,100228.76,20.51,729864.56,1010111,6,32.76,100246.79,21.04,642006.25,1010111,5,32.80,100243.91,20.90,275416.91,1100100,5,32.66,100230.15,21.16,459605.03,1100010,5
2025-03-10 21:08:50,1055788,1,1,30.13,100177.16,24.01,458987.00,1001011,5,30.29,100166.52,23.90,444348.00,1001111,5,31.20,100184.19,23.04,101506.74,1101100,9,31.61,100158.28,22.73,170439.42,1101010,9,33.04,100229.87,20.52,732999.31,1010111,5,32.74,100247.95,21.04,640801.00,1010111,5,32.86,100248.62,20.92,112924.57,1110010,4,32.67,100227.97,21.18,461469.12,1100010,5
2025-03-10 21:08:53,1058788,1,1,30.10,100173.47,24.01,458678.62,1001011,4,30.31,100171.20,23.92,445217.41,1001111,5,31.23,100183.85,23.04,10929953.00,110111,0,31.63,100157.91,22.74,40292652.00,110100,0,33.01,100228.48,20.48,729864.56,1010111,5,32.66,100246.34,21.03,642006.25,1010111,6,32.80,100245.95,20.89,274089.94,1100100,5,32.72,100233.87,21.17,181110.72,1110000,4
2025-03-10 21:08:56,1061788,1,1,30.11,100175.14,24.02,460224.72,1001011,5,30.28,100167.41,23.92,445217.41,1001111,5,31.21,100184.88,23.03,101748.80,1101100,9,31.62,100157.62,22.73,170269.38,1101010,9,32.95,100227.23,20.51,732213.06,1010111,6,32.72,100248.66,21.04,641403.06,1010111,5,32.85,100250.53,20.90,113149.17,1110010,4,32.67,100229.72,21.16,463034.13,1100010,5
2025-03-10 21:08:59,1064788,1,1,30.15,100175.07,24.02,458678.62,1001011,5,30.33,100168.73,23.92,447846.06,1001111,5,31.24,100182.55,23.04,11051602.00,110111,0,31.63,100157.34,22.72,170269.38,1101010,9,32.96,100227.74,20.51,732999.31,1010111,5,32.60,100242.72,21.04,642610.62,1010111,6,32.76,100242.51,20.90,273870.03,1100100,5,32.66,100233.15,21.17,181110.72,1110000,4
2025-03-10 21:09:02,1067788,1,1,30.18,100177.38,23.98,460846.09,1001011,5,30.34,100168.66,23.90,446090.19,1001111,5,31.22,100184.87,23.03,101870.27,1101100,9,31.64,100156.66,22.72,40404440.00,110100,0,32.97,100228.85,20.51,732999.31,1010111,5,32.66,100248.80,21.05,643822.69,1010111,5,32.74,100241.43,20.90,274751.81,1100100,5,32.59,100229.92,21.17,461781.28,1100010,5
2025-03-10 21:09:05,1070788,1,1,30.18,100174.80,23.97,460846.09,1001011,5,30.34,100167.36,23.87,447552.44,1001111,5,31.28,100180.60,23.03,11051602.00,110111,0,31.65,100157.33,22.72,170609.80,1101010,9,32.93,100225.06,20.50,732999.31,1010111,6,32.63,100243.15,21.07,645649.44,1010111,6,32.80,100248.15,20.91,113525.50,1110010,4,32.59,100227.21,21.17,460846.09,1100010,5
2025-03-10 21:09:08,1073788,1,1,30.19,100176.35,23.98,460224.72,1001011,5,30.35,100169.80,23.87,444348.00,1001111,5,31.27,100183.74,23.01,101627.63,1101100,9,31.66,100155.40,22.71,170780.52,1101010,9,32.97,100229.02,20.53,737752.19,1010111,5,32.67,100246.39,21.06,643822.69,1010111,5,32.70,100242.92,20.90,277657.28,1100100,5,32.60,100232.98,21.18,181495.92,1110000,4
2025-03-10 21:09:11,1076788,1,1,30.23,100175.92,23.96,459605.03,1001011,5,30.38,100169.03,23.87,445507.94,1001111,5,31.32,100181.20,23.01,10995973.00,110111,0,31.69,100154.14,22.71,40934416.00,110100,0,32.97,100229.96,20.53,732999.31,1010111,5,32.67,100245.52,21.05,642610.62,1010111,5,32.78,100249.83,20.94,113676.73,1110010,4,32.58,100227.27,21.19,464293.81,1100010,5
2025-03-10 21:09:14,1079788,1,1,30.16,100172.09,23.95,460846.09,1001011,4,30.37,100169.38,23.87,447259.22,1001111,5,31.29,100179.99,22.99,101870.27,1101100,9,31.69,100157.06,22.69,170780.52,1101010,9,32.94,100227.09,20.53,734576.75,1010111,6,32.65,100244.09,21.08,646873.00,1010111,6,32.73,100241.85,20.93,275416.91,1100100,5,32.63,100233.06,21.23,181110.72,1110000,4
2025-03-10 21:09:17,1082788,1,1,30.16,100174.91,23.92,460224.72,1001011,5,30.35,100169.73,23.84,447259.22,1001111,5,31.29,100180.18,22.97,11119104.00,110111,0,31.66,100158.34,22.67,170780.52,1101010,9,32.99,100231.58,20.52,737752.19,1010111,5,32.69,100246.92,21.06,648101.25,1010111,5,32.76,100242.28,20.96,274751.81,1100100,5,32.62,100228.97,21.23,463348.41,1100010,5
2025-03-10 21:09:20,1085788,1,1,30.15,100175.84,23.92,461469.12,1001011,5,30.35,100168.14,23.84,446673.94,1001111,5,31.26,100181.34,22.95,101688.18,1101100,9,31.69,100157.98,22.68,41165828.00,110100,0,32.99,100228.40,20.53,736161.06,1010111,5,32.64,100241.81,21.07,643822.69,1010111,6,32.82,100247.96,20.95,113450.03,1110010,4,32.64,100228.77,21.22,465560.34,1100010,5
2025-03-10 21:09:23,1088788,1,1,30.15,100175.41,23.94,459914.66,1001011,5,30.36,100169.02,23.83,446673.94,1001111,5,31.27,100182.91,22.96,11007054.00,110111,0,31.66,100157.20,22.66,170780.52,1101010,9,32.90,100228.55,20.52,733787.19,1010111,6,32.66,100246.27,21.06,648717.12,1010111,5,32.78,100243.00,20.93,275639.31,1100100,5,32.68,100233.85,21.21,182076.81,1110000,4
2025-03-10 21:09:26,1091788,1,1,30.16,100174.20,23.94,462093.88,1001011,5,30.35,100169.68,23.86,446673.94,1001111,5,31.24,100183.25,22.97,102114.08,1101100,9,31.66,100156.99,22.67,171294.75,1101010,9,33.00,100229.12,20.55,737752.19,1010111,5,32.67,100245.30,21.09,645039.37,1010111,6,32.86,100247.70,20.93,113525.50,1110010,4,32.67,100227.80,21.19,462720.28,1100010,5
2025-03-10 21:09:29,1094788,1,1,30.20,100174.48,23.95,461781.28,1001011,5,30.37,100168.08,23.85,447552.44,1001111,5,31.28,100181.08,22.99,11141789.00,110111,0,31.68,100156.45,22.69,40705592.00,110100,0,33.01,100228.67,20.54,736161.06,1010111,5,32.72,100246.44,21.10,647486.56,1010111,5,32.82,100242.06,20.93,277657.28,1100100,5,32.73,100232.41,21.21,181495.92,1110000,4
2025-03-10 21:09:32,1097788,1,1,30.13,100174.38,23.95,462093.88,1001011,5,30.33,100170.27,23.87,448140.03,1001111,5,31.22,100183.98,22.99,102114.08,1101100,9,31.64,100158.16,22.71,171123.00,1101010,9,32.95,100227.98,20.53,732999.31,1010111,6,32.73,100247.43,21.09,642006.25,1010111,5,32.78,100242.86,20.90,277883.31,1100100,5,32.65,100227.17,21.18,463978.25,1100010,5
2025-03-10 21:09:35,1100788,1,1,30.12,100173.16,23.97,461781.28,1001011,4,30.34,100167.72,23.86,448140.03,1001111,5,31.23,100182.96,23.02,11119104.00,110111,0,31.62,100157.07,22.70,171123.00,1101010,9,32.98,100227.50,20.52,740151.81,1010111,5,32.63,100244.74,21.07,647486.56,1010111,6,32.79,100248.05,20.89,113828.37,1110010,4,32.59,100229.90,21.18,462720.28,1100010,5
2025-03-10 21:09:38,1103788,1,1,30.27,100176.33,23.96,460846.09,1001011,5,30.41,100170.40,23.87,446966.38,1001111,5,31.24,100181.36,23.00,102236.42,1101100,9,31.64,100155.95,22.70,40592132.00,110100,0,32.98,100229.71,20.53,736161.06,1010111,5,32.67,100247.29,21.05,647486.56,1010111,5,32.73,100241.51,20.91,276085.19,1100100,5,32.62,100231.73,21.19,181303.11,1110000,4
2025-03-10 21:09:41,1106788,1,1,30.22,100176.15,23.91,459914.66,1001011,5,30.37,100168.85,23.82,446090.19,1001111,5,31.29,100178.05,22.99,11062795.00,110111,0,31.66,100157.22,22.70,170951.59,1101010,9,32.91,100227.59,20.52,734576.75,1010111,6,32.61,100244.04,21.08,647486.56,1010111,6,32.74,100248.87,20.90,113904.34,1110010,4,32.53,100227.49,21.19,464293.81,1100010,5
2025-03-10 21:09:44,1109788,1,1,30.18,100177.62,23.92,461157.41,1001011,5,30.36,100169.91,23.81,447259.22,1001111,5,31.24,100182.24,22.98,102359.05,1101100,9,31.63,100157.18,22.69,170951.59,1101010,9,32.97,100228.64,20.53,738550.31,1010111,5,32.67,100248.72,21.08,646260.63,1010111,5,32.71,100242.44,20.92,278791.19,1100100,5,32.59,100231.52,21.19,182661.44,1110000,4
2025-03-10 21:09:47,1112788,1,1,30.21,100177.02,23.90,460535.19,1001011,5,30.38,100169.20,23.81,448434.41,1001111,5,31.27,100181.44,22.98,11175989.00,110111,0,31.67,100155.43,22.69,41282520.00,110100,0,32.95,100230.05,20.51,740955.13,1010111,5,32.58,100242.91,21.07,650571.81,1010111,6,32.68,100241.11,20.93,277206.28,1100100,5,32.51,100228.84,21.20,463978.25,1100010,5
2025-03-10 21:09:50,1115788,1,1,30.22,100177.71,23.91,462093.88,1001011,5,30.39,100169.38,23.82,448140.03,1001111,5,31.23,100185.45,22.96,102359.05,1101100,9,31.64,100158.35,22.67,171123.00,1101010,9,32.85,100227.44,20.54,739350.19,1010111,6,32.58,100245.79,21.07,649334.19,1010111,5,32.68,100249.27,20.92,114515.77,1110010,4,32.44,100225.16,21.21,465560.34,1100010,5
2025-03-10 21:09:53,1118788,1,1,30.23,100177.12,23.89,461469.12,1001011,5,30.41,100168.98,23.80,448140.03,1001111,5,31.28,100179.77,22.95,11141789.00,110111,0,31.65,100155.68,22.66,171123.00,1101010,9,32.92,100228.08,20.51,739350.19,1010111,5,32.61,100245.66,21.09,649334.19,1010111,5,32.62,100238.57,20.97,277431.59,1100100,5,32.49,100231.91,21.25,182271.27,1110000,4
2025-03-10 21:09:56,1121788,1,1,30.20,100173.27,23.89,460846.09,1001011,4,30.41,100170.40,23.78,447552.44,1001111,5,31.29,100179.36,22.96,102236.42,1101100,9,31.71,100154.83,22.67,41243548.00,110100,0,32.95,100229.66,20.54,738550.31,1010111,5,32.58,100245.25,21.10,649952.38,1010111,6,32.71,100247.92,20.98,114285.71,1110010,4,32.48,100227.63,21.28,465243.06,1100010,5
2025-03-10 21:09:59,1124788,1,1,30.23,100175.47,23.88,460846.09,1001011,5,30.40,100170.70,23.79,448434.41,1001111,5,31.32,100178.96,22.98,11291523.00,110111,0,31.68,100157.02,22.67,170951.59,1101010,9,32.91,100226.27,20.55,736161.06,1010111,6,32.66,100246.11,21.11,643216.06,1010111,5,32.63,100242.66,20.98,277883.31,1100100,5,32.51,100230.81,21.29,182271.27,1110000,4
2025-03-10 21:10:02,1127788,1,1,30.23,100176.58,23.88,462093.88,1001011,5,30.41,100169.51,23.79,448729.19,1001111,5,31.33,100179.95,22.95,102359.05,1101100,9,31.72,100154.77,22.68,171123.00,1101010,9,32.93,100227.11,20.54,740955.13,1010111,5,32.59,100242.42,21.10,646873.00,1010111,6,32.61,100241.38,21.01,277206.28,1100100,5,32.46,100227.26,21.29,464609.81,1100010,5
2025-03-10 21:10:05,1130788,1,1,30.21,100175.11,23.89,460846.09,1001011,5,30.39,100169.55,23.79,448434.41,1001111,5,31.33,100178.70,22.94,11153165.00,110111,0,31.72,100154.04,22.66,41165828.00,110100,0,32.93,100228.05,20.55,739350.19,1010111,5,32.64,100245.40,21.11,647486.56,1010111,5,32.66,100246.53,21.03,114209.23,1110010,4,32.45,100226.30,21.32,465243.06,1100010,5
2025-03-10 21:10:08,1133788,1,1,30.22,100175.67,23.89,462720.28,1001011,5,30.41,100170.52,23.79,448140.03,1001111,5,31.32,100179.06,22.93,102297.70,1101100,9,31.72,100155.28,22.65,170780.52,1101010,9,32.89,100226.90,20.57,740955.13,1010111,6,32.61,100243.52,21.12,650571.81,1010111,6,32.58,100240.77,21.03,278336.50,1100100,5,32.47,100229.75,21.33,182076.81,1110000,4
2025-03-10 21:10:11,1136788,1,1,30.26,100177.02,23.89,461781.28,1001011,5,30.44,100171.88,23.80,449912.12,1001111,5,31.38,100178.81,22.93,11141789.00,110111,0,31.75,100155.38,22.64,171294.75,1101010,9,32.92,100228.10,20.56,742567.06,1010111,5,32.64,100246.80,21.09,649334.19,1010111,5,32.64,100247.14,21.04,114669.66,1110010,4,32.42,100227.47,21.33,467473.19,1100010,5
