GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
645502.29,467361.59,170780.52,1715961.5,30.39,0.02,30.37,30.42,99870.38,2.23,99867.01,99873.48,52.74,0.01,52.72,52.76,846483.13,750321.84,44802.24,1875028.62,30.44,0.01,30.42,30.45,99857.14,1.6,99854.67,99860.0,52.7,0.02,52.67,52.73,1557059.62,2436189.78,48283.67,6400000.0,31.42,0.02,31.39,31.45,99877.01,2.37,99873.84,99882.79,50.82,0.02,50.78,50.85,3628702.31,7066804.27,100549.88,23684858.0,31.66,0.02,31.63,31.7,99851.59,1.66,99849.34,99854.85,50.68,0.02,50.66,50.72,1028036.39,1832030.82,81632.66,6450393.5,32.35,0.04,32.3,32.42,99929.92,3.49,99925.44,99935.95,49.03,0.02,49.0,49.05,448056.64,359808.37,77552.26,1008122.06,32.19,0.04,32.12,32.25,99956.98,2.53,99952.21,99959.96,49.83,0.01,49.8,49.85,768046.89,947374.77,59410.54,3401993.25,32.0,0.03,31.94,32.03,99947.21,3.1,99943.73,99953.95,51.0,0.01,50.99,51.01,1010841.31,1328991.11,80402.01,4810334.5,32.03,0.03,31.96,32.07,99927.23,2.03,99924.41,99931.33,50.69,0.01,50.67,50.71,2025-01-13 14:03:06,Melon_0.025
799162.05,533889.02,170780.52,1715961.5,30.39,0.02,30.37,30.42,99870.64,2.53,99867.01,99874.57,52.74,0.02,52.72,52.76,760091.93,787010.22,44802.24,1875028.62,30.44,0.01,30.42,30.46,99857.66,2.52,99854.67,99863.67,52.7,0.02,52.68,52.74,1557059.62,2436189.78,48283.67,6400000.0,31.43,0.01,31.41,31.45,99877.4,2.81,99873.84,99882.79,50.82,0.01,50.8,50.85,1270319.12,2323201.05,100549.88,8106878.0,31.66,0.02,31.63,31.7,99852.4,2.22,99849.72,99857.38,50.69,0.02,50.66,50.72,945094.07,1844650.31,81632.66,6450393.5,32.34,0.04,32.3,32.42,99930.21,3.96,99925.44,99937.48,49.03,0.01,49.01,49.05,446633.82,358748.28,77552.26,1008122.06,32.19,0.04,32.12,32.25,99957.97,2.41,99954.02,99962.13,49.83,0.02,49.8,49.85,459442.75,359101.79,59410.54,963991.5,32.0,0.03,31.94,32.03,99947.73,3.31,99943.73,99953.95,51.0,0.01,50.99,51.03,1036960.38,1314966.04,80402.01,4810334.5,32.04,0.02,32.0,32.07,99927.84,2.44,99924.41,99932.11,50.69,0.01,50.67,50.71,2025-01-13 14:03:07,Melon_0.025
953001.34,552088.81,170780.52,1715961.5,30.4,0.02,30.37,30.42,99871.51,2.64,99867.09,99875.77,52.75,0.02,52.72,52.78,673831.03,812960.75,44802.24,1875028.62,30.45,0.01,30.43,30.46,99858.05,2.78,99854.67,99863.67,52.71,0.02,52.68,52.74,1588614.27,2418421.82,49004.59,6400000.0,31.43,0.01,31.41,31.45,99877.3,2.64,99873.84,99882.06,50.83,0.02,50.81,50.86,1296575.55,2311293.45,100549.88,8106878.0,31.67,0.02,31.65,31.7,99852.71,2.4,99849.72,99857.38,50.69,0.02,50.67,50.72,973313.82,1833349.02,82500.8,6450393.5,32.35,0.04,32.3,32.42,99929.75,3.51,99925.44,99937.48,49.04,0.01,49.01,49.06,511421.77,344855.88,77552.26,1008122.06,32.2,0.04,32.13,32.28,99958.47,3.16,99954.02,99964.93,49.84,0.02,49.8,49.86,486759.25,337364.57,59493.38,963991.5,32.0,0.03,31.94,32.03,99947.28,2.68,99943.73,99951.38,51.0,0.01,50.99,51.03,1036103.91,1315247.39,80402.01,4810334.5,32.04,0.02,32.0,32.07,99928.51,3.07,99924.41,99934.09,50.69,0.01,50.68,50.71,2025-01-13 14:03:08,Melon_0.025
940092.67,571398.83,41693.81,1715961.5,30.4,0.02,30.37,30.43,99872.41,2.91,99867.09,99877.29,52.75,0.02,52.72,52.78,587713.13,829276.5,44614.85,1875028.62,30.45,0.01,30.44,30.46,99858.27,2.9,99854.67,99863.67,52.71,0.02,52.68,52.74,1589011.86,2418211.79,49004.59,6400000.0,31.43,0.02,31.41,31.47,99878.04,3.12,99873.84,99883.26,50.83,0.02,50.81,50.86,1333650.21,2298974.93,100549.88,8106878.0,31.67,0.02,31.65,31.7,99853.06,2.38,99849.72,99857.38,50.7,0.01,50.67,50.72,952646.14,1842091.72,82262.21,6450393.5,32.34,0.04,32.3,32.42,99929.66,3.46,99925.44,99937.48,49.04,0.01,49.01,49.06,1017572.5,1473025.81,77552.26,5321208.0,32.21,0.04,32.16,32.28,99958.5,3.15,99954.02,99964.93,49.84,0.01,49.83,49.86,486598.0,337346.45,59493.38,963991.5,32.0,0.02,31.94,32.03,99947.89,2.6,99943.73,99951.38,51.0,0.01,50.99,51.03,1032897.85,1314605.82,80402.01,4810334.5,32.04,0.03,32.0,32.09,99929.1,3.08,99924.41,99934.09,50.69,0.01,50.68,50.71,2025-01-13 14:03:09,Melon_0.025
927188.08,589788.69,41693.81,1715961.5,30.41,0.02,30.37,30.44,99873.17,2.36,99869.54,99877.29,52.76,0.02,52.72,52.78,404662.44,719707.94,44521.74,1853393.62,30.45,0.01,30.44,30.47,99858.72,3.03,99854.67,99863.67,52.72,0.02,52.69,52.74,1786247.36,2427531.45,49004.59,6400000.0,31.44,0.02,31.41,31.47,99878.69,2.84,99874.99,99883.26,50.84,0.02,50.81,50.86,1420192.53,2291069.94,100549.88,8106878.0,31.67,0.01,31.65,31.7,99853.04,2.39,99849.72,99857.38,50.7,0.02,50.68,50.73,945453.54,1844515.58,82262.21,6450393.5,32.34,0.04,32.3,32.42,99930.33,3.32,99925.44,99937.48,49.04,0.01,49.01,49.06,987551.86,1475968.7,77552.26,5321208.0,32.2,0.03,32.16,32.28,99958.17,3.15,99954.02,99964.93,49.84,0.01,49.83,49.86,482680.22,331964.05,59493.38,957904.56,32.01,0.03,31.94,32.05,99948.54,2.6,99943.73,99951.45,51.01,0.01,50.99,51.03,990841.79,1334253.11,80402.01,4810334.5,32.04,0.03,32.0,32.09,99929.58,2.66,99925.59,99934.09,50.7,0.01,50.68,50.71,2025-01-13 14:03:10,Melon_0.025
849812.56,647321.54,41693.81,1715961.5,30.41,0.02,30.37,30.45,99873.65,2.29,99869.54,99877.29,52.76,0.02,52.72,52.79,223784.56,536976.67,44521.74,1834714.5,30.46,0.01,30.44,30.47,99858.98,2.87,99854.67,99863.67,52.73,0.01,52.7,52.75,1151187.54,1913792.02,49004.59,6400000.0,31.44,0.02,31.41,31.47,99879.14,2.57,99875.3,99883.26,50.84,0.02,50.82,50.86,3595759.13,6973462.41,100549.88,23355666.0,31.68,0.02,31.65,31.7,99853.31,2.32,99849.72,99857.38,50.71,0.02,50.69,50.73,1021320.46,1834608.38,82262.21,6450393.5,32.35,0.04,32.31,32.42,99931.03,3.48,99925.44,99937.48,49.04,0.01,49.03,49.06,1051369.63,1448804.63,77552.26,5321208.0,32.21,0.04,32.16,32.28,99957.74,3.22,99954.02,99964.93,49.85,0.01,49.83,49.88,443082.4,347470.79,59493.38,957904.56,32.01,0.03,31.94,32.05,99948.74,2.56,99943.73,99951.45,51.01,0.01,50.99,51.03,922956.34,1334940.82,80402.01,4810334.5,32.05,0.03,32.0,32.09,99929.97,2.34,99925.59,99934.09,50.7,0.01,50.68,50.72,2025-01-13 14:03:11,Melon_0.025
772388.32,691535.61,41693.81,1715961.5,30.42,0.02,30.37,30.45,99874.05,2.04,99869.54,99877.29,52.77,0.02,52.72,52.81,44774.6,158.79,44521.74,44991.21,30.46,0.01,30.44,30.49,99859.36,2.62,99854.67,99863.67,52.73,0.02,52.71,52.78,1151099.11,1913842.96,48120.3,6400000.0,31.44,0.02,31.41,31.47,99879.86,2.96,99875.3,99884.59,50.85,0.02,50.82,50.88,3595669.06,6973507.55,100549.88,23355666.0,31.68,0.01,31.66,31.7,99853.79,2.13,99849.72,99857.38,50.71,0.02,50.69,50.74,949468.14,1855817.2,81476.77,6450393.5,32.35,0.04,32.31,32.42,99931.7,4.1,99925.44,99938.2,49.05,0.01,49.03,49.08,1033320.19,1459631.39,77552.26,5321208.0,32.21,0.04,32.16,32.28,99957.85,3.16,99954.02,99964.93,49.85,0.02,49.83,49.88,402591.06,310366.72,59493.38,957904.56,32.01,0.03,31.94,32.06,99949.22,2.4,99943.73,99951.45,51.01,0.01,50.99,51.03,1009606.55,1329190.91,80402.01,4810334.5,32.06,0.03,32.0,32.09,99930.31,1.88,99927.68,99934.09,50.7,0.01,50.68,50.72,2025-01-13 14:03:12,Melon_0.025
695142.42,724911.49,41531.47,1715961.5,30.43,0.02,30.41,30.45,99874.46,1.4,99872.22,99877.29,52.78,0.02,52.75,52.82,44704.83,228.04,44198.89,44991.21,30.47,0.01,30.45,30.49,99859.57,2.41,99854.67,99863.67,52.74,0.03,52.71,52.81,1145596.67,1916176.19,48120.3,6400000.0,31.45,0.02,31.41,31.47,99880.47,2.56,99875.88,99884.59,50.85,0.02,50.82,50.88,3660866.69,6943508.99,100787.4,23355666.0,31.68,0.01,31.66,31.7,99853.73,2.13,99849.72,99857.38,50.72,0.02,50.69,50.74,333176.68,286439.01,81476.77,1122499.37,32.35,0.04,32.31,32.42,99932.4,3.65,99925.44,99938.2,49.05,0.01,49.03,49.08,958824.29,1478136.45,77552.26,5321208.0,32.2,0.04,32.16,32.28,99957.87,3.15,99954.02,99964.93,49.85,0.02,49.83,49.88,485000.21,336047.86,59493.38,957904.56,32.02,0.03,31.98,32.06,99949.54,1.78,99946.09,99951.45,51.02,0.01,51.0,51.04,999998.15,1335515.2,79800.5,4810334.5,32.05,0.03,32.0,32.09,99930.73,2.16,99927.68,99934.09,50.71,0.01,50.68,50.73,2025-01-13 14:03:13,Melon_0.025
618808.24,749123.76,41531.47,1715961.5,30.43,0.02,30.41,30.45,99874.56,1.33,99872.22,99877.29,52.78,0.02,52.76,52.82,44644.37,259.67,44198.89,44991.21,30.47,0.02,30.45,30.49,99859.75,2.34,99854.67,99863.67,52.75,0.03,52.72,52.81,1145539.25,1916201.14,48120.3,6400000.0,31.45,0.02,31.41,31.48,99880.82,2.37,99875.88,99884.59,50.86,0.01,50.84,50.88,3658208.04,6944624.68,100787.4,23355666.0,31.68,0.01,31.66,31.7,99853.79,2.09,99849.72,99857.38,50.72,0.02,50.69,50.75,333176.68,286439.01,81476.77,1122499.37,32.36,0.04,32.31,32.42,99932.28,3.8,99925.44,99938.2,49.06,0.02,49.04,49.09,1022677.46,1452252.87,79800.5,5321208.0,32.2,0.04,32.16,32.28,99957.46,3.3,99954.02,99964.93,49.86,0.02,49.84,49.89,524811.04,313927.36,59493.38,957904.56,32.02,0.02,31.98,32.06,99949.49,1.81,99946.09,99951.45,51.02,0.01,51.0,51.04,561702.59,415235.85,79800.5,1311139.62,32.06,0.03,32.0,32.09,99931.02,1.91,99928.36,99934.09,50.71,0.02,50.68,50.73,2025-01-13 14:03:14,Melon_0.025
542422.55,764984.59,41491.09,1715961.5,30.44,0.01,30.41,30.45,99874.6,1.27,99872.58,99877.29,52.79,0.02,52.76,52.82,44574.46,263.72,44198.89,44991.21,30.47,0.01,30.45,30.49,99860.15,1.68,99857.98,99863.67,52.76,0.03,52.73,52.81,1340487.51,1971714.24,48120.3,6400000.0,31.45,0.02,31.41,31.48,99881.09,1.9,99878.22,99884.59,50.86,0.01,50.84,50.88,4390652.96,6983787.96,100787.4,23355666.0,31.69,0.02,31.66,31.73,99854.48,1.74,99851.19,99857.38,50.73,0.02,50.7,50.75,333176.69,286439.01,81476.77,1122499.37,32.36,0.04,32.31,32.42,99932.78,3.14,99927.41,99938.2,49.06,0.02,49.04,49.09,1004682.36,1462677.91,79355.24,5321208.0,32.2,0.04,32.16,32.28,99957.51,3.27,99954.02,99964.93,49.86,0.02,49.84,49.89,521127.62,309001.56,59493.38,956562.38,32.02,0.03,31.98,32.06,99949.86,1.41,99946.92,99951.45,51.02,0.01,51.0,51.04,597924.33,386473.61,79800.5,1311139.62,32.06,0.03,32.0,32.09,99930.48,2.43,99925.98,99934.09,50.71,0.01,50.7,50.73,2025-01-13 14:03:15,Melon_0.025
374963.44,666741.96,41370.39,1709515.87,30.44,0.01,30.41,30.45,99874.57,1.29,99872.58,99877.29,52.8,0.02,52.76,52.83,44486.82,314.24,43925.87,44991.21,30.48,0.01,30.46,30.49,99859.86,1.92,99857.09,99863.67,52.77,0.03,52.73,52.81,705368.35,1044632.73,48120.3,2788291.25,31.45,0.02,31.41,31.48,99881.15,1.81,99878.59,99884.59,50.86,0.01,50.84,50.88,3590055.82,6970760.22,100787.4,23355666.0,31.69,0.02,31.66,31.73,99854.34,1.76,99851.19,99857.38,50.73,0.02,50.7,50.75,404926.61,303986.54,81476.77,1122499.37,32.37,0.05,32.31,32.46,99932.98,3.1,99927.41,99938.2,49.06,0.02,49.04,49.09,957352.34,1478303.02,79355.24,5321208.0,32.2,0.04,32.16,32.28,99957.81,3.07,99954.45,99964.93,49.86,0.02,49.84,49.89,548403.47,277479.34,131856.81,956562.38,32.02,0.03,31.98,32.06,99949.29,1.79,99945.64,99951.45,51.02,0.01,51.01,51.04,555065.12,406553.37,79800.5,1311139.62,32.06,0.03,32.0,32.1,99930.84,2.35,99925.98,99934.09,50.72,0.01,50.7,50.74,2025-01-13 14:03:16,Melon_0.025
208354.66,500387.09,41290.32,1709515.87,30.44,0.01,30.42,30.46,99874.65,1.31,99872.58,99877.29,52.81,0.02,52.78,52.84,44389.76,322.5,43925.87,44991.21,30.48,0.01,30.46,30.49,99859.12,1.73,99856.26,99861.64,52.78,0.03,52.73,52.82,736850.91,1029004.32,48120.3,2788291.25,31.46,0.01,31.44,31.48,99880.64,2.17,99876.9,99884.59,50.87,0.02,50.85,50.91,3589984.56,6970795.89,100313.48,23355666.0,31.69,0.02,31.67,31.73,99854.54,2.16,99851.19,99859.34,50.74,0.02,50.7,50.79,1016963.65,1823641.95,81476.77,6412524.5,32.38,0.04,32.31,32.46,99931.88,3.26,99926.49,99938.2,49.07,0.01,49.04,49.09,986268.65,1475967.35,79355.24,5321208.0,32.21,0.05,32.16,32.28,99957.66,2.88,99954.45,99964.93,49.87,0.02,49.84,49.9,529335.8,298549.12,125275.27,956562.38,32.02,0.03,31.98,32.06,99949.18,1.69,99945.64,99951.45,51.02,0.01,51.01,51.04,987851.58,1324929.99,79800.5,4772502.0,32.07,0.03,32.0,32.1,99930.34,2.54,99925.98,99934.09,50.72,0.01,50.7,50.74,2025-01-13 14:03:17,Melon_0.025
41532.11,162.54,41290.32,41734.59,30.45,0.01,30.43,30.46,99874.39,1.32,99872.58,99877.29,52.81,0.02,52.78,52.84,44292.29,268.81,43925.87,44614.85,30.48,0.01,30.46,30.5,99858.83,1.53,99856.26,99861.64,52.78,0.03,52.73,52.82,731404.45,1031106.27,48120.3,2788291.25,31.46,0.01,31.44,31.48,99880.21,2.31,99876.9,99884.59,50.87,0.02,50.85,50.91,3629062.12,6953675.17,100313.48,23355666.0,31.69,0.02,31.67,31.73,99854.36,2.15,99851.19,99859.34,50.74,0.02,50.7,50.79,1016963.65,1823641.95,81476.77,6412524.5,32.37,0.04,32.31,32.46,99931.52,3.48,99926.49,99938.2,49.07,0.01,49.04,49.09,921443.7,1499948.47,79281.51,5321208.0,32.2,0.04,32.16,32.27,99956.84,1.55,99954.45,99960.59,49.87,0.02,49.84,49.9,830445.6,886928.79,125275.27,3343673.5,32.03,0.03,31.98,32.06,99948.72,2.13,99944.82,99951.45,51.03,0.01,51.01,51.04,935793.28,1349143.23,79651.52,4772502.0,32.07,0.03,32.0,32.1,99930.43,2.68,99925.98,99934.99,50.72,0.01,50.7,50.74,2025-01-13 14:03:18,Melon_0.025
41483.78,178.35,41210.56,41734.59,30.45,0.01,30.44,30.46,99873.75,1.31,99870.92,99875.51,52.82,0.02,52.78,52.86,57012.01,38267.48,43925.87,171812.08,30.49,0.01,30.47,30.5,99858.38,1.55,99856.26,99861.64,52.79,0.03,52.74,52.82,781082.95,1021691.86,48120.3,2788291.25,31.46,0.01,31.44,31.48,99879.32,2.66,99874.31,99884.59,50.88,0.02,50.85,50.91,3715604.45,6922428.29,100313.48,23355666.0,31.7,0.02,31.67,31.73,99853.79,2.73,99848.74,99859.34,50.75,0.02,50.73,50.79,1088737.43,1799405.21,81476.77,6412524.5,32.39,0.05,32.33,32.47,99931.85,3.55,99926.49,99938.2,49.08,0.01,49.05,49.1,415194.55,318881.39,79281.51,997078.87,32.2,0.04,32.16,32.27,99956.86,1.56,99954.45,99960.59,49.88,0.02,49.84,49.91,783995.76,913536.88,59286.71,3343673.5,32.03,0.03,31.98,32.06,99948.9,2.32,99944.82,99952.04,51.03,0.01,51.01,51.06,867815.28,1347130.94,79651.52,4772502.0,32.07,0.03,32.0,32.1,99930.08,2.7,99925.98,99934.99,50.73,0.01,50.7,50.75,2025-01-13 14:03:19,Melon_0.025
41427.4,179.27,41170.79,41693.81,30.45,0.01,30.44,30.46,99873.43,1.43,99870.92,99875.51,52.82,0.02,52.79,52.86,69723.77,51001.49,43925.87,171812.08,30.49,0.01,30.47,30.51,99857.93,1.15,99856.26,99859.63,52.8,0.02,52.75,52.83,1142253.83,1915135.56,48120.3,6400000.0,31.46,0.01,31.44,31.48,99878.96,2.74,99874.31,99884.59,50.89,0.02,50.85,50.93,5871364.25,8979100.53,100313.48,23355666.0,31.7,0.02,31.67,31.73,99853.87,2.66,99848.74,99859.34,50.75,0.02,50.73,50.79,1698548.56,2369145.44,81476.77,6412524.5,32.39,0.04,32.34,32.47,99931.47,3.64,99926.49,99938.2,49.08,0.01,49.05,49.1,444329.79,355502.61,79281.51,999268.12,32.21,0.05,32.16,32.27,99957.17,1.8,99954.45,99960.59,49.89,0.02,49.86,49.92,743613.09,915343.24,59286.71,3343673.5,32.03,0.03,31.98,32.06,99948.51,2.18,99944.82,99952.04,51.04,0.02,51.01,51.09,980016.98,1332050.23,79651.52,4772502.0,32.07,0.02,32.03,32.1,99929.96,2.77,99925.98,99934.99,50.73,0.01,50.72,50.75,2025-01-13 14:03:20,Melon_0.025
54083.52,38057.48,41170.79,168255.02,30.45,0.01,30.44,30.46,99873.12,1.28,99870.92,99875.34,52.83,0.02,52.81,52.87,82460.81,58494.57,43925.87,171985.22,30.5,0.01,30.49,30.51,99857.94,1.15,99856.26,99859.63,52.81,0.02,52.78,52.83,1142197.28,1915167.83,48120.3,6400000.0,31.46,0.01,31.44,31.48,99878.73,2.78,99874.31,99884.59,50.89,0.02,50.86,50.93,3545852.64,6926499.19,100313.48,23157598.0,31.7,0.02,31.67,31.73,99853.84,2.66,99848.74,99859.34,50.76,0.02,50.74,50.79,1622681.64,2398344.93,81476.77,6412524.5,32.38,0.04,32.34,32.47,99930.89,3.5,99926.49,99938.2,49.08,0.01,49.07,49.1,380427.6,358332.45,77062.01,999268.12,32.2,0.04,32.16,32.27,99957.77,2.05,99954.45,99961.27,49.89,0.02,49.86,49.92,763749.89,903805.86,59286.71,3343673.5,32.03,0.03,31.99,32.06,99948.16,2.32,99944.82,99952.04,51.04,0.02,51.02,51.09,979487.35,1332200.69,79651.52,4772502.0,32.07,0.02,32.03,32.1,99929.83,2.81,99925.98,99934.99,50.74,0.01,50.72,50.75,2025-01-13 14:03:21,Melon_0.025
66706.53,50691.66,41170.79,168255.02,30.45,0.01,30.44,30.46,99872.92,1.21,99870.92,99875.34,52.84,0.02,52.81,52.87,95128.8,62506.42,43925.87,171985.22,30.5,0.01,30.49,30.51,99857.61,1.18,99856.02,99859.63,52.82,0.01,52.79,52.83,1173768.27,1899409.43,48808.39,6400000.0,31.46,0.01,31.44,31.48,99878.03,1.98,99874.31,99881.41,50.9,0.02,50.86,50.93,3572156.91,6913854.09,100313.48,23157598.0,31.7,0.02,31.68,31.73,99853.48,2.72,99848.74,99859.34,50.76,0.02,50.74,50.79,1650916.97,2381638.22,287478.94,6412524.5,32.39,0.05,32.34,32.47,99929.76,2.68,99926.49,99934.04,49.08,0.01,49.07,49.11,398319.2,347168.16,77062.01,999268.12,32.21,0.04,32.16,32.27,99957.85,2.0,99954.45,99961.27,49.89,0.02,49.86,49.92,763749.89,903805.86,59286.71,3343673.5,32.03,0.02,31.99,32.06,99947.97,2.2,99944.82,99952.04,51.05,0.02,51.02,51.09,975459.95,1331252.52,79651.52,4772502.0,32.07,0.02,32.03,32.1,99930.05,2.82,99925.98,99934.99,50.74,0.02,50.72,50.78,2025-01-13 14:03:22,Melon_0.025
79345.78,58060.41,41170.79,168255.02,30.45,0.01,30.44,30.46,99872.82,1.18,99870.92,99875.34,52.84,0.02,52.81,52.87,107924.78,63853.66,43925.87,172158.7,30.5,0.01,30.49,30.51,99857.41,1.27,99855.97,99859.63,52.82,0.01,52.79,52.83,1173880.43,1899358.39,48808.39,6400000.0,31.46,0.01,31.44,31.48,99877.98,1.9,99874.31,99881.03,50.9,0.02,50.87,50.94,3572364.87,6913769.31,100313.48,23157598.0,31.7,0.02,31.68,31.73,99853.46,2.73,99848.74,99859.34,50.77,0.02,50.75,50.79,1630395.3,2394149.31,82262.21,6412524.5,32.38,0.05,32.33,32.47,99929.77,2.68,99926.49,99934.04,49.09,0.01,49.07,49.11,445200.66,356674.94,77062.01,999268.12,32.22,0.04,32.16,32.27,99957.62,2.15,99954.45,99961.27,49.9,0.02,49.86,49.92,759952.82,903067.3,59286.71,3343673.5,32.03,0.02,31.99,32.06,99948.0,2.19,99944.82,99952.04,51.05,0.02,51.02,51.09,985687.58,1324708.94,79651.52,4772502.0,32.06,0.03,31.99,32.1,99929.46,2.54,99925.98,99934.99,50.75,0.02,50.72,50.78,2025-01-13 14:03:23,Melon_0.025
92018.13,62112.12,41170.79,168255.02,30.45,0.01,30.44,30.46,99872.57,1.17,99870.92,99875.34,52.85,0.02,52.82,52.88,120698.82,62601.7,43925.87,172158.7,30.5,0.01,30.48,30.51,99857.11,1.04,99855.97,99858.74,52.82,0.01,52.79,52.83,1223472.41,1882627.94,48808.39,6400000.0,31.45,0.01,31.44,31.47,99877.43,1.72,99874.31,99880.92,50.91,0.02,50.87,50.95,4306237.16,6962665.12,100313.48,23157598.0,31.7,0.02,31.68,31.73,99853.77,2.78,99848.74,99859.34,50.77,0.02,50.75,50.8,1622857.36,2398240.38,82262.21,6412524.5,32.38,0.05,32.33,32.47,99930.13,2.58,99926.49,99934.04,49.09,0.01,49.07,49.11,444018.68,355793.8,77062.01,999268.12,32.21,0.04,32.16,32.27,99957.49,2.38,99953.09,99961.27,49.9,0.02,49.86,49.93,720779.8,920801.58,59286.71,3343673.5,32.02,0.03,31.97,32.06,99948.12,2.23,99944.82,99952.04,51.05,0.02,51.03,51.09,960520.03,1337406.79,79651.52,4772502.0,32.06,0.03,31.99,32.1,99929.42,2.53,99925.98,99934.99,50.75,0.02,50.72,50.8,2025-01-13 14:03:24,Melon_0.025
104628.44,63362.22,41170.79,168255.02,30.45,0.01,30.44,30.46,99872.39,1.28,99870.81,99875.34,52.86,0.02,52.83,52.89,133421.04,58569.06,43925.87,172158.7,30.5,0.01,30.48,30.51,99856.94,0.89,99855.97,99858.67,52.82,0.01,52.79,52.83,951281.34,1835337.37,48808.39,6400000.0,31.45,0.01,31.44,31.47,99877.31,1.68,99874.31,99880.92,50.92,0.02,50.87,50.96,3510437.17,6943014.16,100313.48,23157598.0,31.7,0.02,31.68,31.73,99853.29,2.66,99848.74,99859.34,50.78,0.02,50.75,50.8,1698081.97,2369190.98,82262.21,6412524.5,32.39,0.05,32.33,32.47,99930.5,2.86,99926.49,99934.18,49.09,0.01,49.07,49.11,508221.23,341851.27,77062.01,999268.12,32.22,0.04,32.17,32.3,99957.91,2.49,99953.09,99961.27,49.91,0.02,49.88,49.94,680692.06,919934.99,59286.71,3343673.5,32.02,0.03,31.97,32.05,99947.91,2.15,99944.82,99952.04,51.06,0.03,51.03,51.12,1046620.92,1328982.24,79651.52,4772502.0,32.07,0.03,31.99,32.1,99929.65,2.3,99927.2,99934.99,50.76,0.02,50.74,50.81,2025-01-13 14:03:25,Melon_0.025
