GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
444920.95,1914.54,442332.63,448729.19,30.34,0.06,30.25,30.44,100181.0,1.43,100178.48,100182.82,23.81,0.06,23.74,23.93,429389.94,1890.63,426311.41,432249.91,30.51,0.05,30.44,30.58,100177.02,0.81,100175.56,100178.34,23.72,0.05,23.66,23.81,5213165.72,5114644.81,98234.84,10448980.0,31.42,0.04,31.35,31.47,100186.66,1.16,100184.69,100188.88,22.88,0.04,22.84,22.99,9727076.52,16560479.97,165481.58,38790176.0,31.79,0.03,31.73,31.86,100162.72,1.0,100160.19,100164.58,22.59,0.04,22.55,22.69,718844.81,2499.56,714584.81,723674.94,32.8,0.04,32.72,32.88,100235.46,1.16,100233.4,100238.36,20.71,0.02,20.66,20.73,624917.94,2879.52,619292.44,629572.69,32.52,0.04,32.46,32.61,100252.59,1.29,100249.64,100255.23,21.25,0.02,21.2,21.27,205965.74,77137.42,110942.58,270398.72,32.51,0.09,32.36,32.65,100252.73,3.49,100246.77,100258.52,21.22,0.07,21.11,21.3,343938.7,135417.57,177162.63,455313.47,32.37,0.1,32.2,32.5,100236.03,2.09,100232.73,100240.85,21.5,0.07,21.39,21.57,2025-03-10 21:05:05,Air
445110.05,1977.31,442332.63,448729.19,30.34,0.06,30.25,30.44,100180.78,1.48,100178.37,100182.82,23.81,0.06,23.74,23.93,429632.57,1824.38,426311.41,432249.91,30.51,0.05,30.44,30.58,100177.1,0.83,100175.56,100178.34,23.72,0.04,23.66,23.81,5221992.92,5123496.28,98234.84,10448980.0,31.42,0.04,31.35,31.47,100186.62,1.16,100184.69,100188.88,22.88,0.04,22.84,22.98,9727141.2,16560442.63,165481.58,38790176.0,31.8,0.03,31.73,31.86,100162.86,1.02,100160.19,100164.58,22.59,0.03,22.55,22.69,719070.63,2300.59,714584.81,723674.94,32.8,0.04,32.72,32.88,100235.44,1.16,100233.4,100238.36,20.71,0.02,20.66,20.73,625120.22,3090.41,619292.44,630153.88,32.53,0.04,32.46,32.61,100252.44,1.34,100249.64,100255.23,21.24,0.02,21.2,21.26,205983.99,77115.09,110942.58,270398.72,32.52,0.09,32.36,32.65,100252.69,3.45,100246.77,100258.52,21.22,0.07,21.11,21.3,343953.83,135429.93,177162.63,455313.47,32.38,0.1,32.2,32.5,100236.14,1.96,100233.35,100240.85,21.49,0.07,21.38,21.57,2025-03-10 21:05:08,Air
445357.03,1995.06,442332.63,448729.19,30.33,0.06,30.24,30.44,100180.73,1.47,100178.37,100182.82,23.8,0.05,23.74,23.91,429943.19,1760.2,426311.41,432523.75,30.51,0.05,30.43,30.58,100177.01,0.96,100174.96,100178.34,23.71,0.04,23.66,23.81,5222035.94,5123453.25,98234.84,10448980.0,31.42,0.04,31.35,31.47,100186.61,1.15,100184.69,100188.88,22.87,0.03,22.84,22.95,11656639.24,17552418.21,165481.58,38790176.0,31.8,0.03,31.73,31.86,100162.8,1.09,100160.19,100164.58,22.58,0.02,22.55,22.64,719334.36,2061.11,714584.81,723674.94,32.81,0.05,32.72,32.92,100235.45,1.16,100233.4,100238.36,20.71,0.02,20.65,20.73,625320.28,3055.39,619292.44,630153.88,32.54,0.05,32.46,32.64,100252.6,1.18,100250.5,100255.23,21.24,0.02,21.2,21.26,205994.66,77123.93,110942.58,270398.72,32.53,0.09,32.36,32.65,100252.39,3.64,100246.77,100258.52,21.21,0.07,21.11,21.3,343972.26,135407.26,177531.2,455313.47,32.39,0.1,32.2,32.55,100236.17,1.98,100233.35,100240.85,21.48,0.07,21.38,21.57,2025-03-10 21:05:11,Air
445676.86,1997.3,442332.63,448729.19,30.32,0.07,30.19,30.44,100180.85,1.38,100178.37,100182.82,23.8,0.04,23.74,23.86,430228.23,1825.6,426311.41,433347.44,30.5,0.05,30.39,30.58,100176.94,1.1,100174.18,100178.34,23.71,0.03,23.66,23.78,5228940.59,5130394.97,98234.84,10448980.0,31.41,0.05,31.32,31.47,100186.51,1.18,100184.69,100188.88,22.87,0.02,22.84,22.92,9762634.96,16621617.67,165481.58,38790176.0,31.79,0.03,31.72,31.86,100162.98,1.13,100160.19,100164.93,22.58,0.02,22.55,22.62,719485.86,2038.51,714584.81,723674.94,32.82,0.05,32.73,32.92,100235.52,1.11,100233.4,100238.36,20.7,0.03,20.65,20.73,625521.45,3119.32,619292.44,630153.88,32.54,0.05,32.46,32.64,100252.42,1.31,100249.79,100255.23,21.24,0.02,21.2,21.26,206016.38,77097.21,111304.35,270398.72,32.55,0.1,32.36,32.74,100252.24,3.44,100246.77,100258.45,21.21,0.07,21.11,21.3,343927.04,135370.62,177531.2,455313.47,32.41,0.1,32.2,32.55,100236.1,2.08,100232.4,100240.85,21.48,0.08,21.38,21.57,2025-03-10 21:05:14,Air
446011.44,1969.35,442619.41,449024.34,30.31,0.07,30.17,30.44,100180.95,1.29,100178.37,100182.82,23.8,0.04,23.74,23.86,430458.68,1809.86,426311.41,433347.44,30.49,0.06,30.36,30.58,100176.85,1.27,100173.82,100178.34,23.71,0.03,23.66,23.77,5229009.4,5130326.17,98234.84,10448980.0,31.41,0.05,31.3,31.47,100186.42,1.05,100184.69,100188.52,22.87,0.02,22.84,22.92,9762715.97,16621570.89,165803.11,38790176.0,31.79,0.04,31.72,31.86,100162.96,1.14,100160.19,100164.93,22.58,0.02,22.55,22.62,719448.02,2052.27,714584.81,723674.94,32.82,0.05,32.73,32.92,100235.41,1.2,100233.4,100238.36,20.7,0.03,20.65,20.73,625779.63,3134.29,619292.44,630153.88,32.54,0.05,32.46,32.64,100252.39,1.32,100249.79,100255.23,21.24,0.02,21.2,21.26,206079.94,77149.01,111304.35,270398.72,32.56,0.09,32.38,32.74,100251.96,3.5,100246.77,100258.45,21.2,0.07,21.11,21.3,343927.04,135370.62,177531.2,455313.47,32.43,0.1,32.2,32.62,100236.11,2.08,100232.4,100240.85,21.47,0.08,21.38,21.57,2025-03-10 21:05:17,Air
446302.57,1918.56,442619.41,449024.34,30.3,0.08,30.14,30.42,100180.99,1.25,100178.37,100182.82,23.8,0.05,23.74,23.92,430731.69,1972.31,426311.41,434450.56,30.48,0.07,30.33,30.57,100176.7,1.36,100173.82,100178.34,23.71,0.04,23.66,23.81,5233969.4,5135329.72,98234.84,10458985.0,31.4,0.06,31.28,31.47,100186.41,1.05,100184.69,100188.52,22.87,0.02,22.84,22.93,11697384.62,17614165.85,165964.34,38859176.0,31.78,0.04,31.71,31.86,100162.92,1.15,100160.19,100164.93,22.58,0.02,22.55,22.64,719523.93,2066.07,714584.81,723674.94,32.83,0.05,32.73,32.92,100235.41,1.2,100233.4,100238.36,20.7,0.03,20.65,20.73,626094.02,3006.81,619292.44,630153.88,32.55,0.05,32.48,32.66,100252.45,1.34,100249.79,100255.23,21.23,0.02,21.2,21.26,206185.86,77235.16,111304.35,270398.72,32.58,0.09,32.41,32.74,100251.79,3.6,100246.77,100258.45,21.19,0.07,21.09,21.3,343927.04,135370.62,177531.2,455313.47,32.45,0.1,32.2,32.62,100236.01,2.1,100232.4,100240.85,21.46,0.08,21.35,21.57,2025-03-10 21:05:20,Air
446565.62,1953.26,442619.41,449319.88,30.28,0.08,30.12,30.41,100180.93,1.29,100178.37,100182.82,23.81,0.06,23.74,23.93,431069.74,1752.93,428183.16,434450.56,30.46,0.07,30.31,30.57,100176.45,1.53,100173.04,100178.34,23.72,0.05,23.66,23.83,5234038.2,5135260.92,98461.54,10458985.0,31.39,0.06,31.24,31.47,100186.64,1.45,100184.69,100190.98,22.88,0.03,22.84,22.96,9788377.5,16665830.29,165964.34,38859176.0,31.77,0.04,31.66,31.84,100162.78,1.29,100160.17,100164.93,22.59,0.03,22.55,22.66,719749.75,1734.02,716083.94,723674.94,32.84,0.05,32.77,32.93,100235.45,1.18,100233.4,100238.36,20.69,0.03,20.65,20.73,626208.24,2939.24,619292.44,630153.88,32.56,0.05,32.48,32.66,100252.29,1.39,100249.79,100255.23,21.23,0.02,21.2,21.26,206171.27,77253.03,111304.35,270398.72,32.6,0.09,32.41,32.79,100251.62,3.36,100246.77,100256.04,21.18,0.07,21.09,21.3,343911.89,135358.2,177531.2,455313.47,32.47,0.09,32.3,32.62,100236.11,2.02,100232.4,100240.85,21.45,0.07,21.35,21.57,2025-03-10 21:05:23,Air
446974.82,1940.9,443770.31,450803.44,30.27,0.09,30.12,30.41,100181.03,1.17,100178.37,100182.82,23.82,0.06,23.74,23.96,431396.94,1793.86,428183.16,434727.22,30.45,0.08,30.31,30.57,100176.2,1.63,100173.04,100178.34,23.73,0.05,23.66,23.87,5245013.8,5146364.21,98461.54,10549903.0,31.38,0.07,31.24,31.47,100186.58,1.39,100184.69,100190.98,22.88,0.04,22.84,22.98,9788442.69,16665792.65,165964.34,38859176.0,31.77,0.05,31.66,31.84,100162.87,1.33,100160.17,100164.93,22.59,0.03,22.55,22.69,719522.98,1894.6,716083.94,723674.94,32.84,0.05,32.77,32.93,100235.27,1.31,100232.7,100238.36,20.69,0.03,20.65,20.73,626468.32,3094.16,619292.44,630736.06,32.57,0.05,32.48,32.67,100252.24,1.41,100249.79,100255.23,21.23,0.02,21.19,21.26,206245.47,77313.34,111304.35,270398.72,32.61,0.08,32.47,32.79,100251.53,3.43,100246.77,100256.04,21.17,0.07,21.07,21.29,343958.69,135301.08,177531.2,455313.47,32.48,0.08,32.31,32.62,100236.14,2.05,100232.4,100240.85,21.43,0.07,21.32,21.57,2025-03-10 21:05:26,Air
447193.59,1844.08,443770.31,450803.44,30.26,0.09,30.1,30.39,100180.97,1.29,100177.83,100182.82,23.83,0.07,23.74,23.97,431766.69,1958.72,428183.16,436115.84,30.44,0.07,30.31,30.55,100176.05,1.67,100173.04,100178.34,23.74,0.06,23.68,23.87,5245080.08,5146297.94,98461.54,10549903.0,31.36,0.07,31.24,31.47,100186.63,1.46,100184.69,100190.98,22.89,0.04,22.84,22.98,11716215.48,17642522.24,165964.34,38859176.0,31.76,0.05,31.66,31.83,100162.79,1.33,100160.17,100164.93,22.6,0.04,22.55,22.69,719674.79,1915.62,716083.94,723674.94,32.85,0.05,32.77,32.95,100235.35,1.33,100232.7,100238.36,20.69,0.03,20.64,20.73,626582.54,3014.39,619292.44,630736.06,32.57,0.05,32.48,32.67,100252.16,1.49,100249.79,100255.23,21.22,0.02,21.18,21.26,206245.47,77313.34,111304.35,270398.72,32.62,0.08,32.47,32.79,100251.48,3.37,100246.77,100256.02,21.15,0.06,21.05,21.29,343898.12,135251.47,177531.2,455313.47,32.49,0.07,32.38,32.62,100236.1,2.11,100232.4,100240.85,21.42,0.07,21.31,21.57,2025-03-10 21:05:29,Air
447368.04,1668.68,444348.0,450803.44,30.25,0.08,30.1,30.39,100181.05,1.27,100177.83,100182.82,23.85,0.07,23.75,23.98,432066.62,1886.1,428183.16,436115.84,30.43,0.07,30.31,30.55,100175.96,1.64,100173.04,100178.34,23.75,0.06,23.68,23.88,5253536.63,5154795.34,98461.54,10549903.0,31.36,0.06,31.24,31.46,100186.63,1.46,100184.69,100190.98,22.9,0.05,22.84,22.99,11716280.67,17642479.57,165964.34,38859176.0,31.75,0.05,31.66,31.83,100162.76,1.31,100160.17,100164.93,22.61,0.04,22.56,22.69,719674.79,1915.62,716083.94,723674.94,32.86,0.05,32.77,32.95,100235.33,1.33,100232.7,100238.36,20.68,0.03,20.6,20.73,626755.76,3080.97,619292.44,630736.06,32.58,0.05,32.48,32.67,100252.18,1.48,100249.79,100255.23,21.22,0.03,21.17,21.26,206330.22,77381.95,111304.35,270398.72,32.63,0.07,32.5,32.79,100251.37,3.44,100246.77,100256.02,21.14,0.06,21.04,21.27,343861.03,135296.98,177531.2,455313.47,32.5,0.07,32.38,32.62,100235.89,1.82,100232.4,100239.34,21.41,0.07,21.29,21.56,2025-03-10 21:05:32,Air
447632.12,1679.39,444348.0,450803.44,30.24,0.08,30.1,30.36,100181.0,1.25,100177.83,100182.82,23.86,0.07,23.75,23.98,432312.95,1895.76,428183.16,436115.84,30.42,0.07,30.31,30.51,100175.7,1.67,100172.98,100178.2,23.76,0.07,23.68,23.88,5253599.92,5154732.05,98689.28,10549903.0,31.35,0.06,31.24,31.44,100186.69,1.55,100184.69,100190.98,22.9,0.05,22.84,22.99,11716353.93,17642431.6,166125.89,38859176.0,31.74,0.05,31.66,31.81,100162.62,1.27,100160.17,100164.93,22.61,0.05,22.56,22.72,719712.7,1911.39,716083.94,723674.94,32.86,0.05,32.77,32.95,100235.07,1.21,100232.7,100237.68,20.67,0.03,20.6,20.72,626871.24,3119.12,619292.44,630736.06,32.58,0.05,32.48,32.67,100251.84,1.74,100247.38,100255.23,21.22,0.03,21.15,21.26,206351.47,77399.24,111304.35,270398.72,32.64,0.07,32.54,32.79,100251.28,3.51,100246.77,100256.02,21.13,0.06,21.03,21.26,343906.49,135334.26,177531.2,455313.47,32.51,0.06,32.39,32.62,100235.86,1.85,100232.4,100239.34,21.39,0.06,21.29,21.54,2025-03-10 21:05:35,Air
447925.16,1589.72,444927.22,450803.44,30.23,0.07,30.1,30.34,100180.9,1.18,100177.83,100182.5,23.87,0.07,23.76,23.98,432615.17,1993.6,428183.16,436115.84,30.42,0.06,30.31,30.51,100175.55,1.69,100172.98,100178.2,23.77,0.07,23.68,23.88,5269535.97,5170690.27,98689.28,10590821.0,31.34,0.06,31.24,31.44,100186.74,1.55,100184.69,100190.98,22.91,0.05,22.84,22.99,13666676.75,18397665.62,166125.89,39172744.0,31.74,0.05,31.66,31.81,100162.54,1.28,100160.17,100164.93,22.62,0.05,22.56,22.72,719903.08,2027.1,716083.94,723674.94,32.87,0.05,32.77,32.95,100235.01,1.24,100232.7,100237.68,20.67,0.03,20.6,20.72,627102.63,3223.84,619292.44,630736.06,32.58,0.05,32.48,32.68,100251.81,1.73,100247.38,100255.23,21.21,0.03,21.15,21.26,206366.08,77381.36,111304.35,270398.72,32.65,0.07,32.54,32.79,100251.07,3.34,100246.77,100256.02,21.12,0.05,21.03,21.23,343997.71,135409.51,177531.2,456531.44,32.52,0.06,32.43,32.62,100235.77,1.93,100232.4,100239.34,21.38,0.06,21.29,21.5,2025-03-10 21:05:38,Air
448218.97,1551.04,445217.41,450803.44,30.22,0.07,30.1,30.34,100180.85,1.12,100177.83,100182.24,23.88,0.07,23.77,23.98,432983.98,1813.75,429800.62,436115.84,30.41,0.06,30.31,30.51,100175.35,1.76,100172.87,100178.2,23.78,0.07,23.68,23.88,5269593.7,5170632.54,98803.55,10590821.0,31.33,0.06,31.24,31.44,100186.85,1.58,100184.69,100190.98,22.92,0.05,22.85,22.99,13666733.96,18397623.64,166125.89,39172744.0,31.73,0.05,31.65,31.81,100162.54,1.28,100160.17,100164.93,22.63,0.05,22.56,22.72,720244.31,1927.45,716083.94,723674.94,32.87,0.05,32.77,32.95,100235.01,1.24,100232.7,100237.68,20.66,0.03,20.6,20.72,627616.64,2717.36,619292.44,630736.06,32.59,0.05,32.48,32.68,100251.68,1.8,100247.38,100255.23,21.21,0.03,21.15,21.26,206461.19,77457.75,111304.35,270398.72,32.65,0.06,32.54,32.79,100250.94,3.42,100246.77,100256.02,21.11,0.05,21.03,21.21,344007.03,135398.11,177531.2,456531.44,32.52,0.06,32.43,32.62,100235.76,1.92,100232.4,100239.34,21.38,0.05,21.29,21.48,2025-03-10 21:05:41,Air
448499.01,1593.82,445217.41,451399.59,30.22,0.06,30.1,30.34,100180.86,1.13,100177.83,100182.24,23.89,0.07,23.79,23.98,433245.49,1868.58,429800.62,436115.84,30.4,0.06,30.31,30.51,100175.26,1.79,100172.87,100178.2,23.79,0.07,23.68,23.88,5270595.2,5171637.48,98803.55,10590821.0,31.33,0.06,31.24,31.44,100186.93,1.51,100184.89,100190.98,22.92,0.05,22.85,23.0,11759424.7,17707952.88,166125.89,39172744.0,31.73,0.05,31.65,31.81,100162.48,1.27,100160.17,100164.93,22.63,0.05,22.57,22.72,720320.38,1940.73,716083.94,723674.94,32.88,0.05,32.77,32.95,100234.81,1.23,100232.7,100237.68,20.66,0.03,20.6,20.72,627934.52,2759.73,619292.44,631319.37,32.59,0.05,32.48,32.68,100251.57,1.71,100247.38,100255.23,21.2,0.03,21.15,21.25,206479.4,77435.42,111376.98,270398.72,32.66,0.07,32.54,32.79,100250.9,3.37,100246.77,100256.02,21.1,0.04,21.03,21.17,344082.9,135460.36,177531.2,456531.44,32.53,0.06,32.43,32.62,100235.72,1.93,100232.4,100239.34,21.37,0.05,21.29,21.46,2025-03-10 21:05:44,Air
448823.05,1551.96,446381.88,451698.28,30.21,0.06,30.1,30.34,100180.97,1.26,100177.83,100183.41,23.9,0.07,23.79,23.98,433575.19,1812.57,430885.75,436394.63,30.4,0.06,30.31,30.51,100175.11,1.78,100172.87,100178.2,23.8,0.07,23.68,23.88,5270656.0,5171576.68,98918.09,10590821.0,31.32,0.06,31.24,31.44,100187.22,1.78,100184.89,100191.49,22.93,0.05,22.86,23.0,13702756.2,18446315.6,166449.94,39172744.0,31.72,0.05,31.65,31.81,100162.3,1.27,100160.17,100164.93,22.64,0.05,22.57,22.72,720358.37,1938.77,716083.94,723674.94,32.88,0.05,32.77,32.97,100234.63,1.34,100232.2,100237.68,20.66,0.03,20.6,20.72,628419.53,1924.21,624390.25,631319.37,32.6,0.05,32.5,32.7,100251.63,1.71,100247.38,100255.23,21.2,0.02,21.15,21.24,206564.81,77505.38,111376.98,270827.81,32.67,0.06,32.57,32.79,100250.84,3.42,100246.77,100256.02,21.1,0.04,21.03,21.16,344092.26,135448.94,177531.2,456531.44,32.54,0.06,32.43,32.62,100235.65,1.82,100232.4,100238.5,21.36,0.04,21.29,21.44,2025-03-10 21:05:47,Air
448955.87,1551.2,446381.88,451698.28,30.2,0.07,30.1,30.34,100180.73,1.51,100177.0,100183.41,23.9,0.06,23.79,23.98,433824.03,1914.74,430885.75,436953.28,30.39,0.06,30.31,30.51,100174.95,1.75,100172.87,100178.2,23.8,0.06,23.7,23.88,5286714.5,5187675.99,98918.09,10632057.0,31.32,0.06,31.24,31.44,100187.44,1.79,100184.89,100191.49,22.94,0.05,22.87,23.01,13702838.17,18446255.45,166612.44,39172744.0,31.72,0.05,31.65,31.81,100162.23,1.3,100160.17,100164.93,22.65,0.05,22.57,22.72,720814.8,1953.22,716083.94,725212.44,32.89,0.05,32.82,32.97,100234.73,1.32,100232.2,100237.68,20.65,0.03,20.6,20.71,628536.08,2056.57,624390.25,631903.75,32.61,0.05,32.5,32.7,100251.54,1.67,100247.38,100255.23,21.2,0.02,21.15,21.24,206586.12,77522.75,111376.98,270827.81,32.68,0.06,32.57,32.79,100250.83,3.43,100246.77,100256.02,21.09,0.04,21.03,21.16,344152.68,135497.98,177531.2,456531.44,32.55,0.06,32.43,32.63,100235.63,1.83,100232.4,100238.5,21.36,0.04,21.29,21.42,2025-03-10 21:05:50,Air
449134.25,1711.71,446381.88,452296.81,30.2,0.07,30.1,30.34,100180.58,1.55,100177.0,100183.41,23.91,0.06,23.8,23.98,434128.18,1991.93,430885.75,437513.34,30.38,0.06,30.31,30.51,100174.77,1.64,100172.87,100178.2,23.81,0.06,23.71,23.88,5286766.65,5187623.85,98918.09,10632057.0,31.31,0.06,31.24,31.44,100187.59,1.7,100185.23,100191.49,22.95,0.05,22.87,23.01,11783704.97,17744588.74,166612.44,39172744.0,31.71,0.05,31.65,31.81,100162.12,1.33,100160.17,100164.93,22.65,0.05,22.58,22.72,720662.66,1962.25,716083.94,725212.44,32.9,0.04,32.82,32.97,100234.53,1.4,100232.04,100237.68,20.65,0.03,20.6,20.71,628824.26,1848.76,625534.5,631903.75,32.62,0.05,32.53,32.7,100251.6,1.69,100247.38,100255.23,21.2,0.02,21.15,21.24,206589.77,77518.28,111376.98,270827.81,32.69,0.07,32.57,32.82,100250.75,3.35,100246.77,100256.02,21.09,0.04,21.03,21.15,344213.33,135547.58,177531.2,456531.44,32.56,0.06,32.47,32.65,100235.58,1.85,100232.4,100238.5,21.35,0.04,21.29,21.42,2025-03-10 21:05:53,Air
449461.73,1982.81,446381.88,454102.0,30.19,0.07,30.1,30.34,100180.54,1.55,100177.0,100183.41,23.92,0.06,23.83,24.0,434334.89,1943.48,430885.75,437513.34,30.38,0.06,30.31,30.51,100174.56,1.62,100172.69,100178.2,23.82,0.06,23.73,23.89,5300763.35,5201519.55,98918.09,10632057.0,31.31,0.06,31.24,31.44,100187.6,1.69,100185.23,100191.49,22.95,0.05,22.88,23.04,13720054.6,18469464.06,166612.44,39172744.0,31.71,0.05,31.65,31.81,100161.98,1.35,100160.17,100164.93,22.66,0.05,22.59,22.73,720701.06,2027.25,716083.94,725212.44,32.91,0.05,32.82,33.02,100234.39,1.21,100232.04,100236.42,20.64,0.03,20.59,20.71,629028.8,2125.77,625534.5,633663.38,32.63,0.05,32.53,32.7,100251.5,1.74,100247.38,100255.23,21.19,0.02,21.15,21.24,206696.88,77606.33,111376.98,271474.03,32.7,0.06,32.58,32.82,100250.57,3.39,100246.77,100256.02,21.08,0.04,21.02,21.14,344241.29,135513.36,177531.2,456531.44,32.57,0.06,32.47,32.7,100235.58,1.85,100232.4,100238.5,21.35,0.04,21.29,21.4,2025-03-10 21:05:56,Air
449727.55,1907.01,446381.88,454102.0,30.18,0.07,30.1,30.34,100180.45,1.53,100177.0,100183.41,23.93,0.06,23.83,24.01,434569.46,1894.19,430885.75,437513.34,30.37,0.06,30.31,30.51,100174.28,1.45,100172.56,100178.16,23.83,0.06,23.74,23.91,5300806.87,5201476.02,98918.09,10632057.0,31.3,0.06,31.24,31.44,100187.72,1.6,100185.34,100191.49,22.96,0.05,22.88,23.04,13720103.78,18469427.97,166612.44,39172744.0,31.7,0.05,31.65,31.81,100162.08,1.43,100160.17,100164.93,22.67,0.05,22.59,22.73,720815.28,2040.93,716083.94,725212.44,32.92,0.05,32.85,33.04,100234.33,1.24,100232.04,100236.42,20.64,0.03,20.59,20.68,629260.19,2045.64,625534.5,633663.38,32.63,0.06,32.53,32.76,100251.49,1.73,100247.38,100255.23,21.19,0.02,21.14,21.22,206689.55,77615.29,111376.98,271474.03,32.71,0.07,32.58,32.84,100250.44,3.22,100246.77,100255.44,21.08,0.04,21.02,21.14,344195.89,135476.39,177531.2,456531.44,32.58,0.06,32.47,32.7,100235.46,1.97,100232.4,100238.5,21.34,0.04,21.29,21.39,2025-03-10 21:05:59,Air
450038.29,1841.75,447259.22,454102.0,30.18,0.06,30.1,30.34,100180.46,1.55,100177.0,100183.41,23.94,0.06,23.83,24.03,434914.87,1819.34,431430.38,437793.94,30.36,0.06,30.31,30.51,100174.16,1.34,100172.56,100178.16,23.84,0.06,23.74,23.92,5320062.32,5220736.66,98918.09,10715500.0,31.29,0.06,31.24,31.44,100187.94,1.69,100185.34,100191.49,22.97,0.05,22.88,23.04,11788991.18,17752414.67,166612.44,39172744.0,31.7,0.05,31.65,31.81,100162.28,1.44,100160.17,100164.93,22.67,0.05,22.59,22.73,720853.35,2044.01,716083.94,725212.44,32.92,0.05,32.85,33.04,100234.18,1.28,100232.04,100236.42,20.64,0.03,20.59,20.68,629550.5,2071.13,625534.5,633663.38,32.64,0.05,32.55,32.76,100251.33,1.67,100247.38,100255.23,21.18,0.02,21.13,21.22,206657.6,77589.35,111376.98,271474.03,32.72,0.06,32.59,32.84,100250.54,3.14,100247.32,100255.44,21.07,0.04,21.01,21.14,344223.91,135442.13,177531.2,456531.44,32.59,0.07,32.47,32.73,100235.54,2.13,100232.4,100240.2,21.34,0.04,21.28,21.39,2025-03-10 21:06:02,Air
