GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
87874.38,39.2,87851.75,87942.29,32.85,0.02,32.81,32.86,100010.08,2.18,100007.12,100013.07,29.01,0.01,29.0,29.02,80515.89,84.94,80402.01,80629.92,32.88,0.01,32.87,32.88,100007.66,0.75,100006.38,100008.28,29.15,0.01,29.14,29.16,674468.01,637933.73,36519.26,1313662.62,33.75,0.01,33.74,33.76,100017.98,1.04,100016.6,100019.47,28.04,0.01,28.03,28.05,1168802.9,1921762.1,59204.44,4497392.5,34.03,0.01,34.02,34.04,99993.94,0.54,99993.09,99994.53,27.98,0.01,27.97,27.99,209816.73,673.26,208979.59,210656.25,34.88,0.03,34.84,34.91,100069.46,1.93,100067.03,100071.54,26.02,0.0,26.01,26.02,168050.47,655.69,167265.59,168921.14,34.63,0.04,34.59,34.67,100087.28,2.07,100084.77,100089.52,26.5,0.01,26.49,26.51,62030.46,21194.67,40816.33,83306.22,34.72,0.01,34.71,34.74,100081.22,2.49,100078.58,100084.32,26.48,0.01,26.47,26.48,111751.52,41130.51,70387.68,153018.53,34.62,0.03,34.59,34.66,100064.62,3.54,100060.3,100068.66,26.59,0.0,26.58,26.59,2025-03-25 13:21:24,coffee
87851.75,0.0,87851.75,87851.75,32.86,0.0,32.86,32.87,100010.93,1.38,100009.25,100013.07,29.01,0.01,29.0,29.02,80496.86,62.93,80402.01,80553.8,32.88,0.0,32.87,32.88,100007.5,0.66,100006.38,100008.05,29.15,0.01,29.14,29.16,674483.69,637918.05,36519.26,1313662.62,33.75,0.01,33.74,33.76,100017.66,0.66,100016.6,100018.22,28.05,0.0,28.04,28.05,1168802.9,1921762.1,59204.44,4497392.5,34.03,0.01,34.02,34.05,99993.67,0.43,99993.09,99994.22,27.98,0.01,27.97,27.99,210204.84,744.22,208979.59,210916.58,34.9,0.03,34.85,34.92,100069.78,1.58,100068.12,100071.54,26.02,0.0,26.01,26.02,168091.66,630.42,167265.59,168921.14,34.65,0.03,34.6,34.67,100087.8,1.58,100085.73,100089.52,26.5,0.01,26.49,26.51,62030.46,21194.67,40816.33,83306.22,34.72,0.02,34.71,34.75,100080.97,2.2,100078.58,100083.33,26.47,0.01,26.46,26.48,112097.61,41480.62,70387.68,154402.89,34.63,0.03,34.6,34.66,100064.96,3.15,100061.67,100068.66,26.59,0.0,26.58,26.59,2025-03-25 13:21:27,coffee
87851.75,0.0,87851.75,87851.75,32.86,0.01,32.83,32.87,100009.67,2.6,100005.85,100013.07,29.01,0.01,29.0,29.02,80534.81,32.89,80477.84,80553.8,32.88,0.0,32.88,32.88,100007.53,0.62,100006.49,100008.05,29.14,0.0,29.14,29.15,672294.98,635741.22,36519.26,1313662.62,33.76,0.01,33.74,33.77,100017.66,0.65,100016.61,100018.22,28.04,0.01,28.03,28.05,1168761.82,1921785.82,59122.4,4497392.5,34.03,0.01,34.02,34.05,99993.41,0.31,99993.09,99993.9,27.98,0.01,27.97,27.99,210140.15,747.25,208979.59,210916.58,34.9,0.03,34.85,34.92,100069.06,1.43,100068.12,100071.54,26.01,0.0,26.01,26.02,167761.85,711.66,167101.83,168921.14,34.64,0.03,34.6,34.67,100086.44,2.11,100083.68,100089.52,26.5,0.01,26.49,26.51,62050.73,21214.89,40816.33,83306.22,34.73,0.01,34.71,34.75,100080.8,2.37,100078.28,100083.33,26.47,0.01,26.46,26.48,111980.72,41597.17,70387.68,154402.89,34.63,0.03,34.6,34.66,100064.58,2.9,100061.67,100068.66,26.58,0.01,26.58,26.59,2025-03-25 13:21:30,coffee
87806.62,78.17,87671.23,87851.75,32.86,0.02,32.83,32.87,100008.92,1.83,100005.85,100010.51,29.01,0.01,29.0,29.01,80534.81,32.89,80477.84,80553.8,32.88,0.0,32.88,32.89,100007.86,0.97,100006.49,100009.22,29.14,0.0,29.14,29.15,672310.63,635725.56,36581.88,1313662.62,33.76,0.01,33.75,33.77,100017.55,0.58,100016.61,100018.19,28.03,0.01,28.01,28.05,1168772.1,1921779.89,59122.4,4497392.5,34.04,0.01,34.03,34.05,99994.11,1.05,99993.19,99995.88,27.98,0.01,27.97,27.99,209913.62,691.74,208979.59,210916.58,34.89,0.03,34.85,34.92,100067.73,0.89,100066.2,100068.31,26.01,0.0,26.01,26.01,168301.51,918.99,167101.83,169424.22,34.66,0.03,34.61,34.68,100087.13,2.22,100083.68,100089.52,26.5,0.0,26.49,26.5,62080.1,21185.53,40855.41,83306.22,34.74,0.02,34.71,34.76,100081.21,2.82,100078.28,100084.65,26.47,0.01,26.46,26.48,112117.92,41732.08,70387.68,154402.89,34.64,0.02,34.61,34.66,100065.02,2.6,100061.67,100068.66,26.58,0.01,26.57,26.59,2025-03-25 13:21:33,coffee
87761.49,90.26,87671.23,87851.75,32.86,0.02,32.83,32.87,100009.43,2.11,100005.85,100011.3,29.0,0.01,28.99,29.01,80534.81,32.89,80477.84,80553.8,32.89,0.0,32.88,32.89,100007.36,1.22,100006.06,100009.22,29.14,0.01,29.13,29.15,353040.44,548104.19,36581.88,1302384.75,33.76,0.01,33.75,33.77,100017.38,0.63,100016.61,100018.19,28.02,0.02,28.0,28.04,1168761.79,1921785.84,59122.4,4497392.5,34.04,0.01,34.03,34.05,99993.94,1.13,99993.19,99995.88,27.97,0.01,27.96,27.99,210300.3,452.47,209750.11,210916.58,34.9,0.03,34.86,34.92,100068.29,1.47,100066.2,100070.35,26.01,0.0,26.01,26.01,167887.62,919.53,167101.83,169424.22,34.65,0.03,34.61,34.68,100085.82,1.95,100083.68,100088.52,26.49,0.01,26.49,26.5,62059.79,21165.2,40855.41,83224.97,34.74,0.02,34.71,34.76,100080.86,3.19,100077.16,100084.65,26.46,0.0,26.46,26.47,112279.04,41571.58,70387.68,154402.89,34.64,0.03,34.61,34.67,100064.6,2.05,100061.67,100066.97,26.58,0.01,26.57,26.59,2025-03-25 13:21:36,coffee
87738.9,74.83,87671.23,87851.75,32.86,0.02,32.83,32.87,100009.35,2.08,100005.85,100011.3,28.99,0.01,28.99,29.0,80515.82,37.98,80477.84,80553.8,32.89,0.0,32.88,32.89,100008.09,1.88,100006.06,100010.58,29.14,0.01,29.13,29.14,353032.6,548108.72,36581.88,1302384.75,33.76,0.01,33.75,33.77,100017.44,0.71,100016.61,100018.43,28.02,0.01,28.0,28.03,1164151.16,1913800.0,59122.4,4478950.0,34.05,0.01,34.03,34.07,99994.4,1.21,99993.19,99995.88,27.97,0.0,27.96,27.97,210267.74,409.6,209750.11,210786.33,34.9,0.03,34.86,34.92,100068.8,1.72,100066.2,100070.35,26.01,0.0,26.01,26.01,168178.2,1011.92,167101.83,169424.22,34.65,0.03,34.61,34.68,100085.94,2.02,100083.68,100088.52,26.49,0.0,26.49,26.5,62059.79,21165.2,40855.41,83224.97,34.74,0.02,34.71,34.76,100080.5,2.97,100077.16,100084.65,26.47,0.0,26.46,26.47,91348.12,35764.86,70387.68,153293.41,34.66,0.02,34.62,34.67,100066.08,1.45,100063.77,100067.58,26.58,0.01,26.57,26.59,2025-03-25 13:21:39,coffee
87716.32,45.08,87671.23,87761.4,32.87,0.0,32.87,32.87,100009.78,1.38,100007.54,100011.3,28.99,0.0,28.99,29.0,80440.06,113.6,80250.78,80553.8,32.89,0.0,32.89,32.89,100008.2,1.79,100006.06,100010.58,29.13,0.0,29.13,29.14,36574.04,13.57,36550.54,36581.88,33.76,0.0,33.75,33.76,100017.48,0.67,100016.75,100018.43,28.01,0.01,28.0,28.03,1164181.95,1913782.22,59245.55,4478950.0,34.05,0.01,34.04,34.07,99994.52,1.11,99993.22,99995.88,27.96,0.01,27.95,27.97,210332.42,383.08,209750.11,210786.33,34.89,0.03,34.86,34.92,100068.17,2.19,100065.77,100070.35,26.01,0.0,26.0,26.01,168425.06,821.82,167265.59,169424.22,34.67,0.03,34.62,34.69,100087.02,1.65,100084.27,100088.52,26.49,0.0,26.49,26.5,62059.79,21165.2,40855.41,83224.97,34.74,0.02,34.71,34.76,100080.51,2.96,100077.16,100084.65,26.47,0.0,26.46,26.47,112212.74,41357.7,70679.18,153846.16,34.64,0.03,34.62,34.67,100064.64,2.92,100060.24,100067.58,26.58,0.01,26.56,26.59,2025-03-25 13:21:42,coffee
87693.82,74.69,87581.25,87761.4,32.86,0.01,32.85,32.87,100009.16,1.64,100007.54,100011.3,28.99,0.0,28.99,29.0,80402.19,119.78,80250.78,80553.8,32.89,0.0,32.89,32.89,100007.61,1.75,100006.06,100010.58,29.13,0.0,29.13,29.14,352714.48,547575.82,36550.54,1301143.62,33.76,0.01,33.75,33.78,100017.42,0.65,100016.75,100018.43,28.02,0.01,28.0,28.03,1164212.86,1913764.38,59245.55,4478950.0,34.05,0.01,34.04,34.07,99993.86,0.85,99993.22,99995.31,27.96,0.0,27.95,27.96,210429.27,249.19,210137.5,210786.33,34.91,0.03,34.86,34.93,100069.0,1.9,100065.77,100070.35,26.0,0.01,25.99,26.01,167803.6,769.51,166938.38,168921.14,34.65,0.03,34.62,34.69,100086.1,1.58,100084.27,100088.02,26.5,0.01,26.49,26.51,61991.52,21233.56,40660.74,83224.97,34.74,0.03,34.71,34.77,100080.26,2.62,100077.16,100083.66,26.47,0.0,26.46,26.47,91559.18,35961.69,70679.18,153846.16,34.66,0.02,34.62,34.68,100065.38,2.98,100060.24,100067.58,26.58,0.01,26.56,26.59,2025-03-25 13:21:45,coffee
87648.88,116.92,87491.45,87761.4,32.87,0.01,32.85,32.88,100008.75,1.2,100007.54,100010.2,28.99,0.0,28.99,29.0,80364.24,84.62,80250.78,80477.84,32.89,0.0,32.89,32.9,100007.9,1.55,100006.84,100010.58,29.13,0.0,29.13,29.14,352698.82,547584.86,36519.26,1301143.62,33.77,0.01,33.76,33.78,100018.04,0.99,100016.75,100019.4,28.02,0.01,28.0,28.03,1164212.86,1913764.38,59245.55,4478950.0,34.06,0.01,34.04,34.07,99994.55,1.11,99993.27,99995.95,27.96,0.0,27.95,27.96,210494.28,295.62,210137.5,210786.33,34.91,0.03,34.86,34.94,100068.89,1.82,100065.77,100070.35,26.0,0.01,25.99,26.02,168134.06,751.11,166938.38,168921.14,34.67,0.03,34.62,34.7,100087.51,1.82,100084.84,100089.91,26.49,0.01,26.49,26.51,61971.25,21213.31,40660.74,83224.97,34.74,0.02,34.72,34.77,100080.74,2.14,100078.33,100083.66,26.46,0.0,26.46,26.47,112471.83,41793.69,70679.18,154682.78,34.65,0.03,34.62,34.68,100063.97,3.22,100060.24,100067.58,26.57,0.01,26.56,26.59,2025-03-25 13:21:48,coffee
87626.33,100.6,87491.45,87761.4,32.87,0.01,32.85,32.88,100008.55,0.98,100007.54,100009.68,28.99,0.0,28.99,29.0,80345.28,62.7,80250.78,80402.01,32.9,0.0,32.89,32.9,100007.42,0.73,100006.84,100008.66,29.13,0.01,29.12,29.14,669460.42,632926.13,36519.26,1303628.25,33.78,0.01,33.76,33.79,100018.12,1.03,100016.75,100019.4,28.01,0.01,28.0,28.03,1167898.24,1920147.63,59245.55,4493691.5,34.06,0.01,34.04,34.08,99994.56,1.12,99993.27,99995.95,27.96,0.01,27.95,27.97,210042.59,660.01,208979.59,210786.33,34.9,0.03,34.86,34.94,100067.96,1.79,100065.77,100069.9,26.0,0.01,25.99,26.02,167843.48,600.05,166938.38,168587.42,34.66,0.03,34.62,34.7,100087.51,1.82,100084.84,100089.91,26.49,0.01,26.48,26.51,61990.85,21193.82,40660.74,83224.97,34.75,0.02,34.72,34.77,100081.6,2.96,100078.33,100085.31,26.47,0.0,26.46,26.47,112501.14,41764.39,70679.18,154682.78,34.66,0.03,34.62,34.69,100063.7,2.93,100060.24,100066.73,26.57,0.01,26.56,26.58,2025-03-25 13:21:51,coffee
87581.3,63.56,87491.45,87671.23,32.88,0.01,32.85,32.89,100010.15,2.33,100007.6,100013.95,28.99,0.01,28.98,29.0,80383.09,32.77,80326.33,80402.01,32.9,0.0,32.89,32.9,100007.76,0.75,100006.84,100008.66,29.13,0.01,29.12,29.14,669460.42,632926.13,36519.26,1303628.25,33.78,0.01,33.77,33.79,100018.72,0.7,100017.57,100019.4,28.02,0.01,28.0,28.03,1167898.24,1920147.63,59245.55,4493691.5,34.06,0.01,34.04,34.08,99995.26,1.22,99993.27,99996.49,27.96,0.01,27.95,27.97,210042.59,660.01,208979.59,210786.33,34.92,0.02,34.88,34.94,100069.45,1.83,100066.63,100071.73,26.0,0.01,25.99,26.02,168135.21,871.09,166938.38,169256.2,34.66,0.04,34.62,34.7,100088.22,2.36,100084.84,100090.87,26.49,0.01,26.48,26.51,61950.34,21153.31,40660.74,83143.88,34.75,0.02,34.73,34.77,100082.54,2.29,100079.09,100085.31,26.46,0.0,26.46,26.47,112123.51,41394.03,70679.18,154682.78,34.66,0.03,34.63,34.69,100064.04,2.57,100061.34,100066.73,26.56,0.01,26.55,26.58,2025-03-25 13:21:54,coffee
87558.84,74.53,87491.45,87671.23,32.89,0.0,32.88,32.89,100011.09,1.82,100009.37,100013.95,28.98,0.0,28.98,28.99,80345.35,98.13,80175.38,80402.01,32.9,0.0,32.9,32.9,100008.64,1.12,100007.23,100010.34,29.12,0.0,29.12,29.13,669460.42,632926.13,36519.26,1303628.25,33.78,0.01,33.77,33.8,100019.4,0.58,100018.75,100020.33,28.02,0.01,28.0,28.03,1167857.05,1920171.42,59204.44,4493691.5,34.06,0.01,34.05,34.08,99996.32,0.8,99995.34,99997.51,27.96,0.01,27.95,27.97,210204.8,738.47,208979.59,210786.33,34.93,0.03,34.88,34.95,100070.7,2.87,100066.63,100074.53,26.01,0.01,26.0,26.02,168258.04,714.17,167429.69,169256.2,34.68,0.03,34.64,34.7,100089.76,1.5,100087.27,100090.98,26.49,0.01,26.48,26.5,61960.04,21143.56,40699.52,83143.88,34.75,0.02,34.73,34.77,100082.77,2.44,100079.09,100085.31,26.46,0.0,26.46,26.47,112167.52,41350.01,70796.46,154682.78,34.66,0.03,34.63,34.69,100065.03,3.87,100061.34,100070.72,26.56,0.01,26.55,26.57,2025-03-25 13:21:57,coffee
87603.79,74.54,87491.45,87671.23,32.88,0.02,32.85,32.89,100011.36,1.66,100009.37,100013.95,28.98,0.0,28.98,28.99,80307.54,98.15,80175.38,80402.01,32.9,0.0,32.9,32.91,100010.04,1.8,100008.31,100012.87,29.13,0.01,29.12,29.14,669468.24,632918.31,36550.54,1303628.25,33.78,0.01,33.77,33.8,100019.62,0.69,100018.75,100020.33,28.02,0.01,28.01,28.03,1167857.05,1920171.42,59204.44,4493691.5,34.07,0.01,34.05,34.08,99997.09,1.36,99995.34,99999.03,27.96,0.01,27.95,27.97,209945.74,667.36,208979.59,210786.33,34.92,0.03,34.88,34.95,100070.44,2.98,100066.63,100074.53,26.01,0.01,26.0,26.02,167968.6,755.44,167429.69,169256.2,34.67,0.03,34.64,34.7,100089.43,1.57,100087.27,100090.98,26.49,0.01,26.48,26.5,62000.62,21184.3,40699.52,83306.22,34.76,0.02,34.74,34.77,100083.48,1.49,100081.92,100085.31,26.46,0.0,26.46,26.47,111614.75,40788.94,70796.46,152471.7,34.66,0.03,34.63,34.69,100065.83,3.32,100061.59,100070.72,26.57,0.01,26.55,26.58,2025-03-25 13:22:00,coffee
87581.3,63.56,87491.45,87671.23,32.88,0.02,32.85,32.9,100012.7,1.68,100010.76,100014.74,28.98,0.0,28.98,28.99,80250.89,92.52,80175.38,80402.01,32.9,0.0,32.9,32.91,100010.98,1.81,100008.31,100012.87,29.13,0.01,29.12,29.14,668537.36,631986.97,36550.54,1301143.62,33.79,0.01,33.77,33.8,100020.18,0.66,100019.14,100020.97,28.02,0.01,28.01,28.03,1156873.05,1901146.57,59204.44,4449755.5,34.07,0.02,34.05,34.1,99997.87,0.97,99996.49,99999.03,27.95,0.01,27.94,27.96,210626.21,720.84,209750.11,211701.47,34.93,0.02,34.89,34.95,100071.99,2.07,100068.85,100074.53,26.01,0.01,26.0,26.02,168092.65,751.54,167429.69,169256.2,34.69,0.03,34.64,34.71,100090.52,1.15,100088.59,100091.63,26.49,0.01,26.48,26.5,61981.02,21203.81,40699.52,83306.22,34.76,0.02,34.74,34.78,100083.86,2.02,100081.92,100086.84,26.46,0.01,26.45,26.47,111527.08,40876.85,70445.79,152471.7,34.66,0.03,34.63,34.7,100067.22,4.3,100061.59,100072.01,26.57,0.01,26.55,26.58,2025-03-25 13:22:03,coffee
87558.84,74.53,87491.45,87671.23,32.89,0.02,32.85,32.9,100012.35,1.52,100010.76,100014.74,28.98,0.0,28.98,28.99,80194.23,32.65,80175.38,80250.78,32.91,0.0,32.9,32.91,100011.75,0.97,100010.34,100012.87,29.13,0.01,29.12,29.14,668537.36,631986.97,36550.54,1301143.62,33.79,0.01,33.78,33.8,100020.72,0.44,100020.27,100021.31,28.01,0.01,28.0,28.02,1156862.77,1901152.5,59204.44,4449755.5,34.08,0.01,34.07,34.1,99998.14,0.63,99997.51,99999.03,27.95,0.01,27.94,27.96,210723.54,691.44,209750.11,211701.47,34.94,0.03,34.89,34.96,100072.86,2.47,100068.85,100075.23,26.01,0.01,25.99,26.02,167800.92,375.83,167429.69,168255.02,34.68,0.03,34.64,34.71,100089.61,1.78,100087.24,100091.63,26.49,0.01,26.48,26.5,62021.53,21244.16,40699.52,83306.22,34.76,0.02,34.74,34.78,100084.3,1.76,100081.92,100086.84,26.46,0.01,26.45,26.47,91011.12,35484.91,70271.76,152471.7,34.68,0.02,34.64,34.7,100069.5,2.91,100064.54,100072.01,26.57,0.0,26.57,26.58,2025-03-25 13:22:06,coffee
87536.44,100.4,87401.84,87671.23,32.89,0.02,32.85,32.9,100012.48,1.45,100010.76,100014.74,28.98,0.0,28.98,28.99,80156.64,81.99,80025.01,80250.78,32.91,0.0,32.91,32.91,100011.75,0.98,100010.33,100012.87,29.13,0.01,29.12,29.14,352389.09,547048.42,36550.54,1299904.75,33.79,0.01,33.78,33.8,100021.1,0.57,100020.27,100021.84,28.0,0.01,27.99,28.02,1156862.77,1901152.5,59204.44,4449755.5,34.08,0.01,34.07,34.1,99998.08,0.7,99997.25,99999.03,27.94,0.0,27.94,27.95,210400.12,866.77,209492.64,211701.47,34.94,0.03,34.89,34.96,100072.57,2.32,100068.85,100075.23,26.0,0.01,25.99,26.01,168173.79,530.55,167429.69,168921.14,34.68,0.03,34.64,34.71,100089.64,1.8,100087.24,100091.63,26.48,0.0,26.47,26.48,61992.5,21273.33,40583.39,83306.22,34.76,0.02,34.74,34.79,100084.6,1.89,100081.92,100086.84,26.46,0.01,26.45,26.47,111415.24,41056.51,70271.76,152471.7,34.67,0.03,34.64,34.7,100068.3,3.14,100064.54,100072.01,26.57,0.0,26.57,26.58,2025-03-25 13:22:09,coffee
87424.43,132.38,87223.17,87581.25,32.9,0.0,32.9,32.91,100013.14,1.07,100011.88,100014.74,28.99,0.01,28.98,29.0,80100.2,75.19,80025.01,80175.38,32.91,0.0,32.91,32.91,100011.29,0.74,100010.33,100012.39,29.13,0.0,29.12,29.13,667302.08,630752.9,36550.54,1299904.75,33.8,0.01,33.78,33.82,100021.66,0.58,100020.97,100022.51,28.0,0.01,27.99,28.01,1156842.21,1901164.38,59204.44,4449755.5,34.08,0.01,34.08,34.1,99997.16,1.13,99995.35,99998.46,27.94,0.0,27.94,27.94,210303.62,951.14,209364.14,211701.47,34.94,0.02,34.9,34.96,100072.6,2.27,100068.99,100075.23,26.0,0.01,25.99,26.01,168297.34,378.7,167923.91,168921.14,34.7,0.03,34.65,34.72,100090.01,1.7,100087.24,100091.63,26.47,0.01,26.46,26.48,61951.91,21232.75,40583.39,83224.97,34.77,0.02,34.75,34.79,100084.18,2.53,100080.22,100086.84,26.46,0.01,26.45,26.47,90937.89,35526.71,70271.76,152471.7,34.69,0.02,34.65,34.71,100069.58,2.27,100065.93,100072.01,26.56,0.01,26.55,26.57,2025-03-25 13:22:12,coffee
87401.98,109.52,87223.17,87491.45,32.9,0.01,32.88,32.91,100012.04,1.11,100010.34,100013.38,28.99,0.01,28.98,29.0,80100.2,75.19,80025.01,80175.38,32.91,0.0,32.91,32.92,100010.94,0.38,100010.33,100011.39,29.12,0.0,29.12,29.13,351455.71,545449.81,36519.26,1296202.5,33.8,0.01,33.78,33.82,100021.57,0.7,100020.61,100022.51,27.99,0.01,27.98,28.0,1158657.96,1904309.35,59204.44,4457018.5,34.09,0.01,34.08,34.11,99997.18,1.16,99995.35,99998.53,27.94,0.0,27.94,27.95,210107.4,686.73,209364.14,210916.58,34.94,0.03,34.9,34.96,100072.78,2.3,100068.99,100075.23,25.99,0.01,25.99,26.0,168009.04,645.88,167101.83,168921.14,34.68,0.03,34.65,34.72,100089.05,1.59,100087.24,100091.11,26.47,0.01,26.46,26.48,61932.39,21252.16,40583.39,83224.97,34.77,0.02,34.75,34.8,100083.75,2.16,100080.22,100085.81,26.46,0.01,26.45,26.47,111581.07,41164.62,70271.76,153018.53,34.68,0.03,34.65,34.71,100067.0,3.56,100061.65,100070.74,26.56,0.01,26.54,26.57,2025-03-25 13:22:15,coffee
87357.22,99.98,87223.17,87491.45,32.9,0.01,32.88,32.92,100012.07,1.13,100010.34,100013.38,28.98,0.01,28.97,29.0,80062.6,65.11,80025.01,80175.38,32.92,0.01,32.91,32.93,100011.03,0.5,100010.33,100011.73,29.12,0.0,29.12,29.13,666985.17,630450.87,36519.26,1298668.37,33.81,0.01,33.79,33.82,100021.69,0.68,100020.61,100022.51,27.99,0.0,27.98,27.99,1158637.44,1904321.19,59122.4,4457018.5,34.09,0.01,34.08,34.11,99997.14,1.15,99995.35,99998.53,27.94,0.01,27.93,27.95,209848.66,623.23,209364.14,210916.58,34.95,0.03,34.9,34.97,100072.01,1.82,100068.99,100073.52,25.99,0.01,25.98,26.0,168300.77,848.11,167101.83,169256.2,34.7,0.02,34.66,34.72,100089.77,1.21,100087.81,100091.11,26.47,0.0,26.46,26.47,61952.7,21272.54,40583.39,83306.22,34.78,0.02,34.75,34.8,100083.17,2.36,100080.22,100085.81,26.46,0.01,26.45,26.47,111624.58,41121.01,70445.79,153018.53,34.68,0.03,34.65,34.71,100067.2,3.78,100061.65,100071.54,26.56,0.01,26.54,26.57,2025-03-25 13:22:18,coffee
87312.55,109.52,87223.17,87491.45,32.91,0.02,32.88,32.92,100011.64,1.42,100010.13,100013.38,28.98,0.01,28.97,29.0,80043.86,81.87,79950.03,80175.38,32.92,0.01,32.91,32.93,100011.08,0.43,100010.53,100011.73,29.12,0.0,29.12,29.13,666969.54,630466.5,36488.03,1298668.37,33.81,0.01,33.8,33.82,100021.59,0.68,100020.61,100022.51,27.99,0.0,27.98,27.99,1158637.45,1904321.19,59122.4,4457018.5,34.09,0.01,34.08,34.11,99997.34,1.21,99995.35,99998.53,27.94,0.01,27.93,27.95,209752.41,696.24,209107.61,210916.58,34.93,0.03,34.9,34.97,100070.49,2.48,100067.27,100073.52,26.0,0.01,25.98,26.01,167969.01,798.66,167101.83,169256.2,34.69,0.03,34.66,34.72,100088.55,1.63,100086.23,100090.12,26.47,0.0,26.46,26.47,62001.19,21223.94,40777.32,83306.22,34.78,0.02,34.75,34.8,100083.64,2.95,100080.22,100087.7,26.46,0.01,26.45,26.47,111830.01,41326.1,70445.79,153293.41,34.68,0.03,34.65,34.71,100066.69,4.04,100061.65,100071.54,26.55,0.01,26.54,26.57,2025-03-25 13:22:21,coffee
