Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:33:33,3,345,0,921798,466.71,2,560.19,5601.85,1000.00,28.51,1012.78,41.89,92219.02,1.00,1.00,27.12,45.40,5.00,100.00,1,921854,445.11,2,499.20,4992.00,1000.00,28.48,1012.74,42.16,83961.95,1.00,1.00,27.09,45.69,4.95,100.00,2,921910,370.39,2,441.97,4419.70,1000.00,28.74,1012.84,41.39,73478.76,1.00,1.00,27.35,44.85,4.90,100.00,3,921965,460.95,2,491.70,4916.96,1000.00,28.95,1012.58,41.55,117755.29,1.00,1.00,27.56,45.03,5.10,100.00,4,922021,461.57,2,497.65,4976.49,1000.00,29.21,1013.30,39.85,127331.51,1.00,1.00,27.82,43.18,5.13,100.00,5,922076,366.18,2,413.29,4132.89,1000.00,29.08,1013.50,40.57,118326.79,1.00,1.00,27.69,43.97,5.10,100.00,6,922132,371.46,2,436.84,4368.39,1000.00,29.02,1013.53,40.98,95433.37,1.00,1.00,27.63,44.40,5.01,100.00,7,922188,392.13,2,458.18,4581.78,1000.00,29.14,1013.30,40.87,146831.09,1.00,1.00,27.75,44.28,5.20,100.00,
2025-03-03 14:33:36,3,345,0,924798,467.34,2,562.05,5620.54,1000.00,28.52,1012.83,41.95,91330.72,1.00,1.00,27.13,45.46,5.00,100.00,1,924854,444.31,2,499.35,4993.50,1000.00,28.48,1012.80,42.17,83797.05,1.00,1.00,27.09,45.71,4.95,100.00,2,924910,369.76,2,442.06,4420.63,1000.00,28.74,1012.87,41.46,73478.76,1.00,1.00,27.35,44.92,4.90,100.00,3,924965,460.59,2,492.41,4924.06,1000.00,28.95,1012.60,41.60,116948.38,1.00,1.00,27.56,45.07,5.10,100.00,4,925021,460.82,2,497.93,4979.32,1000.00,29.21,1013.34,39.87,127426.58,1.00,1.00,27.82,43.20,5.13,100.00,5,925076,365.35,2,413.20,4132.00,1000.00,29.08,1013.54,40.60,118162.94,1.00,1.00,27.69,43.99,5.10,100.00,6,925132,370.89,2,437.03,4370.26,1000.00,29.02,1013.56,41.03,95008.35,1.00,1.00,27.63,44.46,5.01,100.00,7,925188,391.85,2,458.77,4587.68,1000.00,29.13,1013.32,40.90,146453.09,1.00,1.00,27.74,44.34,5.20,100.00,
2025-03-03 14:33:39,3,345,0,927798,467.10,2,562.86,5628.55,1000.00,28.52,1012.80,41.96,91723.40,1.00,1.00,27.13,45.48,4.99,100.00,1,927854,443.62,2,499.62,4996.20,1000.00,28.49,1012.75,42.20,83632.80,1.00,1.00,27.10,45.74,4.95,100.00,2,927910,369.30,2,442.36,4423.63,1000.00,28.74,1012.81,41.47,73289.44,1.00,1.00,27.35,44.94,4.90,100.00,3,927965,459.52,2,492.36,4923.57,1000.00,28.95,1012.56,41.63,117512.05,1.00,1.00,27.56,45.11,5.10,100.00,4,928021,460.03,2,498.17,4981.68,1000.00,29.21,1013.30,39.92,127331.51,1.00,1.00,27.82,43.26,5.13,100.00,5,928076,364.96,2,413.61,4136.09,1000.00,29.08,1013.50,40.66,117593.02,1.00,1.00,27.69,44.06,5.10,100.00,6,928132,369.91,2,436.71,4367.12,1000.00,29.02,1013.53,41.06,95380.03,1.00,1.00,27.63,44.49,5.01,100.00,7,928188,391.01,2,458.69,4586.89,1000.00,29.14,1013.26,40.96,147084.17,1.00,1.00,27.75,44.40,5.20,100.00,
2025-03-03 14:33:42,3,345,0,930798,466.35,2,563.03,5630.31,1000.00,28.52,1012.78,41.99,92020.13,1.00,1.00,27.13,45.53,4.99,100.00,1,930854,442.74,2,499.67,4996.68,1000.00,28.49,1012.77,42.22,83714.84,1.00,1.00,27.10,45.75,4.95,100.00,2,930910,368.51,2,442.27,4422.65,1000.00,28.74,1012.82,41.49,73478.76,1.00,1.00,27.35,44.96,4.90,100.00,3,930965,458.38,2,492.21,4922.14,1000.00,28.96,1012.59,41.66,117593.02,1.00,1.00,27.57,45.13,5.10,100.00,4,931021,459.07,2,498.22,4982.15,1000.00,29.21,1013.29,39.96,127426.58,1.00,1.00,27.82,43.30,5.13,100.00,5,931076,364.49,2,413.93,4139.30,1000.00,29.09,1013.49,40.67,117512.05,1.00,1.00,27.70,44.06,5.10,100.00,6,931132,369.51,2,437.10,4371.03,1000.00,29.02,1013.54,41.08,94797.26,1.00,1.00,27.63,44.52,5.01,100.00,7,931188,389.95,2,458.33,4583.29,1000.00,29.14,1013.29,40.98,147465.44,1.00,1.00,27.75,44.40,5.20,100.00,
2025-03-03 14:33:45,3,345,0,933798,466.07,2,563.79,5637.87,1000.00,28.53,1012.80,42.03,91428.57,1.00,1.00,27.14,45.55,4.99,100.00,1,933854,441.82,2,499.66,4996.62,1000.00,28.49,1012.77,42.28,83714.84,1.00,1.00,27.10,45.82,4.95,100.00,2,933910,368.02,2,442.52,4425.23,1000.00,28.75,1012.85,41.52,73226.55,1.00,1.00,27.36,44.99,4.90,100.00,3,933965,458.04,2,492.94,4929.42,1000.00,28.96,1012.57,41.67,116628.70,1.00,1.00,27.57,45.16,5.10,100.00,4,934021,457.78,2,497.90,4978.98,1000.00,29.22,1013.32,40.00,127808.29,1.00,1.00,27.83,43.34,5.13,100.00,5,934076,363.85,2,414.05,4140.45,1000.00,29.09,1013.49,40.71,117593.02,1.00,1.00,27.70,44.12,5.10,100.00,6,934132,369.13,2,437.51,4375.12,1000.00,29.02,1013.53,41.13,94639.55,1.00,1.00,27.63,44.58,5.01,100.00,7,934188,389.32,2,458.50,4584.98,1000.00,29.14,1013.29,41.01,146831.09,1.00,1.00,27.75,44.45,5.20,100.00,
2025-03-03 14:33:48,3,345,0,936798,465.31,2,563.93,5639.33,1000.00,28.53,1012.81,42.04,91723.40,1.00,1.00,27.14,45.56,4.99,100.00,1,936854,440.88,2,499.62,4996.22,1000.00,28.49,1012.76,42.31,83714.84,1.00,1.00,27.10,45.86,4.95,100.00,2,936910,367.44,2,442.67,4426.66,1000.00,28.75,1012.83,41.56,73226.55,1.00,1.00,27.36,45.04,4.89,100.00,3,936965,456.80,2,492.69,4926.88,1000.00,28.96,1012.58,41.74,117431.20,1.00,1.00,27.57,45.23,5.10,100.00,4,937021,457.27,2,498.43,4984.26,1000.00,29.22,1013.30,40.01,126858.27,1.00,1.00,27.83,43.36,5.13,100.00,5,937076,363.09,2,414.02,4140.18,1000.00,29.09,1013.52,40.74,117674.10,1.00,1.00,27.70,44.14,5.10,100.00,6,937132,368.86,2,438.05,4380.49,1000.00,29.02,1013.53,41.16,94377.88,1.00,1.00,27.63,44.62,5.01,100.00,7,937188,388.85,2,458.85,4588.48,1000.00,29.14,1013.31,41.04,146453.09,1.00,1.00,27.75,44.48,5.20,100.00,
2025-03-03 14:33:51,3,345,0,939798,465.20,2,564.89,5648.89,1000.00,28.54,1012.86,42.09,90941.38,1.00,1.00,27.15,45.61,4.99,100.00,1,939854,440.53,2,500.27,5002.74,1000.00,28.50,1012.81,42.33,83143.88,1.00,1.00,27.11,45.88,4.95,100.00,2,939910,366.94,2,442.91,4429.08,1000.00,28.75,1012.90,41.60,73101.09,1.00,1.00,27.36,45.07,4.89,100.00,3,939965,455.94,2,492.84,4928.39,1000.00,28.96,1012.63,41.75,117028.57,1.00,1.00,27.57,45.25,5.10,100.00,4,940021,456.44,2,498.60,4985.96,1000.00,29.22,1013.36,40.06,127047.15,1.00,1.00,27.83,43.41,5.13,100.00,5,940076,362.86,2,414.61,4146.12,1000.00,29.09,1013.58,40.79,116948.38,1.00,1.00,27.70,44.21,5.10,100.00,6,940132,368.38,2,438.33,4383.26,1000.00,29.03,1013.61,41.19,94430.10,1.00,1.00,27.64,44.63,5.01,100.00,7,940188,388.04,2,458.79,4587.85,1000.00,29.14,1013.37,41.08,146831.09,1.00,1.00,27.75,44.53,5.20,100.00,
2025-03-03 14:33:54,3,345,0,942798,464.19,2,564.73,5647.28,1000.00,28.53,1012.85,42.11,91624.91,1.00,1.00,27.14,45.65,4.99,100.00,1,942854,439.63,2,500.28,5002.79,1000.00,28.50,1012.81,42.36,83469.19,1.00,1.00,27.11,45.91,4.95,100.00,2,942910,366.64,2,443.40,4434.00,1000.00,28.75,1012.86,41.61,72851.45,1.00,1.00,27.36,45.10,4.89,100.00,3,942965,455.46,2,493.41,4934.06,1000.00,28.96,1012.61,41.80,116469.52,1.00,1.00,27.57,45.29,5.10,100.00,4,943021,455.18,2,498.29,4982.89,1000.00,29.22,1013.34,40.07,127521.80,1.00,1.00,27.83,43.42,5.13,100.00,5,943076,362.08,2,414.56,4145.57,1000.00,29.09,1013.54,40.82,117431.20,1.00,1.00,27.70,44.23,5.10,100.00,6,943132,367.33,2,437.90,4379.04,1000.00,29.03,1013.56,41.22,94955.49,1.00,1.00,27.64,44.68,5.01,100.00,7,943188,387.37,2,458.89,4588.88,1000.00,29.14,1013.33,41.12,146578.88,1.00,1.00,27.75,44.57,5.20,100.00,
2025-03-03 14:33:57,3,345,0,945798,463.46,2,564.91,5649.15,1000.00,28.53,1012.83,42.16,91330.72,1.00,1.00,27.14,45.71,4.99,100.00,1,945854,438.70,2,500.24,5002.45,1000.00,28.50,1012.79,42.42,83469.19,1.00,1.00,27.11,45.98,4.95,100.00,2,945910,366.05,2,443.53,4435.27,1000.00,28.75,1012.87,41.64,72976.05,1.00,1.00,27.36,45.14,4.89,100.00,3,945965,454.47,2,493.40,4934.04,1000.00,28.97,1012.61,41.81,116868.30,1.00,1.00,27.58,45.31,5.10,100.00,4,946021,454.47,2,498.59,4985.87,1000.00,29.22,1013.32,40.11,126858.27,1.00,1.00,27.83,43.47,5.13,100.00,5,946076,361.23,2,414.42,4144.15,1000.00,29.09,1013.53,40.84,117512.05,1.00,1.00,27.70,44.27,5.10,100.00,6,946132,367.02,2,438.39,4383.91,1000.00,29.03,1013.55,41.25,94221.57,1.00,1.00,27.64,44.72,5.01,100.00,7,946188,386.72,2,459.02,4590.15,1000.00,29.14,1013.34,41.13,146453.09,1.00,1.00,27.75,44.58,5.20,100.00,
2025-03-03 14:34:00,3,345,0,948798,463.02,2,565.45,5654.52,1000.00,28.54,1012.85,42.18,90941.38,1.00,1.00,27.15,45.71,4.99,100.00,1,948854,437.49,2,499.88,4998.77,1000.00,28.51,1012.82,42.44,83714.84,1.00,1.00,27.12,45.99,4.95,100.00,2,948910,365.19,2,443.31,4433.09,1000.00,28.76,1012.88,41.70,73163.76,1.00,1.00,27.37,45.20,4.89,100.00,3,948965,453.58,2,493.51,4935.08,1000.00,28.98,1012.64,41.85,116708.45,1.00,1.00,27.59,45.34,5.10,100.00,4,949021,453.71,2,498.83,4988.32,1000.00,29.23,1013.34,40.16,126764.05,1.00,1.00,27.84,43.50,5.13,100.00,5,949076,360.34,2,414.21,4142.13,1000.00,29.09,1013.53,40.87,117593.02,1.00,1.00,27.70,44.31,5.10,100.00,6,949132,366.52,2,438.63,4386.34,1000.00,29.03,1013.57,41.30,94273.62,1.00,1.00,27.64,44.77,5.01,100.00,7,949188,385.80,2,458.80,4587.99,1000.00,29.14,1013.34,41.18,146831.09,1.00,1.00,27.75,44.64,5.20,100.00,
2025-03-03 14:34:03,3,345,0,951798,459.50,2,562.14,5621.37,1000.00,28.54,1012.81,42.22,94169.58,1.00,1.00,27.15,45.77,4.99,100.00,1,951854,437.40,2,500.81,5008.12,1000.00,28.51,1012.78,42.46,82740.79,1.00,1.00,27.12,46.01,4.95,100.00,2,951910,364.72,2,443.57,4435.75,1000.00,28.76,1012.86,41.71,72851.45,1.00,1.00,27.37,45.21,4.89,100.00,3,951965,452.89,2,493.83,4938.32,1000.00,28.97,1012.57,41.88,116390.09,1.00,1.00,27.58,45.38,5.10,100.00,4,952021,453.07,2,499.20,4991.98,1000.00,29.23,1013.31,40.19,126482.21,1.00,1.00,27.84,43.56,5.13,100.00,5,952076,360.08,2,414.76,4147.57,1000.00,29.10,1013.51,40.92,116788.32,1.00,1.00,27.71,44.34,5.10,100.00,6,952132,365.83,2,438.65,4386.50,1000.00,29.03,1013.54,41.35,94377.88,1.00,1.00,27.64,44.81,5.01,100.00,7,952188,385.42,2,459.24,4592.45,1000.00,29.14,1013.31,41.20,145952.11,1.00,1.00,27.75,44.66,5.20,100.00,
2025-03-03 14:34:06,3,345,0,954798,460.05,2,563.91,5639.09,1000.00,28.54,1012.81,42.23,90555.36,1.00,1.00,27.15,45.77,4.99,100.00,1,954854,436.86,2,501.22,5012.15,1000.00,28.51,1012.76,42.52,82901.55,1.00,1.00,27.12,46.08,4.95,100.00,2,954910,363.72,2,443.19,4431.86,1000.00,28.76,1012.84,41.75,73226.55,1.00,1.00,27.37,45.25,4.89,100.00,3,954965,452.08,2,494.02,4940.19,1000.00,28.98,1012.58,41.91,116390.09,1.00,1.00,27.59,45.41,5.10,100.00,4,955021,452.30,2,499.41,4994.14,1000.00,29.23,1013.31,40.22,126482.21,1.00,1.00,27.84,43.58,5.13,100.00,5,955076,359.40,2,414.81,4148.12,1000.00,29.10,1013.49,40.95,117108.88,1.00,1.00,27.71,44.38,5.10,100.00,6,955132,364.79,2,438.22,4382.24,1000.00,29.03,1013.54,41.36,94744.63,1.00,1.00,27.64,44.83,5.01,100.00,7,955188,384.61,2,459.16,4591.59,1000.00,29.14,1013.31,41.25,146453.09,1.00,1.00,27.75,44.72,5.20,100.00,
2025-03-03 14:34:09,3,345,0,957798,459.69,2,564.53,5645.34,1000.00,28.55,1012.82,42.27,91038.41,1.00,1.00,27.16,45.82,4.99,100.00,1,957854,436.36,2,501.66,5016.60,1000.00,28.52,1012.78,42.53,82740.79,1.00,1.00,27.13,46.09,4.95,100.00,2,957910,363.09,2,443.24,4432.44,1000.00,28.77,1012.85,41.76,72976.05,1.00,1.00,27.38,45.25,4.89,100.00,3,957965,451.38,2,494.33,4943.26,1000.00,28.98,1012.60,41.93,116152.45,1.00,1.00,27.59,45.42,5.10,100.00,4,958021,452.61,2,500.84,5008.39,1000.00,29.23,1013.32,40.24,124908.52,1.00,1.00,27.84,43.61,5.13,100.00,5,958076,358.81,2,414.96,4149.62,1000.00,29.10,1013.49,40.97,116948.38,1.00,1.00,27.71,44.40,5.10,100.00,6,958132,364.30,2,438.48,4384.75,1000.00,29.03,1013.55,41.40,94221.57,1.00,1.00,27.64,44.88,5.01,100.00,7,958188,383.79,2,459.06,4590.64,1000.00,29.15,1013.32,41.29,146453.09,1.00,1.00,27.76,44.74,5.20,100.00,
2025-03-03 14:34:12,3,345,0,960798,459.06,2,564.81,5648.14,1000.00,28.56,1012.84,42.32,91135.63,1.00,1.00,27.17,45.85,4.99,100.00,1,960854,435.62,2,501.83,5018.30,1000.00,28.52,1012.81,42.55,82821.09,1.00,1.00,27.13,46.11,4.95,100.00,2,960910,362.28,2,443.07,4430.72,1000.00,28.77,1012.85,41.80,73101.09,1.00,1.00,27.38,45.30,4.89,100.00,3,960965,450.64,2,494.57,4945.73,1000.00,28.99,1012.61,41.96,116073.45,1.00,1.00,27.60,45.46,5.10,100.00,4,961021,451.39,2,500.55,5005.51,1000.00,29.24,1013.33,40.29,126388.55,1.00,1.00,27.85,43.65,5.13,100.00,5,961076,358.28,2,415.17,4151.74,1000.00,29.11,1013.54,41.02,116788.32,1.00,1.00,27.71,44.44,5.10,100.00,6,961132,363.72,2,438.62,4386.16,1000.00,29.03,1013.55,41.44,94221.57,1.00,1.00,27.64,44.92,5.01,100.00,7,961188,383.63,2,459.77,4597.70,1000.00,29.14,1013.31,41.32,145330.69,1.00,1.00,27.75,44.80,5.20,100.00,
2025-03-03 14:34:15,3,345,0,963798,459.03,2,565.86,5658.56,1000.00,28.57,1012.82,42.35,90363.57,1.00,1.00,27.18,45.88,4.99,100.00,1,963854,434.98,2,502.11,5021.13,1000.00,28.53,1012.81,42.57,82660.64,1.00,1.00,27.14,46.12,4.95,100.00,2,963910,361.41,2,442.83,4428.28,1000.00,28.77,1012.86,41.85,73163.76,1.00,1.00,27.38,45.35,4.89,100.00,3,963965,449.60,2,494.49,4944.94,1000.00,28.99,1012.59,41.99,116310.77,1.00,1.00,27.60,45.48,5.10,100.00,4,964021,450.03,2,500.09,5000.85,1000.00,29.24,1013.34,40.31,126669.97,1.00,1.00,27.85,43.67,5.13,100.00,5,964076,357.66,2,415.29,4152.87,1000.00,29.11,1013.52,41.05,116788.32,1.00,1.00,27.72,44.48,5.10,100.00,6,964132,363.18,2,438.80,4387.96,1000.00,29.03,1013.56,41.45,94117.65,1.00,1.00,27.64,44.93,5.01,100.00,7,964188,383.27,2,460.22,4602.22,1000.00,29.15,1013.32,41.37,145330.69,1.00,1.00,27.76,44.84,5.20,100.00,
2025-03-03 14:34:18,3,345,0,966798,458.19,2,565.87,5658.71,1000.00,28.57,1012.84,42.35,90941.38,1.00,1.00,27.18,45.88,4.99,100.00,1,966854,433.98,2,501.97,5019.69,1000.00,28.53,1012.79,42.60,82901.55,1.00,1.00,27.14,46.17,4.95,100.00,2,966910,361.50,2,443.79,4437.85,1000.00,28.78,1012.86,41.87,72357.27,1.00,1.00,27.39,45.36,4.89,100.00,3,966965,448.56,2,494.41,4944.05,1000.00,29.00,1012.59,42.01,116310.77,1.00,1.00,27.61,45.51,5.10,100.00,4,967021,448.42,2,499.34,4993.40,1000.00,29.24,1013.34,40.35,127141.79,1.00,1.00,27.85,43.72,5.13,100.00,5,967076,357.48,2,415.91,4159.06,1000.00,29.11,1013.51,41.06,116152.45,1.00,1.00,27.71,44.50,5.10,100.00,6,967132,362.84,2,439.23,4392.30,1000.00,29.04,1013.57,41.50,93807.26,1.00,1.00,27.65,44.97,5.00,100.00,7,967188,382.40,2,460.06,4600.55,1000.00,29.14,1013.32,41.39,145952.11,1.00,1.00,27.75,44.87,5.20,100.00,
2025-03-03 14:34:21,3,345,0,969798,458.20,2,566.95,5669.51,1000.00,28.57,1012.84,42.40,89982.42,1.00,1.00,27.18,45.93,4.99,100.00,1,969854,433.09,2,501.94,5019.37,1000.00,28.53,1012.79,42.63,82821.09,1.00,1.00,27.14,46.20,4.95,100.00,2,969910,361.12,2,444.15,4441.45,1000.00,28.79,1012.86,41.89,72541.80,1.00,1.00,27.40,45.38,4.89,100.00,3,969965,447.33,2,494.10,4940.95,1000.00,29.00,1012.59,42.04,116549.05,1.00,1.00,27.61,45.54,5.10,100.00,4,970021,447.81,2,499.72,4997.22,1000.00,29.24,1013.33,40.37,126015.26,1.00,1.00,27.85,43.74,5.13,100.00,5,970076,356.98,2,416.15,4161.55,1000.00,29.12,1013.53,41.10,116310.77,1.00,1.00,27.73,44.52,5.10,100.00,6,970132,362.33,2,439.44,4394.40,1000.00,29.03,1013.55,41.52,93858.84,1.00,1.00,27.64,45.01,5.00,100.00,7,970188,382.13,2,460.62,4606.20,1000.00,29.15,1013.33,41.41,144960.36,1.00,1.00,27.76,44.87,5.19,100.00,
2025-03-03 14:34:24,3,345,0,972798,457.73,2,567.44,5674.37,1000.00,28.57,1012.82,42.41,90172.59,1.00,1.00,27.18,45.96,4.99,100.00,1,972854,432.26,2,501.98,5019.81,1000.00,28.53,1012.79,42.66,82740.79,1.00,1.00,27.14,46.23,4.95,100.00,2,972910,360.20,2,443.83,4438.26,1000.00,28.79,1012.86,41.92,72913.70,1.00,1.00,27.40,45.42,4.89,100.00,3,972965,446.60,2,494.35,4943.47,1000.00,29.00,1012.60,42.06,115994.56,1.00,1.00,27.61,45.58,5.10,100.00,4,973021,447.55,2,500.49,5004.90,1000.00,29.24,1013.33,40.40,125367.29,1.00,1.00,27.85,43.78,5.13,100.00,5,973076,356.27,2,416.15,4161.51,1000.00,29.12,1013.53,41.14,116469.52,1.00,1.00,27.72,44.57,5.10,100.00,6,973132,361.79,2,439.61,4396.09,1000.00,29.04,1013.55,41.55,93807.26,1.00,1.00,27.65,45.03,5.00,100.00,7,973188,381.69,2,460.98,4609.76,1000.00,29.15,1013.30,41.44,144960.36,1.00,1.00,27.76,44.91,5.19,100.00,
2025-03-03 14:34:27,3,345,0,975798,456.34,2,566.74,5667.37,1000.00,28.57,1012.84,42.44,91038.41,1.00,1.00,27.18,46.00,4.99,100.00,1,975854,431.65,2,502.28,5022.79,1000.00,28.54,1012.78,42.69,82500.80,1.00,1.00,27.15,46.27,4.95,100.00,2,975910,359.97,2,444.37,4443.75,1000.00,28.78,1012.87,41.94,72357.27,1.00,1.00,27.39,45.46,4.89,100.00,3,975965,445.90,2,494.63,4946.25,1000.00,29.00,1012.60,42.12,115837.10,1.00,1.00,27.61,45.64,5.10,100.00,4,976021,446.37,2,500.21,5002.14,1000.00,29.24,1013.33,40.42,126295.02,1.00,1.00,27.85,43.81,5.13,100.00,5,976076,355.84,2,416.47,4164.73,1000.00,29.12,1013.53,41.16,116073.45,1.00,1.00,27.73,44.59,5.10,100.00,6,976132,362.51,2,441.36,4413.65,1000.00,29.04,1013.55,41.58,92318.79,1.00,1.00,27.65,45.06,5.00,100.00,7,976188,381.00,2,461.01,4610.10,1000.00,29.15,1013.31,41.47,145207.03,1.00,1.00,27.76,44.94,5.19,100.00,
2025-03-03 14:34:30,3,345,0,978798,455.88,2,567.22,5672.16,1000.00,28.57,1012.84,42.48,90172.59,1.00,1.00,27.18,46.04,4.99,100.00,1,978854,430.93,2,502.45,5024.51,1000.00,28.53,1012.78,42.73,82500.80,1.00,1.00,27.14,46.32,4.95,100.00,2,978910,359.23,2,444.27,4442.74,1000.00,28.79,1012.86,42.00,72665.34,1.00,1.00,27.40,45.52,4.89,100.00,3,978965,445.10,2,494.79,4947.85,1000.00,29.00,1012.60,42.12,115837.10,1.00,1.00,27.61,45.66,5.10,100.00,4,979021,445.92,2,500.76,5007.60,1000.00,29.25,1013.33,40.46,125367.29,1.00,1.00,27.86,43.84,5.13,100.00,5,979076,355.25,2,416.59,4165.90,1000.00,29.12,1013.53,41.19,116152.45,1.00,1.00,27.73,44.63,5.10,100.00,6,979132,362.78,2,442.54,4425.43,1000.00,29.04,1013.55,41.61,92318.79,1.00,1.00,27.65,45.10,5.00,100.00,7,979188,380.13,2,460.82,4608.22,1000.00,29.16,1013.32,41.51,145454.55,1.00,1.00,27.77,44.98,5.19,100.00,
2025-03-03 14:34:33,3,345,0,981798,454.84,2,566.95,5669.55,1000.00,28.58,1012.85,42.50,90651.55,1.00,1.00,27.19,46.05,4.99,100.00,1,981854,430.32,2,502.74,5027.37,1000.00,28.54,1012.79,42.75,82341.59,1.00,1.00,27.15,46.34,4.95,100.00,2,981910,358.84,2,444.62,4446.17,1000.00,28.79,1012.86,42.00,72357.27,1.00,1.00,27.40,45.51,4.89,100.00,3,981965,444.23,2,494.86,4948.60,1000.00,29.01,1012.60,42.16,115837.10,1.00,1.00,27.62,45.67,5.10,100.00,4,982021,445.02,2,500.79,5007.94,1000.00,29.24,1013.32,40.49,125736.74,1.00,1.00,27.85,43.88,5.13,100.00,5,982076,354.59,2,416.64,4166.39,1000.00,29.12,1013.53,41.22,116152.45,1.00,1.00,27.73,44.67,5.10,100.00,6,982132,362.81,2,443.43,4434.34,1000.00,29.04,1013.56,41.66,92219.02,1.00,1.00,27.65,45.15,5.00,100.00,7,982188,379.28,2,460.66,4606.58,1000.00,29.16,1013.33,41.55,145454.55,1.00,1.00,27.77,45.04,5.19,100.00,
