GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
1393174.66,886569.35,45960.5,2007351.12,49146.37,201.31,48948.38,49373.19,767549.87,1294408.64,50572.89,3069314.25,2141081.76,3801768.05,103476.15,8914037.0,383581.73,259488.67,85304.9,800000.0,1512573.12,2395235.0,277206.28,5783268.5,710200.72,299174.41,357666.78,1044365.13,526441.32,531064.99,84044.65,1426183.87,1961390.62,-218467.2,424.81,-99.07,3018741.36,-683449.14,8810560.85,-344.2,714695.1,178673.78,5506062.22,1376515.56,686698.35,-54322.77,1342139.22,-310034.34,30.06,0.02,30.04,30.08,30.1,0.01,30.09,30.11,31.05,0.02,31.03,31.07,31.28,0.02,31.27,31.31,31.95,0.05,31.91,32.03,31.79,0.05,31.74,31.87,31.6,0.02,31.57,31.63,31.66,0.02,31.62,31.68,99876.55,1.76,99874.92,99879.31,99859.73,2.26,99857.6,99863.04,99880.19,2.14,99878.03,99883.69,99856.15,2.86,99854.09,99860.71,99937.07,3.52,99933.02,99940.99,99962.38,4.37,99957.23,99967.3,99949.3,1.61,99946.66,99950.74,99931.45,2.85,99928.09,99935.66,51.61,0.02,51.59,51.63,51.65,0.02,51.62,51.66,49.83,0.01,49.81,49.84,49.76,0.02,49.75,49.79,48.34,0.02,48.33,48.37,48.98,0.02,48.96,49.0,50.18,0.01,50.17,50.2,49.77,0.01,49.75,49.78,2025-01-13 14:00:52,Melon_0.025,Melon_0.250
1218420.74,1070279.05,45960.5,2007351.12,49067.12,180.68,48948.38,49373.19,772418.12,1305230.3,50572.89,3093655.5,2141913.61,3801399.57,103476.15,8914037.0,1748845.15,2892920.55,304943.41,6911622.0,1529897.9,2384354.27,363830.16,5783268.5,622036.49,397717.15,134136.75,1044365.13,1292134.65,2221661.21,84044.65,5254650.5,1961390.62,-489218.57,424.81,-106.2,3043082.61,760408.39,8810560.85,-2029403.67,6606678.59,1651669.65,5419438.34,0.0,910228.38,-227557.1,5170605.85,1292651.46,30.07,0.01,30.06,30.08,30.1,0.01,30.09,30.11,31.05,0.02,31.03,31.07,31.29,0.02,31.27,31.31,31.95,0.05,31.91,32.03,31.78,0.05,31.74,31.87,31.61,0.03,31.57,31.63,31.66,0.03,31.62,31.69,99876.34,1.36,99874.92,99878.25,99859.42,1.73,99857.6,99861.49,99880.3,2.15,99878.03,99883.69,99855.79,2.8,99854.09,99860.71,99935.88,2.8,99933.02,99940.38,99961.12,3.39,99957.23,99966.4,99950.04,2.82,99946.66,99954.43,99931.62,2.94,99928.09,99935.66,51.61,0.02,51.6,51.63,51.66,0.01,51.64,51.68,49.84,0.01,49.83,49.86,49.77,0.02,49.75,49.79,48.35,0.02,48.33,48.37,48.99,0.01,48.98,49.01,50.18,0.01,50.17,50.2,49.78,0.02,49.75,49.79,2025-01-13 14:00:53,Melon_0.025,Melon_0.250
827026.04,1069490.76,45960.5,2007351.12,77451.4,63640.31,48948.38,191294.59,772399.13,1305243.41,50572.89,3093655.5,2133226.41,3782054.87,103476.15,8870601.0,1760622.5,2885683.54,363830.16,6911622.0,1529897.9,2384354.27,363830.16,5783268.5,1157552.37,1468834.37,134136.75,3721944.5,1314733.07,2206825.7,186046.52,5254650.5,1961390.62,-490347.66,142346.21,35551.36,3043082.61,338.52,8767124.85,2191463.67,6547791.84,0.0,5419438.34,0.0,3587807.75,787349.42,5068603.98,-65487.56,30.08,0.01,30.07,30.08,30.11,0.01,30.1,30.12,31.05,0.01,31.04,31.07,31.29,0.02,31.27,31.31,31.95,0.05,31.91,32.03,31.79,0.05,31.74,31.87,31.61,0.03,31.57,31.64,31.65,0.04,31.6,31.69,99876.75,1.45,99874.92,99878.25,99859.8,1.86,99857.6,99861.49,99880.8,1.75,99879.07,99883.69,99856.55,2.74,99854.21,99860.71,99935.97,2.83,99933.02,99940.38,99961.02,3.46,99957.23,99966.4,99950.49,2.82,99946.66,99954.43,99930.43,1.93,99928.09,99933.23,51.62,0.02,51.6,51.64,51.67,0.01,51.66,51.68,49.84,0.01,49.84,49.86,49.78,0.01,49.76,49.79,48.35,0.01,48.34,48.37,49.0,0.01,48.99,49.01,50.19,0.02,50.17,50.21,49.79,0.01,49.78,49.8,2025-01-13 14:00:54,Melon_0.025,Melon_0.250
434747.92,869299.63,45960.5,1989798.37,105828.27,77873.26,48948.38,191294.59,772363.29,1305268.19,50393.7,3093655.5,2133740.15,3781710.6,103476.15,8870601.0,1760622.5,2885683.54,363830.16,6911622.0,2616240.46,2901546.76,363830.16,5795543.0,1055515.6,1535826.2,62362.97,3721944.5,1353423.08,2189701.39,186046.52,5254650.5,1943837.87,-485959.47,142346.21,35499.26,3043261.8,-69982.22,8767124.85,959.72,6547791.84,0.0,5431712.84,1255203.12,3659581.53,-234776.01,5068603.98,43873.13,30.08,0.01,30.07,30.1,30.11,0.01,30.11,30.12,31.06,0.02,31.04,31.08,31.29,0.01,31.28,31.31,31.95,0.05,31.91,32.03,31.79,0.05,31.75,31.87,31.61,0.03,31.57,31.64,31.66,0.04,31.6,31.69,99877.59,1.34,99875.54,99879.13,99860.16,1.56,99857.6,99861.49,99880.86,1.88,99879.07,99884.01,99857.24,2.52,99854.21,99860.71,99935.94,2.86,99932.89,99940.38,99960.87,3.45,99957.23,99966.4,99951.68,3.86,99946.66,99956.39,99930.43,1.93,99928.09,99933.23,51.63,0.02,51.61,51.66,51.67,0.01,51.66,51.68,49.85,0.01,49.84,49.87,49.78,0.01,49.76,49.79,48.36,0.02,48.34,48.39,49.0,0.01,48.99,49.01,50.19,0.01,50.18,50.21,49.79,0.01,49.78,49.8,2025-01-13 14:00:55,Melon_0.025,Melon_0.250
45950.74,88.44,45812.46,46059.73,134057.48,77694.81,48948.38,191294.59,772108.54,1305376.15,50393.7,3093655.5,2185810.95,3748412.76,107315.03,8870601.0,1705072.33,2921742.41,86079.35,6911622.0,2534060.4,2971713.31,363830.16,5795543.0,969348.7,1551621.34,62362.97,3721944.5,1540907.09,2135352.24,186046.52,5254650.5,247.27,-37.01,142346.21,35293.54,3043261.8,-1617.21,8763285.97,-106764.02,6825542.65,-178480.16,5431712.84,-1354859.58,3659581.53,53241.43,5068603.98,307079.53,30.09,0.01,30.08,30.1,30.12,0.01,30.11,30.12,31.06,0.02,31.04,31.08,31.29,0.01,31.28,31.31,31.95,0.05,31.91,32.03,31.77,0.03,31.75,31.82,31.62,0.03,31.57,31.64,31.67,0.04,31.6,31.69,99877.45,1.43,99875.54,99879.13,99859.41,1.97,99857.13,99861.49,99880.31,2.52,99877.16,99884.01,99856.28,1.62,99854.21,99857.93,99936.06,2.8,99932.89,99940.38,99959.32,1.58,99957.23,99961.02,99951.55,3.97,99946.66,99956.39,99930.82,1.49,99929.69,99933.23,51.64,0.01,51.63,51.66,51.68,0.01,51.66,51.68,49.86,0.02,49.84,49.89,49.79,0.01,49.78,49.8,48.37,0.01,48.36,48.39,49.01,0.01,48.99,49.02,50.2,0.02,50.18,50.23,49.8,0.02,49.78,49.83,2025-01-13 14:00:56,Melon_0.025,Melon_0.250
45891.71,154.28,45665.36,46059.73,162250.0,63340.14,48948.38,191294.59,876709.05,1282397.81,50393.7,3093655.5,2185810.95,3748412.76,107315.03,8870601.0,1605628.22,2968338.7,86079.35,6911622.0,1450172.73,2429135.83,363830.16,5795543.0,968975.88,1551805.27,62362.97,3721944.5,1633072.39,2071237.21,197036.75,5254650.5,394.37,-98.59,142346.21,35240.65,3043261.8,-558783.81,8763285.97,-1384.02,6825542.65,-1652210.65,5431712.84,0.0,3659581.53,55416.48,5057613.75,-1151944.38,30.09,0.01,30.08,30.1,30.12,0.0,30.11,30.12,31.06,0.01,31.04,31.08,31.3,0.01,31.28,31.31,31.93,0.03,31.91,31.99,31.78,0.04,31.75,31.83,31.62,0.02,31.59,31.64,31.66,0.04,31.6,31.69,99876.68,2.94,99871.7,99879.13,99858.75,2.99,99854.34,99861.49,99878.95,4.47,99872.24,99884.01,99855.8,2.5,99851.81,99857.93,99934.09,2.44,99930.54,99936.91,99958.64,2.89,99953.84,99961.02,99951.44,4.14,99946.12,99956.39,99929.4,3.24,99924.24,99933.23,51.65,0.01,51.63,51.66,51.69,0.02,51.68,51.72,49.87,0.02,49.84,49.89,49.79,0.01,49.78,49.81,48.37,0.01,48.36,48.39,49.02,0.02,49.01,49.05,50.21,0.02,50.19,50.24,49.81,0.02,49.79,49.83,2025-01-13 14:00:57,Melon_0.025,Melon_0.250
45812.84,147.57,45665.36,45960.5,190633.67,589.52,189910.98,191294.59,1537977.95,2737868.02,50393.7,6400000.0,2346526.49,3690732.29,107315.03,8870601.0,462137.64,424856.94,86079.35,1194169.12,1394133.26,2463452.49,83632.8,5795543.0,1056084.55,1504737.48,62362.97,3721944.5,858712.16,526476.27,197036.75,1414364.62,295.14,-73.78,1383.61,-106.96,6349606.3,1587018.26,8763285.97,-1817650.25,1108089.77,207584.74,5711910.2,-70049.34,3659581.53,-788066.1,1217327.87,296453.16,30.1,0.01,30.08,30.1,30.12,0.0,30.12,30.13,31.06,0.02,31.04,31.08,31.3,0.01,31.28,31.31,31.95,0.05,31.91,32.02,31.78,0.04,31.75,31.83,31.61,0.02,31.59,31.64,31.66,0.04,31.6,31.7,99875.31,3.56,99871.39,99879.13,99857.04,3.45,99852.92,99861.02,99877.29,5.1,99872.24,99884.01,99854.61,3.81,99849.46,99857.93,99933.9,2.39,99930.54,99936.91,99957.46,2.87,99953.84,99960.77,99949.23,4.99,99943.4,99956.39,99927.51,3.21,99923.77,99930.02,51.66,0.01,51.64,51.67,51.69,0.02,51.68,51.72,49.87,0.02,49.84,49.89,49.8,0.01,49.78,49.81,48.38,0.02,48.36,48.4,49.02,0.02,49.01,49.05,50.22,0.02,50.19,50.24,49.81,0.01,49.8,49.83,2025-01-13 14:00:58,Melon_0.025,Melon_0.250
45724.58,167.76,45519.2,45960.5,190484.17,460.73,189910.98,190973.52,1537822.33,2737973.63,50393.7,6400000.0,5692406.29,11143068.96,107315.03,25600000.0,406501.08,457880.2,85647.38,1194169.12,1376361.86,2473045.1,83632.8,5795543.0,511989.05,343843.63,62362.97,1001467.0,858644.04,526583.31,196696.13,1414364.62,441.3,-110.33,1062.54,-106.61,6349606.3,188.79,25492684.97,6373171.24,1108521.74,-69545.69,5711910.2,-1380142.46,939104.03,234776.01,1217668.49,-113935.23,30.1,0.0,30.1,30.11,30.12,0.01,30.12,30.13,31.07,0.01,31.05,31.08,31.31,0.02,31.28,31.33,31.95,0.05,31.91,32.02,31.77,0.03,31.75,31.83,31.62,0.03,31.59,31.66,31.67,0.04,31.61,31.7,99874.19,3.44,99871.39,99879.13,99855.75,2.72,99852.92,99859.79,99875.99,4.89,99872.24,99884.01,99853.06,3.71,99849.46,99857.93,99932.4,2.36,99929.45,99935.09,99957.0,2.76,99953.84,99960.77,99947.92,5.14,99943.4,99956.39,99926.28,3.35,99923.51,99930.02,51.66,0.01,51.65,51.67,51.7,0.02,51.68,51.73,49.89,0.02,49.87,49.91,49.8,0.01,49.79,49.81,48.38,0.01,48.37,48.4,49.03,0.02,49.01,49.05,50.23,0.02,50.19,50.24,49.82,0.01,49.8,49.83,2025-01-13 14:00:59,Melon_0.025,Melon_0.250
45607.27,166.61,45373.98,45812.46,190335.17,375.49,189910.98,190866.73,1600509.62,2698710.97,51148.85,6400000.0,5692339.02,11143111.1,106978.69,25600000.0,394237.27,460124.5,85647.38,1194169.12,434087.56,380991.23,83632.8,1084171.5,527602.03,319213.51,140427.86,1001467.0,765365.93,607355.33,186046.52,1414364.62,438.48,-109.62,955.75,26.49,6348851.15,8695.33,25493021.31,-64212.87,1108521.74,54107.94,1000538.7,180085.34,861039.14,-107551.16,1228318.1,-307079.53,30.1,0.0,30.1,30.11,30.13,0.01,30.12,30.13,31.07,0.01,31.05,31.08,31.31,0.01,31.3,31.33,31.95,0.05,31.91,32.02,31.79,0.05,31.75,31.87,31.61,0.04,31.57,31.66,31.67,0.04,31.61,31.7,99873.62,2.54,99871.39,99876.48,99855.35,2.03,99852.92,99857.77,99874.62,2.42,99872.24,99877.17,99852.49,2.91,99849.46,99855.94,99933.05,2.9,99929.45,99936.1,99957.91,4.5,99953.84,99965.3,99946.22,2.22,99943.4,99948.86,99925.87,2.9,99923.51,99930.02,51.67,0.02,51.65,51.7,51.71,0.02,51.68,51.74,49.89,0.01,49.88,49.91,49.81,0.01,49.8,49.83,48.38,0.01,48.37,48.4,49.03,0.01,49.02,49.05,50.24,0.01,50.23,50.25,49.83,0.02,49.82,49.86,2025-01-13 14:01:00,Melon_0.025,Melon_0.250
45558.34,120.95,45373.98,45665.36,190612.51,614.95,189910.98,191509.25,1600892.48,2698485.62,51148.85,6400000.0,5776929.89,11094045.48,106978.69,25600000.0,615646.5,535025.49,85647.38,1194169.12,377982.77,413216.04,83306.22,1084171.5,527221.72,319150.55,140427.86,1001467.0,1523407.9,2114696.03,186046.52,5204574.5,291.38,-24.39,1598.27,399.57,6348851.15,-131889.27,25493021.31,-1025.44,1108521.74,222586.52,1000865.28,-70130.98,861039.14,53232.07,5018527.98,1139425.38,30.1,0.01,30.1,30.11,30.12,0.02,30.09,30.13,31.07,0.01,31.06,31.08,31.31,0.01,31.3,31.33,31.97,0.06,31.91,32.03,31.79,0.05,31.75,31.87,31.62,0.04,31.57,31.66,31.67,0.04,31.61,31.71,99873.51,2.4,99871.39,99876.27,99855.2,1.9,99852.92,99857.77,99874.79,2.66,99872.24,99878.0,99852.38,2.75,99849.46,99855.39,99934.44,5.02,99929.45,99942.05,99958.34,4.69,99953.84,99965.3,99946.58,2.82,99943.4,99950.66,99925.58,2.41,99923.51,99928.57,51.68,0.02,51.66,51.7,51.72,0.02,51.7,51.74,49.89,0.02,49.88,49.91,49.82,0.02,49.81,49.85,48.39,0.01,48.37,48.4,49.04,0.01,49.02,49.05,50.24,0.01,50.23,50.26,49.84,0.02,49.82,49.86,2025-01-13 14:01:01,Melon_0.025,Melon_0.250
45480.81,154.74,45277.68,45665.36,190825.02,480.9,190228.5,191509.25,1603412.17,2697624.88,51148.85,6400000.0,5776838.31,11094096.93,106978.69,25600000.0,572016.24,574366.13,84628.1,1194169.12,360433.77,415822.36,83306.22,1084171.5,662097.4,367442.06,140427.86,1030181.06,1410776.27,2186820.21,83714.84,5204574.5,387.68,-96.92,1280.75,26.7,6348851.15,-1382220.33,25493021.31,-202392.91,1109541.02,-277385.26,1000865.28,48113.1,889753.2,115125.24,5120859.66,-324783.63,30.11,0.01,30.1,30.12,30.11,0.02,30.09,30.13,31.07,0.01,31.06,31.08,31.32,0.02,31.3,31.34,31.98,0.05,31.91,32.03,31.78,0.05,31.75,31.87,31.63,0.04,31.57,31.66,31.68,0.04,31.61,31.71,99874.52,2.5,99871.39,99876.73,99855.19,1.9,99852.92,99857.77,99875.46,2.25,99872.49,99878.0,99852.66,2.75,99849.46,99855.39,99936.68,5.34,99929.45,99942.05,99959.24,3.99,99955.14,99965.3,99947.34,3.15,99943.4,99950.66,99928.0,5.18,99923.51,99936.31,51.69,0.02,51.67,51.72,51.73,0.02,51.7,51.74,49.9,0.02,49.88,49.92,49.83,0.03,49.81,49.87,48.39,0.01,48.38,48.4,49.04,0.02,49.02,49.06,50.25,0.02,50.23,50.28,49.85,0.02,49.82,49.86,2025-01-13 14:01:02,Melon_0.025,Melon_0.250
45412.89,125.19,45277.68,45567.82,190846.37,485.56,190228.5,191509.25,1603412.17,2697624.88,51148.85,6400000.0,7220929.91,10882400.78,106978.69,25600000.0,394008.08,459848.08,84628.1,1193125.5,558494.84,481653.84,83306.22,1084171.5,560624.86,458193.83,62317.43,1030181.06,1225880.52,2228457.7,83714.84,5204574.5,290.14,-48.35,1280.75,106.61,6348851.15,1587212.79,25493021.31,-4194885.5,1108497.4,54620.23,1000865.28,199741.24,967863.63,-234787.39,5120859.66,65418.62,30.11,0.01,30.1,30.12,30.11,0.02,30.09,30.13,31.08,0.01,31.06,31.09,31.32,0.02,31.3,31.34,31.98,0.04,31.91,32.03,31.81,0.06,31.76,31.89,31.64,0.04,31.57,31.66,31.68,0.04,31.61,31.71,99875.33,1.78,99872.25,99876.73,99855.52,1.51,99854.28,99857.77,99876.44,1.6,99874.06,99878.0,99853.62,2.12,99850.15,99855.39,99936.89,5.22,99929.45,99942.05,99961.56,4.36,99956.63,99966.74,99949.6,3.64,99944.83,99954.7,99928.82,4.64,99923.51,99936.31,51.7,0.02,51.67,51.72,51.74,0.01,51.73,51.75,49.91,0.01,49.89,49.92,49.84,0.02,49.81,49.87,48.4,0.02,48.38,48.42,49.05,0.02,49.03,49.08,50.26,0.02,50.23,50.28,49.86,0.02,49.83,49.87,2025-01-13 14:01:03,Melon_0.025,Melon_0.250
74227.96,64491.96,45277.68,189594.52,190867.66,471.28,190228.5,191509.25,1603381.61,2697646.87,50996.02,6400000.0,2121738.69,3760242.03,104043.89,8820458.0,449644.63,429007.07,84628.1,1193125.5,519764.5,516665.12,81321.48,1084171.5,427766.43,389582.35,62317.43,1030181.06,1280680.58,2200009.22,83714.84,5204574.5,144316.84,36055.13,1280.75,106.25,6349003.98,-78208.53,8716414.11,-733.7,1108497.4,15329.77,1002850.02,-250712.5,967863.63,49186.75,5120859.66,71162.47,30.11,0.01,30.1,30.12,30.1,0.02,30.09,30.13,31.08,0.01,31.07,31.09,31.32,0.02,31.3,31.34,32.0,0.02,31.98,32.03,31.82,0.06,31.76,31.89,31.64,0.04,31.57,31.66,31.69,0.02,31.66,31.71,99875.82,0.79,99874.67,99876.73,99855.22,1.87,99853.04,99857.77,99877.08,0.9,99875.58,99878.0,99854.43,0.86,99853.19,99855.39,99937.66,3.99,99933.33,99942.05,99963.03,3.42,99958.34,99966.74,99950.4,2.63,99947.89,99954.7,99929.44,3.91,99926.59,99936.31,51.71,0.02,51.7,51.74,51.74,0.01,51.73,51.76,49.91,0.02,49.89,49.93,49.85,0.01,49.83,49.87,48.4,0.02,48.38,48.42,49.05,0.02,49.03,49.08,50.27,0.02,50.25,50.3,49.87,0.01,49.86,49.89,2025-01-13 14:01:04,Melon_0.025,Melon_0.250
103093.14,79012.78,45277.68,189699.89,347962.5,350917.57,190653.52,975702.69,1603381.61,2697646.87,50996.02,6400000.0,2120925.87,3760786.82,102914.57,8820458.0,461908.45,424603.38,84628.1,1193125.5,357792.25,411791.47,81321.48,1073938.12,470252.87,360943.09,62317.43,1030181.06,1372114.49,2152120.97,83714.84,5204574.5,144422.21,36033.02,785049.17,196048.36,6349003.98,8216.75,8717543.43,-170967.48,1108497.4,-207323.84,992616.64,47751.0,967863.63,-53967.71,5120859.66,-1140339.61,30.12,0.01,30.11,30.13,30.09,0.0,30.09,30.1,31.08,0.01,31.07,31.09,31.33,0.02,31.31,31.36,31.99,0.03,31.96,32.03,31.82,0.05,31.76,31.89,31.64,0.02,31.61,31.66,31.69,0.02,31.66,31.71,99875.48,0.9,99874.59,99876.73,99855.1,1.67,99853.04,99857.17,99876.58,1.4,99874.67,99878.0,99855.04,1.91,99853.19,99858.15,99937.16,4.37,99933.33,99942.05,99962.67,3.21,99958.34,99966.74,99949.84,3.45,99945.12,99954.7,99929.78,3.8,99926.59,99936.31,51.72,0.02,51.7,51.74,51.75,0.02,51.73,51.77,49.93,0.02,49.91,49.95,49.86,0.01,49.85,49.87,48.41,0.02,48.39,48.43,49.06,0.02,49.05,49.08,50.28,0.02,50.26,50.3,49.87,0.01,49.86,49.89,2025-01-13 14:01:05,Melon_0.025,Melon_0.250
131856.4,79013.33,45277.68,189699.89,505360.6,430639.45,190653.52,978499.75,1603125.87,2697797.71,50996.02,6400000.0,2120113.97,3761147.27,102914.57,8820458.0,383283.35,259745.11,84628.1,800000.0,413897.03,383159.24,81321.48,1073938.12,383083.38,383160.29,62317.43,1030181.06,605822.46,475061.21,83714.84,1373114.37,144422.21,36026.61,787846.23,196881.56,6349003.98,-135358.56,8717543.43,-1925.84,715371.9,178842.98,992616.64,21936.24,967863.63,-224324.4,1289399.53,322349.88,30.12,0.0,30.12,30.13,30.09,0.01,30.09,30.1,31.08,0.01,31.07,31.09,31.34,0.01,31.32,31.36,32.0,0.04,31.96,32.07,31.84,0.05,31.77,31.89,31.65,0.03,31.61,31.68,31.69,0.03,31.66,31.73,99875.08,1.06,99873.96,99876.73,99855.52,2.26,99853.04,99858.55,99876.6,1.42,99874.67,99878.09,99854.85,1.91,99853.19,99858.15,99936.79,3.91,99933.33,99941.73,99962.53,3.32,99958.34,99966.74,99950.06,3.55,99945.12,99954.7,99930.34,3.79,99926.59,99936.31,51.73,0.01,51.71,51.74,51.76,0.01,51.74,51.77,49.94,0.02,49.92,49.96,49.86,0.01,49.85,49.87,48.42,0.02,48.4,48.44,49.07,0.01,49.05,49.08,50.29,0.02,50.27,50.31,49.88,0.02,49.86,49.92,2025-01-13 14:01:06,Melon_0.025,Melon_0.250
160656.69,64472.15,45325.78,189699.89,662865.85,430924.37,190653.52,978499.75,2024250.98,2719223.74,50996.02,6400000.0,2282028.29,3706625.44,102914.57,8820458.0,1733114.73,2858295.95,304128.31,6833785.0,431446.03,377232.94,81321.48,1073938.12,915897.22,1558275.08,62317.43,3694250.25,628193.32,446077.84,195569.14,1373114.37,144374.11,35988.33,787846.23,196881.56,6349003.98,-855813.94,8717543.43,-1805114.5,6529656.69,1632414.17,992616.64,-177526.99,3631932.82,907983.2,1177545.23,-65700.37,30.12,0.0,30.12,30.13,30.1,0.01,30.09,30.1,31.09,0.01,31.07,31.11,31.34,0.02,31.32,31.36,32.0,0.04,31.96,32.07,31.84,0.04,31.8,31.89,31.65,0.03,31.61,31.68,31.68,0.03,31.64,31.73,99874.84,0.66,99873.96,99875.55,99856.52,2.64,99853.04,99859.25,99877.16,1.46,99874.67,99878.35,99854.54,2.33,99851.63,99858.15,99935.15,2.91,99933.33,99940.21,99962.61,3.2,99958.74,99966.74,99949.62,3.71,99945.12,99954.7,99929.13,1.9,99926.59,99931.38,51.74,0.02,51.71,51.76,51.76,0.01,51.75,51.78,49.94,0.02,49.92,49.96,49.87,0.01,49.85,49.88,48.43,0.01,48.41,48.44,49.08,0.02,49.05,49.11,50.3,0.02,50.27,50.31,49.89,0.02,49.87,49.92,2025-01-13 14:01:07,Melon_0.025,Melon_0.250
