GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
345934.02,288463.9,135199.36,663212.44,974784.87,856111.08,36962.17,1600000.0,1488715.85,2514489.76,40894.57,5966496.5,2929181.05,5094758.23,81321.48,11985369.0,407268.01,340048.52,64289.3,774291.13,348787.76,281080.36,63194.27,751283.94,323867.21,327542.37,46159.39,697785.38,842786.63,1414221.6,64728.19,3364271.0,32.52,0.0,32.52,32.52,32.3,0.0,32.29,32.3,33.53,0.01,33.51,33.54,33.52,0.01,33.51,33.53,34.29,0.05,34.23,34.34,34.36,0.04,34.3,34.41,33.9,0.04,33.84,33.93,34.11,0.03,34.06,34.14,101196.75,3.51,101193.32,101200.42,101184.22,1.96,101181.74,101185.66,101198.72,1.63,101196.58,101200.51,101175.62,2.15,101173.17,101178.63,101255.53,3.34,101251.22,101259.34,101278.97,4.17,101273.16,101283.01,101275.58,2.15,101273.66,101279.23,101251.65,4.81,101247.07,101257.24,53.61,0.01,53.6,53.63,54.01,0.01,53.99,54.02,51.64,0.01,51.63,51.66,52.04,0.01,52.03,52.06,49.93,0.02,49.91,49.95,50.28,0.01,50.26,50.29,51.69,0.01,51.68,51.7,50.93,0.01,50.91,50.94,melon_25,melon_25
450619.25,287893.11,135199.36,663212.44,662170.9,856116.92,36930.18,1600000.0,1489276.88,2514142.68,40894.57,5966496.5,2924485.63,5097433.89,81321.48,11985369.0,377206.52,367014.46,63382.02,774291.13,408555.95,274315.4,63194.27,751283.94,237712.72,266250.18,46159.39,697785.38,864446.42,1404974.1,64728.19,3364271.0,32.52,0.0,32.51,32.52,32.3,0.01,32.29,32.31,33.53,0.01,33.51,33.54,33.52,0.01,33.51,33.53,34.3,0.05,34.23,34.34,34.36,0.03,34.32,34.41,33.9,0.04,33.84,33.93,34.11,0.03,34.06,34.14,101197.67,3.02,101193.32,101200.42,101184.98,1.42,101182.44,101185.66,101199.09,1.17,101197.71,101200.51,101175.84,1.99,101173.17,101178.63,101256.9,2.4,101252.94,101259.34,101279.37,3.52,101275.16,101283.01,101275.64,2.08,101273.96,101279.23,101251.67,4.79,101247.18,101257.24,53.6,0.01,53.59,53.62,54.0,0.01,53.99,54.01,51.65,0.01,51.63,51.66,52.04,0.01,52.03,52.06,49.93,0.01,49.92,49.95,50.28,0.01,50.27,50.29,51.69,0.01,51.68,51.7,50.92,0.01,50.91,50.94,melon_25,melon_25
556978.14,235802.33,135199.36,667101.0,349563.34,699015.34,36930.18,1600000.0,1489276.88,2514142.68,40894.57,5966496.5,3851128.23,5216210.58,81321.48,11985369.0,265234.9,294071.22,63382.02,774291.13,361317.27,214316.02,63194.27,522582.28,266915.61,255378.16,46159.39,697785.38,864510.54,1404943.66,64728.19,3364271.0,32.52,0.01,32.51,32.54,32.3,0.0,32.3,32.31,33.53,0.01,33.51,33.54,33.53,0.01,33.51,33.54,34.29,0.04,34.23,34.34,34.37,0.04,34.32,34.44,33.9,0.03,33.87,33.93,34.11,0.03,34.07,34.14,101198.95,1.83,101196.12,101200.42,101185.68,0.16,101185.55,101185.95,101198.8,1.66,101196.29,101200.51,101176.55,1.33,101175.15,101178.63,101256.87,2.4,101252.94,101259.34,101279.71,3.69,101275.16,101283.01,101275.2,2.54,101272.41,101279.23,101251.48,5.0,101246.62,101257.24,53.6,0.01,53.59,53.62,54.0,0.01,53.99,54.02,51.64,0.01,51.63,51.66,52.04,0.01,52.03,52.06,49.93,0.01,49.92,49.95,50.28,0.01,50.27,50.3,51.7,0.0,51.69,51.7,50.93,0.01,50.92,50.94,melon_25,melon_25
663358.46,3768.09,658732.69,667101.0,36923.89,69.12,36802.76,36962.17,304300.07,279749.97,40894.57,612623.37,1470380.96,2671088.14,81321.48,6233213.0,325143.07,272630.0,63382.02,774291.13,1117699.76,1530609.75,202772.28,3845106.75,264354.76,257418.48,46159.39,697785.38,922093.2,1373175.78,64728.19,3364271.0,32.53,0.01,32.51,32.54,32.3,0.01,32.3,32.31,33.52,0.01,33.51,33.53,33.52,0.01,33.51,33.54,34.31,0.02,34.28,34.34,34.37,0.05,34.32,34.44,33.9,0.02,33.87,33.92,34.1,0.03,34.07,34.13,101199.62,0.93,101198.13,101200.42,101185.6,0.27,101185.2,101185.95,101198.97,1.69,101196.29,101200.51,101176.41,1.48,101174.97,101178.63,101256.57,3.03,101251.42,101259.34,101278.24,3.51,101275.16,101282.22,101275.39,2.55,101272.41,101279.23,101250.02,4.27,101246.62,101257.24,53.6,0.01,53.59,53.61,54.01,0.01,53.99,54.02,51.64,0.01,51.63,51.66,52.04,0.01,52.02,52.05,49.94,0.01,49.93,49.96,50.28,0.01,50.27,50.3,51.7,0.01,51.69,51.71,50.93,0.01,50.92,50.94,melon_25,melon_25
850715.98,418879.44,658732.69,1600000.0,36866.7,125.13,36676.22,36962.17,304315.78,279731.48,40973.11,612623.37,1470303.83,2671138.28,80935.82,6233213.0,355777.85,265049.75,63382.02,774291.13,1177957.51,1491003.86,502946.97,3845106.75,580541.79,953282.9,46159.39,2278720.5,433951.51,310968.27,64728.19,923562.56,32.53,0.02,32.51,32.55,32.3,0.01,32.3,32.31,33.52,0.01,33.51,33.53,33.53,0.02,33.51,33.55,34.3,0.03,34.25,34.34,34.36,0.05,34.32,34.44,33.9,0.03,33.87,33.94,34.1,0.03,34.07,34.13,101199.34,0.86,101198.13,101200.42,101185.77,0.49,101185.2,101186.5,101199.21,2.02,101196.29,101201.7,101177.22,3.16,101174.97,101182.7,101255.77,3.44,101251.42,101259.34,101277.4,2.74,101275.16,101281.89,101275.52,2.57,101272.41,101279.23,101250.41,4.37,101246.62,101257.24,53.61,0.01,53.59,53.63,54.01,0.01,53.99,54.02,51.64,0.01,51.63,51.66,52.03,0.01,52.02,52.04,49.94,0.02,49.92,49.96,50.28,0.01,50.27,50.3,51.7,0.01,51.69,51.72,50.93,0.01,50.92,50.94,melon_25,melon_25
1038586.94,512509.05,658732.69,1600000.0,36815.82,128.29,36676.22,36962.17,237173.89,233364.18,40973.11,612623.37,1520172.52,2647540.02,80935.82,6233213.0,339064.65,232725.77,63382.02,690725.13,1175382.32,1492429.22,502946.97,3845106.75,580531.81,953289.89,46109.51,2278720.5,449513.66,289045.65,142538.97,923562.56,32.54,0.02,32.51,32.56,32.3,0.01,32.3,32.31,33.52,0.01,33.51,33.53,33.53,0.02,33.51,33.55,34.3,0.04,34.25,34.37,34.36,0.05,34.32,34.44,33.9,0.03,33.87,33.94,34.09,0.03,34.05,34.13,101199.57,1.27,101198.13,101201.56,101186.0,0.66,101185.2,101186.79,101199.67,2.48,101196.29,101202.4,101177.35,3.14,101174.97,101182.7,101256.1,3.9,101251.42,101260.95,101277.6,2.67,101275.16,101281.89,101275.53,2.59,101272.41,101279.29,101249.21,2.41,101246.62,101252.05,53.6,0.02,53.59,53.63,54.01,0.01,53.99,54.02,51.64,0.01,51.63,51.66,52.03,0.01,52.01,52.04,49.94,0.01,49.92,49.96,50.28,0.01,50.27,50.3,51.71,0.01,51.7,51.72,50.93,0.01,50.92,50.94,melon_25,melon_25
1226840.4,510969.83,667101.0,1600000.0,36796.69,113.22,36676.22,36962.17,237857.16,233401.62,40973.11,612623.37,1721791.02,2597081.01,80935.82,6233213.0,1172232.35,1717783.07,213555.78,4229220.5,1087867.49,1553305.95,65372.83,3845106.75,555364.81,966285.47,46109.51,2278720.5,449460.45,289051.02,142538.97,923562.56,32.55,0.01,32.54,32.56,32.3,0.01,32.3,32.31,33.53,0.01,33.51,33.54,33.53,0.02,33.51,33.55,34.3,0.05,34.25,34.37,34.36,0.06,34.3,34.44,33.91,0.03,33.87,33.94,34.09,0.04,34.05,34.13,101199.99,0.99,101198.97,101201.56,101186.23,0.66,101185.2,101186.79,101199.58,2.55,101196.29,101202.4,101177.5,3.03,101174.97,101182.7,101254.83,4.13,101251.42,101260.95,101277.96,2.36,101275.66,101281.89,101275.8,2.45,101272.41,101279.29,101249.78,2.12,101246.62,101252.05,53.61,0.02,53.59,53.63,54.01,0.01,53.99,54.02,51.63,0.01,51.63,51.65,52.03,0.01,52.01,52.04,49.94,0.01,49.92,49.96,50.28,0.02,50.26,50.3,51.7,0.01,51.69,51.72,50.93,0.01,50.92,50.94,melon_25,melon_25
1100350.36,719786.4,34650.79,1600000.0,36739.5,74.24,36676.22,36834.53,537600.53,885743.19,40973.11,2111340.25,2864357.22,5114549.15,80935.82,11946044.0,1202287.22,1698017.34,363830.16,4229220.5,1025573.19,1587880.38,65372.83,3845106.75,555545.13,966213.77,46109.51,2278720.5,573381.53,351599.03,142538.97,950568.56,32.55,0.01,32.54,32.56,32.31,0.01,32.3,32.31,33.53,0.01,33.51,33.54,33.53,0.02,33.51,33.55,34.29,0.05,34.25,34.37,34.33,0.03,34.3,34.39,33.91,0.03,33.87,33.94,34.1,0.03,34.05,34.13,101199.98,0.99,101198.97,101201.56,101185.95,1.01,101184.55,101186.79,101200.29,1.78,101197.95,101202.4,101177.11,3.27,101174.8,101182.7,101253.55,4.21,101250.8,101260.95,101277.07,0.88,101275.66,101278.05,101276.35,1.69,101275.16,101279.29,101250.34,1.28,101248.96,101252.05,53.61,0.01,53.59,53.63,54.0,0.01,53.99,54.02,51.63,0.0,51.63,51.63,52.02,0.01,52.01,52.03,49.94,0.02,49.92,49.96,50.27,0.01,50.26,50.29,51.7,0.02,51.68,51.72,50.93,0.01,50.92,50.94,melon_25,melon_25
973860.32,857377.07,34650.79,1600000.0,36664.09,148.38,36425.73,36834.53,537600.53,885743.19,40973.11,2111340.25,2864294.99,5114591.48,80935.82,11946044.0,1202287.22,1698017.34,363830.16,4229220.5,358721.96,210459.9,65372.83,510850.59,547623.85,971075.2,46109.51,2278720.5,573539.97,351515.16,142538.97,950568.56,32.55,0.0,32.55,32.56,32.31,0.01,32.3,32.31,33.53,0.01,33.51,33.54,33.53,0.02,33.5,33.55,34.29,0.05,34.25,34.37,34.34,0.04,34.3,34.39,33.9,0.03,33.87,33.94,34.1,0.03,34.05,34.13,101199.64,1.41,101197.78,101201.56,101185.33,2.02,101182.12,101186.79,101199.49,2.79,101195.58,101202.4,101177.09,3.29,101174.8,101182.7,101253.16,4.53,101249.48,101260.95,101276.55,1.97,101273.1,101278.05,101275.6,2.56,101272.12,101279.29,101250.35,1.27,101249.0,101252.05,53.61,0.01,53.59,53.63,54.0,0.01,53.99,54.0,51.63,0.0,51.63,51.64,52.03,0.01,52.01,52.03,49.93,0.01,49.92,49.94,50.27,0.01,50.26,50.29,51.69,0.02,51.68,51.72,50.93,0.01,50.92,50.94,melon_25,melon_25
660813.06,857356.46,34650.79,1600000.0,36632.7,161.22,36425.73,36834.53,537461.29,885840.83,40276.9,2111340.25,2920873.85,5077534.2,81321.48,11946044.0,1142408.18,1739742.92,64434.94,4229220.5,270984.32,225618.19,65372.83,510850.59,225039.7,259285.27,46109.51,665799.75,453149.07,301137.71,142538.97,950568.56,32.55,0.0,32.55,32.56,32.31,0.0,32.3,32.31,33.54,0.01,33.52,33.55,33.52,0.02,33.5,33.54,34.29,0.05,34.24,34.37,34.34,0.04,34.3,34.39,33.9,0.03,33.87,33.94,34.1,0.03,34.05,34.13,101198.91,2.42,101195.32,101201.56,101184.3,2.52,101181.34,101186.79,101199.38,2.69,101195.58,101202.4,101175.08,1.67,101172.68,101177.22,101252.27,5.01,101248.41,101260.95,101275.44,2.43,101272.5,101277.44,101274.9,2.84,101272.12,101279.29,101249.24,1.76,101246.48,101251.26,53.6,0.01,53.59,53.62,54.0,0.01,53.99,54.0,51.63,0.01,51.63,51.64,52.03,0.01,52.01,52.03,49.93,0.01,49.91,49.94,50.26,0.02,50.25,50.29,51.69,0.01,51.68,51.7,50.93,0.01,50.92,50.94,melon_25,melon_25
347743.22,700032.83,34650.79,1600000.0,36595.0,161.32,36425.73,36834.53,537637.24,885768.21,40276.9,2111340.25,2921316.05,5077283.07,81321.48,11946044.0,1046629.72,1783459.21,64434.94,4229220.5,209694.11,181955.25,65372.83,510850.59,236143.32,250755.59,56201.98,665799.75,490962.52,261667.94,321608.03,950568.56,32.55,0.0,32.55,32.56,32.31,0.0,32.31,32.31,33.53,0.01,33.52,33.55,33.52,0.02,33.5,33.54,34.26,0.03,34.24,34.32,34.33,0.04,34.3,34.39,33.89,0.04,33.85,33.94,34.1,0.02,34.07,34.13,101197.82,2.13,101195.32,101200.2,101183.29,2.27,101181.34,101186.69,101198.11,2.38,101195.58,101201.13,101174.04,1.62,101172.03,101175.87,101249.95,1.3,101248.41,101251.7,101274.59,2.39,101272.5,101277.44,101273.14,2.06,101270.49,101275.3,101247.47,3.13,101242.41,101250.0,53.61,0.01,53.59,53.62,54.0,0.0,53.99,54.0,51.64,0.01,51.63,51.64,52.03,0.01,52.01,52.03,49.92,0.01,49.91,49.94,50.26,0.0,50.25,50.26,51.68,0.01,51.67,51.7,50.93,0.01,50.92,50.94,melon_25,melon_25
34741.58,148.18,34650.79,34991.8,36451.57,207.35,36117.38,36676.22,610602.28,870997.22,40276.9,2111340.25,3850096.55,5198455.35,81321.48,11946044.0,355293.36,264300.47,64434.94,772538.69,345945.09,277073.23,65372.83,746627.75,236212.58,250711.59,56201.98,665799.75,433206.53,307444.74,137265.42,950568.56,32.55,0.01,32.55,32.56,32.31,0.0,32.31,32.32,33.53,0.01,33.52,33.55,33.53,0.02,33.5,33.56,34.28,0.05,34.24,34.34,34.35,0.05,34.31,34.42,33.9,0.04,33.85,33.94,34.1,0.02,34.07,34.13,101197.31,1.68,101195.32,101199.68,101182.79,1.47,101181.34,101184.55,101197.65,2.63,101195.58,101201.13,101174.13,1.74,101172.03,101176.29,101250.8,3.02,101248.41,101255.98,101275.22,3.38,101272.5,101280.09,101272.98,1.87,101270.49,101275.16,101247.74,3.46,101242.41,101251.38,53.61,0.01,53.59,53.62,54.0,0.0,53.99,54.0,51.64,0.0,51.63,51.64,52.03,0.01,52.01,52.03,49.92,0.01,49.91,49.93,50.26,0.01,50.25,50.27,51.68,0.01,51.67,51.7,50.92,0.01,50.91,50.93,melon_25,melon_25
34838.59,216.79,34650.79,35135.88,36358.19,184.79,36117.38,36519.26,1386871.13,2585351.65,40276.9,5992684.5,1477245.58,2673921.24,81321.48,6243902.5,295424.05,294106.58,64434.94,772538.69,318275.85,300736.84,65272.82,746627.75,325492.64,324751.06,56201.98,694944.0,920117.62,1381921.69,137265.42,3385124.0,32.56,0.01,32.55,32.56,32.31,0.01,32.31,32.32,33.53,0.02,33.52,33.55,33.53,0.02,33.5,33.56,34.28,0.05,34.24,34.34,34.35,0.05,34.31,34.42,33.9,0.04,33.85,33.94,34.11,0.03,34.07,34.13,101198.09,3.24,101195.32,101203.58,101183.74,3.29,101181.34,101189.29,101198.46,3.81,101195.58,101203.86,101175.27,3.38,101172.03,101180.49,101252.39,4.65,101248.41,101258.72,101275.83,4.08,101272.5,101280.5,101273.23,2.29,101270.49,101276.45,101247.97,3.63,101242.41,101251.38,53.6,0.01,53.59,53.62,53.99,0.01,53.97,54.0,51.64,0.0,51.64,51.64,52.03,0.01,52.01,52.04,49.92,0.01,49.91,49.93,50.26,0.01,50.25,50.27,51.68,0.01,51.67,51.7,50.92,0.01,50.91,50.93,melon_25,melon_25
34941.4,227.11,34650.79,35164.84,36314.92,190.28,36117.38,36519.26,1386751.14,2585429.71,40276.9,5992684.5,1477183.82,2673961.55,81012.66,6243902.5,264633.84,293211.98,64434.94,772538.69,256853.84,282374.12,65272.82,746627.75,323484.12,326857.17,46159.39,694944.0,848066.37,1422972.91,64728.19,3385124.0,32.56,0.0,32.55,32.56,32.32,0.01,32.31,32.32,33.53,0.02,33.52,33.55,33.54,0.02,33.52,33.56,34.27,0.05,34.24,34.34,34.35,0.05,34.31,34.42,33.91,0.04,33.85,33.94,34.11,0.03,34.07,34.13,101199.25,4.04,101195.32,101203.58,101185.62,4.58,101181.34,101191.55,101200.44,4.46,101195.68,101205.48,101177.71,6.23,101172.03,101187.08,101254.83,5.81,101248.41,101261.71,101277.87,4.85,101272.5,101283.3,101275.7,5.36,101270.49,101284.43,101250.0,6.25,101242.41,101259.16,53.6,0.01,53.59,53.62,53.99,0.01,53.97,54.0,51.64,0.0,51.64,51.64,52.03,0.01,52.01,52.04,49.92,0.01,49.91,49.93,50.26,0.01,50.25,50.27,51.68,0.01,51.67,51.7,50.92,0.01,50.91,50.93,melon_25,melon_25
34981.29,204.49,34650.79,35164.84,55608.47,43256.19,36117.38,132987.02,1494861.38,2525661.65,41012.5,5992684.5,1527162.76,2650179.09,81012.66,6243902.5,405126.36,338153.65,64483.63,772538.69,392616.49,326959.79,65272.82,746627.75,237232.1,264988.92,46159.39,694944.0,868900.69,1414072.57,64728.19,3385124.0,32.56,0.0,32.56,32.56,32.32,0.0,32.31,32.32,33.53,0.01,33.52,33.55,33.54,0.02,33.52,33.56,34.3,0.05,34.24,34.35,34.37,0.05,34.32,34.42,33.9,0.03,33.85,33.94,34.11,0.03,34.07,34.13,101200.94,3.73,101196.13,101203.75,101187.53,4.33,101181.76,101191.55,101200.93,4.68,101195.68,101205.48,101179.29,5.6,101172.03,101187.08,101257.77,5.45,101249.34,101263.09,101280.72,5.1,101272.96,101286.77,101277.5,5.59,101270.49,101284.43,101251.65,6.18,101242.41,101259.16,53.6,0.01,53.59,53.62,53.99,0.01,53.97,54.0,51.64,0.01,51.62,51.64,52.03,0.01,52.01,52.04,49.92,0.01,49.91,49.93,50.26,0.01,50.26,50.27,51.67,0.01,51.67,51.69,50.92,0.01,50.91,50.93,melon_25,melon_25
35055.23,89.77,34963.12,35164.84,74922.76,53052.53,36117.38,133090.72,1495217.1,2525441.81,41012.5,5992684.5,1724085.84,2601627.82,81012.66,6243902.5,375426.79,364842.51,63334.98,772538.69,364623.04,352240.05,63288.01,746627.75,266760.51,254102.94,46159.39,694944.0,868262.58,1414376.33,64728.19,3385124.0,32.56,0.0,32.56,32.56,32.32,0.0,32.32,32.32,33.53,0.01,33.52,33.55,33.54,0.02,33.52,33.56,34.3,0.05,34.24,34.35,34.38,0.04,34.32,34.42,33.91,0.02,33.88,33.94,34.11,0.02,34.08,34.13,101201.81,2.69,101197.66,101203.75,101187.94,3.71,101183.77,101191.55,101201.74,3.91,101195.68,101205.48,101179.61,5.11,101173.63,101187.08,101259.43,2.92,101255.98,101263.09,101282.43,2.73,101280.09,101286.77,101278.38,4.44,101274.46,101284.43,101252.8,4.27,101248.13,101259.16,53.6,0.01,53.59,53.62,53.99,0.01,53.97,54.0,51.63,0.01,51.62,51.64,52.03,0.01,52.02,52.04,49.92,0.01,49.91,49.93,50.26,0.01,50.26,50.27,51.68,0.01,51.67,51.69,50.91,0.01,50.9,50.93,melon_25,melon_25
35049.5,95.56,34963.12,35164.84,94275.98,53007.4,36209.34,133090.72,1495217.1,2525441.81,41012.5,5992684.5,4043832.54,7738647.53,81012.66,17842636.0,263076.32,291005.02,63334.98,766897.56,255924.35,281676.32,63288.01,744186.06,264187.35,256158.11,46159.39,694944.0,925700.69,1382746.67,64728.19,3385124.0,32.56,0.01,32.56,32.58,32.32,0.0,32.32,32.32,33.53,0.01,33.52,33.55,33.54,0.02,33.52,33.56,34.3,0.04,34.24,34.35,34.37,0.04,34.32,34.42,33.91,0.02,33.88,33.93,34.11,0.02,34.08,34.13,101202.1,2.16,101199.13,101203.75,101187.63,4.14,101182.64,101191.55,101201.77,3.85,101195.85,101205.48,101179.29,5.41,101173.63,101187.08,101259.23,3.24,101254.95,101263.09,101281.81,3.59,101277.03,101286.77,101278.54,4.27,101274.86,101284.43,101252.16,4.75,101248.13,101259.16,53.6,0.01,53.59,53.61,53.98,0.01,53.97,53.99,51.63,0.01,51.62,51.64,52.03,0.01,52.02,52.04,49.92,0.01,49.91,49.93,50.26,0.01,50.25,50.27,51.68,0.01,51.67,51.7,50.91,0.01,50.9,50.93,melon_25,melon_25
34997.8,106.45,34877.38,35164.84,113631.51,43280.37,36209.34,133090.72,1495217.1,2525441.81,41012.5,5992684.5,4043770.06,7738687.51,81012.66,17842636.0,322945.62,269965.88,63334.98,766897.56,347626.82,278711.72,63288.01,744186.06,581704.55,954795.5,46159.39,2282530.0,435154.38,314665.2,64728.19,932392.44,32.57,0.01,32.56,32.58,32.32,0.0,32.32,32.32,33.54,0.02,33.52,33.56,33.53,0.02,33.51,33.56,34.31,0.02,34.28,34.35,34.38,0.03,34.36,34.42,33.91,0.03,33.88,33.94,34.11,0.02,34.08,34.13,101201.1,2.44,101198.56,101203.75,101186.57,4.28,101182.64,101191.55,101201.07,3.69,101195.85,101205.48,101178.56,5.45,101173.63,101187.08,101257.57,5.13,101250.45,101263.09,101280.59,4.94,101274.37,101286.77,101278.42,4.36,101274.86,101284.43,101252.04,4.81,101248.13,101259.16,53.6,0.01,53.59,53.61,53.99,0.0,53.98,53.99,51.63,0.01,51.62,51.64,52.02,0.01,52.01,52.04,49.92,0.0,49.92,49.93,50.26,0.01,50.25,50.27,51.68,0.01,51.67,51.7,50.91,0.01,50.9,50.93,melon_25,melon_25
34951.73,52.0,34877.38,35020.52,133111.98,288.79,132883.47,133611.69,1495217.1,2525441.81,41012.5,5992684.5,4100333.56,7703435.14,81476.77,17842636.0,353735.84,262523.15,63334.98,766897.56,407616.53,272203.62,63288.01,744186.06,581724.57,954781.47,46259.49,2282530.0,450716.53,292939.44,142538.97,932392.44,32.57,0.01,32.56,32.58,32.32,0.0,32.32,32.32,33.54,0.02,33.52,33.56,33.53,0.02,33.51,33.55,34.3,0.03,34.26,34.35,34.38,0.03,34.34,34.42,33.91,0.03,33.88,33.94,34.1,0.03,34.05,34.13,101200.87,2.2,101198.56,101203.75,101186.07,3.65,101182.64,101190.89,101200.6,3.08,101195.85,101203.57,101177.14,3.1,101173.63,101180.57,101256.17,4.65,101250.45,101263.09,101280.0,4.71,101274.37,101286.77,101278.17,3.96,101274.86,101283.22,101250.73,2.89,101248.13,101254.74,53.6,0.01,53.59,53.61,53.99,0.01,53.98,53.99,51.63,0.01,51.62,51.64,52.03,0.01,52.01,52.04,49.92,0.01,49.9,49.93,50.26,0.01,50.25,50.27,51.69,0.01,51.67,51.7,50.91,0.01,50.9,50.91,melon_25,melon_25
54892.3,44594.87,34877.38,134665.97,133195.14,303.31,132883.47,133611.69,1427906.44,2560152.39,41012.5,5992684.5,4100887.8,7703121.67,81476.77,17842636.0,338501.35,233116.04,63334.98,690725.13,361797.42,214565.79,63288.01,523785.16,556511.56,967817.17,46259.49,2282530.0,450822.89,292928.22,142538.97,932392.44,32.57,0.01,32.56,32.59,32.32,0.0,32.32,32.33,33.54,0.02,33.52,33.56,33.53,0.01,33.51,33.55,34.31,0.04,34.26,34.37,34.38,0.04,34.34,34.44,33.92,0.03,33.88,33.94,34.1,0.03,34.05,34.13,101201.13,2.64,101198.56,101205.02,101185.55,2.91,101182.64,101189.05,101200.19,2.71,101195.85,101203.12,101177.39,3.47,101173.63,101181.8,101256.2,4.69,101250.45,101263.2,101280.0,4.72,101274.37,101286.8,101277.94,3.72,101274.86,101283.22,101250.46,2.46,101248.13,101253.41,53.6,0.01,53.6,53.61,53.98,0.01,53.97,53.99,51.63,0.01,51.62,51.64,52.02,0.02,52.0,52.04,49.92,0.01,49.9,49.93,50.26,0.01,50.25,50.28,51.69,0.01,51.69,51.7,50.91,0.02,50.9,50.94,melon_25,melon_25
