GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
368069.36,731122.54,41051.96,1675941.12,1263716.42,787345.63,44475.33,1797279.5,1587119.11,2704518.08,48613.75,6400000.0,1989269.4,3380497.08,100431.54,8017617.0,386518.16,426994.13,82024.99,1116989.37,461098.33,380572.33,76923.08,990568.31,433478.74,451097.8,58999.77,945303.5,1109472.29,2003702.07,79134.47,4686499.0,30.45,0.0,30.45,30.45,30.49,0.0,30.48,30.49,31.46,0.01,31.45,31.48,31.72,0.01,31.7,31.74,32.39,0.05,32.34,32.46,32.24,0.03,32.22,32.28,32.03,0.03,31.97,32.06,32.07,0.05,31.99,32.1,99873.11,1.28,99871.54,99874.5,99856.98,1.0,99855.54,99858.09,99876.7,1.84,99874.53,99878.38,99853.34,2.38,99850.78,99856.48,99931.55,4.41,99925.26,99935.77,99958.06,2.99,99953.73,99961.9,99949.38,4.63,99944.34,99954.38,99929.75,3.68,99925.09,99935.35,52.99,0.01,52.97,53.0,52.93,0.01,52.91,52.94,51.02,0.01,51.01,51.04,50.88,0.01,50.87,50.89,49.17,0.02,49.15,49.19,50.01,0.01,49.99,50.03,51.18,0.02,51.15,51.2,50.9,0.03,50.86,50.93,Melon_0.25,Melon_0.25
41044.4,131.65,40816.33,41131.11,1095421.13,959441.51,44336.68,1797279.5,1587119.11,2704518.08,48613.75,6400000.0,1989110.8,3380570.59,100431.54,8017617.0,371006.81,429426.13,82024.99,1116989.37,549354.38,372766.5,76923.08,990568.31,314569.52,365024.24,58999.77,945303.5,1161410.94,1976819.54,79134.47,4686499.0,30.45,0.0,30.44,30.45,30.49,0.0,30.49,30.49,31.46,0.01,31.45,31.48,31.72,0.01,31.7,31.74,32.37,0.05,32.34,32.46,32.23,0.03,32.19,32.28,32.03,0.03,31.97,32.06,32.07,0.03,32.03,32.1,99872.92,1.53,99871.05,99874.5,99856.74,1.19,99855.54,99858.09,99876.97,2.05,99874.53,99878.74,99853.79,2.07,99850.78,99856.48,99932.76,2.78,99928.77,99935.77,99957.64,3.26,99953.73,99961.9,99949.48,4.58,99944.34,99954.38,99929.56,3.99,99924.15,99935.35,52.99,0.01,52.97,53.0,52.94,0.01,52.93,52.94,51.03,0.01,51.01,51.04,50.89,0.01,50.88,50.9,49.17,0.02,49.15,49.19,50.01,0.01,50.0,50.03,51.19,0.01,51.17,51.2,50.91,0.02,50.89,50.93,Melon_0.25,Melon_0.25
41020.68,122.49,40816.33,41131.11,745305.11,959777.36,44336.68,1797279.5,1586783.86,2704716.12,48613.75,6400000.0,2163449.35,3321251.34,100431.54,8017617.0,577999.68,499093.29,82024.99,1116989.37,495060.94,306277.97,76923.08,722908.56,354508.77,350548.11,58999.77,945303.5,1245622.75,1932770.4,79134.47,4686499.0,30.45,0.01,30.44,30.45,30.49,0.0,30.49,30.49,31.47,0.01,31.45,31.48,31.72,0.02,31.7,31.74,32.4,0.06,32.35,32.46,32.24,0.04,32.19,32.29,32.03,0.03,31.99,32.06,32.06,0.03,32.03,32.1,99872.82,1.65,99871.05,99874.5,99856.43,1.68,99854.01,99858.09,99877.58,1.54,99874.94,99878.74,99853.26,3.12,99848.12,99856.48,99933.75,1.67,99931.33,99935.77,99957.63,3.26,99953.73,99961.9,99949.58,4.43,99944.87,99954.38,99928.89,4.26,99924.15,99935.35,53.0,0.01,52.98,53.01,52.94,0.01,52.93,52.95,51.04,0.01,51.03,51.04,50.89,0.01,50.88,50.9,49.18,0.02,49.15,49.19,50.02,0.01,50.0,50.03,51.19,0.01,51.18,51.2,50.91,0.02,50.89,50.93,Melon_0.25,Melon_0.25
40981.22,109.06,40816.33,41091.49,394952.97,783924.36,44336.68,1797279.5,1972776.67,2704485.49,48613.75,6400000.0,5171889.55,10015690.49,100431.54,23059818.0,536642.59,536338.35,80935.82,1116989.37,1521584.13,2071107.17,257157.2,5209539.0,433165.1,329541.48,58999.77,945303.5,561553.25,436875.94,79134.47,1266151.5,30.45,0.01,30.44,30.45,30.49,0.0,30.49,30.5,31.47,0.01,31.45,31.48,31.71,0.01,31.7,31.72,32.4,0.05,32.35,32.46,32.23,0.04,32.19,32.29,32.02,0.02,31.99,32.04,32.06,0.03,32.03,32.09,99872.4,1.66,99871.05,99874.5,99855.88,1.43,99854.01,99857.74,99877.55,1.6,99874.79,99878.74,99851.72,3.04,99848.12,99854.67,99933.42,1.59,99931.33,99935.77,99955.47,3.3,99951.1,99959.31,99947.7,3.94,99944.81,99954.38,99928.57,4.33,99924.15,99935.35,53.0,0.01,52.98,53.01,52.95,0.01,52.94,52.97,51.04,0.01,51.03,51.06,50.9,0.01,50.88,50.91,49.18,0.01,49.17,49.19,50.02,0.01,50.0,50.03,51.2,0.01,51.19,51.21,50.92,0.01,50.91,50.93,Melon_0.25,Melon_0.25
40926.18,108.93,40816.33,41051.96,44346.02,82.53,44244.73,44475.33,702622.82,1150025.6,48613.75,2743469.5,5171842.38,10015720.34,100195.7,23059818.0,370451.42,429691.84,80935.82,1116989.37,1609995.64,2012235.86,699214.75,5209539.0,425745.2,315234.55,58999.77,908204.0,581833.55,410436.41,180535.97,1266151.5,30.45,0.01,30.44,30.47,30.49,0.01,30.49,30.5,31.47,0.01,31.45,31.48,31.71,0.01,31.7,31.72,32.39,0.04,32.35,32.46,32.22,0.04,32.19,32.29,32.02,0.03,31.99,32.06,32.05,0.04,32.0,32.09,99871.72,1.23,99871.05,99873.89,99856.06,1.76,99854.01,99858.67,99877.45,1.55,99874.79,99878.74,99851.27,2.63,99848.12,99853.54,99932.3,1.5,99930.17,99933.72,99954.43,2.52,99951.1,99958.06,99948.03,3.9,99944.81,99954.38,99927.04,2.12,99924.15,99929.95,53.01,0.01,53.0,53.03,52.95,0.02,52.94,52.97,51.05,0.02,51.03,51.07,50.9,0.01,50.89,50.91,49.18,0.01,49.17,49.19,50.03,0.02,50.0,50.04,51.21,0.01,51.2,51.22,50.93,0.01,50.92,50.93,Melon_0.25,Melon_0.25
40879.06,90.29,40816.33,41012.5,44254.26,138.74,44016.51,44336.68,702459.45,1150141.8,47796.86,2743469.5,5245676.21,9972684.0,100195.7,23059818.0,426812.46,399847.32,80935.82,1116989.37,1606850.39,2013980.61,699214.75,5209539.0,440114.42,295348.23,130845.9,908204.0,616409.88,401123.89,180535.97,1266151.5,30.45,0.02,30.44,30.47,30.5,0.01,30.49,30.5,31.48,0.01,31.47,31.5,31.71,0.01,31.7,31.72,32.41,0.04,32.36,32.46,32.23,0.05,32.19,32.29,32.01,0.03,31.98,32.06,32.05,0.04,32.0,32.1,99871.42,0.56,99871.05,99872.36,99855.82,1.72,99854.01,99858.67,99878.09,2.39,99874.79,99881.43,99851.16,2.52,99848.12,99853.5,99931.23,2.34,99927.88,99933.72,99953.9,2.96,99951.04,99958.06,99946.3,1.66,99944.81,99948.38,99926.8,1.74,99924.15,99928.77,53.02,0.03,53.0,53.07,52.96,0.01,52.94,52.97,51.06,0.02,51.04,51.09,50.91,0.01,50.9,50.91,49.19,0.01,49.17,49.21,50.03,0.03,50.0,50.07,51.21,0.01,51.2,51.22,50.93,0.02,50.92,50.96,Melon_0.25,Melon_0.25
40879.06,90.29,40816.33,41012.5,44199.31,151.73,44016.51,44336.68,690900.83,1154677.18,47796.86,2743469.5,5249107.84,9970746.76,100195.7,23059818.0,442323.81,394500.97,80935.82,1116989.37,1482819.67,2101064.67,79061.15,5209539.0,480755.42,287366.29,130845.9,908204.0,786431.82,480582.22,180535.97,1291298.87,30.46,0.01,30.44,30.47,30.5,0.0,30.49,30.5,31.48,0.01,31.47,31.5,31.72,0.01,31.7,31.73,32.41,0.03,32.37,32.46,32.23,0.05,32.19,32.29,32.02,0.04,31.98,32.06,32.06,0.04,32.0,32.1,99871.61,0.57,99871.05,99872.36,99855.91,1.71,99854.01,99858.67,99877.8,2.37,99874.79,99881.43,99850.78,2.2,99848.12,99852.95,99930.85,2.48,99927.88,99933.72,99953.68,2.88,99951.04,99958.06,99945.95,1.45,99944.81,99948.38,99927.49,0.92,99926.22,99928.77,53.04,0.03,53.01,53.08,52.97,0.01,52.95,52.98,51.07,0.02,51.04,51.09,50.91,0.02,50.9,50.94,49.19,0.01,49.18,49.21,50.05,0.02,50.03,50.07,51.22,0.01,51.2,51.23,50.94,0.02,50.92,50.97,Melon_0.25,Melon_0.25
40824.23,69.93,40738.38,40933.8,44135.28,146.74,44016.51,44336.68,691405.08,1154468.67,47796.86,2743469.5,6526767.54,9793981.18,100195.7,23059818.0,378925.93,262290.98,80935.82,800000.0,1390392.16,2152593.42,79061.15,5209539.0,603035.37,333844.02,130845.9,942042.31,786224.01,480685.34,180535.97,1291298.87,30.47,0.01,30.45,30.47,30.5,0.0,30.5,30.5,31.49,0.02,31.47,31.51,31.72,0.02,31.7,31.75,32.42,0.05,32.37,32.49,32.21,0.03,32.19,32.27,32.03,0.04,31.98,32.06,32.06,0.04,32.0,32.1,99872.18,1.08,99871.12,99873.92,99856.16,1.43,99855.3,99858.67,99878.46,2.73,99874.79,99881.43,99851.95,1.97,99848.76,99853.96,99930.82,2.44,99927.88,99933.59,99953.11,1.92,99951.04,99955.2,99946.29,1.33,99944.81,99948.38,99927.93,0.65,99927.16,99928.77,53.05,0.03,53.01,53.08,52.98,0.01,52.97,52.99,51.08,0.02,51.06,51.12,50.92,0.01,50.91,50.94,49.2,0.02,49.18,49.23,50.06,0.02,50.03,50.07,51.22,0.01,51.21,51.24,50.95,0.02,50.93,50.97,Melon_0.25,Melon_0.25
40777.38,55.08,40699.52,40816.33,44089.44,94.65,44016.51,44244.73,690854.38,1153245.09,47796.86,2740716.0,1934854.85,3399201.02,100195.7,7988298.5,1628890.27,2636220.44,286033.53,6330757.5,490067.5,300667.13,79061.15,707915.69,602800.23,333919.45,130845.9,942042.31,785055.26,479231.61,180535.97,1291298.87,30.47,0.0,30.47,30.47,30.5,0.0,30.5,30.51,31.49,0.02,31.47,31.51,31.72,0.02,31.7,31.75,32.41,0.05,32.37,32.49,32.22,0.04,32.19,32.27,32.03,0.03,31.98,32.06,32.07,0.04,32.0,32.1,99872.38,1.01,99871.12,99873.92,99857.16,2.2,99855.3,99860.27,99879.21,1.83,99877.33,99881.43,99853.18,1.3,99851.61,99854.93,99929.97,2.19,99927.88,99933.59,99953.49,1.58,99951.04,99955.2,99946.81,1.1,99945.69,99948.38,99928.66,1.3,99927.61,99930.82,53.06,0.02,53.03,53.08,52.98,0.01,52.97,52.99,51.09,0.02,51.07,51.12,50.92,0.02,50.91,50.94,49.21,0.01,49.19,49.23,50.07,0.02,50.04,50.08,51.23,0.01,51.22,51.24,50.96,0.02,50.93,50.98,Melon_0.25,Melon_0.25
65710.43,55773.79,40699.52,165481.58,43998.62,122.24,43790.62,44107.51,690831.71,1153260.86,47796.86,2740716.0,1934691.49,3399311.25,99378.88,7988298.5,1644449.6,2626525.05,363830.16,6330757.5,366051.45,320088.41,79061.15,707915.69,602921.13,334057.75,130845.9,942042.31,837015.14,405752.64,440335.41,1291298.87,30.47,0.0,30.47,30.48,30.51,0.01,30.5,30.52,31.49,0.02,31.47,31.51,31.73,0.02,31.71,31.75,32.41,0.05,32.37,32.49,32.22,0.05,32.18,32.27,32.03,0.03,31.98,32.06,32.07,0.03,32.04,32.1,99872.33,1.11,99870.84,99873.92,99857.3,2.34,99855.3,99860.27,99879.15,1.89,99877.33,99881.43,99854.52,2.87,99851.61,99859.16,99929.97,2.19,99927.88,99933.59,99953.89,1.99,99951.04,99956.16,99947.14,1.74,99945.69,99950.02,99928.62,1.34,99927.48,99930.82,53.07,0.01,53.06,53.08,52.99,0.02,52.97,53.01,51.1,0.02,51.08,51.12,50.93,0.02,50.91,50.95,49.21,0.01,49.2,49.23,50.08,0.01,50.07,50.09,51.23,0.02,51.22,51.26,50.97,0.01,50.96,50.98,Melon_0.25,Melon_0.25
90611.42,68273.66,40699.52,165481.58,43953.44,152.08,43790.62,44107.51,690799.69,1153283.18,47636.77,2740716.0,1935006.97,3399171.91,99378.88,7988298.5,1644449.6,2626525.05,363830.16,6330757.5,275853.41,257316.31,79061.15,707915.69,642752.6,269292.94,330003.22,942042.31,752349.72,501038.4,174803.69,1291298.87,30.48,0.01,30.47,30.49,30.51,0.01,30.5,30.52,31.49,0.02,31.47,31.51,31.73,0.02,31.71,31.75,32.41,0.05,32.37,32.49,32.21,0.04,32.18,32.27,32.04,0.03,32.01,32.06,32.08,0.03,32.04,32.11,99872.58,1.25,99870.84,99873.92,99858.02,2.23,99855.3,99860.27,99879.23,2.02,99877.33,99881.83,99855.13,2.77,99851.61,99859.16,99929.88,2.3,99927.45,99933.59,99955.38,2.1,99952.98,99958.48,99947.41,1.55,99946.0,99950.02,99929.68,2.8,99927.48,99934.07,53.07,0.02,53.06,53.1,52.99,0.02,52.98,53.01,51.1,0.02,51.08,51.12,50.94,0.01,50.92,50.95,49.22,0.02,49.2,49.25,50.08,0.01,50.07,50.09,51.24,0.01,51.22,51.26,50.97,0.01,50.96,50.99,Melon_0.25,Melon_0.25
115480.41,68247.66,40699.52,165481.58,43890.2,161.15,43745.73,44107.51,690635.5,1153351.71,47636.77,2740716.0,2104501.74,3346184.59,99378.88,7988298.5,1588057.08,2663658.72,81867.6,6330757.5,457296.18,376234.96,79134.47,986275.0,564337.06,357856.55,124181.42,942042.31,1433808.95,1868462.61,174803.69,4698595.0,30.48,0.01,30.47,30.49,30.51,0.01,30.5,30.52,31.49,0.02,31.48,31.51,31.73,0.02,31.71,31.75,32.41,0.05,32.36,32.49,32.23,0.05,32.18,32.3,32.04,0.03,32.01,32.08,32.08,0.03,32.04,32.11,99872.48,1.33,99870.84,99873.92,99858.32,1.98,99855.3,99860.27,99879.0,2.34,99876.14,99881.83,99855.2,2.67,99851.94,99859.16,99930.04,2.29,99927.45,99933.59,99957.02,3.54,99952.98,99962.28,99948.8,2.66,99946.58,99952.91,99929.87,2.65,99927.48,99934.07,53.08,0.02,53.06,53.1,53.0,0.01,52.98,53.01,51.11,0.01,51.1,51.12,50.95,0.02,50.92,50.97,49.23,0.02,49.21,49.25,50.09,0.01,50.07,50.11,51.24,0.02,51.22,51.26,50.98,0.02,50.96,51.01,Melon_0.25,Melon_0.25
140396.99,55732.7,40699.52,165481.58,43827.08,161.12,43700.92,44107.51,790370.52,1133653.96,47636.77,2740716.0,5061116.04,9919429.72,99378.88,22771370.0,1485698.52,2710926.99,81867.6,6330757.5,421759.76,407019.27,79134.47,986275.0,1034979.3,1296145.05,124181.42,3295253.5,1330708.99,1939201.57,79503.11,4698595.0,30.48,0.01,30.47,30.49,30.52,0.01,30.51,30.53,31.49,0.01,31.48,31.51,31.73,0.02,31.71,31.75,32.38,0.03,32.36,32.43,32.23,0.05,32.18,32.3,32.05,0.03,32.01,32.08,32.09,0.03,32.04,32.11,99872.32,1.16,99870.84,99873.64,99859.27,1.13,99857.43,99860.27,99878.23,2.19,99876.14,99881.83,99855.08,2.75,99851.94,99859.16,99929.83,1.89,99927.45,99932.55,99957.21,3.44,99952.98,99962.28,99949.91,2.67,99947.05,99952.91,99931.23,3.36,99927.48,99935.2,53.09,0.02,53.06,53.11,53.01,0.02,52.98,53.02,51.11,0.01,51.1,51.13,50.96,0.02,50.94,50.98,49.23,0.02,49.21,49.25,50.1,0.01,50.08,50.11,51.25,0.02,51.22,51.27,50.99,0.02,50.97,51.01,Melon_0.25,Melon_0.25
165353.4,134.0,165161.3,165481.58,43683.54,168.35,43389.83,43790.62,1522227.32,2744390.13,47636.77,6400000.0,5061104.27,9919437.08,99378.88,22771370.0,292313.05,122114.94,81867.6,363830.16,331261.68,376660.05,79134.47,986275.0,943376.31,1356705.15,58634.91,3295253.5,1197855.83,1967774.15,79503.11,4698595.0,30.48,0.0,30.48,30.49,30.52,0.01,30.52,30.53,31.49,0.01,31.48,31.51,31.73,0.02,31.71,31.75,32.4,0.04,32.36,32.44,32.22,0.05,32.18,32.3,32.05,0.03,32.01,32.08,32.09,0.03,32.04,32.11,99872.47,1.23,99870.84,99873.64,99858.94,1.0,99857.43,99860.09,99878.04,2.2,99876.14,99881.83,99854.98,2.77,99851.94,99859.16,99929.6,2.11,99927.45,99932.55,99958.28,2.5,99956.16,99962.28,99951.09,2.59,99947.05,99953.3,99931.08,3.4,99927.48,99935.2,53.1,0.02,53.06,53.11,53.02,0.01,53.01,53.03,51.12,0.01,51.11,51.14,50.96,0.01,50.95,50.98,49.24,0.02,49.21,49.27,50.1,0.01,50.09,50.11,51.26,0.02,51.24,51.29,51.0,0.02,50.97,51.01,Melon_0.25,Melon_0.25
165257.41,182.4,165001.61,165481.58,43621.07,176.44,43389.83,43790.62,1522093.46,2744479.96,47636.77,6400000.0,5113994.52,9887019.35,100195.7,22771370.0,235889.18,144021.33,81710.82,363830.16,512832.38,438480.44,79281.51,986987.94,864555.05,1370592.76,58634.91,3295253.5,1197685.74,1967856.03,79503.11,4698595.0,30.48,0.0,30.48,30.49,30.53,0.01,30.52,30.54,31.49,0.02,31.47,31.51,31.73,0.01,31.71,31.75,32.39,0.04,32.36,32.44,32.25,0.05,32.2,32.3,32.05,0.03,32.01,32.08,32.09,0.03,32.04,32.11,99873.0,0.87,99871.48,99873.64,99858.81,0.97,99857.43,99860.09,99878.23,2.19,99876.14,99881.83,99854.21,1.6,99851.94,99855.99,99930.09,2.52,99927.45,99932.62,99959.4,2.56,99956.16,99962.28,99951.18,2.55,99947.05,99953.3,99931.09,3.38,99927.53,99935.2,53.11,0.01,53.1,53.11,53.02,0.02,53.01,53.05,51.12,0.01,51.11,51.14,50.97,0.01,50.95,50.98,49.25,0.01,49.24,49.27,50.11,0.01,50.09,50.13,51.27,0.02,51.24,51.29,51.0,0.01,50.99,51.01,Melon_0.25,Melon_0.25
165225.41,182.43,165001.61,165481.58,43540.91,171.12,43389.83,43745.73,1585332.14,2705375.97,48448.14,6400000.0,5117253.32,9885217.53,100195.7,22771370.0,220329.85,130291.67,81710.82,363830.16,476895.8,470934.4,76509.27,986987.94,864427.67,1370654.88,58634.91,3295253.5,1281518.5,1921775.08,79503.11,4698595.0,30.47,0.02,30.44,30.48,30.53,0.01,30.52,30.54,31.49,0.01,31.47,31.5,31.73,0.01,31.71,31.75,32.38,0.03,32.36,32.44,32.26,0.04,32.2,32.3,32.05,0.03,32.02,32.08,32.08,0.03,32.04,32.11,99872.3,1.44,99870.16,99873.49,99859.01,1.16,99857.43,99860.21,99877.79,1.34,99876.14,99879.6,99853.83,1.26,99851.94,99855.3,99931.3,2.39,99927.63,99933.49,99960.21,2.83,99956.16,99962.54,99951.31,2.29,99947.7,99953.3,99930.32,2.95,99927.53,99935.2,53.11,0.01,53.1,53.13,53.03,0.02,53.01,53.06,51.13,0.01,51.12,51.14,50.98,0.01,50.97,50.99,49.25,0.01,49.24,49.27,50.11,0.01,50.11,50.13,51.28,0.01,51.26,51.29,51.01,0.01,51.0,51.03,Melon_0.25,Melon_0.25
165161.6,252.72,164842.23,165481.58,68576.0,56094.78,43389.83,168921.14,1585551.26,2705246.41,48448.14,6400000.0,6387932.92,9727147.77,100195.7,22771370.0,427171.58,399116.52,81710.82,1116076.25,330802.43,377429.82,76509.27,986987.94,942609.49,1328372.05,58634.91,3295253.5,594327.25,428854.1,79503.11,1262638.75,30.47,0.02,30.44,30.48,30.54,0.01,30.53,30.54,31.49,0.01,31.47,31.5,31.74,0.02,31.71,31.77,32.41,0.05,32.36,32.48,32.25,0.04,32.2,32.3,32.04,0.02,32.02,32.07,32.08,0.03,32.04,32.11,99872.39,1.39,99870.16,99873.49,99859.33,0.76,99858.61,99860.21,99878.87,1.79,99877.05,99881.55,99854.89,1.5,99853.37,99857.26,99932.69,3.41,99927.63,99937.18,99959.85,2.61,99956.16,99962.54,99950.58,2.23,99947.7,99953.3,99930.87,2.79,99927.53,99935.2,53.12,0.01,53.11,53.13,53.04,0.02,53.02,53.06,51.14,0.01,51.12,51.15,50.98,0.01,50.97,50.99,49.26,0.01,49.24,49.28,50.12,0.01,50.11,50.14,51.28,0.01,51.27,51.29,51.01,0.02,51.0,51.03,Melon_0.25,Melon_0.25
288822.04,276602.52,164842.23,783623.5,93653.51,68786.05,43389.83,169088.5,1585455.41,2705280.8,48448.14,6400000.0,1853745.23,3420196.92,100195.7,7953398.0,385656.14,427006.54,80629.92,1116076.25,458766.36,379292.87,76509.27,986987.94,464837.84,309571.51,58634.91,906395.25,614495.67,399989.62,180345.19,1262638.75,30.46,0.02,30.44,30.48,30.54,0.0,30.53,30.54,31.49,0.01,31.47,31.5,31.74,0.02,31.71,31.77,32.42,0.05,32.36,32.48,32.27,0.03,32.24,32.3,32.05,0.03,32.02,32.1,32.07,0.03,32.04,32.11,99872.46,1.45,99870.16,99873.52,99859.5,1.03,99858.61,99860.96,99878.96,1.69,99877.48,99881.55,99854.72,1.74,99852.52,99857.26,99933.9,4.29,99927.63,99938.56,99959.98,2.39,99956.8,99962.54,99951.09,2.88,99947.7,99954.72,99930.19,1.66,99927.53,99931.82,53.12,0.01,53.11,53.13,53.05,0.01,53.03,53.06,51.14,0.01,51.12,51.15,50.98,0.01,50.97,50.99,49.27,0.01,49.26,49.28,50.12,0.01,50.11,50.14,51.29,0.01,51.28,51.3,51.02,0.01,51.0,51.03,Melon_0.25,Melon_0.25
412540.43,338956.4,164842.23,784073.5,118793.25,68793.26,43389.83,169088.5,1585455.41,2705280.8,48448.14,6400000.0,1853593.45,3420294.21,99436.78,7953398.0,369953.35,429446.49,80629.92,1116076.25,546811.73,371301.67,76509.27,986987.94,479120.51,286967.48,130048.26,906395.25,614287.86,400001.87,180345.19,1262638.75,30.45,0.02,30.44,30.48,30.54,0.0,30.54,30.55,31.5,0.02,31.47,31.51,31.75,0.02,31.73,31.77,32.42,0.05,32.36,32.48,32.27,0.03,32.23,32.3,32.04,0.04,32.0,32.1,32.08,0.04,32.04,32.13,99872.52,1.5,99870.16,99873.55,99860.0,1.09,99858.73,99861.08,99879.0,1.64,99877.48,99881.55,99855.43,2.24,99852.52,99857.98,99935.35,2.49,99932.62,99938.56,99959.28,3.32,99954.83,99962.54,99950.12,2.77,99947.7,99954.72,99930.26,1.66,99927.53,99931.82,53.12,0.01,53.11,53.13,53.06,0.01,53.05,53.06,51.14,0.02,51.12,51.16,50.99,0.01,50.98,51.0,49.28,0.02,49.26,49.3,50.13,0.01,50.11,50.14,51.29,0.01,51.28,51.3,51.03,0.02,51.0,51.05,Melon_0.25,Melon_0.25
536174.91,338833.34,164842.23,784073.5,143881.82,56176.79,43389.83,169088.5,1585460.92,2705276.89,48475.67,6400000.0,1927113.13,3384024.36,99436.78,7953398.0,426377.22,399603.75,80629.92,1116076.25,492181.66,304417.48,76509.27,719101.13,478656.93,286897.5,130048.26,906395.25,783677.29,478999.99,180345.19,1286432.12,30.45,0.01,30.44,30.47,30.55,0.01,30.54,30.56,31.5,0.0,31.5,31.51,31.75,0.02,31.73,31.77,32.44,0.04,32.38,32.48,32.28,0.05,32.23,32.36,32.05,0.05,32.0,32.1,32.09,0.04,32.04,32.13,99872.75,1.75,99870.16,99874.64,99860.61,1.06,99859.01,99861.8,99879.75,2.17,99877.48,99882.31,99855.61,2.27,99852.52,99857.98,99934.63,3.7,99929.02,99938.56,99959.67,3.76,99954.83,99963.67,99950.03,2.76,99947.7,99954.72,99930.75,0.78,99929.98,99931.82,53.12,0.01,53.12,53.13,53.06,0.0,53.05,53.06,51.16,0.02,51.14,51.18,50.99,0.01,50.99,51.0,49.28,0.01,49.26,49.3,50.13,0.01,50.11,50.14,51.3,0.02,51.28,51.33,51.04,0.01,51.03,51.05,Melon_0.25,Melon_0.25
