GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
236216.95,315186.47,41170.79,744998.19,542246.53,545649.48,54759.36,1247639.37,1847444.81,2376407.69,105654.15,6488713.0,3950751.46,7233988.1,159006.22,22723994.0,2055174.67,4210262.22,184837.55,13805772.0,1943356.15,4200405.67,192481.2,13849535.0,736753.08,666409.63,116231.55,1947230.75,1360110.92,1248087.71,184837.55,3676840.25,703827.4,-60682.05,1192880.01,-73877.16,6383058.85,-208599.83,22564987.78,3973.42,13620934.45,-19888.07,13657053.8,-27648.52,1830999.2,58262.3,3492002.7,5969.79,32.36,0.01,32.34,32.37,32.32,0.01,32.31,32.32,33.02,0.02,33.0,33.05,33.25,0.02,33.22,33.29,32.57,0.05,32.51,32.66,32.44,0.04,32.38,32.51,31.74,0.04,31.68,31.78,31.67,0.03,31.61,31.72,101682.78,0.97,101680.98,101683.92,101666.81,0.89,101665.09,101668.21,101682.11,3.05,101677.17,101686.23,101662.8,2.41,101659.59,101667.25,101741.65,2.74,101738.27,101746.87,101770.13,2.79,101765.97,101775.45,101754.42,2.48,101750.81,101760.13,101749.66,2.35,101746.59,101753.66,17.71,0.1,17.56,17.86,17.91,0.11,17.75,18.06,17.24,0.11,17.08,17.39,17.07,0.11,16.91,17.24,16.79,0.11,16.62,16.96,16.96,0.11,16.81,17.13,17.99,0.12,17.79,18.17,17.77,0.11,17.61,17.94,2025-02-19 14:14:01,Melon_0.125,Melon_0.125
42606.01,467.89,41693.81,43214.04,55801.42,673.34,54759.36,56687.33,1655828.43,2419580.08,105654.15,7373537.5,4024404.97,7292990.71,160200.25,22723994.0,926726.18,1067560.98,181689.14,2928852.25,728127.25,854866.28,191940.02,3076229.75,949410.54,739029.58,276981.34,2005876.62,1635979.23,1493732.46,184837.55,3820895.5,1520.23,154.37,1927.97,201.69,7267883.35,807365.55,22563793.75,-79617.67,2747163.11,0.0,2884289.73,31718.93,1728895.28,-48789.18,3636057.95,374288.74,32.36,0.01,32.35,32.36,32.31,0.0,32.31,32.32,33.01,0.02,32.99,33.04,33.24,0.02,33.21,33.26,32.56,0.04,32.51,32.61,32.41,0.04,32.37,32.46,31.73,0.03,31.68,31.78,31.67,0.03,31.6,31.69,101682.75,0.65,101681.42,101683.84,101666.39,0.87,101665.09,101668.09,101681.62,2.98,101677.17,101686.23,101662.45,2.09,101659.59,101666.16,101742.77,3.12,101738.27,101746.87,101769.7,1.73,101765.97,101771.5,101753.2,1.43,101750.81,101755.11,101749.84,2.4,101746.47,101753.66,17.88,0.1,17.73,18.04,18.08,0.1,17.92,18.23,17.41,0.1,17.25,17.56,17.25,0.11,17.09,17.41,16.98,0.12,16.81,17.15,17.15,0.11,16.98,17.31,18.18,0.12,18.0,18.36,17.96,0.12,17.78,18.15,2025-02-19 14:14:06,Melon_0.125,Melon_0.125
110020.85,70897.63,42567.34,178646.2,56338.67,442.39,55761.27,57028.29,1649754.2,2480469.66,107382.55,7373537.5,4322048.99,8118502.17,160200.25,25600000.0,2237111.18,4554607.94,181689.14,14989936.0,993683.17,1128765.97,186656.94,3107739.0,1342896.54,1768338.34,120159.59,6003664.5,2835016.56,3984287.74,462406.87,13333876.0,136078.86,14955.03,1267.02,8.2,7266154.95,198.43,25439799.75,-957101.06,14808246.86,-40068.08,2921082.06,31226.58,5883504.91,-182449.61,12871469.13,1430163.24,32.36,0.01,32.34,32.36,32.31,0.0,32.31,32.31,33.0,0.01,32.98,33.02,33.22,0.02,33.19,33.26,32.55,0.04,32.5,32.61,32.41,0.03,32.37,32.46,31.73,0.03,31.68,31.76,31.66,0.04,31.58,31.69,101682.79,1.02,101681.25,101684.31,101666.5,0.94,101665.45,101668.09,101682.36,2.03,101677.99,101684.87,101662.56,1.63,101660.79,101666.16,101742.51,3.14,101737.95,101746.68,101771.05,1.26,101769.52,101773.76,101753.24,2.37,101750.62,101758.84,101749.38,1.76,101746.47,101751.91,18.05,0.11,17.9,18.21,18.24,0.1,18.1,18.39,17.58,0.1,17.42,17.73,17.42,0.11,17.28,17.58,17.16,0.11,16.98,17.31,17.33,0.11,17.18,17.49,18.38,0.12,18.21,18.56,18.15,0.12,17.98,18.32,2025-02-19 14:14:11,Melon_0.125,Melon_0.125
287922.22,228097.98,176066.03,725212.44,121068.26,83619.61,55761.27,224217.2,1309766.36,1951168.52,107517.85,5022685.5,4420235.26,8201701.4,168921.14,25600000.0,1966091.87,4589642.92,187271.39,14989936.0,2310849.66,4673513.04,186656.94,15369606.0,1347429.4,1791005.69,120159.59,6003664.5,2583107.28,4012141.27,195121.95,13333876.0,549146.41,60935.21,168455.93,18593.44,4915167.65,61.13,25431078.86,-1551055.89,14802664.61,41902.77,15182949.06,-323624.12,5883504.91,-653493.29,13138754.05,368490.29,32.32,0.03,32.28,32.36,32.31,0.0,32.3,32.31,32.99,0.02,32.96,33.02,33.21,0.01,33.19,33.24,32.52,0.05,32.47,32.61,32.4,0.04,32.34,32.46,31.72,0.03,31.65,31.76,31.64,0.04,31.58,31.68,101681.77,2.63,101676.15,101684.31,101666.63,0.78,101665.65,101667.79,101683.35,2.32,101680.78,101689.02,101661.91,0.67,101661.42,101663.45,101740.83,2.34,101737.95,101745.92,101770.08,2.25,101766.42,101773.76,101753.68,3.27,101750.62,101760.05,101748.76,2.19,101745.62,101751.66,18.22,0.1,18.07,18.35,18.41,0.1,18.26,18.55,17.74,0.1,17.6,17.9,17.6,0.1,17.45,17.75,17.33,0.1,17.18,17.48,17.52,0.11,17.36,17.69,18.57,0.11,18.42,18.74,18.34,0.11,18.18,18.5,2025-02-19 14:14:16,Melon_0.125,Melon_0.125
693531.49,429902.34,182857.14,1362155.0,205467.48,52576.11,56350.43,227353.47,1782393.43,2670605.74,107517.85,8131017.5,4306423.94,7857980.61,169761.27,24403650.0,695104.84,867280.91,183842.02,3074498.0,2352527.62,4663033.67,195121.95,15369606.0,1390004.54,1955372.58,122224.88,6547053.0,1432060.52,1395185.42,195121.95,4011753.25,1179297.86,131033.1,171003.04,18619.18,8023499.65,183.4,24233888.73,2692560.02,2890655.98,19617.64,15174484.05,179732.92,6424828.12,-217186.3,3816631.3,114703.09,32.3,0.01,32.28,32.31,32.29,0.03,32.24,32.31,32.98,0.02,32.95,33.01,33.2,0.02,33.17,33.22,32.51,0.03,32.47,32.57,32.38,0.05,32.34,32.46,31.71,0.03,31.65,31.75,31.63,0.03,31.58,31.67,101682.16,2.78,101676.15,101684.71,101665.78,1.56,101662.91,101667.77,101682.81,2.43,101679.77,101689.02,101661.59,1.47,101660.22,101665.39,101741.67,2.89,101738.16,101747.48,101769.96,2.39,101766.42,101773.84,101753.9,3.44,101750.08,101760.05,101748.86,2.39,101745.62,101751.92,18.38,0.1,18.24,18.52,18.57,0.09,18.43,18.71,17.91,0.1,17.77,18.05,17.76,0.09,17.63,17.91,17.5,0.1,17.34,17.66,17.7,0.11,17.54,17.87,18.76,0.11,18.59,18.9,18.53,0.11,18.34,18.7,2025-02-19 14:14:21,Melon_0.125,Melon_0.125
650126.62,576696.29,46309.7,1370358.0,510873.68,369057.07,222608.7,957904.56,1764810.12,2722041.77,108612.64,8131017.5,4371585.47,7921446.87,169761.27,24403650.0,4008965.87,6439120.99,183842.02,16213756.0,1050680.79,1167681.22,190760.06,3217596.25,1430903.42,1945472.43,122929.17,6547053.0,2459978.19,4285384.15,197378.56,14246957.0,1324048.3,-77469.55,735295.86,81372.66,8022404.86,-28357.5,24233888.73,75.65,16029913.98,1459917.56,3026836.19,694.73,6424123.83,-49252.79,14049578.44,82110.93,32.31,0.01,32.3,32.31,32.25,0.02,32.23,32.29,32.97,0.01,32.95,32.99,33.19,0.02,33.16,33.21,32.52,0.05,32.47,32.59,32.38,0.04,32.33,32.43,31.7,0.04,31.62,31.73,31.62,0.03,31.58,31.66,101684.16,0.94,101682.63,101685.59,101665.94,2.43,101662.55,101669.02,101683.24,2.77,101679.77,101689.5,101662.18,1.87,101660.22,101665.39,101743.3,3.22,101738.84,101747.84,101772.02,2.34,101767.76,101775.66,101753.5,2.58,101750.08,101759.05,101749.24,1.81,101746.78,101751.92,18.54,0.1,18.4,18.68,18.72,0.09,18.58,18.86,18.07,0.09,17.94,18.2,17.92,0.1,17.77,18.07,17.67,0.1,17.52,17.83,17.87,0.1,17.73,18.03,18.93,0.1,18.79,19.07,18.71,0.11,18.54,18.88,2025-02-19 14:14:26,Melon_0.125,Melon_0.125
179979.23,418257.37,46309.7,1370358.0,1010290.36,387156.23,224807.91,1614505.37,1415513.77,2083843.14,108612.64,5410832.0,4463446.67,8232294.68,163109.27,25470656.0,4020670.5,6436692.78,193025.45,16213756.0,2452668.96,4978654.48,190760.06,16384000.0,1004534.87,859557.89,123284.38,2235807.75,2719416.84,4302209.7,198180.77,14246957.0,1324048.3,-146930.33,1389697.46,154410.83,5302219.36,0.0,25307546.73,94.28,16020730.55,201488.35,16193239.94,30666.79,2112523.37,-654.86,14048776.23,-88407.42,32.3,0.0,32.3,32.31,32.24,0.01,32.23,32.26,32.96,0.02,32.94,32.99,33.18,0.02,33.16,33.21,32.5,0.05,32.44,32.59,32.37,0.04,32.33,32.43,31.68,0.03,31.62,31.72,31.61,0.03,31.54,31.65,101684.44,0.74,101683.3,101685.59,101667.54,1.91,101662.55,101669.02,101684.27,2.42,101680.78,101689.5,101662.67,2.24,101660.14,101667.33,101742.8,3.1,101738.75,101747.84,101772.12,2.25,101769.8,101775.66,101754.03,2.28,101751.71,101759.36,101749.16,1.7,101746.78,101751.66,18.69,0.09,18.55,18.84,18.88,0.1,18.73,19.01,18.22,0.09,18.09,18.35,18.07,0.1,17.92,18.21,17.83,0.09,17.7,17.97,18.04,0.1,17.89,18.18,19.1,0.1,18.96,19.24,18.88,0.1,18.73,19.04,2025-02-19 14:14:31,Melon_0.125,Melon_0.125
94345.56,74381.86,47690.02,202772.28,798966.24,686121.55,61776.06,1622178.25,1923667.77,2887716.58,109448.48,8827586.0,4400235.6,8316554.13,162025.31,25470656.0,988338.29,1173891.19,184040.27,3178273.5,2153688.35,5015786.08,196582.84,16384000.0,1018607.58,880650.49,123284.38,2284439.5,2780044.5,4428527.53,199454.61,14697466.0,155082.26,17122.56,1560402.19,-100281.86,8718137.52,-49856.34,25308630.69,-120.44,2994233.23,42081.88,16187417.16,-31991.58,2161155.12,221776.53,14498011.39,-389910.53,32.3,0.01,32.3,32.31,32.26,0.01,32.25,32.26,32.95,0.02,32.92,32.98,33.18,0.01,33.16,33.2,32.48,0.04,32.43,32.54,32.36,0.05,32.3,32.43,31.68,0.03,31.62,31.71,31.6,0.03,31.54,31.65,101683.67,0.89,101682.16,101684.96,101667.3,0.96,101665.8,101668.84,101683.04,1.84,101679.29,101685.22,101662.99,3.04,101660.14,101668.22,101742.9,2.69,101738.75,101746.02,101770.32,1.9,101768.07,101774.94,101754.3,2.17,101751.71,101759.36,101748.61,1.63,101746.78,101750.8,18.85,0.1,18.71,18.98,19.03,0.09,18.9,19.16,18.37,0.09,18.22,18.5,18.23,0.1,18.1,18.38,17.99,0.1,17.84,18.14,18.2,0.09,18.06,18.33,19.27,0.1,19.14,19.43,19.05,0.1,18.9,19.19,2025-02-19 14:14:36,Melon_0.125,Melon_0.125
171724.6,65254.61,48012.0,207581.59,218190.9,493310.93,61776.06,1622178.25,1918607.47,2927187.87,108543.56,8827586.0,4510332.2,8562167.83,162025.31,26377944.0,2437712.68,5147973.0,184040.27,16864642.0,1042541.71,1213739.57,190973.52,3321305.5,1688472.72,2113442.29,291654.81,7193853.0,2876521.96,4395117.49,199454.61,14697466.0,159569.59,17726.95,1560402.19,-173297.58,8719042.44,552.97,26215918.69,0.0,16680601.73,19038.77,3130331.98,316077.1,6902198.19,758891.43,14498011.39,-1565043.54,32.3,0.02,32.25,32.31,32.25,0.01,32.25,32.26,32.95,0.02,32.92,32.97,33.17,0.02,33.14,33.2,32.48,0.04,32.43,32.55,32.35,0.04,32.3,32.4,31.67,0.03,31.62,31.71,31.6,0.04,31.53,31.64,101682.23,1.66,101678.95,101684.31,101666.93,0.69,101665.8,101668.05,101683.81,2.71,101679.29,101689.37,101662.41,2.76,101658.4,101668.22,101742.54,3.1,101739.08,101747.15,101771.16,2.26,101768.07,101774.27,101753.54,1.01,101752.03,101755.15,101748.29,1.73,101745.87,101751.29,19.01,0.09,18.88,19.13,19.18,0.09,19.04,19.31,18.52,0.1,18.37,18.66,18.39,0.09,18.25,18.53,18.17,0.1,18.02,18.32,18.36,0.1,18.22,18.52,19.44,0.1,19.29,19.59,19.22,0.11,19.07,19.37,2025-02-19 14:14:41,Melon_0.125,Melon_0.125
541332.4,356803.6,199454.61,896280.06,62226.74,568.85,61156.23,62729.72,1529536.08,2190020.69,108543.56,5692842.5,4647046.46,8552889.16,161718.25,26377944.0,2119674.84,5192843.44,193134.67,16864642.0,1181755.21,1186641.45,190973.52,3321305.5,1528632.65,2132881.26,124362.4,7193853.0,2906375.94,4519492.82,201099.77,15093505.0,696825.45,77425.05,1573.49,-139.15,5584298.94,449.4,26216225.75,452.56,16671507.33,-18868.59,3130331.98,93979.01,7069490.6,212765.59,14892405.23,-433793.0,32.27,0.02,32.24,32.3,32.25,0.0,32.25,32.26,32.95,0.02,32.92,32.97,33.16,0.01,33.14,33.18,32.46,0.05,32.41,32.55,32.35,0.03,32.31,32.4,31.67,0.03,31.63,31.7,31.6,0.04,31.53,31.64,101682.46,2.04,101678.95,101685.64,101667.11,0.85,101666.26,101668.88,101684.23,2.34,101680.71,101689.37,101662.58,2.41,101658.4,101667.74,101740.14,2.65,101737.67,101747.15,101772.22,2.35,101767.72,101774.27,101753.6,1.85,101750.94,101757.7,101748.23,1.99,101744.91,101751.29,19.16,0.09,19.01,19.29,19.34,0.09,19.21,19.47,18.67,0.09,18.55,18.81,18.54,0.09,18.42,18.69,18.33,0.09,18.19,18.46,18.52,0.1,18.35,18.67,19.61,0.1,19.45,19.77,19.4,0.1,19.25,19.54,2025-02-19 14:14:46,Melon_0.125,Melon_0.125
919457.11,554608.63,50572.89,1576294.0,116702.79,88357.77,61156.23,244976.08,2009786.91,3064158.25,109800.55,9356939.0,4740137.83,8808654.68,161718.25,27283930.0,709849.85,906997.16,184438.05,3206262.25,2234349.96,5179066.12,193134.67,16929992.0,875440.13,808528.01,124362.4,2351320.25,2628011.16,4522714.66,201099.77,15093505.0,1525721.11,-90538.06,183819.85,20255.6,9247138.45,226.35,27122211.75,306.87,3021824.2,0.0,16736857.33,63465.22,2226957.85,74211.18,14892405.23,-81763.82,32.27,0.02,32.24,32.28,32.25,0.01,32.25,32.26,32.93,0.02,32.9,32.96,33.15,0.02,33.13,33.18,32.46,0.04,32.41,32.51,32.33,0.04,32.28,32.4,31.66,0.03,31.6,31.69,31.58,0.04,31.52,31.62,101683.49,1.21,101681.23,101685.64,101666.89,1.01,101665.84,101668.88,101682.77,1.48,101680.71,101684.84,101662.37,2.38,101659.41,101667.74,101741.36,3.07,101737.67,101747.02,101770.49,2.57,101767.72,101774.21,101754.19,2.31,101750.94,101758.13,101747.64,1.66,101744.91,101750.55,19.31,0.09,19.15,19.45,19.49,0.09,19.36,19.62,18.81,0.08,18.68,18.93,18.69,0.09,18.56,18.82,18.48,0.1,18.34,18.62,18.68,0.09,18.53,18.81,19.78,0.1,19.62,19.93,19.56,0.09,19.42,19.69,2025-02-19 14:14:51,Melon_0.125,Melon_0.125
505366.79,731170.51,50572.89,1576294.0,211367.91,79188.0,61244.02,253528.09,2000981.52,3100449.37,108751.06,9356939.0,4753522.36,8821209.47,162333.55,27283930.0,2507307.77,5290784.45,184438.05,17346744.0,2382318.84,5196871.44,193025.45,16929992.0,1390865.41,2238081.13,125183.37,7489828.5,1553222.06,1486069.89,202291.58,4309311.0,1525721.11,-166871.95,192284.07,20786.09,9248187.94,-84210.53,27121596.45,-88741.07,17162305.95,-42958.66,16736966.55,-1859662.95,7364645.13,54975.99,4107019.42,4961.35,32.28,0.01,32.27,32.28,32.24,0.02,32.21,32.26,32.93,0.01,32.9,32.95,33.15,0.01,33.13,33.17,32.46,0.04,32.41,32.53,32.31,0.04,32.28,32.37,31.66,0.03,31.6,31.69,31.58,0.04,31.52,31.62,101683.35,0.92,101682.16,101684.53,101665.63,1.88,101662.03,101668.23,101683.48,1.86,101680.95,101687.77,101661.89,1.83,101659.41,101665.47,101741.55,3.45,101736.77,101747.02,101770.22,2.06,101768.17,101773.33,101753.86,2.7,101750.28,101758.13,101747.46,1.35,101745.63,101750.25,19.45,0.09,19.32,19.57,19.63,0.09,19.51,19.76,18.95,0.08,18.83,19.07,18.84,0.09,18.71,18.97,18.64,0.09,18.5,18.78,18.82,0.09,18.69,18.95,19.94,0.1,19.8,20.09,19.71,0.08,19.58,19.83,2025-02-19 14:14:56,Melon_0.125,Melon_0.125
51205.78,522.36,50813.82,52021.95,510572.79,418272.96,248362.84,1120656.62,1666732.27,2293767.5,108751.06,6010271.5,4816061.86,8988520.01,162333.55,27875798.0,2168820.17,5344795.4,191509.25,17346744.0,767927.19,937267.61,193025.45,3351882.25,1521475.41,2255528.03,125367.29,7489828.5,2999137.8,4722712.21,202291.58,15723608.0,1208.13,6.73,872293.78,96431.06,5901520.44,-471685.11,27713464.45,-1207823.47,17155234.75,42623.9,3158856.8,606.73,7364461.21,-58759.93,15521316.42,430378.02,32.28,0.01,32.27,32.28,32.22,0.02,32.19,32.25,32.92,0.02,32.9,32.95,33.14,0.02,33.12,33.17,32.43,0.05,32.39,32.53,32.32,0.03,32.28,32.37,31.65,0.03,31.58,31.68,31.58,0.03,31.52,31.61,101683.49,0.99,101682.23,101685.46,101665.34,2.46,101662.03,101668.77,101684.01,1.52,101682.31,101687.77,101662.59,1.59,101660.67,101665.47,101739.96,2.25,101736.77,101743.98,101771.37,2.11,101768.86,101773.92,101753.76,2.26,101750.28,101758.07,101747.84,1.42,101745.63,101750.25,19.59,0.09,19.46,19.72,19.77,0.08,19.65,19.89,19.08,0.08,18.96,19.2,18.98,0.09,18.85,19.12,18.79,0.09,18.64,18.94,18.97,0.09,18.83,19.08,20.1,0.09,19.97,20.23,19.85,0.09,19.72,19.98,2025-02-19 14:15:01,Melon_0.125,Melon_0.125
133801.23,87409.87,50844.09,218896.97,1040607.86,489338.41,249087.81,1955598.0,2619074.99,3426095.97,109871.24,9801974.0,4854100.57,9026621.81,168421.05,27875798.0,942933.04,1220950.87,183053.27,3225196.75,2300011.15,5285957.87,193572.78,17305518.0,1018755.02,955897.33,125275.27,2390429.0,4428683.34,6215824.08,491362.75,16011727.0,168052.88,18266.91,1706510.19,189612.24,9692102.76,15029.44,27707376.95,-1602079.33,3042143.48,-999.42,17111945.22,-32368.2,2265153.73,-224020.15,15520364.25,1724484.92,32.27,0.01,32.26,32.28,32.21,0.01,32.19,32.22,32.91,0.01,32.88,32.93,33.13,0.01,33.1,33.15,32.43,0.04,32.38,32.49,32.32,0.03,32.27,32.38,31.64,0.03,31.58,31.68,31.57,0.04,31.51,31.61,101684.49,1.19,101682.82,101686.18,101667.89,2.71,101662.5,101670.23,101684.49,1.65,101682.85,101687.99,101662.66,1.47,101660.67,101665.5,101743.37,3.96,101738.4,101749.48,101771.06,2.22,101768.6,101773.99,101754.26,2.04,101752.11,101759.27,101748.94,1.52,101746.34,101751.3,19.73,0.08,19.62,19.84,19.91,0.09,19.78,20.03,19.21,0.08,19.1,19.32,19.12,0.08,18.99,19.24,18.92,0.09,18.79,19.03,19.1,0.08,18.97,19.23,20.24,0.09,20.12,20.38,19.99,0.08,19.86,20.11,2025-02-19 14:15:06,Melon_0.125,Melon_0.125
371563.33,321382.41,215035.7,981312.87,1069679.11,779271.9,65173.12,1976834.0,2538904.61,3501186.24,108751.06,9801974.0,4954400.09,9321470.96,168255.02,28908690.0,2815215.88,5365880.36,183053.27,17726806.0,2272513.88,5297213.21,196809.53,17305518.0,1075711.84,936684.58,125275.27,2415806.5,2963963.18,4830638.64,203497.61,16011727.0,766277.17,84712.88,1911660.88,-119862.37,9693222.94,-398499.56,28740434.98,3193138.95,17543752.73,1611712.67,17108708.47,32970.67,2290531.23,-225177.65,15808229.39,411726.6,32.24,0.03,32.2,32.28,32.21,0.01,32.21,32.22,32.9,0.02,32.88,32.93,33.12,0.01,33.09,33.14,32.44,0.04,32.38,32.51,32.29,0.05,32.25,32.38,31.63,0.03,31.58,31.67,31.56,0.03,31.51,31.6,101683.72,1.88,101680.56,101686.18,101668.42,1.76,101665.12,101670.23,101684.79,2.7,101682.13,101690.44,101662.5,1.58,101660.13,101665.5,101744.45,3.54,101739.87,101749.48,101770.0,2.03,101766.89,101773.99,101753.58,2.35,101751.2,101759.27,101749.46,2.38,101746.03,101754.48,19.86,0.08,19.75,19.98,20.05,0.08,19.93,20.16,19.34,0.07,19.22,19.43,19.26,0.08,19.15,19.38,19.07,0.09,18.94,19.19,19.24,0.08,19.11,19.36,20.39,0.09,20.26,20.52,20.12,0.08,20.01,20.23,2025-02-19 14:15:11,Melon_0.125,Melon_0.125
927498.68,583367.07,222753.97,1813994.62,446663.46,803847.52,65173.12,1976834.0,2084851.5,3353140.71,108681.8,10063882.0,4966809.97,9335599.27,167758.84,28908690.0,2260261.49,5445420.2,187066.13,17726806.0,744554.78,957436.91,191080.42,3374665.25,1774030.41,2334328.41,125736.74,7861804.0,1546898.1,1552824.58,201813.17,4417363.0,1591240.65,176804.52,1911660.88,-211271.53,9955200.2,1105906.15,28740931.16,-55.13,17539739.87,-41635.57,3183584.83,-636.57,7736067.26,-248416.75,4215549.83,119923.17,32.22,0.01,32.2,32.24,32.21,0.0,32.21,32.22,32.9,0.02,32.88,32.93,33.11,0.02,33.08,33.13,32.42,0.04,32.37,32.51,32.29,0.04,32.25,32.35,31.64,0.03,31.58,31.67,31.56,0.03,31.5,31.59,101684.02,2.17,101680.56,101686.62,101667.81,1.41,101665.12,101670.12,101684.83,2.75,101682.13,101690.44,101662.6,1.3,101660.13,101664.07,101742.11,2.19,101739.87,101746.27,101771.66,2.8,101766.89,101775.73,101754.43,2.69,101751.2,101759.41,101749.78,2.87,101746.03,101754.75,19.98,0.08,19.86,20.1,20.18,0.08,20.05,20.3,19.46,0.07,19.35,19.56,19.38,0.08,19.27,19.48,19.2,0.08,19.07,19.31,19.36,0.08,19.24,19.48,20.53,0.08,20.41,20.65,20.25,0.08,20.14,20.37,2025-02-19 14:15:16,Melon_0.125,Melon_0.125
