Real_time,Label_Tag,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:15:44,1,345,0,810769,50.22,1,50.10,500.96,0.50,23.65,1013.44,10.16,656199.94,1.00,1.00,22.26,11.06,5.70,0.15,1,810825,50.95,1,50.41,504.15,0.50,23.51,1013.41,10.28,502576.69,1.00,1.00,22.12,11.20,5.58,0.63,2,810881,43.77,1,47.28,486.39,0.47,24.00,1013.47,10.21,376470.59,1.00,1.00,22.61,11.12,5.46,0.00,3,810936,50.45,1,50.19,501.95,0.50,24.13,1013.30,10.07,679045.06,1.00,1.00,22.74,10.98,5.71,0.30,4,810992,51.42,1,50.62,506.21,0.51,25.37,1013.91,8.97,753772.56,1.00,1.00,23.98,9.78,5.75,0.95,5,811047,50.00,1,50.00,500.00,0.50,25.34,1014.04,9.08,556673.00,1.00,1.00,23.95,9.89,5.63,0.00,6,811103,50.00,1,50.00,500.01,0.50,25.50,1014.12,8.97,480638.34,1.00,1.00,24.11,9.78,5.56,0.00,7,811159,50.23,1,50.10,501.01,0.50,25.73,1013.93,8.99,773852.25,1.00,1.00,24.34,9.81,5.77,0.15,
2025-03-03 13:15:47,1,345,0,813769,50.35,1,50.15,501.54,0.50,23.66,1013.42,10.13,653686.56,1.00,1.00,22.27,11.03,5.70,0.23,1,813825,50.00,1,50.00,500.00,0.50,23.53,1013.43,10.25,502946.97,1.00,1.00,22.14,11.16,5.58,0.00,2,813881,43.76,1,47.28,486.38,0.47,24.02,1013.49,10.21,376886.28,1.00,1.00,22.63,11.10,5.46,0.00,3,813936,50.78,1,50.34,503.43,0.50,24.14,1013.31,10.07,677696.87,1.00,1.00,22.75,10.95,5.71,0.52,4,813992,51.25,1,50.54,505.44,0.51,25.36,1013.92,8.94,750870.75,1.00,1.00,23.97,9.74,5.75,0.83,5,814047,50.00,1,50.00,500.00,0.50,25.35,1014.05,9.08,557127.31,1.00,1.00,23.96,9.87,5.63,0.00,6,814103,50.00,1,50.00,500.00,0.50,25.50,1014.13,8.94,480977.00,1.00,1.00,24.11,9.74,5.56,0.00,7,814159,50.00,1,50.00,500.00,0.50,25.75,1013.92,8.98,775170.31,1.00,1.00,24.36,9.77,5.77,0.00,
2025-03-03 13:15:50,1,345,0,816769,50.00,1,50.00,500.00,0.50,23.65,1013.44,10.11,655569.81,1.00,1.00,22.26,11.01,5.70,0.00,1,816825,50.00,1,50.00,500.00,0.50,23.52,1013.43,10.21,502946.97,1.00,1.00,22.13,11.11,5.58,0.00,2,816881,43.84,1,47.31,486.54,0.47,24.01,1013.47,10.19,377302.88,1.00,1.00,22.62,11.08,5.46,0.00,3,816936,50.09,1,50.04,500.40,0.50,24.14,1013.30,10.04,680398.69,1.00,1.00,22.75,10.92,5.72,0.06,4,816992,50.22,1,50.09,500.94,0.50,25.37,1013.90,8.94,753772.56,1.00,1.00,23.98,9.73,5.76,0.14,5,817047,50.00,1,50.00,500.00,0.50,25.35,1014.04,9.06,557582.38,1.00,1.00,23.96,9.85,5.63,0.00,6,817103,49.94,1,49.98,499.88,0.50,25.52,1014.12,8.93,483018.88,1.00,1.00,24.13,9.72,5.56,0.00,7,817159,51.17,1,50.51,505.11,0.51,25.78,1013.94,8.97,769490.88,1.00,1.00,24.39,9.75,5.77,0.78,
2025-03-03 13:15:53,1,345,0,819769,50.00,1,50.00,500.00,0.50,23.66,1013.43,10.10,654940.81,1.00,1.00,22.27,10.99,5.70,0.00,1,819825,50.00,1,50.00,500.00,0.50,23.51,1013.41,10.21,502576.69,1.00,1.00,22.12,11.12,5.58,0.00,2,819881,44.11,1,47.42,487.12,0.47,24.02,1013.47,10.16,377511.53,1.00,1.00,22.63,11.05,5.46,0.00,3,819936,50.00,1,50.00,500.00,0.50,24.13,1013.30,10.01,681757.69,1.00,1.00,22.74,10.89,5.72,0.00,4,819992,50.00,1,50.00,500.00,0.50,25.38,1013.91,8.91,755440.81,1.00,1.00,23.99,9.69,5.76,0.00,5,820047,50.00,1,50.00,500.01,0.50,25.35,1014.04,9.04,556673.00,1.00,1.00,23.96,9.83,5.63,0.00,6,820103,49.39,1,49.74,498.68,0.50,25.53,1014.12,8.93,484733.72,1.00,1.00,24.14,9.71,5.56,0.00,7,820159,50.52,1,50.23,502.27,0.50,25.78,1013.94,8.95,774291.13,1.00,1.00,24.39,9.72,5.77,0.35,
2025-03-03 13:15:56,1,345,0,822769,50.00,1,50.00,500.00,0.50,23.66,1013.44,10.08,655569.81,1.00,1.00,22.27,10.96,5.70,0.00,1,822825,50.00,1,50.00,500.00,0.50,23.51,1013.41,10.20,502946.97,1.00,1.00,22.12,11.10,5.58,0.00,2,822881,44.63,1,47.66,488.28,0.47,24.00,1013.46,10.16,377511.53,1.00,1.00,22.61,11.05,5.46,0.00,3,822936,49.94,1,49.97,499.87,0.50,24.13,1013.30,10.00,683122.06,1.00,1.00,22.74,10.88,5.72,0.00,4,822992,49.83,1,49.93,499.63,0.50,25.36,1013.91,8.91,756696.81,1.00,1.00,23.97,9.69,5.76,0.00,5,823047,50.00,1,50.00,500.00,0.50,25.32,1014.04,9.01,557127.31,1.00,1.00,23.93,9.81,5.63,0.00,6,823103,50.00,1,50.00,500.00,0.50,25.50,1014.11,8.91,483360.88,1.00,1.00,24.11,9.70,5.56,0.00,7,823159,49.78,1,49.90,499.52,0.50,25.73,1013.92,8.94,778707.25,1.00,1.00,24.34,9.73,5.77,0.00,
2025-03-03 13:15:59,1,345,0,825769,50.00,1,50.00,500.00,0.50,23.67,1013.42,10.05,656199.94,1.00,1.00,22.28,10.93,5.70,0.00,1,825825,49.90,1,49.96,499.79,0.50,23.52,1013.36,10.18,504806.50,1.00,1.00,22.13,11.08,5.58,0.00,2,825881,45.72,1,48.13,490.66,0.48,24.03,1013.45,10.15,376886.28,1.00,1.00,22.64,11.03,5.46,0.00,3,825936,50.00,1,50.00,500.00,0.50,24.16,1013.25,10.00,683122.06,1.00,1.00,22.77,10.87,5.72,0.00,4,825992,49.52,1,49.79,498.95,0.50,25.40,1013.89,8.89,758378.06,1.00,1.00,24.01,9.65,5.76,0.00,5,826047,50.00,1,50.00,500.00,0.50,25.36,1014.03,9.00,558951.94,1.00,1.00,23.97,9.78,5.63,0.00,6,826103,50.00,1,50.00,500.00,0.50,25.54,1014.08,8.91,483703.34,1.00,1.00,24.15,9.68,5.56,0.00,7,826159,49.05,1,49.59,497.94,0.50,25.77,1013.87,8.94,780487.81,1.00,1.00,24.38,9.71,5.77,0.00,
2025-03-03 13:16:02,1,345,0,828769,50.00,1,50.00,500.00,0.50,23.69,1013.45,10.07,655569.81,1.00,1.00,22.30,10.94,5.70,0.00,1,828825,50.00,1,50.00,500.00,0.50,23.53,1013.42,10.16,505180.06,1.00,1.00,22.14,11.04,5.58,0.00,2,828881,46.82,1,48.61,493.04,0.48,24.04,1013.50,10.14,376886.28,1.00,1.00,22.65,11.02,5.46,0.00,3,828936,50.00,1,50.00,500.00,0.50,24.16,1013.32,9.98,682439.19,1.00,1.00,22.77,10.84,5.72,0.00,4,828992,53.14,1,51.37,513.72,0.52,25.39,1013.96,8.90,744186.06,1.00,1.00,24.00,9.67,5.76,2.09,5,829047,50.00,1,50.00,500.00,0.50,25.32,1014.08,9.01,558951.94,1.00,1.00,23.93,9.80,5.63,0.00,6,829103,50.09,1,50.04,500.38,0.50,25.52,1014.17,8.90,483018.88,1.00,1.00,24.13,9.67,5.56,0.06,7,829159,49.74,1,49.89,499.43,0.50,25.73,1013.94,8.92,777820.00,1.00,1.00,24.34,9.71,5.77,0.00,
2025-03-03 13:16:05,1,345,0,831769,50.00,1,50.00,500.00,0.50,23.69,1013.46,10.04,656831.31,1.00,1.00,22.30,10.91,5.70,0.00,1,831825,50.00,1,50.00,500.00,0.50,23.55,1013.42,10.15,505928.84,1.00,1.00,22.16,11.03,5.58,0.00,2,831881,47.50,1,48.91,494.55,0.49,24.05,1013.50,10.13,377511.53,1.00,1.00,22.66,11.00,5.46,0.00,3,831936,50.08,1,50.04,500.35,0.50,24.20,1013.34,9.96,681757.69,1.00,1.00,22.81,10.81,5.72,0.05,4,831992,50.06,1,50.03,500.27,0.50,25.42,1013.94,8.89,761763.06,1.00,1.00,24.03,9.65,5.76,0.04,5,832047,50.00,1,50.00,500.00,0.50,25.35,1014.06,9.01,559410.00,1.00,1.00,23.96,9.79,5.63,0.00,6,832103,50.00,1,50.00,500.00,0.50,25.58,1014.14,8.91,484046.31,1.00,1.00,24.19,9.65,5.56,0.00,7,832159,50.00,1,50.00,500.00,0.50,25.78,1013.94,8.92,777820.00,1.00,1.00,24.39,9.68,5.77,0.00,
2025-03-03 13:16:08,1,345,0,834769,50.00,1,50.00,500.00,0.50,23.67,1013.43,10.04,658097.69,1.00,1.00,22.28,10.92,5.70,0.00,1,834825,50.00,1,50.00,500.00,0.50,23.51,1013.42,10.15,505554.19,1.00,1.00,22.12,11.05,5.58,0.00,2,834881,48.47,1,49.33,496.65,0.49,24.05,1013.48,10.10,377302.88,1.00,1.00,22.66,10.98,5.46,0.00,3,834936,50.00,1,50.00,500.00,0.50,24.16,1013.29,9.95,683806.38,1.00,1.00,22.77,10.82,5.72,0.00,4,834992,50.00,1,50.00,500.00,0.50,25.37,1013.92,8.89,755859.00,1.00,1.00,23.98,9.67,5.76,0.00,5,835047,50.00,1,50.00,500.00,0.50,25.32,1014.04,8.98,560328.31,1.00,1.00,23.93,9.77,5.63,0.00,6,835103,50.00,1,50.00,500.00,0.50,25.52,1014.10,8.89,484046.31,1.00,1.00,24.13,9.67,5.56,0.00,7,835159,49.40,1,49.74,498.68,0.50,25.73,1013.93,8.93,782725.00,1.00,1.00,24.34,9.71,5.77,0.00,
2025-03-03 13:16:11,1,345,0,837769,49.85,1,49.94,499.68,0.50,23.64,1013.47,10.03,660006.44,1.00,1.00,22.25,10.92,5.70,0.00,1,837825,50.00,1,50.00,500.00,0.50,23.51,1013.42,10.14,507056.19,1.00,1.00,22.12,11.04,5.59,0.00,2,837881,49.48,1,49.77,498.86,0.50,24.03,1013.51,10.10,377302.88,1.00,1.00,22.64,10.99,5.46,0.00,3,837936,50.00,1,50.00,500.00,0.50,24.16,1013.33,9.95,684492.00,1.00,1.00,22.77,10.82,5.72,0.00,4,837992,50.54,1,50.24,502.38,0.50,25.37,1013.93,8.87,753772.56,1.00,1.00,23.98,9.65,5.76,0.36,5,838047,50.49,1,50.21,502.13,0.50,25.33,1014.06,8.99,558038.12,1.00,1.00,23.94,9.77,5.63,0.32,6,838103,50.00,1,50.00,500.00,0.50,25.49,1014.14,8.88,484389.78,1.00,1.00,24.10,9.67,5.56,0.00,7,838159,50.00,1,50.00,500.00,0.50,25.73,1013.96,8.92,780041.88,1.00,1.00,24.34,9.70,5.77,0.00,
2025-03-03 13:16:14,1,345,0,840769,50.00,1,50.00,500.00,0.50,23.64,1013.41,10.05,658097.69,1.00,1.00,22.24,10.94,5.70,0.00,1,840825,50.05,1,50.02,500.23,0.50,23.50,1013.38,10.13,505554.19,1.00,1.00,22.11,11.04,5.59,0.03,2,840881,49.99,1,49.99,499.97,0.50,24.02,1013.47,10.10,378138.84,1.00,1.00,22.63,10.99,5.46,0.00,3,840936,50.00,1,50.00,500.00,0.50,24.14,1013.28,9.94,684492.00,1.00,1.00,22.75,10.82,5.72,0.00,4,840992,50.69,1,50.30,502.99,0.50,25.34,1013.91,8.88,754605.75,1.00,1.00,23.95,9.67,5.76,0.46,5,841047,51.05,1,50.46,504.57,0.51,25.30,1014.04,9.00,557582.38,1.00,1.00,23.91,9.79,5.63,0.70,6,841103,50.00,1,50.00,500.00,0.50,25.48,1014.12,8.88,484733.72,1.00,1.00,24.09,9.68,5.56,0.00,7,841159,50.00,1,50.00,500.00,0.50,25.71,1013.91,8.91,780934.25,1.00,1.00,24.32,9.70,5.77,0.00,
2025-03-03 13:16:17,1,345,0,843769,50.00,1,50.00,500.00,0.50,23.64,1013.44,10.04,660645.19,1.00,1.00,22.24,10.93,5.70,0.00,1,843825,50.11,1,50.05,500.48,0.50,23.48,1013.42,10.14,505554.19,1.00,1.00,22.09,11.05,5.59,0.07,2,843881,49.63,1,49.84,499.19,0.50,23.99,1013.47,10.10,379821.97,1.00,1.00,22.60,11.00,5.46,0.00,3,843936,50.00,1,50.00,500.00,0.50,24.12,1013.30,9.94,685179.00,1.00,1.00,22.73,10.83,5.72,0.00,4,843992,50.28,1,50.12,501.22,0.50,25.32,1013.89,8.89,756277.69,1.00,1.00,23.93,9.68,5.76,0.19,5,844047,50.47,1,50.21,502.06,0.50,25.29,1014.06,9.00,559868.75,1.00,1.00,23.90,9.80,5.63,0.31,6,844103,51.31,1,50.57,505.71,0.51,25.45,1014.11,8.89,481655.69,1.00,1.00,24.06,9.69,5.56,0.87,7,844159,49.81,1,49.92,499.58,0.50,25.69,1013.91,8.91,784073.50,1.00,1.00,24.30,9.71,5.77,0.00,
2025-03-03 13:16:20,1,345,0,846769,50.28,1,50.12,501.24,0.50,23.62,1013.42,10.04,658097.69,1.00,1.00,22.23,10.94,5.70,0.19,1,846825,50.86,1,50.38,503.76,0.50,23.49,1013.40,10.16,504061.03,1.00,1.00,22.10,11.06,5.58,0.57,2,846881,50.00,1,50.00,500.00,0.50,23.98,1013.47,10.12,378558.22,1.00,1.00,22.59,11.03,5.46,0.00,3,846936,50.15,1,50.07,500.66,0.50,24.12,1013.27,9.97,683806.38,1.00,1.00,22.73,10.85,5.72,0.10,4,846992,50.81,1,50.35,503.52,0.50,25.33,1013.89,8.90,753772.56,1.00,1.00,23.94,9.68,5.76,0.54,5,847047,50.00,1,50.00,500.00,0.50,25.29,1014.06,8.99,560328.31,1.00,1.00,23.90,9.79,5.63,0.00,6,847103,51.03,1,50.45,504.51,0.51,25.48,1014.13,8.90,484046.31,1.00,1.00,24.09,9.68,5.56,0.69,7,847159,50.00,1,50.00,500.00,0.50,25.71,1013.93,8.94,782725.00,1.00,1.00,24.32,9.72,5.77,0.00,
2025-03-03 13:16:23,1,345,0,849769,50.04,1,50.02,500.18,0.50,23.60,1013.41,10.04,659368.94,1.00,1.00,22.21,10.94,5.70,0.03,1,849825,50.52,1,50.23,502.26,0.50,23.47,1013.39,10.16,505928.84,1.00,1.00,22.08,11.07,5.58,0.34,2,849881,50.00,1,50.00,500.00,0.50,23.96,1013.48,10.12,379399.78,1.00,1.00,22.57,11.04,5.46,0.00,3,849936,50.03,1,50.01,500.13,0.50,24.11,1013.29,9.97,684492.00,1.00,1.00,22.72,10.86,5.72,0.02,4,849992,49.83,1,49.93,499.63,0.50,25.30,1013.88,8.90,761338.31,1.00,1.00,23.91,9.70,5.76,0.00,5,850047,50.23,1,50.10,500.99,0.50,25.27,1014.01,9.00,558951.94,1.00,1.00,23.88,9.81,5.63,0.15,6,850103,50.18,1,50.08,500.80,0.50,25.45,1014.11,8.91,485423.09,1.00,1.00,24.06,9.70,5.56,0.12,7,850159,50.00,1,50.00,500.00,0.50,25.70,1013.89,8.94,782276.56,1.00,1.00,24.31,9.72,5.77,0.00,
2025-03-03 13:16:26,1,345,0,852769,50.00,1,50.00,500.00,0.50,23.59,1013.44,10.04,660645.19,1.00,1.00,22.20,10.94,5.70,0.00,1,852825,50.00,1,50.00,500.00,0.50,23.46,1013.41,10.15,508188.59,1.00,1.00,22.07,11.07,5.59,0.00,2,852881,50.00,1,50.00,500.00,0.50,23.98,1013.51,10.12,380245.09,1.00,1.00,22.59,11.02,5.46,0.00,3,852936,50.00,1,50.00,500.00,0.50,24.10,1013.33,9.97,685867.38,1.00,1.00,22.71,10.86,5.72,0.00,4,852992,50.00,1,50.00,500.00,0.50,25.31,1013.94,8.91,757116.44,1.00,1.00,23.92,9.70,5.76,0.00,5,853047,49.25,1,49.67,498.36,0.50,25.28,1014.07,9.01,564031.94,1.00,1.00,23.89,9.80,5.63,0.00,6,853103,49.79,1,49.91,499.53,0.50,25.48,1014.15,8.91,487155.09,1.00,1.00,24.09,9.68,5.57,0.00,7,853159,50.00,1,50.00,500.00,0.50,25.73,1013.95,8.95,782276.56,1.00,1.00,24.34,9.72,5.77,0.00,
2025-03-03 13:16:29,1,345,0,855769,50.00,1,50.00,500.00,0.50,23.61,1013.47,10.05,661285.12,1.00,1.00,22.22,10.94,5.70,0.00,1,855825,50.38,1,50.17,501.66,0.50,23.47,1013.42,10.15,505554.19,1.00,1.00,22.08,11.06,5.59,0.25,2,855881,50.00,1,50.00,500.00,0.50,23.97,1013.52,10.13,379821.97,1.00,1.00,22.58,11.03,5.46,0.00,3,855936,50.00,1,50.00,500.00,0.50,24.11,1013.34,9.97,685179.00,1.00,1.00,22.72,10.85,5.72,0.00,4,855992,50.66,1,50.29,502.90,0.50,25.31,1013.96,8.90,755023.06,1.00,1.00,23.92,9.68,5.76,0.44,5,856047,49.69,1,49.86,499.32,0.50,25.29,1014.08,9.03,562174.06,1.00,1.00,23.90,9.81,5.63,0.00,6,856103,50.34,1,50.15,501.49,0.50,25.48,1014.17,8.92,484046.31,1.00,1.00,24.09,9.69,5.57,0.23,7,856159,50.00,1,50.00,500.00,0.50,25.74,1013.99,8.95,783174.00,1.00,1.00,24.35,9.71,5.77,0.00,
2025-03-03 13:16:32,1,345,0,858769,50.00,1,50.00,500.00,0.50,23.60,1013.44,10.05,660645.19,1.00,1.00,22.21,10.94,5.70,0.00,1,858825,50.00,1,50.00,500.00,0.50,23.47,1013.43,10.17,507433.09,1.00,1.00,22.08,11.07,5.59,0.00,2,858881,50.03,1,50.01,500.12,0.50,23.97,1013.51,10.14,379399.78,1.00,1.00,22.58,11.04,5.46,0.02,3,858936,50.00,1,50.00,500.00,0.50,24.10,1013.29,9.98,686557.19,1.00,1.00,22.71,10.86,5.72,0.00,4,858992,49.88,1,49.95,499.74,0.50,25.31,1013.92,8.92,762188.31,1.00,1.00,23.92,9.71,5.76,0.00,5,859047,50.00,1,50.00,500.00,0.50,25.29,1014.06,9.02,561249.69,1.00,1.00,23.90,9.81,5.63,0.00,6,859103,50.00,1,50.00,500.00,0.50,25.46,1014.12,8.92,485768.50,1.00,1.00,24.07,9.70,5.57,0.00,7,859159,50.00,1,50.00,500.00,0.50,25.71,1013.95,8.95,782725.00,1.00,1.00,24.32,9.72,5.77,0.00,
2025-03-03 13:16:35,1,345,0,861769,50.56,1,50.24,502.43,0.50,23.64,1013.43,10.06,658732.69,1.00,1.00,22.25,10.93,5.70,0.37,1,861825,50.29,1,50.13,501.26,0.50,23.51,1013.43,10.16,505928.84,1.00,1.00,22.12,11.04,5.59,0.19,2,861881,50.18,1,50.08,500.80,0.50,24.01,1013.50,10.13,379189.03,1.00,1.00,22.62,11.00,5.46,0.12,3,861936,50.35,1,50.15,501.53,0.50,24.13,1013.30,9.97,684492.00,1.00,1.00,22.74,10.83,5.72,0.23,4,861992,50.00,1,50.00,500.00,0.50,25.36,1013.93,8.92,759643.94,1.00,1.00,23.97,9.67,5.76,0.00,5,862047,50.00,1,50.00,500.00,0.50,25.34,1014.05,9.02,563101.44,1.00,1.00,23.95,9.79,5.63,0.00,6,862103,50.00,1,50.00,500.00,0.50,25.51,1014.14,8.92,485768.50,1.00,1.00,24.12,9.68,5.57,0.00,7,862159,51.45,1,50.63,506.33,0.51,25.76,1013.95,8.95,777820.00,1.00,1.00,24.37,9.70,5.77,0.97,
2025-03-03 13:16:38,1,345,0,864769,50.01,1,50.00,500.05,0.50,23.65,1013.45,10.08,661285.12,1.00,1.00,22.26,10.95,5.70,0.01,1,864825,50.12,1,50.05,500.51,0.50,23.52,1013.44,10.19,506679.87,1.00,1.00,22.13,11.07,5.59,0.08,2,864881,50.42,1,50.18,501.83,0.50,24.01,1013.49,10.15,378978.53,1.00,1.00,22.62,11.03,5.46,0.28,3,864936,50.12,1,50.05,500.51,0.50,24.15,1013.33,9.97,685867.38,1.00,1.00,22.76,10.83,5.72,0.08,4,864992,50.00,1,50.00,500.00,0.50,25.37,1013.95,8.93,758799.56,1.00,1.00,23.98,9.69,5.76,0.00,5,865047,50.00,1,50.00,500.00,0.50,25.34,1014.08,9.02,563101.44,1.00,1.00,23.95,9.79,5.63,0.00,6,865103,50.00,1,50.00,500.00,0.50,25.52,1014.17,8.93,486114.41,1.00,1.00,24.13,9.68,5.57,0.00,7,865159,51.08,1,50.47,504.73,0.51,25.77,1013.95,8.95,782276.56,1.00,1.00,24.38,9.71,5.77,0.72,
2025-03-03 13:16:41,1,345,0,867769,50.00,1,50.00,500.00,0.50,23.65,1013.47,10.08,661926.31,1.00,1.00,22.26,10.95,5.70,0.00,1,867825,50.00,1,50.00,500.00,0.50,23.51,1013.43,10.18,507810.56,1.00,1.00,22.12,11.06,5.59,0.00,2,867881,50.00,1,50.00,500.00,0.50,24.03,1013.54,10.14,380457.00,1.00,1.00,22.63,11.02,5.46,0.00,3,867936,50.00,1,50.00,500.00,0.50,24.15,1013.33,9.99,686557.19,1.00,1.00,22.76,10.85,5.72,0.00,4,867992,50.39,1,50.17,501.70,0.50,25.36,1013.94,8.91,757536.50,1.00,1.00,23.97,9.67,5.76,0.26,5,868047,50.83,1,50.36,503.61,0.50,25.33,1014.07,9.01,560328.31,1.00,1.00,23.94,9.79,5.63,0.55,6,868103,49.58,1,49.82,499.08,0.50,25.49,1014.15,8.93,488549.62,1.00,1.00,24.10,9.70,5.57,0.00,7,868159,50.99,1,50.43,504.33,0.50,25.74,1013.95,8.94,781828.56,1.00,1.00,24.35,9.71,5.77,0.66,
2025-03-03 13:16:44,1,345,0,870769,50.07,1,50.03,500.31,0.50,23.62,1013.42,10.07,660645.19,1.00,1.00,22.23,10.95,5.70,0.05,1,870825,50.00,1,50.00,500.00,0.50,23.49,1013.39,10.17,508567.16,1.00,1.00,22.10,11.06,5.59,0.00,2,870881,50.00,1,50.00,500.00,0.50,23.99,1013.47,10.14,379821.97,1.00,1.00,22.60,11.03,5.46,0.00,3,870936,50.00,1,50.00,500.00,0.50,24.13,1013.28,9.98,685867.38,1.00,1.00,22.74,10.85,5.72,0.00,4,870992,50.13,1,50.06,500.59,0.50,25.35,1013.89,8.92,759221.50,1.00,1.00,23.96,9.68,5.76,0.09,5,871047,50.42,1,50.18,501.82,0.50,25.33,1014.06,9.02,562637.37,1.00,1.00,23.94,9.79,5.63,0.28,6,871103,50.00,1,50.00,500.00,0.50,25.49,1014.09,8.92,485768.50,1.00,1.00,24.10,9.69,5.57,0.00,7,871159,53.11,1,51.36,513.59,0.52,25.76,1013.93,8.94,774730.50,1.00,1.00,24.37,9.70,5.77,2.07,
2025-03-03 13:16:47,1,345,0,873769,50.14,1,50.06,500.61,0.50,23.64,1013.44,10.04,660645.19,1.00,1.00,22.25,10.92,5.70,0.09,1,873825,50.72,1,50.32,503.16,0.50,23.50,1013.42,10.16,505928.84,1.00,1.00,22.11,11.05,5.59,0.48,2,873881,50.46,1,50.20,502.01,0.50,24.00,1013.47,10.15,378978.53,1.00,1.00,22.61,11.04,5.46,0.31,3,873936,50.00,1,50.00,500.00,0.50,24.14,1013.30,9.98,685867.38,1.00,1.00,22.75,10.85,5.72,0.00,4,873992,50.00,1,50.00,500.00,0.50,25.37,1013.91,8.92,761338.31,1.00,1.00,23.98,9.68,5.76,0.00,5,874047,50.33,1,50.14,501.43,0.50,25.34,1014.04,9.03,562174.06,1.00,1.00,23.95,9.80,5.63,0.22,6,874103,49.75,1,49.89,499.45,0.50,25.53,1014.13,8.92,488899.50,1.00,1.00,24.14,9.67,5.57,0.00,7,874159,52.11,1,50.92,509.21,0.51,25.78,1013.96,8.95,782725.00,1.00,1.00,24.39,9.70,5.77,1.41,
