Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:28:05,3,345,0,1551769,500.00,2,627.13,6271.34,1000.00,27.32,1013.58,38.12,87942.29,1.00,1.00,25.93,41.14,4.95,100.00,1,1551825,500.00,2,560.80,5607.98,1000.00,27.29,1013.58,38.37,82421.12,1.00,1.00,25.90,41.43,4.93,100.00,2,1551881,500.00,2,504.71,5047.09,1000.00,27.56,1013.63,37.61,73669.06,1.00,1.00,26.17,40.61,4.88,100.00,3,1551936,500.00,2,568.55,5685.46,1000.00,27.81,1013.37,37.90,108889.84,1.00,1.00,26.42,40.91,5.05,100.00,4,1551992,500.00,2,565.74,5657.40,1000.00,28.25,1014.10,36.08,121442.13,1.00,1.00,26.86,39.01,5.09,100.00,5,1552047,500.00,2,477.51,4775.09,1000.00,28.09,1014.26,36.59,118081.18,1.00,1.00,26.70,39.57,5.08,100.00,6,1552103,500.00,2,507.20,5071.96,1000.00,28.04,1014.38,37.26,92219.02,1.00,1.00,26.65,40.32,4.98,100.00,7,1552159,500.00,2,526.58,5265.85,1000.00,28.12,1014.11,36.98,141124.59,1.00,1.00,26.73,40.01,5.16,100.00,
2025-03-03 13:28:08,3,345,0,1554769,500.00,2,627.16,6271.62,1000.00,27.34,1013.61,38.17,88033.02,1.00,1.00,25.95,41.21,4.95,100.00,1,1554825,500.00,2,560.66,5606.63,1000.00,27.31,1013.58,38.44,82660.64,1.00,1.00,25.92,41.51,4.93,100.00,2,1554881,500.00,2,504.64,5046.38,1000.00,27.58,1013.63,37.66,73669.06,1.00,1.00,26.19,40.66,4.88,100.00,3,1554936,500.00,2,568.00,5679.99,1000.00,27.83,1013.37,37.94,109448.48,1.00,1.00,26.44,40.97,5.05,100.00,4,1554992,500.00,2,565.83,5658.29,1000.00,28.26,1014.10,36.12,121355.77,1.00,1.00,26.87,39.05,5.09,100.00,5,1555047,500.00,2,477.77,4777.72,1000.00,28.11,1014.29,36.67,117512.05,1.00,1.00,26.72,39.65,5.08,100.00,6,1555103,500.00,2,507.42,5074.17,1000.00,28.05,1014.40,37.32,92318.79,1.00,1.00,26.66,40.38,4.98,100.00,7,1555159,500.00,2,525.98,5259.78,1000.00,28.13,1014.13,37.07,141946.22,1.00,1.00,26.74,40.11,5.16,100.00,
2025-03-03 13:28:11,3,345,0,1557769,500.00,2,627.07,6270.66,1000.00,27.36,1013.61,38.23,88033.02,1.00,1.00,25.97,41.28,4.95,100.00,1,1557825,500.00,2,561.06,5610.64,1000.00,27.34,1013.61,38.47,82182.98,1.00,1.00,25.95,41.54,4.93,100.00,2,1557881,500.00,2,504.66,5046.57,1000.00,27.60,1013.65,37.72,73542.09,1.00,1.00,26.21,40.74,4.88,100.00,3,1557936,500.00,2,567.91,5679.12,1000.00,27.85,1013.38,38.00,109028.96,1.00,1.00,26.46,41.04,5.05,100.00,4,1557992,500.00,2,565.56,5655.59,1000.00,28.27,1014.10,36.20,121615.20,1.00,1.00,26.88,39.14,5.09,100.00,5,1558047,500.00,2,477.63,4776.29,1000.00,28.12,1014.29,36.75,117755.29,1.00,1.00,26.73,39.74,5.08,100.00,6,1558103,500.00,2,507.91,5079.14,1000.00,28.06,1014.38,37.42,91921.01,1.00,1.00,26.67,40.48,4.98,100.00,7,1558159,500.00,2,526.57,5265.75,1000.00,28.15,1014.14,37.13,140427.86,1.00,1.00,26.76,40.18,5.16,100.00,
2025-03-03 13:28:14,3,345,0,1560769,500.00,2,626.99,6269.94,1000.00,27.38,1013.59,38.28,87942.29,1.00,1.00,25.99,41.34,4.95,100.00,1,1560825,500.00,2,561.33,5613.27,1000.00,27.37,1013.62,38.54,82103.91,1.00,1.00,25.98,41.61,4.93,100.00,2,1560881,500.00,2,504.83,5048.29,1000.00,27.62,1013.65,37.79,73352.44,1.00,1.00,26.23,40.81,4.88,100.00,3,1560936,500.00,2,567.41,5674.10,1000.00,27.87,1013.40,38.06,109378.34,1.00,1.00,26.48,41.10,5.05,100.00,4,1560992,500.00,2,566.01,5660.10,1000.00,28.29,1014.12,36.25,120754.72,1.00,1.00,26.90,39.20,5.09,100.00,5,1561047,500.00,2,477.86,4778.56,1000.00,28.13,1014.30,36.81,117269.81,1.00,1.00,26.74,39.80,5.08,100.00,6,1561103,500.00,2,508.27,5082.65,1000.00,28.07,1014.40,37.46,91822.09,1.00,1.00,26.68,40.53,4.98,100.00,7,1561159,500.00,2,526.62,5266.23,1000.00,28.15,1014.13,37.19,140775.36,1.00,1.00,26.76,40.25,5.16,100.00,
2025-03-03 13:28:17,3,345,0,1563769,500.00,2,627.05,6270.46,1000.00,27.40,1013.58,38.34,87761.40,1.00,1.00,26.01,41.41,4.95,100.00,1,1563825,500.00,2,560.49,5604.92,1000.00,27.38,1013.59,38.58,82821.09,1.00,1.00,25.99,41.68,4.93,100.00,2,1563881,500.00,2,504.48,5044.80,1000.00,27.65,1013.66,37.83,73605.52,1.00,1.00,26.26,40.85,4.88,100.00,3,1563936,500.00,2,567.09,5670.93,1000.00,27.89,1013.39,38.10,109238.32,1.00,1.00,26.50,41.15,5.05,100.00,4,1563992,500.00,2,565.99,5659.94,1000.00,28.30,1014.12,36.31,121011.58,1.00,1.00,26.91,39.27,5.09,100.00,5,1564047,500.00,2,478.27,4782.66,1000.00,28.15,1014.29,36.88,116868.30,1.00,1.00,26.76,39.88,5.08,100.00,6,1564103,500.00,2,508.74,5087.42,1000.00,28.09,1014.39,37.53,91526.63,1.00,1.00,26.70,40.61,4.98,100.00,7,1564159,500.00,2,526.81,5268.07,1000.00,28.17,1014.11,37.27,140427.86,1.00,1.00,26.78,40.33,5.16,100.00,
2025-03-03 13:28:20,3,345,0,1566769,500.00,2,627.08,6270.79,1000.00,27.42,1013.59,38.40,87671.23,1.00,1.00,26.03,41.47,4.95,100.00,1,1566825,500.00,2,561.02,5610.19,1000.00,27.40,1013.59,38.66,81867.60,1.00,1.00,26.01,41.76,4.93,100.00,2,1566881,500.00,2,504.67,5046.73,1000.00,27.67,1013.66,37.90,73226.55,1.00,1.00,26.28,40.92,4.88,100.00,3,1566936,500.00,2,567.10,5671.03,1000.00,27.91,1013.38,38.16,108889.84,1.00,1.00,26.52,41.21,5.05,100.00,4,1566992,500.00,2,566.40,5663.96,1000.00,28.31,1014.11,36.39,120413.92,1.00,1.00,26.92,39.36,5.09,100.00,5,1567047,500.00,2,478.52,4785.15,1000.00,28.17,1014.31,36.95,116788.32,1.00,1.00,26.78,39.94,5.08,100.00,6,1567103,500.00,2,508.74,5087.45,1000.00,28.10,1014.38,37.62,91723.40,1.00,1.00,26.71,40.70,4.98,100.00,7,1567159,500.00,2,526.83,5268.32,1000.00,28.18,1014.09,37.34,140427.86,1.00,1.00,26.79,40.41,5.16,100.00,
2025-03-03 13:28:23,3,345,0,1569769,500.00,2,626.78,6267.79,1000.00,27.44,1013.58,38.44,87851.75,1.00,1.00,26.05,41.53,4.95,100.00,1,1569825,500.00,2,561.48,5614.79,1000.00,27.42,1013.57,38.70,81710.82,1.00,1.00,26.03,41.81,4.93,100.00,2,1569881,500.00,2,505.06,5050.60,1000.00,27.68,1013.65,37.94,72976.05,1.00,1.00,26.29,40.99,4.88,100.00,3,1569936,500.00,2,566.61,5666.07,1000.00,27.93,1013.38,38.20,109308.28,1.00,1.00,26.54,41.26,5.05,100.00,4,1569992,500.00,2,566.13,5661.31,1000.00,28.32,1014.12,36.44,120925.84,1.00,1.00,26.93,39.42,5.09,100.00,5,1570047,500.00,2,478.23,4782.30,1000.00,28.18,1014.30,36.99,117189.29,1.00,1.00,26.79,40.00,5.08,100.00,6,1570103,500.00,2,508.54,5085.37,1000.00,28.10,1014.35,37.67,91822.09,1.00,1.00,26.71,40.77,4.98,100.00,7,1570159,500.00,2,526.23,5262.30,1000.00,28.19,1014.09,37.40,141124.59,1.00,1.00,26.80,40.46,5.16,100.00,
2025-03-03 13:28:26,3,345,0,1572769,500.00,2,626.57,6265.70,1000.00,27.47,1013.62,38.50,87761.40,1.00,1.00,26.08,41.57,4.95,100.00,1,1572825,500.00,2,561.29,5612.91,1000.00,27.43,1013.59,38.75,82024.99,1.00,1.00,26.04,41.87,4.93,100.00,2,1572881,500.00,2,505.32,5053.16,1000.00,27.70,1013.67,37.99,72913.70,1.00,1.00,26.31,41.05,4.88,100.00,3,1572936,500.00,2,566.63,5666.32,1000.00,27.94,1013.39,38.27,108820.41,1.00,1.00,26.55,41.36,5.05,100.00,4,1572992,500.00,2,566.29,5662.90,1000.00,28.33,1014.13,36.52,120413.92,1.00,1.00,26.94,39.51,5.09,100.00,5,1573047,500.00,2,478.51,4785.09,1000.00,28.19,1014.31,37.05,116549.05,1.00,1.00,26.80,40.07,5.08,100.00,6,1573103,500.00,2,508.52,5085.22,1000.00,28.12,1014.38,37.74,91624.91,1.00,1.00,26.73,40.84,4.98,100.00,7,1573159,500.00,2,526.15,5261.47,1000.00,28.20,1014.14,37.48,140543.52,1.00,1.00,26.81,40.56,5.16,100.00,
2025-03-03 13:28:29,3,345,0,1575769,500.00,2,626.43,6264.29,1000.00,27.48,1013.61,38.56,87671.23,1.00,1.00,26.09,41.66,4.95,100.00,1,1575825,500.00,2,561.06,5610.59,1000.00,27.46,1013.60,38.81,82024.99,1.00,1.00,26.07,41.93,4.93,100.00,2,1575881,500.00,2,505.12,5051.23,1000.00,27.72,1013.66,38.06,73101.09,1.00,1.00,26.33,41.12,4.88,100.00,3,1575936,500.00,2,567.15,5671.47,1000.00,27.97,1013.40,38.32,108199.49,1.00,1.00,26.58,41.38,5.05,100.00,4,1575992,500.00,2,566.45,5664.50,1000.00,28.35,1014.13,36.57,120244.25,1.00,1.00,26.96,39.54,5.09,100.00,5,1576047,500.00,2,478.25,4782.45,1000.00,28.20,1014.32,37.13,116948.38,1.00,1.00,26.81,40.16,5.08,100.00,6,1576103,500.00,2,508.53,5085.27,1000.00,28.14,1014.40,37.80,91526.63,1.00,1.00,26.74,40.89,4.98,100.00,7,1576159,500.00,2,526.33,5263.35,1000.00,28.21,1014.12,37.55,140082.08,1.00,1.00,26.82,40.63,5.16,100.00,
2025-03-03 13:28:32,3,345,0,1578769,500.00,2,626.44,6264.43,1000.00,27.51,1013.61,38.60,87491.45,1.00,1.00,26.12,41.70,4.95,100.00,1,1578825,500.00,2,561.20,5612.01,1000.00,27.48,1013.58,38.85,81710.82,1.00,1.00,26.09,41.97,4.93,100.00,2,1578881,500.00,2,504.71,5047.12,1000.00,27.75,1013.65,38.10,73226.55,1.00,1.00,26.36,41.15,4.88,100.00,3,1578936,500.00,2,567.00,5670.05,1000.00,27.99,1013.40,38.37,108612.64,1.00,1.00,26.60,41.44,5.05,100.00,4,1578992,500.00,2,566.54,5665.35,1000.00,28.37,1014.13,36.64,120159.59,1.00,1.00,26.98,39.61,5.09,100.00,5,1579047,500.00,2,478.75,4787.53,1000.00,28.22,1014.30,37.19,116073.45,1.00,1.00,26.83,40.22,5.08,100.00,6,1579103,500.00,2,508.66,5086.59,1000.00,28.14,1014.39,37.88,91330.72,1.00,1.00,26.75,40.98,4.98,100.00,7,1579159,500.00,2,526.28,5262.84,1000.00,28.22,1014.11,37.60,140197.16,1.00,1.00,26.83,40.69,5.16,100.00,
2025-03-03 13:28:35,3,345,0,1581769,500.00,2,626.56,6265.65,1000.00,27.52,1013.64,38.66,87312.41,1.00,1.00,26.13,41.77,4.95,100.00,1,1581825,500.00,2,561.10,5610.98,1000.00,27.50,1013.60,38.92,81789.14,1.00,1.00,26.11,42.04,4.93,100.00,2,1581881,500.00,2,504.87,5048.69,1000.00,27.76,1013.67,38.16,72851.45,1.00,1.00,26.37,41.24,4.88,100.00,3,1581936,500.00,2,567.14,5671.42,1000.00,28.01,1013.43,38.43,108268.13,1.00,1.00,26.62,41.51,5.05,100.00,4,1581992,500.00,2,566.79,5667.94,1000.00,28.37,1014.15,36.70,119822.14,1.00,1.00,26.98,39.70,5.09,100.00,5,1582047,500.00,2,478.80,4787.96,1000.00,28.23,1014.31,37.25,116310.77,1.00,1.00,26.84,40.29,5.08,100.00,6,1582103,500.00,2,508.66,5086.58,1000.00,28.16,1014.40,37.93,91330.72,1.00,1.00,26.77,41.04,4.98,100.00,7,1582159,500.00,2,526.24,5262.40,1000.00,28.23,1014.11,37.67,140082.08,1.00,1.00,26.84,40.77,5.16,100.00,
2025-03-03 13:28:38,3,345,0,1584769,500.00,2,626.65,6266.54,1000.00,27.55,1013.63,38.72,87223.17,1.00,1.00,26.16,41.82,4.95,100.00,1,1584825,500.00,2,561.23,5612.32,1000.00,27.51,1013.55,38.96,81554.63,1.00,1.00,26.12,42.10,4.93,100.00,2,1584881,500.00,2,504.88,5048.83,1000.00,27.77,1013.63,38.21,72851.45,1.00,1.00,26.38,41.29,4.88,100.00,3,1584936,500.00,2,567.08,5670.76,1000.00,28.02,1013.40,38.48,108336.86,1.00,1.00,26.63,41.57,5.05,100.00,4,1584992,500.00,2,567.10,5671.00,1000.00,28.39,1014.13,36.75,119570.30,1.00,1.00,27.00,39.76,5.09,100.00,5,1585047,500.00,2,479.02,4790.18,1000.00,28.24,1014.29,37.31,115994.56,1.00,1.00,26.85,40.36,5.08,100.00,6,1585103,500.00,2,508.79,5087.89,1000.00,28.16,1014.36,38.01,91135.63,1.00,1.00,26.77,41.14,4.97,100.00,7,1585159,500.00,2,525.34,5253.41,1000.00,28.24,1014.10,37.75,141124.59,1.00,1.00,26.85,40.85,5.16,100.00,
2025-03-03 13:28:41,3,345,0,1587769,500.00,2,627.36,6273.62,1000.00,27.56,1013.61,38.77,86603.52,1.00,1.00,26.17,41.90,4.95,100.00,1,1587825,500.00,2,561.33,5613.28,1000.00,27.54,1013.57,39.02,81476.77,1.00,1.00,26.14,42.16,4.93,100.00,2,1587881,500.00,2,505.24,5052.42,1000.00,27.79,1013.65,38.27,72541.80,1.00,1.00,26.40,41.36,4.87,100.00,3,1587936,500.00,2,567.07,5670.69,1000.00,28.04,1013.41,38.53,108199.49,1.00,1.00,26.65,41.63,5.05,100.00,4,1587992,500.00,2,566.93,5669.25,1000.00,28.40,1014.12,36.81,119906.32,1.00,1.00,27.01,39.82,5.09,100.00,5,1588047,500.00,2,478.51,4785.10,1000.00,28.26,1014.32,37.36,116628.70,1.00,1.00,26.87,40.41,5.08,100.00,6,1588103,500.00,2,508.68,5086.79,1000.00,28.17,1014.35,38.07,91233.07,1.00,1.00,26.78,41.21,4.97,100.00,7,1588159,500.00,2,525.06,5250.60,1000.00,28.25,1014.10,37.82,140543.52,1.00,1.00,26.86,40.93,5.16,100.00,
2025-03-03 13:28:44,3,345,0,1590769,500.00,2,627.33,6273.26,1000.00,27.59,1013.62,38.82,86956.52,1.00,1.00,26.20,41.94,4.95,100.00,1,1590825,500.00,2,561.30,5613.00,1000.00,27.56,1013.57,39.07,81476.77,1.00,1.00,26.17,42.20,4.93,100.00,2,1590881,500.00,2,505.22,5052.19,1000.00,27.81,1013.63,38.32,72665.34,1.00,1.00,26.42,41.42,4.87,100.00,3,1590936,500.00,2,567.10,5671.04,1000.00,28.07,1013.42,38.57,108062.48,1.00,1.00,26.68,41.66,5.05,100.00,4,1590992,500.00,2,567.08,5670.80,1000.00,28.41,1014.12,36.88,119486.58,1.00,1.00,27.02,39.90,5.09,100.00,5,1591047,500.00,2,479.07,4790.67,1000.00,28.26,1014.30,37.42,115523.47,1.00,1.00,26.87,40.49,5.08,100.00,6,1591103,500.00,2,508.96,5089.59,1000.00,28.19,1014.37,38.15,90844.57,1.00,1.00,26.80,41.28,4.97,100.00,7,1591159,500.00,2,525.46,5254.62,1000.00,28.27,1014.13,37.89,139623.67,1.00,1.00,26.87,41.00,5.16,100.00,
2025-03-03 13:28:47,3,345,0,1593769,500.00,2,626.99,6269.93,1000.00,27.60,1013.62,38.88,87134.10,1.00,1.00,26.21,42.02,4.95,100.00,1,1593825,500.00,2,561.78,5617.84,1000.00,27.58,1013.58,39.12,81012.66,1.00,1.00,26.19,42.27,4.92,100.00,2,1593881,500.00,2,505.56,5055.57,1000.00,27.83,1013.65,38.36,72357.27,1.00,1.00,26.44,41.45,4.87,100.00,3,1593936,500.00,2,567.24,5672.36,1000.00,28.08,1013.39,38.62,107857.59,1.00,1.00,26.69,41.73,5.05,100.00,4,1593992,500.00,2,567.68,5676.84,1000.00,28.42,1014.13,36.92,118821.07,1.00,1.00,27.03,39.94,5.09,100.00,5,1594047,500.00,2,479.29,4792.90,1000.00,28.28,1014.30,37.50,115601.72,1.00,1.00,26.89,40.56,5.08,100.00,6,1594103,500.00,2,508.73,5087.32,1000.00,28.19,1014.36,38.19,91135.63,1.00,1.00,26.80,41.33,4.97,100.00,7,1594159,500.00,2,525.91,5259.05,1000.00,28.28,1014.11,37.94,139281.83,1.00,1.00,26.89,41.05,5.16,100.00,
2025-03-03 13:28:50,3,345,0,1596769,500.00,2,627.41,6274.13,1000.00,27.62,1013.62,38.93,86515.71,1.00,1.00,26.23,42.07,4.95,100.00,1,1596825,500.00,2,561.43,5614.28,1000.00,27.60,1013.58,39.18,81476.77,1.00,1.00,26.21,42.33,4.92,100.00,2,1596881,500.00,2,505.79,5057.86,1000.00,27.86,1013.67,38.43,72295.96,1.00,1.00,26.47,41.51,4.87,100.00,3,1596936,500.00,2,567.04,5670.37,1000.00,28.10,1013.41,38.70,108062.48,1.00,1.00,26.71,41.82,5.05,100.00,4,1596992,500.00,2,567.57,5675.74,1000.00,28.43,1014.13,36.98,119319.51,1.00,1.00,27.04,40.01,5.09,100.00,5,1597047,500.00,2,478.79,4787.90,1000.00,28.29,1014.30,37.54,116231.55,1.00,1.00,26.90,40.61,5.08,100.00,6,1597103,499.11,2,508.82,5088.25,1000.00,28.21,1014.37,38.25,90844.57,1.00,1.00,26.82,41.39,4.97,100.00,7,1597159,500.00,2,525.18,5251.81,1000.00,28.28,1014.11,38.00,140543.52,1.00,1.00,26.89,41.13,5.16,100.00,
2025-03-03 13:28:53,3,345,0,1599769,500.00,2,627.72,6277.16,1000.00,27.63,1013.61,38.98,86428.09,1.00,1.00,26.24,42.13,4.95,100.00,1,1599825,500.00,2,561.49,5614.92,1000.00,27.61,1013.57,39.24,81166.77,1.00,1.00,26.22,42.42,4.92,100.00,2,1599881,500.00,2,506.03,5060.31,1000.00,27.87,1013.66,38.49,72173.66,1.00,1.00,26.48,41.59,4.87,100.00,3,1599936,500.00,2,566.75,5667.47,1000.00,28.11,1013.41,38.74,108130.94,1.00,1.00,26.72,41.86,5.05,100.00,4,1599992,500.00,2,567.63,5676.30,1000.00,28.44,1014.14,37.06,119069.77,1.00,1.00,27.05,40.10,5.09,100.00,5,1600047,500.00,2,478.93,4789.26,1000.00,28.30,1014.33,37.63,115601.72,1.00,1.00,26.91,40.70,5.08,100.00,6,1600103,497.92,2,508.80,5088.03,1000.00,28.21,1014.38,38.33,90844.57,1.00,1.00,26.82,41.49,4.97,100.00,7,1600159,500.00,2,525.03,5250.26,1000.00,28.30,1014.13,38.06,139967.19,1.00,1.00,26.91,41.18,5.16,100.00,
2025-03-03 13:28:56,3,345,0,1602769,500.00,2,628.15,6281.50,1000.00,27.65,1013.60,39.02,86166.27,1.00,1.00,26.26,42.18,4.95,100.00,1,1602825,500.00,2,561.64,5616.45,1000.00,27.63,1013.54,39.28,81012.66,1.00,1.00,26.24,42.45,4.92,100.00,2,1602881,500.00,2,505.85,5058.47,1000.00,27.89,1013.65,38.53,72357.27,1.00,1.00,26.50,41.63,4.87,100.00,3,1602936,500.00,2,566.72,5667.24,1000.00,28.13,1013.38,38.79,107857.59,1.00,1.00,26.74,41.92,5.05,100.00,4,1602992,500.00,2,568.09,5680.93,1000.00,28.45,1014.11,37.11,118491.09,1.00,1.00,27.06,40.16,5.09,100.00,5,1603047,500.00,2,478.79,4787.93,1000.00,28.31,1014.30,37.69,115758.53,1.00,1.00,26.92,40.77,5.08,100.00,6,1603103,496.99,2,509.04,5090.38,1000.00,28.22,1014.35,38.40,90555.36,1.00,1.00,26.83,41.56,4.97,100.00,7,1603159,500.00,2,525.09,5250.91,1000.00,28.30,1014.11,38.12,139623.67,1.00,1.00,26.91,41.26,5.16,100.00,
2025-03-03 13:28:59,3,345,0,1605769,500.00,2,628.04,6280.43,1000.00,27.66,1013.60,39.07,86428.09,1.00,1.00,26.27,42.23,4.95,100.00,1,1605825,500.00,2,561.76,5617.59,1000.00,27.66,1013.58,39.34,80935.82,1.00,1.00,26.27,42.50,4.92,100.00,2,1605881,500.00,2,505.99,5059.88,1000.00,27.90,1013.66,38.59,72112.68,1.00,1.00,26.51,41.70,4.87,100.00,3,1605936,500.00,2,566.42,5664.22,1000.00,28.15,1013.42,38.85,108062.48,1.00,1.00,26.76,41.98,5.05,100.00,4,1605992,500.00,2,568.11,5681.10,1000.00,28.46,1014.11,37.16,118738.41,1.00,1.00,27.07,40.20,5.09,100.00,5,1606047,500.00,2,479.19,4791.87,1000.00,28.32,1014.29,37.73,115133.80,1.00,1.00,26.93,40.83,5.08,100.00,6,1606103,496.01,2,509.23,5092.28,1000.00,28.24,1014.36,38.44,90459.37,1.00,1.00,26.85,41.59,4.97,100.00,7,1606159,500.00,2,525.65,5256.47,1000.00,28.31,1014.10,38.19,138828.64,1.00,1.00,26.92,41.33,5.16,100.00,
2025-03-03 13:29:02,3,345,0,1608769,500.00,2,627.98,6279.83,1000.00,27.68,1013.62,39.13,86340.64,1.00,1.00,26.29,42.29,4.95,100.00,1,1608825,500.00,2,561.85,5618.50,1000.00,27.67,1013.59,39.39,80859.12,1.00,1.00,26.28,42.57,4.92,100.00,2,1608881,500.00,2,506.18,5061.77,1000.00,27.91,1013.63,38.64,71991.00,1.00,1.00,26.52,41.77,4.87,100.00,3,1608936,500.00,2,566.66,5666.58,1000.00,28.15,1013.39,38.90,107517.85,1.00,1.00,26.76,42.05,5.05,100.00,4,1608992,500.00,2,568.18,5681.83,1000.00,28.48,1014.14,37.22,118573.41,1.00,1.00,27.09,40.27,5.09,100.00,5,1609047,500.00,2,479.80,4797.97,1000.00,28.33,1014.31,37.79,114669.66,1.00,1.00,26.94,40.89,5.08,100.00,6,1609103,494.69,2,509.06,5090.58,1000.00,28.24,1014.35,38.50,90651.55,1.00,1.00,26.85,41.69,4.97,100.00,7,1609159,500.00,2,525.86,5258.61,1000.00,28.33,1014.13,38.27,138941.66,1.00,1.00,26.94,41.41,5.16,100.00,
2025-03-03 13:29:05,3,345,0,1611769,500.00,2,627.96,6279.61,1000.00,27.70,1013.62,39.18,86253.37,1.00,1.00,26.31,42.36,4.95,100.00,1,1611825,500.00,2,562.32,5623.19,1000.00,27.68,1013.58,39.46,80477.84,1.00,1.00,26.29,42.65,4.92,100.00,2,1611881,500.00,2,506.05,5060.46,1000.00,27.93,1013.65,38.69,72112.68,1.00,1.00,26.54,41.82,4.87,100.00,3,1611936,500.00,2,566.87,5668.70,1000.00,28.17,1013.40,38.93,107382.55,1.00,1.00,26.78,42.09,5.05,100.00,4,1611992,500.00,2,567.57,5675.69,1000.00,28.48,1014.14,37.29,119236.14,1.00,1.00,27.09,40.35,5.09,100.00,5,1612047,500.00,2,480.00,4799.96,1000.00,28.34,1014.33,37.87,114823.95,1.00,1.00,26.95,40.98,5.08,100.00,6,1612103,493.46,2,508.97,5089.71,1000.00,28.25,1014.37,38.57,90555.36,1.00,1.00,26.86,41.76,4.97,100.00,7,1612159,500.00,2,525.67,5256.72,1000.00,28.33,1014.12,38.32,139281.83,1.00,1.00,26.94,41.49,5.16,100.00,
