Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 12:31:59,1809145,3,0,30.65,99947.72,38.81,96731.53,160,4,30.39,99933.37,37.50,393846.16,176,1,31.66,99950.52,38.28,34042.55,176,8,31.76,99932.84,37.55,317420.97,176,4,32.68,100011.04,37.47,49401.77,176,8,32.57,100020.81,37.77,54479.68,160,7,32.25,100011.49,38.76,145330.69,176,6,32.45,99999.98,38.49,44943.82,176,4
2025-01-16 12:32:00,1810145,3,0,30.64,99946.19,38.80,97006.45,160,4,30.38,99935.75,37.50,388688.56,176,1,31.68,99950.45,38.28,394529.00,160,6,31.75,99931.63,37.52,773413.88,160,2,32.69,100010.80,37.46,142777.47,176,5,32.63,100018.82,37.79,55471.29,160,3,32.26,100016.14,38.76,50000.00,160,3,32.48,99999.61,38.49,106113.99,160,1
2025-01-16 12:32:01,1811145,3,0,30.65,99947.72,38.80,97006.45,160,4,30.39,99935.33,37.50,24182.88,160,0,31.71,99954.63,38.27,162642.95,176,3,31.76,99933.45,37.50,5041231.00,160,0,32.69,100006.12,37.46,699214.75,160,1,32.55,100025.11,37.76,50783.57,176,9,32.31,100015.28,38.75,317420.97,176,9,32.47,99999.97,38.49,489249.88,176,7
2025-01-16 12:32:02,1812145,3,0,30.64,99950.48,38.80,395672.34,176,3,30.39,99933.61,37.51,24196.60,160,0,31.70,99953.73,38.27,924187.75,176,1,31.73,99932.66,37.49,56914.18,176,8,32.67,100011.64,37.45,49401.77,176,8,32.55,100026.77,37.77,136825.23,176,6,32.22,100015.27,38.75,67868.51,176,5,32.44,99999.39,38.47,52794.39,160,3
2025-01-16 12:32:03,1813145,3,0,30.64,99948.75,38.77,397515.53,176,3,30.38,99931.49,37.50,24196.60,160,0,31.67,99948.34,38.25,34735.41,176,9,31.74,99928.46,37.51,713837.56,160,6,32.70,100009.28,37.44,143377.20,176,5,32.62,100015.17,37.77,55543.50,160,3,32.30,100015.00,38.72,61464.59,176,2,32.49,99997.88,38.47,457142.84,176,9
2025-01-16 12:32:04,1814145,3,0,30.64,99948.93,38.81,394757.12,176,3,30.38,99929.65,37.50,24196.60,160,0,31.70,99952.48,38.24,32144.65,176,7,31.77,99932.91,37.47,322519.69,176,3,32.69,100001.83,37.44,699931.63,160,1,32.54,100023.46,37.75,50844.09,176,9,32.29,100012.37,38.73,338512.41,176,7,32.40,99996.22,38.46,95754.63,176,5
2025-01-16 12:32:05,1815145,3,0,30.65,99948.43,38.80,440051.56,176,2,30.38,99931.38,37.51,24279.21,160,0,31.67,99950.11,38.23,164049.98,176,5,31.77,99931.83,37.48,2254265.25,176,1,32.63,100001.70,37.43,651814.12,160,7,32.54,100021.67,37.75,136061.66,176,6,32.24,100014.50,38.72,33117.72,176,4,32.47,99999.64,38.48,85561.50,176,2
2025-01-16 12:32:06,1816145,3,0,30.65,99946.66,38.81,440051.56,176,2,30.38,99930.18,37.52,24087.32,160,9,31.70,99950.88,38.25,162953.53,176,3,31.73,99928.75,37.47,57761.73,176,9,32.74,100008.51,37.45,675016.50,160,4,32.63,100022.03,37.76,445798.87,176,2,32.29,100014.02,38.72,133090.72,176,0,32.46,99995.88,38.47,488549.62,176,7
2025-01-16 12:32:07,1817145,3,0,30.66,99949.95,38.80,515090.53,176,1,30.39,99932.26,37.53,24060.15,160,9,31.70,99951.98,38.24,926696.81,176,1,31.77,99936.28,37.48,55507.37,176,7,32.64,100003.13,37.42,2149567.00,176,0,32.56,100025.98,37.75,48586.07,176,8,32.24,100010.85,38.69,144960.36,176,6,32.43,99998.49,38.44,45086.30,176,4
2025-01-16 12:32:08,1818145,3,0,30.66,99949.24,38.82,521384.94,176,1,30.38,99929.37,37.53,24046.59,160,9,31.66,99950.71,38.23,34042.55,176,8,31.74,99931.78,37.47,313341.50,176,5,32.63,100004.13,37.40,653061.25,160,7,32.60,100022.70,37.74,136170.22,176,5,32.29,100013.70,38.71,61731.37,176,2,32.47,99997.82,38.46,179020.98,176,0
2025-01-16 12:32:09,1819145,3,0,30.67,99948.91,38.81,524590.19,176,1,30.39,99931.07,37.55,24114.54,160,9,31.68,99949.38,38.22,394985.53,160,6,31.74,99927.71,37.46,773413.88,160,2,32.69,100002.20,37.40,676354.00,160,3,32.63,100020.77,37.74,448140.03,176,2,32.31,100010.72,38.71,889274.87,176,8,32.43,99997.69,38.45,199921.91,176,6
2025-01-16 12:32:10,1820145,3,0,30.67,99949.11,38.82,26138.45,160,0,30.38,99927.82,37.57,23965.55,160,8,31.67,99948.45,38.22,166125.89,176,4,31.75,99926.86,37.47,5027309.00,160,0,32.60,100001.45,37.37,52021.95,176,9,32.56,100025.44,37.73,48311.00,176,8,32.21,100010.98,38.68,68030.83,176,5,32.46,99996.95,38.43,85906.04,176,2
2025-01-16 12:32:11,1821145,3,0,30.68,99949.84,38.84,26026.84,160,0,30.39,99931.95,37.59,23979.02,160,8,31.67,99947.67,38.23,414658.84,160,2,31.72,99929.59,37.50,56876.25,176,8,32.61,100002.53,37.38,143136.70,176,6,32.58,100020.72,37.72,135629.14,176,5,32.30,100013.77,38.68,100000.00,160,1,32.48,99997.02,38.42,1358090.12,176,8
2025-01-16 12:32:12,1822145,3,0,30.67,99949.82,38.83,26058.63,160,0,30.39,99930.66,37.59,23965.55,160,8,31.67,99948.79,38.23,1715961.50,160,0,31.74,99930.30,37.47,716083.94,160,6,32.71,100011.64,37.39,492071.12,176,2,32.60,100017.13,37.73,57219.49,160,1,32.28,100012.83,38.67,340538.75,176,7,32.39,99996.98,38.41,95647.30,176,5
2025-01-16 12:32:13,1823145,3,0,30.67,99950.80,38.81,26106.46,160,0,30.38,99929.47,37.60,23992.50,160,8,31.65,99948.78,38.22,34069.74,176,8,31.73,99930.38,37.49,318606.09,176,4,32.59,100004.10,37.37,51926.98,176,9,32.54,100020.00,37.72,54619.16,160,7,32.24,100011.77,38.66,50000.00,160,3,32.48,99997.54,38.43,101145.79,160,1
2025-01-16 12:32:14,1824145,3,0,30.68,99950.90,38.84,26058.63,160,9,30.39,99929.77,37.60,23778.56,160,7,31.67,99948.27,38.21,395672.34,160,6,31.76,99934.38,37.50,2269252.00,176,1,32.68,100009.55,37.39,143860.64,176,5,32.63,100022.63,37.71,183644.19,160,4,32.29,100015.16,38.67,318903.78,176,9,32.45,99997.03,38.41,491009.34,176,7
2025-01-16 12:32:15,1825145,3,0,30.67,99948.28,38.83,25947.70,160,9,30.39,99930.13,37.60,23805.10,160,7,31.66,99948.82,38.22,166287.75,176,4,31.73,99930.74,37.50,58036.73,176,9,32.71,100009.22,37.38,495643.75,176,2,32.55,100020.09,37.70,1756808.87,176,0,32.20,100012.52,38.65,68085.11,176,5,32.43,99997.16,38.41,52925.37,160,3
2025-01-16 12:32:16,1826145,3,0,30.67,99949.11,38.82,25963.49,160,9,30.39,99931.91,37.57,23831.69,160,7,31.66,99944.91,38.20,415163.19,160,2,31.75,99935.04,37.49,55652.18,176,7,32.64,100010.84,37.36,49602.79,176,8,32.53,100021.77,37.67,54410.20,160,7,32.27,100014.94,38.64,61955.47,176,2,32.47,99997.99,38.40,460846.09,176,9
2025-01-16 12:32:17,1827145,3,0,30.67,99950.63,38.80,25806.45,160,8,30.38,99930.25,37.53,80175.38,160,6,31.66,99949.34,38.20,34820.46,176,9,31.72,99930.71,37.48,314496.31,176,5,32.67,100009.20,37.37,143618.52,176,5,32.60,100015.53,37.71,55797.73,160,3,32.28,100012.50,38.66,895104.88,176,8,32.38,99997.25,38.38,96349.27,176,5
2025-01-16 12:32:18,1828145,3,0,30.67,99951.87,38.78,25790.85,160,8,30.38,99932.13,37.50,80175.38,160,6,31.64,99949.86,38.21,34178.91,176,8,31.75,99933.12,37.46,324358.56,176,3,32.67,100002.64,37.37,704264.12,160,1,32.52,100024.66,37.69,51087.61,176,9,32.22,100014.16,38.64,33298.65,176,4,32.45,99998.60,38.39,85906.04,176,2
2025-01-16 12:32:19,1829145,3,0,30.67,99949.73,38.76,25806.45,160,8,30.38,99929.65,37.48,80250.78,160,6,31.66,99948.99,38.19,164842.23,176,5,31.74,99930.49,37.45,5074016.50,160,0,32.62,100003.43,37.36,654940.81,160,7,32.52,100023.12,37.70,137044.97,176,6,32.27,100012.43,38.64,134136.75,176,0,32.47,99998.64,38.38,1366244.12,176,8
2025-01-16 12:32:20,1830145,3,0,30.67,99949.62,38.75,25682.18,160,7,30.38,99928.84,37.45,80326.33,160,6,31.68,99950.95,38.18,163421.64,176,3,31.70,99929.09,37.44,57066.43,176,8,32.73,100008.41,37.36,679045.06,160,4,32.59,100016.15,37.68,55615.90,160,3,32.22,100010.85,38.64,145207.03,176,6,32.42,100000.86,38.36,45181.79,176,4
2025-01-16 12:32:21,1831145,3,0,30.67,99948.73,38.74,25697.65,160,7,30.37,99927.29,37.39,80782.58,160,5,31.68,99950.84,38.18,932392.44,176,1,31.72,99928.64,37.42,719101.13,160,6,32.61,100001.41,37.35,2164904.75,176,0,32.50,100019.13,37.68,50783.57,176,9,32.23,100011.71,38.62,50000.00,160,3,32.45,99995.60,38.36,179397.34,176,0
2025-01-16 12:32:22,1832145,3,0,30.67,99949.27,38.70,96349.27,160,6,30.37,99930.00,37.38,80706.18,160,5,31.65,99947.19,38.17,34905.92,176,9,31.71,99928.03,37.40,321003.13,176,4,32.61,100003.87,37.34,657463.87,160,7,32.51,100023.91,37.68,137265.42,176,6,32.28,100013.19,38.62,321003.13,176,9,32.40,99995.33,38.36,201574.80,176,6
2025-01-16 12:32:23,1833145,3,0,30.68,99949.84,38.69,96567.34,160,6,30.37,99930.30,37.34,80935.82,160,5,31.68,99952.33,38.16,32339.57,176,7,31.71,99927.31,37.37,773852.25,160,2,32.67,100001.89,37.36,682439.19,160,3,32.60,100024.13,37.68,450208.84,176,2,32.18,100011.80,38.62,68467.51,176,5,32.41,99996.76,38.36,53156.14,160,3
2025-01-16 12:32:24,1834145,3,0,30.68,99949.35,38.67,96458.18,160,6,30.33,99925.94,37.32,81244.05,160,4,31.65,99947.95,38.15,165642.19,176,5,31.73,99928.75,37.38,5064606.00,160,0,32.58,100002.66,37.33,52117.27,176,9,32.52,100021.98,37.66,51210.24,176,9,32.27,100013.35,38.63,100000.00,160,1,32.46,99997.18,38.36,463034.13,176,9
2025-01-16 12:32:25,1835145,3,0,30.66,99947.13,38.67,97006.45,160,5,30.33,99926.12,37.29,81244.05,160,4,31.65,99945.11,38.14,418985.28,160,2,31.69,99926.23,37.37,57219.49,176,8,32.59,100003.91,37.34,143618.52,176,6,32.56,100022.72,37.67,136496.94,176,5,32.25,100009.15,38.62,341903.19,176,7,32.38,99997.51,38.34,96786.39,176,5
2025-01-16 12:32:26,1836145,3,0,30.67,99947.34,38.63,97227.50,160,5,30.33,99927.71,37.29,81166.77,160,4,31.66,99946.62,38.14,1726812.87,160,0,31.71,99929.72,37.35,317126.03,176,5,32.67,100000.39,37.34,683806.38,160,3,32.60,100020.35,37.65,450803.44,176,2,32.21,100011.90,38.60,33429.09,176,4,32.45,99995.96,38.35,101026.05,160,1
2025-01-16 12:32:27,1837145,3,0,30.67,99948.39,38.64,97227.50,160,5,30.33,99926.41,37.29,81166.77,160,4,31.64,99949.09,38.13,34261.24,176,8,31.74,99929.38,37.31,325907.06,176,3,32.58,100002.64,37.32,52308.95,176,9,32.53,100024.09,37.65,48724.78,176,8,32.26,100009.94,38.61,133611.69,176,0,32.44,99994.61,38.35,495643.75,176,7
2025-01-16 12:32:28,1838145,3,0,30.63,99944.85,38.63,97672.64,160,4,30.33,99930.67,37.32,316244.59,176,3,31.65,99946.17,38.13,399375.97,160,6,31.74,99930.86,37.32,2295964.25,176,1,32.60,100005.01,37.30,143860.64,176,6,32.57,100024.21,37.64,136935.02,176,5,32.22,100010.85,38.58,147211.05,176,6,32.41,99997.34,38.33,53489.34,160,3
2025-01-16 12:32:29,1839145,3,0,30.62,99947.40,38.64,97784.57,160,4,30.32,99933.44,37.31,316244.59,176,3,31.64,99949.73,38.13,167923.91,176,4,31.70,99929.98,37.32,57296.33,176,8,32.70,100010.04,37.30,495643.75,176,2,32.58,100019.84,37.65,57528.09,160,1,32.26,100014.52,38.59,62317.43,176,2,32.46,99997.59,38.33,465878.06,176,9
2025-01-16 12:32:30,1840145,3,0,30.61,99950.08,38.67,398676.28,176,3,30.32,99934.16,37.34,317126.03,176,3,31.65,99946.12,38.10,419242.59,160,2,31.74,99936.41,37.32,56128.04,176,7,32.64,100011.41,37.29,49892.81,176,8,32.53,100023.55,37.62,55041.93,160,7,32.28,100012.11,38.57,899824.25,176,8,32.40,99995.12,38.32,202531.64,176,6
2025-01-16 12:32:31,1841145,3,0,30.61,99950.78,38.66,400782.78,176,3,30.35,99933.09,37.35,318308.97,176,2,31.66,99947.75,38.11,1737802.25,160,0,31.70,99930.01,37.33,322215.22,176,4,32.66,100011.12,37.27,144714.53,176,5,32.62,100023.91,37.64,185440.06,160,4,32.21,100015.34,38.58,33481.56,176,4,32.45,99999.27,38.32,86779.66,176,2
2025-01-16 12:32:32,1842145,3,0,30.62,99950.70,38.66,402436.62,176,3,30.35,99934.10,37.39,318606.09,176,2,31.63,99949.69,38.11,34371.64,176,8,31.71,99927.64,37.33,776051.56,160,2,32.66,100002.31,37.27,709386.94,160,1,32.54,100021.98,37.60,1782031.75,176,0,32.27,100012.39,38.58,100000.00,160,1,32.46,99998.02,38.32,1381450.25,176,8
2025-01-16 12:32:33,1843145,3,0,30.63,99945.38,38.67,445217.41,176,2,30.35,99931.49,37.38,318903.78,176,2,31.65,99948.18,38.10,400782.78,160,6,31.73,99928.19,37.35,5078735.50,160,0,32.60,100002.57,37.26,661926.31,160,7,32.53,100022.65,37.60,54829.73,160,7,32.25,100010.61,38.55,344317.41,176,7,32.42,100000.95,38.29,45665.36,176,4
2025-01-16 12:32:34,1844145,3,0,30.63,99947.01,38.67,445798.87,176,2,30.35,99931.02,37.40,319202.00,176,2,31.65,99948.25,38.10,168089.30,176,4,31.70,99928.46,37.36,57296.33,176,8,32.72,100008.78,37.26,683806.38,160,4,32.60,100015.48,37.61,55980.76,160,3,32.22,100011.11,38.54,50000.00,160,3,32.45,99995.60,38.29,101567.15,160,1
2025-01-16 12:32:35,1845145,3,0,30.62,99944.92,38.66,445798.87,176,2,30.36,99930.30,37.39,395443.12,176,1,31.67,99948.38,38.08,943344.06,176,1,31.71,99928.05,37.35,724442.87,160,6,32.62,100001.94,37.25,2185699.00,176,0,32.51,100019.93,37.58,51426.28,176,9,32.28,100012.84,38.53,324358.56,176,9,32.40,99994.40,38.27,203984.06,176,6
2025-01-16 12:32:36,1846145,3,0,30.65,99948.43,38.68,527835.06,176,1,30.36,99929.77,37.40,397979.00,176,1,31.64,99945.90,38.09,35020.52,176,9,31.74,99931.60,37.34,327156.56,176,3,32.60,100001.64,37.24,661926.31,160,7,32.52,100022.53,37.59,138154.34,176,6,32.18,100008.92,38.52,68687.95,176,5,32.41,99994.61,38.28,53657.52,160,3
2025-01-16 12:32:37,1847145,3,0,30.65,99946.66,38.65,529883.56,176,1,30.36,99929.66,37.39,396131.53,176,1,31.67,99952.52,38.10,32462.59,176,7,31.74,99930.68,37.34,2303712.00,176,1,32.67,100001.36,37.28,687248.31,160,3,32.58,100016.78,37.57,56201.98,160,3,32.26,100012.30,38.51,62408.58,176,2,32.45,99994.58,38.25,469724.78,176,9
2025-01-16 12:32:38,1848145,3,0,30.65,99949.22,38.67,26348.29,160,0,30.36,99932.74,37.39,24432.14,160,0,31.64,99947.07,38.09,166775.25,176,5,31.71,99925.97,37.33,58514.29,176,9,32.58,100002.66,37.24,52729.14,176,9,32.51,100021.18,37.55,51087.61,176,9,32.25,100009.86,38.52,345712.34,176,7,32.37,99997.25,38.24,97172.14,176,5
2025-01-16 12:32:39,1849145,3,0,30.65,99947.23,38.66,26315.79,160,0,30.35,99929.72,37.39,24460.16,160,0,31.68,99948.01,38.10,165001.61,176,3,31.75,99934.45,37.35,56276.11,176,7,32.59,100004.13,37.24,144347.33,176,6,32.52,100022.16,37.56,138378.37,176,6,32.21,100013.91,38.49,33666.49,176,4,32.45,99995.88,38.26,101870.27,160,1
2025-01-16 12:32:40,1850145,3,0,30.65,99948.70,38.64,26299.57,160,0,30.36,99930.20,37.36,24502.30,160,0,31.68,99950.20,38.09,947271.06,176,1,31.71,99927.07,37.33,318606.09,176,5,32.67,100000.23,37.25,688634.81,160,3,32.60,100021.23,37.56,455313.47,176,2,32.25,100010.82,38.51,134985.50,176,0,32.43,99994.91,38.26,500366.47,176,7
2025-01-16 12:32:41,1851145,3,0,30.65,99946.66,38.62,26315.79,160,0,30.36,99928.48,37.33,24502.30,160,0,31.63,99948.98,38.09,34427.11,176,8,31.71,99927.31,37.31,781381.13,160,2,32.58,100002.30,37.24,52599.14,176,9,32.50,100021.33,37.55,51333.47,176,9,32.21,100008.94,38.49,147592.97,176,6,32.41,99998.73,38.22,45616.54,176,4
2025-01-16 12:32:42,1852145,3,0,30.66,99948.04,38.63,26186.58,160,9,30.36,99928.06,37.29,24544.58,160,0,31.67,99951.64,38.10,32561.69,176,7,31.73,99928.70,37.30,5160315.00,160,0,32.59,100003.73,37.22,144591.92,176,6,32.56,100024.31,37.54,138378.37,176,5,32.25,100013.16,38.48,62961.14,176,2,32.44,99995.23,38.22,181882.77,176,0
2025-01-16 12:32:43,1853145,3,0,30.66,99948.39,38.60,26202.66,160,9,30.37,99930.35,37.27,24544.58,160,0,31.65,99947.66,38.07,167101.83,176,5,31.70,99928.16,37.29,57528.09,176,8,32.69,100008.75,37.24,500733.50,176,2,32.61,100024.39,37.56,454706.94,176,2,32.27,100012.80,38.49,326530.63,176,9,32.40,99995.18,38.23,203984.06,176,6
2025-01-16 12:32:44,1854145,3,0,30.66,99948.08,38.59,26202.66,160,9,30.38,99930.42,37.22,24376.31,160,9,31.65,99944.59,38.07,423140.50,160,2,31.73,99928.34,37.28,728307.25,160,6,32.63,100008.80,37.23,50039.09,176,8,32.54,100024.13,37.52,48976.47,176,8,32.19,100011.33,38.46,69301.57,176,5,32.45,99997.62,38.21,87581.25,176,2
2025-01-16 12:32:45,1855145,3,0,30.66,99947.48,38.58,26074.56,160,8,30.38,99927.41,37.20,24390.24,160,9,31.68,99946.54,38.06,1751175.75,160,0,31.73,99929.44,37.25,324667.09,176,4,32.67,100010.15,37.23,145952.11,176,5,32.56,100018.25,37.54,137931.03,176,5,32.29,100011.27,38.48,100000.00,160,1,32.46,99994.55,38.23,1404182.37,176,8
2025-01-16 12:32:46,1856145,3,0,30.67,99948.09,38.54,26058.63,160,8,30.38,99929.30,37.18,24418.16,160,9,31.64,99948.27,38.05,34538.59,176,8,31.76,99932.11,37.24,2327272.75,176,1,32.66,100002.34,37.21,717589.37,160,1,32.59,100016.35,37.55,58076.23,160,1,32.27,100010.98,38.48,347472.00,176,7,32.41,100000.20,38.20,45861.70,176,4
2025-01-16 12:32:47,1857145,3,0,30.66,99947.13,38.53,26106.46,160,8,30.37,99928.05,37.14,24418.16,160,9,31.66,99945.45,38.03,404104.19,160,6,31.72,99927.88,37.20,58796.51,176,9,32.63,100009.94,37.20,50245.34,176,8,32.52,100018.09,37.53,55148.64,160,7,32.25,100012.22,38.47,50000.00,160,3,32.46,99994.91,38.21,102114.08,160,1
2025-01-16 12:32:48,1858145,3,0,30.67,99947.27,38.52,25900.45,160,7,30.38,99929.01,37.14,24224.07,160,8,31.65,99947.59,38.03,169761.27,176,4,31.75,99932.94,37.19,56387.66,176,7,32.67,100008.84,37.21,145827.41,176,5,32.62,100020.89,37.53,333550.50,160,4,32.30,100012.83,38.43,326218.53,176,9,32.44,99994.87,38.19,504806.50,176,7
2025-01-16 12:32:49,1859145,3,0,30.67,99948.45,38.51,25916.18,160,7,30.37,99929.30,37.15,24265.40,160,8,31.65,99945.16,38.03,424192.22,160,2,31.71,99928.80,37.20,320400.50,176,5,32.66,100001.57,37.18,717589.37,160,1,32.53,100020.31,37.52,1809187.25,176,0,32.19,100011.03,38.42,69133.13,176,5,32.41,99996.04,38.20,53894.74,160,3
2025-01-16 12:32:50,1860145,3,0,30.67,99947.80,38.51,97449.56,160,6,30.36,99927.82,37.18,24293.04,160,8,31.67,99949.40,37.99,1771626.25,160,0,31.74,99931.04,37.18,328731.94,176,3,32.60,100001.27,37.17,667101.00,160,7,32.51,100018.53,37.51,55399.27,160,7,32.27,100014.21,38.44,63054.19,176,2,32.47,99997.57,38.20,472979.22,176,9
2025-01-16 12:32:51,1861145,3,0,30.68,99948.78,38.53,97449.56,160,6,30.37,99929.70,37.19,24073.73,160,7,31.63,99947.28,38.00,34538.59,176,8,31.73,99929.87,37.19,2321337.50,176,1,32.72,100009.58,37.19,690725.13,160,4,32.58,100016.05,37.50,56164.98,160,3,32.27,100010.97,38.42,919829.31,176,8,32.37,99995.23,38.19,97728.57,176,5
2025-01-16 12:32:52,1862145,3,0,30.67,99946.73,38.52,97338.41,160,6,30.37,99930.06,37.22,24033.04,160,7,31.63,99946.09,37.99,167429.69,176,5,31.69,99928.41,37.20,57761.73,176,8,32.60,100001.28,37.15,2221258.25,176,0,32.48,100018.07,37.48,51644.14,176,9,32.20,100012.33,38.41,33613.45,176,4,32.44,99996.30,38.18,87134.10,176,2
2025-01-16 12:32:53,1863145,3,0,30.66,99947.82,38.53,97840.62,160,5,30.37,99929.47,37.25,24100.92,160,7,31.67,99951.65,38.00,165642.19,176,3,31.71,99929.30,37.20,729864.56,160,6,32.59,100000.77,37.15,667101.00,160,7,32.50,100022.03,37.49,138941.66,176,6,32.26,100011.81,38.43,100000.00,160,1,32.43,99993.44,38.19,502946.97,176,7
2025-01-16 12:32:54,1864145,3,0,30.66,99947.55,38.56,97840.62,160,5,30.36,99929.01,37.26,24087.32,160,7,31.66,99947.75,38.00,950568.56,176,1,31.70,99929.64,37.20,324050.62,176,4,32.67,100002.48,37.17,691424.69,160,3,32.58,100017.13,37.50,56128.04,160,3,32.21,100010.41,38.41,147848.69,176,6,32.40,99999.87,38.14,45812.46,176,4
2025-01-16 12:32:55,1865145,3,0,30.66,99945.73,38.54,97784.57,160,5,30.37,99929.52,37.30,81399.05,160,6,31.63,99945.39,37.99,35164.84,176,9,31.70,99925.73,37.23,781828.56,160,2,32.58,100002.66,37.16,52599.14,176,9,32.49,100019.19,37.49,51302.61,176,9,32.23,100012.98,38.42,50000.00,160,3,32.44,99996.48,38.18,183053.27,176,0
2025-01-16 12:32:56,1866145,3,0,30.61,99943.04,38.56,98404.77,160,4,30.36,99927.29,37.33,81089.64,160,6,31.66,99950.48,38.01,32586.56,176,7,31.72,99928.46,37.26,5155443.50,160,0,32.59,100002.82,37.17,145330.69,176,6,32.49,100020.85,37.49,139054.86,176,6,32.27,100012.63,38.40,326218.53,176,9,32.40,99994.40,38.15,205829.14,176,6
2025-01-16 12:32:57,1867145,3,0,30.62,99942.21,38.59,98518.38,160,4,30.37,99927.52,37.37,81321.48,160,6,31.63,99947.20,38.01,167101.83,176,5,31.69,99927.13,37.27,57683.64,176,8,32.68,100007.85,37.15,505180.06,176,2,32.59,100021.52,37.50,456226.34,176,2,32.17,100008.48,38.39,69077.17,176,5,32.44,99997.20,38.16,87312.41,176,2
2025-01-16 12:32:58,1868145,3,0,30.62,99948.72,38.60,404343.53,176,3,30.38,99927.82,37.40,81399.05,160,5,31.67,99949.15,38.02,165481.58,176,3,31.72,99928.26,37.28,319800.13,176,5,32.56,100002.73,37.15,52599.14,176,9,32.49,100017.94,37.49,51612.90,176,9,32.28,100011.19,38.39,100000.00,160,1,32.46,99996.19,38.17,471672.03,176,9
2025-01-16 12:32:59,1869145,3,0,30.61,99946.18,38.60,403626.34,176,3,30.39,99928.05,37.40,81632.66,160,5,31.67,99950.75,38.03,947928.75,176,1,31.75,99930.78,37.32,327156.56,176,3,32.65,100008.54,37.17,145702.91,176,5,32.55,100023.20,37.50,138042.59,176,5,32.26,100010.30,38.41,347826.09,176,7,32.37,99994.48,38.13,97672.64,176,5
2025-01-16 12:33:00,1870145,3,0,30.62,99945.27,38.61,403626.34,176,3,30.39,99925.09,37.38,81554.63,160,5,31.63,99944.19,38.01,34454.91,176,8,31.76,99927.47,37.30,2317397.50,176,1,32.69,100005.40,37.18,500366.47,176,2,32.59,100016.69,37.49,457449.19,176,2,32.22,100009.58,38.38,33507.85,176,4,32.45,99993.28,38.15,103101.09,160,1
2025-01-16 12:33:01,1871145,3,0,30.63,99941.30,38.59,449024.34,176,2,30.39,99922.79,37.35,81399.05,160,5,31.66,99942.55,38.02,402674.00,160,6,31.72,99923.32,37.29,58675.22,176,9,32.62,100003.79,37.18,50156.74,176,8,32.54,100019.50,37.50,48864.29,176,8,32.28,100007.37,38.41,135306.55,176,0,32.44,99990.36,38.15,502206.97,176,7
2025-01-16 12:33:02,1872145,3,0,30.63,99943.53,38.57,449024.34,176,2,30.35,99923.69,37.34,81710.82,160,4,31.65,99944.46,38.02,168587.42,176,4,31.76,99929.30,37.28,56276.11,176,7,32.66,100003.65,37.16,145578.62,176,5,32.56,100018.07,37.49,137931.03,176,5,32.22,100006.55,38.39,148233.94,176,6,32.41,99992.86,38.13,53758.93,160,3
2025-01-16 12:33:03,1873145,3,0,30.63,99944.05,38.55,449024.34,176,2,30.35,99924.74,37.31,81710.82,160,4,31.66,99944.27,38.02,422616.59,160,2,31.72,99924.95,37.28,318903.78,176,5,32.66,99999.71,37.18,714584.81,160,1,32.59,100013.46,37.49,376678.31,160,1,32.27,100010.61,38.37,62914.72,176,2,32.46,99994.67,38.16,472324.72,176,9
2025-01-16 12:33:04,1874145,3,0,30.65,99945.46,38.57,534028.69,176,1,30.35,99922.14,37.30,81867.60,160,4,31.67,99946.08,38.02,1763616.75,160,0,31.73,99925.38,37.26,789058.00,160,2,32.59,100000.91,37.17,666449.75,160,7,32.52,100016.47,37.48,55077.45,160,7,32.30,100011.38,38.38,911234.69,176,8,32.38,99995.72,38.11,97449.56,176,5
2025-01-16 12:33:05,1875145,3,0,30.66,99947.51,38.54,530707.44,176,1,30.34,99928.59,37.28,318903.78,176,3,31.65,99950.03,38.00,34510.65,176,8,31.75,99929.04,37.27,5194673.50,160,0,32.71,100006.05,37.18,689330.19,160,4,32.62,100018.95,37.47,186656.94,160,4,32.22,100012.52,38.39,33586.98,176,4,32.45,99996.77,38.14,87045.23,176,2
