Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-19 14:25:08,892791,2,1,31.27,100115.84,51.20,75427.23,1001011,4,31.32,100117.46,51.35,80935.82,1001111,5,31.92,100132.03,49.70,35874.44,1101100,9,32.15,100101.75,49.73,56239.02,1101010,9,31.75,100184.65,49.33,163421.64,1010111,6,31.63,100206.23,50.31,181882.77,1010111,6,31.16,100209.27,52.71,38254.63,1110010,4,31.21,100193.46,53.00,64630.14,1110000,4
2025-03-19 14:25:11,895791,2,1,31.31,100119.13,51.19,75427.23,1001011,5,31.32,100115.32,51.36,81166.77,1001111,5,31.94,100130.70,49.71,1108825.12,110111,0,32.15,100100.13,49.73,56387.66,1101010,9,31.81,100188.19,49.34,163892.45,1010111,5,31.71,100210.32,50.32,183446.80,1010111,5,31.13,100203.28,52.73,75360.61,1100100,5,31.15,100185.26,53.00,132060.88,1100010,5
2025-03-19 14:25:14,898791,2,1,31.33,100119.69,51.21,75360.61,1001011,5,31.32,100114.44,51.36,80935.82,1001111,5,31.92,100129.95,49.71,35874.44,1101100,9,32.16,100100.91,49.79,56276.11,1101010,9,31.82,100185.55,49.35,163109.27,1010111,5,31.64,100203.61,50.34,182466.14,1010111,6,31.17,100207.35,52.72,38220.36,1110010,4,31.15,100183.48,53.00,131450.58,1100010,5
2025-03-19 14:25:17,901791,2,1,31.33,100120.36,51.20,75360.61,1001011,5,31.33,100119.95,51.38,80935.82,1001111,5,31.95,100132.87,49.74,1107027.00,110111,0,32.18,100102.03,49.77,3908397.00,110100,0,31.75,100183.54,49.35,162642.95,1010111,6,31.71,100211.09,50.34,183053.27,1010111,5,31.13,100204.56,52.72,75560.80,1100100,5,31.21,100192.30,53.01,64337.77,1110000,4
2025-03-19 14:25:20,904791,2,1,31.34,100118.08,51.23,75294.12,1001011,5,31.33,100111.35,51.37,81012.66,1001111,5,31.93,100128.94,49.73,35965.16,1101100,9,32.17,100101.21,49.79,55724.86,1101010,9,31.83,100185.68,49.36,163109.27,1010111,5,31.65,100203.72,50.35,182466.14,1010111,6,31.13,100200.75,52.73,75427.23,1100100,5,31.16,100182.46,52.98,131551.91,1100010,5
2025-03-19 14:25:23,907791,2,1,31.33,100116.78,51.21,75427.23,1001011,5,31.34,100114.26,51.38,81089.64,1001111,5,31.96,100129.77,49.72,1110629.12,110111,0,32.17,100098.40,49.80,55870.80,1101010,9,31.76,100180.89,49.39,162179.28,1010111,6,31.72,100207.40,50.34,183446.80,1010111,5,31.19,100207.49,52.74,38254.63,1110010,4,31.16,100182.29,53.00,131958.77,1100010,5
2025-03-19 14:25:26,910791,2,1,31.34,100116.22,51.22,75227.74,1001011,5,31.34,100113.65,51.38,80935.82,1001111,5,31.94,100128.04,49.73,35995.50,1101100,9,32.20,100100.47,49.82,3883384.75,110100,0,31.83,100183.81,49.39,162953.53,1010111,5,31.66,100204.73,50.36,182857.14,1010111,6,31.14,100201.02,52.73,75493.95,1100100,5,31.22,100190.84,52.99,64532.39,1110000,4
2025-03-19 14:25:29,913791,2,1,31.31,100115.14,51.22,75294.12,1001011,4,31.34,100112.06,51.39,81166.77,1001111,5,31.97,100128.40,49.76,1109726.37,110111,0,32.18,100100.01,49.83,55615.90,1101010,9,31.84,100183.41,49.41,162798.09,1010111,5,31.73,100208.77,50.36,182857.14,1010111,5,31.14,100199.77,52.75,75427.23,1100100,5,31.17,100182.16,53.02,132265.56,1100010,5
2025-03-19 14:25:32,916791,2,1,31.36,100116.75,51.24,75294.12,1001011,5,31.35,100109.69,51.40,81244.05,1001111,5,31.95,100126.70,49.76,35934.87,1101100,9,32.19,100097.45,49.83,55724.86,1101010,9,31.77,100177.46,49.41,162025.31,1010111,6,31.72,100204.74,50.39,183446.80,1010111,5,31.19,100204.05,52.77,38288.96,1110010,4,31.23,100188.63,53.01,64386.32,1110000,4
2025-03-19 14:25:35,919791,2,1,31.37,100115.30,51.27,75360.61,1001011,5,31.37,100112.04,51.43,81012.66,1001111,5,31.98,100126.19,49.79,1117903.87,110111,0,32.19,100094.66,49.85,55688.49,1101010,9,31.85,100183.55,49.43,162642.95,1010111,5,31.67,100200.29,50.41,184040.27,1010111,6,31.16,100199.75,52.75,75694.85,1100100,5,31.18,100182.36,53.04,132368.16,1100010,5
2025-03-19 14:25:38,922791,2,1,31.37,100114.87,51.29,75227.74,1001011,5,31.36,100110.76,51.44,81089.64,1001111,5,31.97,100126.16,49.77,35965.16,1101100,9,32.22,100098.22,49.88,3877869.75,110100,0,31.85,100181.70,49.44,161565.16,1010111,5,31.74,100204.50,50.42,184837.55,1010111,5,31.20,100204.66,52.78,38288.96,1110010,4,31.18,100181.21,53.04,132060.88,1100010,5
2025-03-19 14:25:41,925791,2,1,31.38,100119.13,51.28,75294.12,1001011,5,31.37,100113.89,51.42,81089.64,1001111,5,31.99,100129.61,49.77,1117903.87,110111,0,32.20,100100.13,49.84,55652.18,1101010,9,31.78,100181.55,49.41,161259.84,1010111,6,31.67,100204.97,50.40,184238.94,1010111,6,31.16,100201.97,52.76,75627.77,1100100,5,31.25,100189.92,53.05,64679.13,1110000,4
2025-03-19 14:25:44,928791,2,1,31.38,100115.84,51.23,75227.74,1001011,5,31.37,100111.52,51.39,81244.05,1001111,5,31.98,100128.90,49.73,35995.50,1101100,9,32.20,100097.37,49.80,55652.18,1101010,9,31.86,100183.70,49.39,162642.95,1010111,5,31.74,100207.62,50.37,183842.02,1010111,5,31.16,100199.75,52.75,75762.06,1100100,5,31.19,100181.76,53.02,132060.88,1100010,5
2025-03-19 14:25:47,931791,2,1,31.33,100112.88,51.19,75427.23,1001011,4,31.38,100112.40,51.35,81166.77,1001111,5,32.00,100126.70,49.70,1119737.50,110111,0,32.23,100098.54,49.76,3900023.75,110100,0,31.80,100179.64,49.37,161718.25,1010111,6,31.68,100201.11,50.33,183446.80,1010111,6,31.21,100206.07,52.72,38288.96,1110010,4,31.19,100182.87,53.01,132676.86,1100010,5
2025-03-19 14:25:50,934791,2,1,31.39,100116.21,51.20,75294.12,1001011,5,31.38,100112.99,51.35,81321.48,1001111,5,31.98,100127.79,49.69,36086.83,1101100,9,32.21,100098.01,49.74,55507.37,1101010,9,31.86,100183.50,49.34,162642.95,1010111,5,31.75,100206.63,50.32,184637.58,1010111,5,31.17,100198.95,52.71,75627.77,1100100,5,31.25,100188.22,53.00,64434.94,1110000,4
2025-03-19 14:25:53,937791,2,1,31.40,100111.95,51.16,75161.48,1001011,5,31.39,100108.73,51.35,81244.05,1001111,5,32.00,100120.65,49.67,1126202.87,110111,0,32.21,100094.11,49.73,55579.68,1101010,9,31.86,100178.82,49.34,162333.55,1010111,5,31.70,100198.21,50.31,183644.19,1010111,6,31.18,100195.54,52.70,75627.77,1100100,5,31.20,100177.94,53.00,132676.86,1100010,5
2025-03-19 14:25:56,940791,2,1,31.39,100112.43,51.16,75227.74,1001011,5,31.39,100108.01,51.32,81399.05,1001111,5,31.99,100123.93,49.68,36056.34,1101100,9,32.22,100095.09,49.74,55615.90,1101010,9,31.81,100175.85,49.33,162179.28,1010111,6,31.76,100203.09,50.31,184637.58,1010111,5,31.22,100201.02,52.72,38426.90,1110010,4,31.20,100177.09,52.99,132573.80,1100010,5
2025-03-19 14:25:59,943791,2,1,31.39,100110.90,51.15,75360.61,1001011,5,31.40,100107.84,51.32,81554.63,1001111,5,32.02,100122.05,49.68,1121577.25,110111,0,32.25,100095.72,49.73,3880625.25,110100,0,31.87,100177.88,49.32,162179.28,1010111,5,31.76,100201.84,50.32,183842.02,1010111,5,31.17,100194.78,52.71,75694.85,1100100,5,31.26,100182.93,53.01,64679.13,1110000,4
2025-03-19 14:26:02,946791,2,1,31.40,100113.89,51.14,75161.48,1001011,5,31.40,100111.63,51.32,81321.48,1001111,5,32.00,100125.45,49.67,36056.34,1101100,9,32.23,100095.70,49.72,55579.68,1101010,9,31.80,100177.55,49.34,161259.84,1010111,6,31.70,100201.11,50.31,183249.83,1010111,6,31.22,100201.95,52.69,38357.80,1110010,4,31.20,100179.27,52.99,132368.16,1100010,5
2025-03-19 14:26:05,949791,2,1,31.36,100108.30,51.15,75294.12,1001011,4,31.40,100108.96,51.32,81399.05,1001111,5,32.02,100121.40,49.66,1125274.75,110111,0,32.23,100094.64,49.71,55543.50,1101010,9,31.88,100179.33,49.34,162798.09,1010111,5,31.76,100201.18,50.30,185037.95,1010111,5,31.18,100193.96,52.71,75829.38,1100100,5,31.26,100183.52,52.97,64826.54,1110000,4
2025-03-19 14:26:08,952791,2,1,31.40,100112.16,51.15,75095.34,1001011,5,31.40,100107.84,51.30,81554.63,1001111,5,32.00,100125.79,49.66,36117.38,1101100,9,32.26,100096.89,49.72,3877869.75,110100,0,31.88,100181.01,49.34,162798.09,1010111,5,31.71,100199.26,50.32,183842.02,1010111,6,31.19,100197.26,52.69,75964.39,1100100,5,31.21,100179.56,52.99,132676.86,1100010,5
2025-03-19 14:26:11,955791,2,1,31.41,100113.74,51.15,75294.12,1001011,5,31.41,100111.20,51.32,81476.77,1001111,5,32.03,100128.06,49.67,1128996.75,110111,0,32.24,100095.41,49.72,55543.50,1101010,9,31.82,100175.23,49.36,162025.31,1010111,6,31.77,100202.31,50.31,184637.58,1010111,5,31.22,100199.42,52.69,38426.90,1110010,4,31.21,100179.74,53.01,132780.08,1100010,5
2025-03-19 14:26:14,958791,2,1,31.41,100110.59,51.14,75161.48,1001011,5,31.41,100106.23,51.30,81554.63,1001111,5,32.01,100123.13,49.67,36147.98,1101100,9,32.23,100092.79,49.72,55399.27,1101010,9,31.89,100181.15,49.34,162953.53,1010111,5,31.70,100196.29,50.31,184438.05,1010111,6,31.20,100196.62,52.72,75829.38,1100100,5,31.27,100182.95,52.99,64728.19,1110000,4
2025-03-19 14:26:17,961791,2,1,31.42,100112.16,51.13,75360.61,1001011,5,31.42,100105.76,51.32,81476.77,1001111,5,32.03,100121.95,49.66,1129931.00,110111,0,32.24,100093.59,49.73,55543.50,1101010,9,31.89,100178.36,49.33,162642.95,1010111,5,31.77,100198.94,50.31,185037.95,1010111,5,31.19,100195.33,52.68,76032.08,1100100,5,31.22,100175.57,52.99,132368.16,1100010,5
2025-03-19 14:26:20,964791,2,1,31.41,100108.16,51.12,75227.74,1001011,5,31.41,100102.03,51.31,81476.77,1001111,5,32.01,100119.04,49.65,36178.63,1101100,9,32.27,100090.45,49.70,3880625.25,110100,0,31.82,100171.86,49.34,161718.25,1010111,6,31.78,100198.23,50.29,184637.58,1010111,5,31.24,100198.85,52.71,38426.90,1110010,4,31.21,100173.71,52.97,132780.08,1100010,5
2025-03-19 14:26:23,967791,2,1,31.37,100104.38,51.12,75161.48,1001011,4,31.42,100102.02,51.29,81554.63,1001111,5,32.03,100117.70,49.64,1135569.75,110111,0,32.25,100092.76,49.70,55471.29,1101010,9,31.90,100178.51,49.30,163265.31,1010111,5,31.72,100193.37,50.31,183842.02,1010111,6,31.19,100191.13,52.69,75896.83,1100100,5,31.28,100179.53,52.98,64826.54,1110000,4
2025-03-19 14:26:26,970791,2,1,31.41,100113.70,51.10,75294.12,1001011,5,31.42,100105.81,51.27,81710.82,1001111,5,32.01,100122.48,49.63,36240.09,1101100,9,32.25,100094.41,49.67,55363.32,1101010,9,31.83,100175.95,49.29,162179.28,1010111,6,31.79,100201.38,50.28,184837.55,1010111,5,31.24,100201.05,52.67,38461.54,1110010,4,31.22,100176.36,52.96,132368.16,1100010,5
2025-03-19 14:26:29,973791,2,1,31.42,100110.73,51.12,75161.48,1001011,5,31.43,100102.79,51.24,81632.66,1001111,5,32.04,100119.82,49.62,1129931.00,110111,0,32.27,100089.93,49.68,3858690.50,110100,0,31.91,100178.48,49.30,162642.95,1010111,5,31.73,100196.68,50.28,184040.27,1010111,6,31.20,100195.59,52.70,76167.80,1100100,5,31.23,100173.90,52.94,133194.59,1100010,5
2025-03-19 14:26:32,976791,2,1,31.42,100108.80,51.10,75227.74,1001011,5,31.43,100102.13,51.27,81867.60,1001111,5,32.02,100117.21,49.62,36178.63,1101100,9,32.26,100090.55,49.68,55363.32,1101010,9,31.90,100174.94,49.30,162179.28,1010111,5,31.79,100197.25,50.28,185440.06,1010111,5,31.21,100192.69,52.68,75896.83,1100100,5,31.28,100179.26,52.96,64532.39,1110000,4
2025-03-19 14:26:35,979791,2,1,31.42,100112.48,51.12,75161.48,1001011,5,31.43,100103.73,51.27,81710.82,1001111,5,32.05,100122.35,49.66,1132743.37,110111,0,32.26,100093.38,49.71,55435.25,1101010,9,31.84,100175.91,49.31,161412.36,1010111,6,31.72,100197.55,50.29,185440.06,1010111,6,31.25,100199.66,52.69,38496.24,1110010,4,31.23,100175.55,52.97,132987.02,1100010,5
2025-03-19 14:26:38,982791,2,1,31.44,100107.60,51.15,75227.74,1001011,5,31.43,100097.86,51.31,81789.14,1001111,5,32.02,100114.34,49.66,36240.09,1101100,9,32.26,100086.70,49.72,55507.37,1101010,9,31.91,100171.36,49.33,162953.53,1010111,5,31.79,100195.88,50.33,185037.95,1010111,5,31.21,100190.95,52.69,76372.31,1100100,5,31.29,100175.80,52.98,64777.33,1110000,4
2025-03-19 14:26:41,985791,2,1,31.44,100110.53,51.16,75360.61,1001011,5,31.43,100100.84,51.33,81632.66,1001111,5,32.06,100121.02,49.68,1134626.00,110111,0,32.28,100090.58,49.73,3858690.50,110100,0,31.91,100175.86,49.35,161718.25,1010111,5,31.80,100199.30,50.34,185037.95,1010111,5,31.21,100191.31,52.72,76032.08,1100100,5,31.24,100174.45,52.99,133090.72,1100010,5
2025-03-19 14:26:44,988791,2,1,31.39,100106.59,51.15,75161.48,1001011,4,31.44,100101.35,51.32,81789.14,1001111,5,32.04,100120.23,49.66,36301.76,1101100,9,32.27,100089.93,49.74,55363.32,1101010,9,31.85,100174.02,49.35,161107.61,1010111,6,31.73,100195.83,50.31,183842.02,1010111,6,31.26,100197.01,52.70,38496.24,1110010,4,31.24,100173.16,52.97,132780.08,1100010,5
2025-03-19 14:26:47,991791,2,1,31.44,100107.21,51.15,75227.74,1001011,5,31.44,100098.40,51.28,81710.82,1001111,5,32.06,100115.95,49.65,1132743.37,110111,0,32.27,100086.55,49.71,55435.25,1101010,9,31.91,100173.04,49.34,162642.95,1010111,5,31.80,100195.45,50.31,185641.77,1010111,5,31.22,100190.97,52.69,76304.02,1100100,5,31.29,100177.62,52.99,64826.54,1110000,4
2025-03-19 14:26:50,994791,2,1,31.45,100110.62,51.11,75161.48,1001011,5,31.44,100098.94,51.27,81867.60,1001111,5,32.04,100114.62,49.63,36270.90,1101100,9,32.30,100089.01,49.68,3875118.25,110100,0,31.92,100174.32,49.30,160955.67,1010111,5,31.74,100192.87,50.27,185037.95,1010111,6,31.22,100192.11,52.68,75964.39,1100100,5,31.24,100172.03,52.97,133402.81,1100010,5
2025-03-19 14:26:53,997791,2,1,31.45,100111.91,51.09,75095.34,1001011,5,31.45,100104.20,51.27,82024.99,1001111,5,32.06,100118.13,49.59,1131804.37,110111,0,32.28,100091.24,49.65,55291.58,1101010,9,31.85,100171.77,49.29,161718.25,1010111,6,31.81,100200.00,50.26,184837.55,1010111,5,31.27,100198.53,52.68,38531.00,1110010,4,31.24,100172.34,52.95,132368.16,1100010,5
2025-03-19 14:26:56,1000791,2,1,31.45,100111.86,51.10,75161.48,1001011,5,31.45,100103.07,51.25,81632.66,1001111,5,32.05,100118.03,49.59,36240.09,1101100,9,32.29,100093.19,49.65,55327.43,1101010,9,31.92,100176.39,49.29,162488.09,1010111,5,31.74,100195.41,50.27,186249.55,1010111,6,31.22,100193.57,52.66,75694.85,1100100,5,31.31,100181.64,52.96,64483.63,1110000,4
2025-03-19 14:26:59,1003791,2,1,31.46,100109.77,51.09,74897.60,1001011,5,31.45,100102.54,51.25,81554.63,1001111,5,32.07,100117.94,49.61,1127132.62,110111,0,32.28,100088.90,49.67,55255.77,1101010,9,31.86,100171.54,49.28,161259.84,1010111,6,31.81,100198.91,50.28,184438.05,1010111,5,31.27,100196.70,52.68,38461.54,1110010,4,31.25,100173.92,52.97,131958.77,1100010,5
2025-03-19 14:27:02,1006791,2,1,31.41,100105.73,51.10,74897.60,1001011,4,31.46,100102.72,51.26,81476.77,1001111,5,32.06,100118.08,49.60,36117.38,1101100,9,32.31,100089.81,49.68,3861418.75,110100,0,31.92,100174.87,49.29,161718.25,1010111,5,31.81,100194.57,50.29,183053.27,1010111,5,31.23,100191.65,52.65,75627.77,1100100,5,31.26,100174.18,52.95,131755.02,1100010,5
2025-03-19 14:27:05,1009791,2,1,31.46,100111.17,51.10,74635.57,1001011,5,31.46,100103.12,51.27,81476.77,1001111,5,32.07,100119.12,49.63,1125274.75,110111,0,32.29,100089.84,49.69,55041.93,1101010,9,31.92,100176.19,49.32,161107.61,1010111,5,31.75,100194.95,50.30,183249.83,1010111,6,31.23,100191.99,52.67,75493.95,1100100,5,31.31,100179.46,52.98,64337.77,1110000,4
2025-03-19 14:27:08,1012791,2,1,31.46,100110.25,51.15,74570.34,1001011,5,31.47,100103.19,51.27,81399.05,1001111,5,32.06,100119.49,49.63,36056.34,1101100,9,32.29,100091.55,49.70,54900.28,1101010,9,31.86,100172.28,49.33,159750.39,1010111,6,31.82,100199.72,50.31,182857.14,1010111,5,31.27,100198.01,52.70,38152.01,1110010,4,31.25,100173.08,52.97,131248.39,1100010,5
2025-03-19 14:27:11,1015791,2,1,31.46,100110.44,51.14,74505.24,1001011,5,31.47,100104.24,51.29,81166.77,1001111,5,32.08,100118.44,49.66,1124348.12,110111,0,32.32,100093.42,49.72,3789084.25,110100,0,31.93,100176.16,49.34,160501.56,1010111,5,31.76,100193.91,50.32,183249.83,1010111,6,31.23,100193.49,52.69,75427.23,1100100,5,31.32,100182.07,52.98,64096.14,1110000,4
2025-03-19 14:27:14,1018791,2,1,31.47,100108.98,51.16,74310.59,1001011,5,31.48,100100.76,51.31,81244.05,1001111,5,32.06,100115.04,49.67,35995.50,1101100,9,32.30,100088.64,49.71,54794.52,1101010,9,31.94,100174.25,49.36,160050.02,1010111,5,31.83,100196.37,50.32,182857.14,1010111,5,31.24,100190.96,52.72,75161.48,1100100,5,31.26,100172.07,52.98,130946.29,1100010,5
2025-03-19 14:27:17,1021791,2,1,31.47,100107.70,51.16,74505.24,1001011,5,31.48,100101.52,51.32,81012.66,1001111,5,32.10,100118.77,49.67,1118820.00,110111,0,32.31,100090.92,49.74,54724.24,1101010,9,31.87,100172.99,49.36,159006.22,1010111,6,31.77,100194.55,50.34,181110.72,1010111,6,31.28,100195.73,52.71,38049.94,1110010,4,31.26,100172.03,53.00,130946.29,1100010,5
2025-03-19 14:27:20,1024791,2,1,31.48,100110.48,51.18,74375.36,1001011,5,31.49,100104.13,51.33,81089.64,1001111,5,32.08,100118.70,49.68,35995.50,1101100,9,32.30,100090.36,49.75,54724.24,1101010,9,31.94,100175.37,49.36,160050.02,1010111,5,31.84,100198.62,50.34,182661.44,1010111,5,31.24,100193.36,52.69,75294.12,1100100,5,31.32,100178.90,52.99,64000.00,1110000,4
2025-03-19 14:27:23,1027791,2,1,31.45,100108.02,51.19,74245.94,1001011,4,31.48,100101.99,51.35,81012.66,1001111,5,32.10,100120.07,49.68,1116076.25,110111,0,32.33,100090.41,49.77,3768169.25,110100,0,31.88,100171.48,49.38,159154.48,1010111,6,31.84,100198.98,50.35,182076.81,1010111,5,31.29,100197.27,52.72,38152.01,1110010,4,31.27,100173.34,53.00,130745.66,1100010,5
2025-03-19 14:27:26,1030791,2,1,31.48,100110.48,51.18,74181.40,1001011,5,31.49,100104.73,51.35,81012.66,1001111,5,32.09,100120.97,49.69,35934.87,1101100,9,32.30,100089.80,49.75,54689.17,1101010,9,31.94,100176.66,49.37,159900.06,1010111,5,31.84,100198.98,50.35,182857.14,1010111,5,31.24,100194.68,52.73,75227.74,1100100,5,31.26,100174.48,52.99,130445.86,1100010,5
2025-03-19 14:27:29,1033791,2,1,31.49,100108.86,51.17,74116.97,1001011,5,31.49,100099.98,51.35,80859.12,1001111,5,32.11,100117.33,49.68,1119737.50,110111,0,32.31,100086.52,49.75,54654.14,1101010,9,31.94,100171.81,49.38,159303.05,1010111,5,31.84,100194.84,50.34,182661.44,1010111,5,31.25,100191.12,52.73,74831.92,1100100,5,31.33,100177.05,53.01,64000.00,1110000,4
2025-03-19 14:27:32,1036791,2,1,31.50,100105.94,51.16,74052.65,1001011,5,31.50,100098.43,51.32,80935.82,1001111,5,32.09,100113.46,49.68,35934.87,1101100,9,32.32,100084.52,49.73,54549.33,1101010,9,31.88,100165.12,49.36,158563.02,1010111,6,31.77,100189.43,50.34,181689.14,1010111,6,31.30,100191.37,52.73,38117.93,1110010,4,31.27,100168.02,53.01,130745.66,1100010,5
2025-03-19 14:27:35,1039791,2,1,31.50,100109.17,51.15,73988.44,1001011,5,31.50,100100.86,51.32,80935.82,1001111,5,32.12,100119.44,49.67,1117903.87,110111,0,32.32,100089.57,49.73,54549.33,1101010,9,31.95,100176.07,49.35,159601.00,1010111,5,31.85,100197.63,50.34,183249.83,1010111,5,31.25,100191.28,52.70,74963.40,1100100,5,31.34,100180.45,53.00,63856.32,1110000,4
2025-03-19 14:27:38,1042791,2,1,31.49,100108.37,51.14,73860.36,1001011,5,31.50,100102.28,51.31,80859.12,1001111,5,32.10,100116.05,49.64,35965.16,1101100,9,32.33,100088.68,49.70,54584.22,1101010,9,31.95,100173.45,49.36,158415.84,1010111,5,31.78,100193.61,50.33,182466.14,1010111,6,31.26,100192.43,52.73,74831.92,1100100,5,31.28,100172.77,52.99,130745.66,1100010,5
2025-03-19 14:27:41,1045791,2,1,31.49,100108.02,51.13,73988.44,1001011,5,31.50,100101.58,51.27,80859.12,1001111,5,32.12,100118.98,49.63,1115164.75,110111,0,32.33,100089.62,49.71,54479.68,1101010,9,31.89,100171.44,49.34,157829.84,1010111,6,31.86,100196.81,50.33,182857.14,1010111,5,31.31,100197.28,52.72,38083.90,1110010,4,31.28,100172.10,53.00,130346.23,1100010,5
2025-03-19 14:27:44,1048791,2,1,31.46,100106.36,51.12,73796.48,1001011,4,31.51,100100.97,51.31,80859.12,1001111,5,32.10,100117.41,49.65,35874.44,1101100,9,32.35,100086.98,49.70,3739785.50,110100,0,31.96,100174.72,49.33,159451.89,1010111,5,31.78,100193.28,50.32,181882.77,1010111,6,31.26,100193.22,52.70,74963.40,1100100,5,31.35,100179.86,53.00,63665.75,1110000,4
2025-03-19 14:27:47,1051791,2,1,31.50,100108.06,51.13,73732.72,1001011,5,31.51,100103.16,51.29,80782.58,1001111,5,32.12,100117.73,49.62,1116076.25,110111,0,32.33,100090.57,49.69,54479.68,1101010,9,31.89,100170.66,49.33,157393.17,1010111,6,31.85,100195.51,50.30,182466.14,1010111,5,31.30,100195.22,52.70,37948.41,1110010,4,31.29,100173.83,52.98,130346.23,1100010,5
2025-03-19 14:27:50,1054791,2,1,31.50,100107.67,51.08,73860.36,1001011,5,31.51,100100.27,51.26,80782.58,1001111,5,32.10,100119.24,49.59,35934.87,1101100,9,32.33,100088.54,49.67,54375.53,1101010,9,31.96,100174.52,49.32,158563.02,1010111,5,31.79,100193.15,50.28,182271.27,1010111,6,31.31,100196.91,52.70,37881.03,1110010,4,31.29,100170.88,52.99,130048.26,1100010,5
2025-03-19 14:27:53,1057791,2,1,31.50,100107.86,51.05,73732.72,1001011,5,31.50,100102.11,51.24,80629.92,1001111,5,32.12,100117.02,49.59,1110629.12,110111,0,32.36,100087.98,49.66,3729569.75,110100,0,31.96,100173.97,49.31,158268.94,1010111,5,31.87,100198.17,50.25,182661.44,1010111,5,31.27,100194.16,52.67,74831.92,1100100,5,31.35,100179.37,52.97,63760.90,1110000,4
2025-03-19 14:27:56,1060791,2,1,31.50,100103.56,51.05,73732.72,1001011,5,31.51,100097.41,51.21,80859.12,1001111,5,32.10,100112.09,49.55,35874.44,1101100,9,32.33,100081.67,49.62,54306.32,1101010,9,31.90,100165.61,49.28,157248.16,1010111,6,31.86,100190.53,50.25,181689.14,1010111,5,31.31,100190.72,52.65,37948.41,1110010,4,31.29,100167.49,52.95,130745.66,1100010,5
2025-03-19 14:27:59,1063791,2,1,31.50,100106.39,51.04,73860.36,1001011,5,31.51,100100.09,51.21,80706.18,1001111,5,32.13,100116.70,49.54,1112438.87,110111,0,32.33,100087.24,49.60,54375.53,1101010,9,31.97,100172.83,49.25,158563.02,1010111,5,31.79,100189.71,50.25,181689.14,1010111,6,31.26,100190.12,52.65,74570.34,1100100,5,31.35,100178.07,52.96,63382.02,1110000,4
2025-03-19 14:28:02,1066791,2,1,31.47,100107.61,51.04,73605.52,1001011,4,31.51,100099.55,51.21,80706.18,1001111,5,32.11,100115.73,49.54,35904.63,1101100,9,32.34,100086.14,49.60,54375.53,1101010,9,31.96,100172.28,49.25,157975.94,1010111,5,31.86,100193.61,50.26,181882.77,1010111,5,31.27,100190.53,52.64,74700.91,1100100,5,31.29,100171.11,52.93,129949.24,1100010,5
2025-03-19 14:28:05,1069791,2,1,31.50,100108.16,51.07,73605.52,1001011,5,31.51,100102.05,51.21,80782.58,1001111,5,32.13,100114.56,49.57,1110629.12,110111,0,32.36,100088.20,49.63,3716878.50,110100,0,31.90,100167.64,49.26,156958.92,1010111,6,31.79,100191.91,50.25,181882.77,1010111,6,31.32,100197.72,52.66,37680.30,1110010,4,31.29,100170.35,52.93,129949.24,1100010,5
2025-03-19 14:28:08,1072791,2,1,31.51,100109.94,51.09,73478.76,1001011,5,31.52,100102.75,51.23,80629.92,1001111,5,32.12,100121.29,49.58,35844.30,1101100,9,32.34,100089.93,49.63,54065.47,1101010,9,31.97,100175.09,49.29,157829.84,1010111,5,31.87,100195.68,50.26,181495.92,1010111,5,31.28,100191.52,52.66,74570.34,1100100,5,31.35,100180.64,52.97,63476.32,1110000,4
2025-03-19 14:28:11,1075791,2,1,31.52,100109.70,51.11,73352.44,1001011,5,31.52,100101.63,51.25,80706.18,1001111,5,32.13,100117.70,49.61,1111533.25,110111,0,32.34,100086.95,49.66,54202.84,1101010,9,31.90,100169.88,49.33,157538.47,1010111,6,31.80,100191.59,50.30,181303.11,1010111,6,31.27,100192.38,52.67,74440.24,1100100,5,31.29,100169.76,52.97,129653.08,1100010,5
