Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 14:39:10,529131,6,1,29.76,98472.81,41.94,39312.04,160,7,29.84,98459.29,41.78,37914.69,160,0,30.64,98469.48,41.13,800000.00,160,2,30.99,98452.20,40.78,539515.25,176,3,31.72,98540.51,38.80,286513.72,176,5,31.48,98576.37,40.01,872231.69,176,2,31.49,98553.01,39.77,465878.06,160,3,31.31,98539.95,40.45,4026542.25,176,8
2025-01-27 14:39:11,530131,6,1,29.77,98474.58,41.96,39239.73,160,7,29.85,98461.94,41.82,37948.41,160,0,30.66,98472.37,41.15,4662493.00,160,0,31.01,98455.47,40.80,5059913.50,176,1,31.74,98537.35,38.82,363830.16,160,1,31.42,98575.23,40.04,69077.17,176,8,31.55,98555.97,39.80,708650.50,176,9,31.29,98549.92,40.45,77906.27,176,4
2025-01-27 14:39:12,531131,6,1,29.79,98472.03,42.01,39167.69,160,7,29.86,98459.48,41.83,37914.69,160,0,30.65,98471.30,41.14,44153.16,176,8,31.00,98452.78,40.80,75493.95,176,9,31.70,98537.09,38.83,363830.16,160,7,31.45,98571.86,40.04,239981.25,176,5,31.47,98555.10,39.81,108820.41,176,5,31.32,98539.93,40.49,636617.94,160,1
2025-01-27 14:39:13,532131,6,1,29.80,98474.01,42.02,166775.25,176,6,29.86,98458.12,41.85,37914.69,160,0,30.68,98473.66,41.19,363830.16,160,6,31.05,98459.75,40.83,74116.97,176,7,31.83,98544.50,38.84,800000.00,160,4,31.48,98570.80,40.07,682439.19,160,1,31.58,98559.62,39.84,106911.67,176,2,31.28,98540.48,40.50,431430.38,176,6
2025-01-27 14:39:14,533131,6,1,29.82,98475.78,42.03,166449.94,176,6,29.89,98460.60,41.89,37914.69,160,0,30.70,98473.01,41.20,280855.72,176,3,31.02,98453.13,40.85,533611.25,176,5,31.78,98538.66,38.88,363830.16,160,1,31.43,98572.29,40.09,702814.00,160,7,31.59,98555.30,39.88,2241313.25,176,8,31.30,98541.50,40.52,631319.37,160,3
2025-01-27 14:39:15,534131,6,1,29.82,98473.03,42.07,166775.25,176,5,29.90,98460.70,41.90,38152.01,160,9,30.73,98476.09,41.22,2007351.12,176,1,31.04,98453.98,40.87,1375881.75,160,2,31.74,98538.34,38.90,363830.16,160,7,31.56,98578.02,40.12,702814.00,160,4,31.57,98562.85,39.90,48948.38,176,4,31.37,98543.82,40.56,1186902.37,176,9
2025-01-27 14:39:16,535131,6,1,29.83,98472.95,42.10,166449.94,176,5,29.91,98458.78,41.93,38220.36,160,9,30.71,98470.16,41.25,44755.25,176,9,31.07,98451.33,40.90,9470520.00,176,0,31.87,98542.72,38.93,800000.00,160,4,31.47,98568.60,40.13,3939408.50,176,0,31.60,98554.30,39.91,259306.16,176,0,31.29,98539.40,40.58,177531.20,176,5
2025-01-27 14:39:17,536131,6,1,29.84,98470.70,42.11,166287.75,176,5,29.93,98459.46,41.96,38254.63,160,9,30.75,98475.41,41.26,43835.62,176,7,31.05,98452.34,40.88,74963.40,176,8,31.77,98533.82,38.94,5264781.50,176,0,31.47,98566.43,40.16,700650.00,160,7,31.56,98550.21,39.93,268484.53,176,6,31.39,98542.28,40.60,173031.42,176,2
2025-01-27 14:39:18,537131,6,1,29.81,98467.97,42.12,166287.75,176,4,29.94,98459.13,41.97,38254.63,160,9,30.73,98470.12,41.28,280394.31,176,5,31.08,98451.95,40.93,363830.16,160,6,31.78,98535.66,38.95,363830.16,160,7,31.60,98574.86,40.19,702091.19,160,4,31.58,98554.72,39.95,463978.25,160,3,31.38,98538.73,40.64,1213270.12,176,7
2025-01-27 14:39:19,538131,6,1,29.82,98471.14,42.16,165964.34,176,4,29.95,98462.30,42.00,38186.16,160,8,30.76,98474.20,41.30,280855.72,176,3,31.09,98455.18,40.95,534028.69,176,4,31.85,98534.84,38.97,363830.16,160,3,31.50,98568.28,40.20,3947951.75,176,0,31.65,98554.59,40.00,706450.50,176,9,31.38,98549.87,40.64,77622.80,176,4
2025-01-27 14:39:20,539131,6,1,29.83,98470.84,42.18,166287.75,176,4,29.96,98461.98,42.05,38049.94,160,8,30.79,98475.75,41.32,2014756.50,176,1,31.12,98456.27,40.94,5050555.00,176,1,31.78,98539.17,38.98,82341.59,176,9,31.50,98572.23,40.21,701369.88,160,7,31.57,98555.35,40.00,109028.96,176,5,31.41,98543.04,40.66,416938.13,176,0
2025-01-27 14:39:21,540131,6,1,29.84,98477.19,42.19,919829.31,176,3,29.97,98461.37,42.05,38117.93,160,8,30.75,98471.47,41.31,44107.51,176,8,31.11,98456.05,40.99,75161.48,176,9,31.81,98541.62,38.99,286033.53,176,6,31.58,98568.67,40.24,690026.94,160,3,31.66,98555.78,40.04,463663.13,160,1,31.38,98542.48,40.69,428451.87,176,6
2025-01-27 14:39:22,541131,6,1,29.85,98472.21,42.24,914285.69,176,3,29.99,98458.79,42.06,37448.80,160,7,30.82,98477.95,41.36,43656.21,176,7,31.16,98457.42,41.00,73988.44,176,7,31.92,98540.40,39.05,1065556.75,176,2,31.51,98567.80,40.25,69983.59,176,9,31.65,98550.62,40.07,719859.38,176,7,31.45,98544.80,40.71,171985.22,176,2
2025-01-27 14:39:23,542131,6,1,29.89,98476.27,42.24,893347.87,176,2,30.00,98460.77,42.10,37547.67,160,7,30.79,98473.25,41.39,280394.31,176,5,31.14,98456.75,41.01,531948.06,176,5,31.82,98539.71,39.05,82182.98,176,9,31.53,98571.36,40.26,241168.16,176,6,31.65,98558.23,40.08,462093.88,160,3,31.46,98543.73,40.74,4020613.50,176,8
2025-01-27 14:39:24,543131,6,1,29.90,98476.31,42.28,891015.87,176,2,30.01,98459.74,42.12,37481.70,160,7,30.80,98467.68,41.38,800000.00,160,2,31.17,98450.62,41.05,534865.50,176,3,31.90,98540.52,39.06,282951.09,176,5,31.62,98568.36,40.30,689330.19,160,3,31.70,98557.11,40.13,260891.72,176,0,31.38,98542.55,40.74,176430.05,176,5
2025-01-27 14:39:25,544131,6,1,29.91,98474.73,42.29,889274.87,176,2,30.02,98458.58,42.14,37415.96,160,7,30.83,98468.57,41.41,4698595.00,160,0,31.18,98451.45,41.04,5031941.00,176,1,31.95,98541.68,39.10,1059767.12,176,2,31.54,98568.56,40.30,69640.91,176,9,31.65,98550.95,40.12,265974.03,176,6,31.47,98538.37,40.80,628992.63,160,1
2025-01-27 14:39:26,545131,6,1,29.93,98473.84,42.31,1964037.37,176,1,30.03,98457.74,42.17,147976.87,176,6,30.82,98471.05,41.44,44290.66,176,8,31.16,98451.70,41.08,74570.34,176,8,31.90,98542.54,39.09,80706.18,176,8,31.57,98570.89,40.34,244449.75,176,6,31.73,98555.46,40.15,106511.34,176,2,31.47,98537.84,40.81,1213270.12,176,7
2025-01-27 14:39:27,546131,6,1,29.94,98472.87,42.34,1976834.00,176,1,30.04,98460.54,42.21,148491.87,176,6,30.85,98472.56,41.47,363830.16,160,6,31.19,98451.51,41.10,363830.16,160,6,31.93,98542.16,39.12,281783.16,176,5,31.68,98576.48,40.36,874466.25,176,2,31.74,98552.64,40.17,2237640.00,176,8,31.45,98539.00,40.80,623250.13,160,3
2025-01-27 14:39:28,547131,6,1,29.96,98477.06,42.38,1982575.00,176,1,30.06,98464.01,42.22,147976.87,176,6,30.85,98475.74,41.46,289429.06,176,4,31.20,98457.48,41.11,531533.88,176,4,31.96,98539.19,39.16,363830.16,160,1,31.63,98578.47,40.37,69357.90,176,8,31.72,98564.88,40.19,48696.98,176,4,31.51,98542.41,40.85,1179723.50,176,9
2025-01-27 14:39:29,548131,6,1,29.97,98477.64,42.41,38740.92,160,0,30.06,98463.81,42.26,147976.87,176,6,30.86,98470.98,41.50,800000.00,160,2,31.21,98452.19,41.15,1374496.62,160,2,31.91,98540.98,39.17,363830.16,160,7,31.65,98577.73,40.38,239308.25,176,5,31.75,98554.90,40.21,461469.12,160,1,31.44,98548.44,40.86,176430.05,176,5
2025-01-27 14:39:30,549131,6,1,29.97,98478.88,42.41,38600.72,160,0,30.07,98463.51,42.26,147720.72,176,5,30.89,98476.26,41.51,4694556.00,160,0,31.24,98457.32,41.16,9486972.00,160,0,32.04,98548.80,39.19,800000.00,160,4,31.68,98574.36,40.42,678370.31,160,1,31.72,98557.95,40.23,268907.56,176,6,31.55,98548.93,40.88,171985.22,176,2
2025-01-27 14:39:31,550131,6,1,29.98,98479.27,42.46,38461.54,160,0,30.08,98467.44,42.30,147976.87,176,5,30.87,98477.34,41.52,44244.73,176,8,31.22,98459.44,41.18,74375.36,176,8,31.94,98543.23,39.21,5239526.50,176,0,31.66,98582.48,40.43,69189.19,176,8,31.74,98560.82,40.25,459914.66,160,3,31.56,98546.77,40.90,3994149.25,176,8
2025-01-27 14:39:32,551131,6,1,29.99,98478.22,42.47,38531.00,160,0,30.09,98464.27,42.34,148105.30,176,5,30.90,98476.74,41.55,363830.16,160,6,31.24,98457.50,41.21,528243.50,176,5,31.94,98541.19,39.21,363830.16,160,7,31.69,98578.88,40.45,237973.50,176,5,31.81,98560.35,40.25,704264.12,176,9,31.53,98553.96,40.91,77411.55,176,4
2025-01-27 14:39:33,552131,6,1,30.01,98478.48,42.49,38882.14,160,9,30.05,98462.70,42.34,147720.72,176,4,30.92,98478.25,41.58,279934.37,176,3,31.28,98459.77,41.23,530707.44,176,3,32.03,98542.12,39.23,363830.16,160,3,31.73,98576.08,40.47,679045.06,160,1,31.73,98562.20,40.30,108612.64,176,5,31.57,98544.75,40.96,624390.25,160,1
2025-01-27 14:39:34,553131,6,1,30.01,98477.69,42.53,38846.74,160,9,30.07,98462.71,42.35,147338.12,176,4,30.95,98480.48,41.60,2019226.00,176,1,31.29,98458.91,41.24,5013464.00,176,1,31.95,98543.36,39.26,81632.66,176,9,31.67,98574.24,40.47,696361.81,160,7,31.83,98560.51,40.33,106113.99,176,2,31.52,98543.30,40.96,424455.97,176,6
2025-01-27 14:39:35,554131,6,1,30.03,98477.08,42.55,38882.14,160,9,30.08,98462.82,42.40,147338.12,176,4,30.93,98477.59,41.62,44661.55,176,9,31.28,98456.45,41.27,74700.91,176,9,31.98,98544.52,39.30,284602.56,176,6,31.80,98581.27,40.52,697072.81,160,4,31.81,98556.55,40.35,727531.06,176,7,31.55,98546.35,40.99,619854.75,160,3
2025-01-27 14:39:36,555131,6,1,30.04,98475.30,42.57,38600.72,160,8,30.09,98460.89,42.40,147338.12,176,4,30.97,98481.57,41.64,43790.62,176,7,31.32,98461.87,41.28,73542.09,176,7,32.06,98539.84,39.32,363830.16,160,3,31.71,98573.08,40.51,3962273.25,176,0,31.82,98563.70,40.34,48892.29,176,4,31.62,98545.91,41.02,1176673.37,176,9
2025-01-27 14:39:37,556131,6,1,30.05,98475.62,42.59,38705.78,160,8,30.10,98463.43,42.44,792263.06,176,3,30.95,98476.19,41.67,287478.94,176,5,31.30,98454.52,41.30,526207.63,176,5,31.99,98539.21,39.30,81476.77,176,9,31.71,98574.00,40.53,694944.00,160,7,31.85,98555.72,40.39,260891.72,176,0,31.54,98542.02,41.03,175703.50,176,5
2025-01-27 14:39:38,557131,6,1,30.08,98474.54,42.63,38670.70,160,8,30.11,98461.05,42.48,789971.06,176,3,30.97,98471.80,41.66,287964.00,176,3,31.31,98449.61,41.33,1350033.00,160,2,32.02,98538.84,39.34,283892.44,176,6,31.79,98571.15,40.57,685179.00,160,3,31.81,98552.73,40.40,266597.25,176,6,31.63,98543.28,41.05,622681.69,160,1
2025-01-27 14:39:39,558131,6,1,30.09,98474.38,42.64,38392.32,160,7,30.12,98460.53,42.49,785878.75,176,3,31.00,98474.90,41.70,2017734.00,176,1,31.34,98450.70,41.35,9317032.00,160,0,32.13,98545.42,39.36,1054854.50,176,2,31.72,98571.74,40.58,70737.77,176,9,31.89,98559.41,40.43,106048.05,176,2,31.62,98539.90,41.09,1201525.37,176,7
2025-01-27 14:39:40,559131,6,1,30.10,98472.12,42.68,38461.54,160,7,30.13,98459.39,42.51,782276.56,176,3,30.97,98472.69,41.71,45763.32,176,8,31.32,98450.01,41.36,76099.88,176,8,32.03,98536.51,39.35,81244.05,176,9,31.73,98569.67,40.59,242023.16,176,6,31.89,98550.12,40.45,2223066.50,176,8,31.63,98545.02,41.08,77201.45,176,4
2025-01-27 14:39:41,560131,6,1,30.11,98472.88,42.69,162025.31,176,6,30.17,98461.51,42.54,778707.25,176,2,31.03,98477.79,41.74,45229.68,176,7,31.36,98452.63,41.37,363830.16,160,6,32.10,98539.41,39.41,279705.00,176,5,31.82,98569.73,40.63,683122.06,160,3,31.82,98552.57,40.44,108612.64,176,5,31.67,98541.20,41.11,411906.69,176,0
2025-01-27 14:39:42,561131,6,1,30.12,98472.29,42.71,161718.25,176,6,30.18,98461.05,42.56,778707.25,176,2,31.00,98472.82,41.75,288694.66,176,4,31.36,98453.75,41.38,524590.19,176,4,32.16,98542.06,39.41,1048374.69,176,2,31.74,98568.66,40.62,70620.69,176,9,31.92,98550.99,40.49,458063.06,160,1,31.62,98538.11,41.12,425514.22,176,6
2025-01-27 14:39:43,562131,6,1,30.13,98471.33,42.75,161565.16,176,6,30.19,98459.91,42.58,777820.00,176,2,31.02,98471.14,41.77,800000.00,160,2,31.38,98450.16,41.41,4976913.50,176,1,32.11,98542.55,39.43,79875.20,176,8,31.77,98569.90,40.65,243403.84,176,6,31.91,98550.61,40.49,725983.69,176,7,31.70,98544.28,41.15,171123.00,176,2
2025-01-27 14:39:44,563131,6,1,30.13,98472.39,42.76,161718.25,176,5,30.21,98459.69,42.60,1573569.00,176,1,31.04,98471.48,41.79,4722975.00,160,0,31.38,98451.44,41.44,74245.94,176,9,32.14,98540.30,39.43,277431.59,176,5,31.89,98576.45,40.69,870563.25,176,2,31.90,98553.81,40.52,456836.94,160,3,31.70,98539.72,41.17,3956532.25,176,8
2025-01-27 14:39:45,564131,6,1,30.14,98468.41,42.79,161107.61,176,5,30.22,98457.07,42.63,1566348.00,176,1,31.02,98469.85,41.79,45714.29,176,8,31.42,98454.30,41.45,73038.52,176,7,32.16,98533.80,39.47,363830.16,160,1,31.79,98567.52,40.69,70562.30,176,9,31.96,98551.61,40.55,703538.31,176,9,31.69,98545.30,41.19,77131.66,176,4
2025-01-27 14:39:46,565131,6,1,30.15,98466.64,42.81,161259.84,176,5,30.23,98453.02,42.65,1551221.37,176,1,31.05,98469.20,41.84,363830.16,160,6,31.40,98449.34,41.47,522982.63,176,5,32.12,98532.98,39.47,363830.16,160,7,31.85,98571.00,40.71,241680.44,176,5,31.87,98547.60,40.54,108474.58,176,5,31.72,98535.87,41.21,619854.75,160,1
2025-01-27 14:39:47,566131,6,1,30.12,98465.27,42.82,161565.16,176,4,30.25,98455.75,42.69,1549461.00,176,1,31.06,98470.37,41.83,289429.06,176,4,31.42,98447.82,41.49,525397.62,176,3,32.24,98540.77,39.49,800000.00,160,4,31.93,98574.37,40.73,869454.44,176,2,31.98,98553.77,40.59,105588.78,176,2,31.71,98535.20,41.21,1199414.37,176,7
2025-01-27 14:39:48,567131,6,1,30.12,98464.98,42.83,161565.16,176,4,30.25,98455.38,42.70,37514.65,160,0,31.07,98466.77,41.85,800000.00,160,2,31.44,98449.02,41.50,9261730.00,176,0,32.15,98534.62,39.49,5189737.00,176,0,31.87,98575.26,40.74,70329.67,176,8,31.97,98549.68,40.58,721380.75,176,7,31.70,98538.42,41.22,614277.12,160,3
2025-01-27 14:39:49,568131,6,1,30.13,98471.99,42.87,892763.75,176,3,30.26,98458.03,42.72,37481.70,160,0,31.11,98474.94,41.86,4751740.00,160,0,31.42,98451.13,41.51,75829.38,176,8,32.15,98537.26,39.53,363830.16,160,7,31.90,98574.71,40.75,238805.97,176,5,31.97,98556.62,40.59,49117.42,176,4,31.77,98541.61,41.26,1172631.00,176,9
2025-01-27 14:39:50,569131,6,1,30.14,98473.63,42.88,889854.44,176,3,30.28,98461.23,42.75,37448.80,160,0,31.08,98474.67,41.90,45665.36,176,8,31.45,98454.29,41.54,363830.16,160,6,32.22,98538.28,39.56,363830.16,160,3,31.93,98573.31,40.77,673684.19,160,1,32.00,98554.06,40.62,259700.73,176,0,31.69,98542.73,41.26,176066.03,176,5
2025-01-27 14:39:51,570131,6,1,30.15,98470.88,42.91,888117.94,176,3,30.28,98457.80,42.77,37514.65,160,0,31.11,98475.41,41.90,286995.53,176,5,31.45,98451.88,41.57,522182.56,176,4,32.16,98538.15,39.56,80706.18,176,9,31.88,98571.36,40.77,690026.94,160,7,31.97,98552.78,40.63,268062.81,176,6,31.79,98544.40,41.28,170951.59,176,2
2025-01-27 14:39:52,571131,6,1,30.19,98474.41,42.92,889854.44,176,2,30.30,98457.71,42.78,37448.80,160,0,31.13,98469.84,41.91,287237.03,176,3,31.47,98450.48,41.57,1363515.37,160,2,32.17,98536.90,39.56,278563.66,176,6,32.00,98577.20,40.81,690725.13,160,4,31.99,98554.20,40.64,455617.34,160,3,31.76,98539.23,41.29,1203643.87,176,7
2025-01-27 14:39:53,572131,6,1,30.20,98474.50,42.95,885813.13,176,2,30.31,98457.02,42.81,37448.80,160,0,31.16,98473.34,41.93,2035785.25,176,1,31.47,98448.63,41.58,74116.97,176,9,32.26,98535.82,39.59,363830.16,160,3,31.91,98568.34,40.81,3979596.75,176,0,32.05,98553.08,40.65,704991.37,176,9,31.78,98544.57,41.31,76923.08,176,4
2025-01-27 14:39:54,573131,6,1,30.21,98476.63,42.98,882948.94,176,2,30.32,98458.48,42.82,37948.41,160,9,31.13,98474.56,41.95,45911.05,176,9,31.47,98452.33,41.59,75694.85,176,8,32.19,98539.02,39.58,80402.01,176,9,31.91,98573.71,40.81,690725.13,160,7,31.96,98551.99,40.67,108820.41,176,5,31.80,98541.33,41.34,410420.84,176,0
2025-01-27 14:39:55,574131,6,1,30.23,98475.79,42.99,1929345.25,176,1,30.33,98460.23,42.84,38049.94,160,9,31.18,98480.40,41.96,45038.71,176,7,31.50,98456.03,41.61,519796.97,176,5,32.21,98538.93,39.60,279475.97,176,6,31.99,98574.09,40.85,680398.69,160,3,32.07,98554.85,40.70,455617.34,160,1,31.77,98540.33,41.34,421572.66,176,6
2025-01-27 14:39:56,575131,6,1,30.23,98473.79,43.00,1927983.00,176,1,30.34,98458.61,42.88,37914.69,160,9,31.16,98471.09,41.98,286513.72,176,5,31.52,98452.46,41.62,524187.34,176,3,32.32,98543.09,39.61,1038013.19,176,2,31.91,98570.53,40.85,70329.67,176,9,32.06,98551.36,40.70,720619.31,176,7,31.79,98540.23,41.34,611525.81,160,3
2025-01-27 14:39:57,576131,6,1,30.24,98475.02,43.02,37982.20,160,0,30.34,98456.53,42.88,37914.69,160,9,31.19,98469.91,42.00,287964.00,176,3,31.54,98450.30,41.64,4976913.50,176,1,32.27,98542.30,39.64,79355.24,176,8,31.94,98571.39,40.87,690026.94,160,7,32.04,98553.40,40.71,454102.00,160,3,31.85,98541.18,41.37,1169617.37,176,9
2025-01-27 14:39:58,577131,6,1,30.26,98474.06,43.05,37813.89,160,0,30.36,98459.85,42.91,37847.43,160,8,31.21,98470.61,42.01,2037304.12,176,1,31.52,98453.54,41.64,75493.95,176,8,32.29,98538.79,39.64,275862.06,176,5,32.02,98569.45,40.90,679721.19,160,3,32.10,98552.68,40.73,704264.12,176,9,31.77,98539.61,41.36,175522.80,176,5
2025-01-27 14:39:59,578131,6,1,30.27,98473.78,43.06,37847.43,160,0,30.37,98456.35,42.91,37780.40,160,8,31.18,98471.67,42.03,45616.54,176,8,31.54,98449.76,41.66,363830.16,160,6,32.32,98534.31,39.66,363830.16,160,1,31.95,98571.45,40.89,70503.99,176,9,32.05,98548.73,40.74,266597.25,176,6,31.86,98537.91,41.40,614277.12,160,1
2025-01-27 14:40:00,579131,6,1,30.28,98473.61,43.09,37780.40,160,0,30.38,98456.13,42.95,37813.89,160,8,31.20,98470.02,42.05,363830.16,160,6,31.55,98452.59,41.67,521384.94,176,4,32.28,98538.50,39.64,363830.16,160,7,31.96,98572.45,40.91,241509.44,176,6,32.12,98557.20,40.74,105850.73,176,2,31.85,98539.82,41.41,1198361.62,176,7
2025-01-27 14:40:01,580131,6,1,30.28,98474.63,43.11,37847.43,160,0,30.39,98457.05,42.95,37090.70,160,7,31.21,98472.54,42.07,286995.53,176,4,31.56,98449.36,41.70,1356740.62,160,2,32.40,98544.47,39.71,800000.00,160,4,32.07,98578.94,40.93,868348.50,176,2,32.14,98553.45,40.79,2230329.50,176,8,31.84,98540.67,41.41,609886.81,160,3
2025-01-27 14:40:02,581131,6,1,30.30,98476.71,43.13,38117.93,160,9,30.41,98458.33,42.99,37026.32,160,7,31.22,98469.13,42.07,800000.00,160,2,31.59,98452.85,41.72,9364961.00,176,0,32.30,98536.69,39.69,5150581.50,176,0,31.98,98572.57,40.92,70973.11,176,9,32.11,98560.05,40.76,48752.62,176,4,31.90,98541.10,41.44,1163636.37,176,9
2025-01-27 14:40:03,582131,6,1,30.31,98475.29,43.14,38186.16,160,9,30.42,98458.48,43.00,37058.48,160,7,31.24,98471.07,42.08,4785046.50,160,0,31.57,98451.77,41.73,75427.23,176,8,32.30,98539.27,39.72,363830.16,160,7,32.05,98575.37,40.94,241851.67,176,5,32.14,98551.29,40.79,455313.47,160,1,31.85,98540.29,41.45,419500.22,176,6
2025-01-27 14:40:04,583131,6,1,30.32,98477.32,43.18,38186.16,160,9,30.42,98460.07,43.02,37026.32,160,7,31.22,98472.90,42.09,45519.20,176,8,31.60,98454.01,41.75,363830.16,160,6,32.38,98539.72,39.70,363830.16,160,3,32.11,98579.87,40.95,867245.37,176,2,32.10,98554.14,40.78,269119.59,176,6,31.91,98547.20,41.44,170099.67,176,2
2025-01-27 14:40:05,584131,6,1,30.32,98474.09,43.20,38117.93,160,8,30.44,98457.48,43.04,146077.03,176,6,31.26,98473.29,42.12,363830.16,160,6,31.61,98450.91,41.74,520589.72,176,3,32.30,98538.71,39.71,80250.78,176,9,32.05,98578.27,40.96,69301.57,176,8,32.12,98552.06,40.80,453197.63,160,3,31.92,98540.20,41.47,3959400.75,176,8
2025-01-27 14:40:06,585131,6,1,30.33,98474.27,43.20,37982.20,160,8,30.45,98457.87,43.05,146327.52,176,6,31.27,98472.27,42.12,286273.41,176,4,31.63,98450.62,41.76,5022685.50,176,1,32.33,98537.23,39.73,363830.16,160,7,32.08,98573.59,40.96,239140.59,176,5,32.18,98554.44,40.83,704991.37,176,9,31.90,98545.07,41.46,76646.70,176,4
2025-01-27 14:40:07,586131,6,1,30.35,98474.27,43.23,37847.43,160,7,30.45,98455.66,43.07,146077.03,176,6,31.27,98468.34,42.15,800000.00,160,2,31.62,98448.17,41.79,74052.65,176,9,32.41,98536.34,39.74,363830.16,160,3,32.11,98570.02,40.98,669718.75,160,1,32.10,98552.87,40.84,108820.41,176,5,31.93,98536.89,41.49,611525.81,160,1
2025-01-27 14:40:08,587131,6,1,30.36,98470.99,43.23,37847.43,160,7,30.46,98455.42,43.10,146202.17,176,5,31.30,98467.72,42.17,4776676.50,160,0,31.66,98453.01,41.81,72295.96,176,7,32.34,98537.87,39.75,80402.01,176,9,32.06,98570.41,41.00,686557.19,160,7,32.19,98548.88,40.85,454706.94,160,1,31.89,98537.23,41.49,419758.16,176,6
2025-01-27 14:40:09,588131,6,1,30.36,98470.52,43.25,37780.40,160,7,30.47,98455.09,43.12,145952.11,176,5,31.28,98469.50,42.17,45519.20,176,8,31.64,98449.95,41.81,516649.84,176,5,32.36,98537.39,39.76,278109.72,176,6,32.18,98574.44,41.00,687940.88,160,4,32.18,98550.26,40.84,721380.75,176,7,31.91,98538.10,41.50,607715.12,160,3
2025-01-27 14:40:10,589131,6,1,30.38,98473.52,43.26,158415.84,176,6,30.47,98455.09,43.14,146077.03,176,5,31.30,98470.95,42.19,286513.72,176,5,31.65,98448.18,41.85,1350033.00,160,2,32.47,98545.27,39.79,1031738.06,176,2,32.09,98570.27,40.99,3982498.75,176,0,32.19,98557.76,40.87,49117.42,176,4,31.97,98538.77,41.51,1165623.25,176,9
2025-01-27 14:40:11,590131,6,1,30.39,98473.38,43.30,158122.30,176,6,30.49,98457.48,43.17,145827.41,176,5,31.32,98468.91,42.19,286273.41,176,3,31.68,98451.30,41.84,9405281.00,160,0,32.37,98539.00,39.78,80025.01,176,9,32.09,98571.66,41.01,687940.88,160,7,32.22,98552.51,40.87,260891.72,176,0,31.89,98538.53,41.53,175884.58,176,5
2025-01-27 14:40:12,591131,6,1,30.39,98471.48,43.31,158268.94,176,5,30.45,98453.86,43.15,145702.91,176,4,31.34,98471.07,42.20,2051076.62,176,1,31.65,98450.03,41.85,75161.48,176,8,32.45,98542.66,39.78,274973.16,176,5,32.21,98575.88,41.04,687248.31,160,4,32.18,98552.09,40.88,267014.34,176,6,31.99,98537.59,41.53,610432.19,160,1
2025-01-27 14:40:13,592131,6,1,30.40,98475.09,43.31,158268.94,176,5,30.46,98453.66,43.19,145827.41,176,4,31.32,98471.40,42.23,45911.05,176,9,31.68,98449.80,41.86,363830.16,160,6,32.50,98546.22,39.80,1030181.06,176,2,32.12,98571.52,41.03,3991230.25,176,0,32.25,98557.79,40.89,106577.85,176,2,31.98,98540.55,41.55,1190005.75,176,7
2025-01-27 14:40:14,593131,6,1,30.41,98473.41,43.35,158268.94,176,5,30.47,98454.39,43.19,145952.11,176,4,31.36,98475.33,42.22,44896.53,176,7,31.69,98453.56,41.89,517825.53,176,4,32.45,98545.97,39.80,78624.08,176,8,32.12,98571.70,41.04,685867.38,160,7,32.27,98556.66,40.92,2223066.50,176,8,31.98,98546.41,41.56,76577.92,176,4
2025-01-27 14:40:15,594131,6,1,30.38,98472.41,43.35,157975.94,176,4,30.48,98455.66,43.21,146077.03,176,4,31.34,98470.86,42.25,286513.72,176,5,31.71,98452.78,41.88,5013464.00,176,1,32.48,98543.20,39.82,274089.94,176,5,32.20,98568.98,41.04,675684.56,160,3,32.24,98560.84,40.92,49060.94,176,4,32.01,98542.16,41.55,408945.69,176,0
2025-01-27 14:40:16,595131,6,1,30.38,98471.09,43.36,158122.30,176,4,30.47,98457.68,43.21,784524.06,176,3,31.36,98467.74,42.24,285794.03,176,3,31.71,98453.30,41.89,75627.77,176,9,32.50,98539.11,39.82,363830.16,160,1,32.12,98571.14,41.06,70737.77,176,9,32.29,98555.66,40.92,453498.66,160,1,31.97,98540.26,41.57,417959.19,176,6
