Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 16:21:26,488149,4,0,29.30,101200.04,53.93,10059.73,160,5,29.19,101183.32,54.59,34792.06,176,1,30.33,101196.41,51.63,23659.89,160,6,30.52,101174.49,52.14,37350.45,160,2,31.47,101252.95,49.32,17937.22,176,6,31.30,101272.41,49.79,22424.67,176,6,31.19,101262.15,50.63,29378.01,176,7,31.13,101246.97,50.25,15105.03,176,5
2025-01-15 16:21:27,489149,4,0,29.26,101194.38,53.94,10107.39,160,4,29.19,101179.97,54.57,34735.41,176,1,30.32,101193.63,51.64,22686.99,176,4,30.55,101176.15,52.15,216398.98,160,0,31.54,101243.84,49.33,28861.33,160,3,31.41,101274.55,49.81,53928.80,176,2,31.18,101267.67,50.65,7415.99,176,4,31.23,101245.60,50.26,21476.51,160,1
2025-01-15 16:21:28,490149,4,0,29.26,101189.14,53.93,10107.39,160,4,29.20,101175.78,54.60,34707.16,176,1,30.35,101191.71,51.67,72727.27,176,1,30.51,101168.66,52.15,10272.87,176,8,31.46,101243.82,49.29,9208.63,176,9,31.30,101263.70,49.80,12531.82,176,9,31.22,101256.97,50.65,16280.84,176,0,31.22,101239.00,50.29,40050.06,176,7
2025-01-15 16:21:29,491149,4,0,29.26,101188.39,53.97,10088.27,160,4,29.20,101175.48,54.61,5684.85,160,0,30.33,101189.33,51.65,8134.21,176,9,30.54,101170.99,52.16,31318.82,160,6,31.48,101245.26,49.32,17952.31,176,6,31.36,101266.52,49.82,23555.39,176,5,31.17,101254.08,50.65,17832.27,176,6,31.19,101243.48,50.27,9445.10,176,4
2025-01-15 16:21:30,492149,4,0,29.26,101192.20,53.95,22980.25,176,3,29.20,101176.69,54.60,5684.85,160,0,30.33,101190.75,51.64,7958.22,176,8,30.54,101171.70,52.15,32837.35,176,4,31.57,101249.20,49.33,40699.52,176,2,31.43,101271.00,49.83,53962.90,176,2,31.24,101262.60,50.67,10050.25,176,2,31.24,101239.69,50.30,21283.67,176,0
2025-01-15 16:21:31,493149,4,0,29.27,101194.95,53.96,22955.52,176,3,29.21,101177.94,54.62,5684.85,160,0,30.34,101192.89,51.66,22008.25,176,5,30.58,101174.58,52.17,127617.15,176,1,31.48,101246.57,49.31,9200.69,176,9,31.35,101267.94,49.82,11615.25,176,8,31.26,101258.48,50.67,50127.28,176,8,31.20,101240.53,50.29,23607.53,176,6
2025-01-15 16:21:32,494149,4,0,29.30,101194.98,53.97,25181.98,176,2,29.21,101175.39,54.61,5684.85,160,0,30.38,101193.97,51.67,24060.15,176,3,30.55,101171.82,52.17,10392.98,176,9,31.56,101249.80,49.35,18228.43,176,5,31.38,101265.78,49.82,23516.44,176,5,31.23,101263.23,50.65,7400.56,176,4,31.26,101240.03,50.29,13593.88,176,2
2025-01-15 16:21:33,495149,4,0,29.30,101197.09,53.97,25211.74,176,2,29.22,101177.77,54.64,5684.85,160,0,30.38,101194.27,51.66,72357.27,176,1,30.58,101179.23,52.16,10078.74,176,7,31.59,101251.61,49.35,40738.38,176,2,31.41,101264.30,49.82,26644.46,160,1,31.27,101260.78,50.67,10443.86,160,1,31.27,101239.00,50.28,72851.45,176,8
2025-01-15 16:21:34,496149,4,0,29.30,101195.80,53.97,25196.85,176,2,29.22,101178.20,54.64,5684.85,160,9,30.35,101192.54,51.67,8134.21,176,9,30.55,101175.22,52.17,32217.47,176,5,31.54,101252.62,49.36,8916.13,176,8,31.34,101264.86,49.82,11902.55,160,7,31.25,101259.98,50.65,29297.32,176,7,31.21,101242.27,50.28,9478.67,176,4
2025-01-15 16:21:35,497149,4,0,29.32,101198.84,53.99,31022.78,160,1,29.22,101177.91,54.63,5684.85,160,9,30.39,101197.76,51.66,7744.43,176,7,30.57,101173.20,52.18,33586.98,176,3,31.56,101250.91,49.37,18212.86,176,5,31.46,101272.03,49.82,26727.92,160,4,31.21,101262.18,50.67,8396.75,160,3,31.26,101239.37,50.29,21519.84,160,1
2025-01-15 16:21:36,498149,4,0,29.32,101198.24,53.99,31113.27,160,1,29.22,101179.15,54.63,5684.85,160,9,30.35,101192.48,51.68,22053.76,176,5,30.58,101174.91,52.19,217918.70,160,0,31.56,101242.68,49.35,30188.68,160,1,31.36,101266.16,49.81,138941.66,176,0,31.26,101260.27,50.65,28082.49,176,9,31.24,101238.89,50.28,40087.69,176,7
2025-01-15 16:21:37,499149,4,0,29.32,101198.66,53.99,31022.78,160,1,29.22,101177.02,54.65,5684.85,160,9,30.36,101189.95,51.67,28138.05,160,2,30.55,101174.59,52.17,10292.70,176,8,31.51,101246.35,49.35,27826.09,160,7,31.35,101266.18,49.81,11909.19,160,7,31.17,101260.48,50.65,11224.13,176,5,31.23,101241.26,50.28,9965.74,160,3
2025-01-15 16:21:38,500149,4,0,29.33,101197.59,54.00,5684.85,160,0,29.23,101177.81,54.63,5684.85,160,8,30.38,101193.15,51.67,103350.83,160,0,30.57,101172.02,52.17,31364.86,160,6,31.63,101248.92,49.36,29357.80,160,4,31.46,101271.21,49.84,26694.47,160,4,31.26,101261.57,50.66,10012.52,176,2,31.28,101243.50,50.27,38461.54,176,9
2025-01-15 16:21:39,501149,4,0,29.34,101199.63,54.02,5684.85,160,0,29.24,101179.18,54.65,5684.85,160,8,30.34,101192.01,51.70,7976.07,176,8,30.57,101174.85,52.16,32938.75,176,4,31.52,101244.80,49.33,109589.04,176,0,31.37,101263.87,49.83,138603.14,176,0,31.28,101260.68,50.65,49863.65,176,8,31.20,101243.16,50.27,15094.34,176,5
2025-01-15 16:21:40,502149,4,0,29.34,101198.38,54.02,5684.85,160,0,29.24,101178.30,54.65,5684.85,160,8,30.37,101193.09,51.69,23659.89,160,6,30.58,101171.93,52.20,37481.70,160,2,31.52,101245.76,49.33,27807.95,160,7,31.37,101266.57,49.83,11876.04,160,7,31.24,101265.70,50.64,7395.42,176,4,31.27,101241.89,50.29,13593.88,176,2
2025-01-15 16:21:41,503149,4,0,29.34,101196.88,54.03,5684.85,160,0,29.24,101177.41,54.69,5684.85,160,8,30.37,101193.66,51.69,22735.35,176,4,30.59,101174.52,52.19,218336.89,160,0,31.59,101241.32,49.35,28841.82,160,3,31.44,101263.19,49.85,24488.23,160,3,31.28,101260.38,50.66,16108.73,176,0,31.28,101240.16,50.30,40276.90,176,7
2025-01-15 16:21:42,504149,4,0,29.34,101198.74,54.02,5684.85,160,9,29.23,101175.69,54.67,5684.85,160,7,30.38,101190.78,51.70,28156.62,160,2,30.57,101175.73,52.19,10322.58,176,8,31.51,101247.08,49.35,9200.69,176,9,31.35,101265.50,49.82,12487.80,176,9,31.24,101259.86,50.66,17743.28,176,6,31.24,101242.28,50.27,9470.26,176,4
2025-01-15 16:21:43,505149,4,0,29.35,101200.63,54.04,5684.85,160,9,29.24,101174.74,54.67,5684.85,160,7,30.39,101191.38,51.70,103225.80,160,0,30.58,101173.98,52.20,32339.57,176,5,31.53,101247.98,49.32,17907.11,176,6,31.37,101266.40,49.83,22377.62,176,6,31.26,101262.16,50.67,8376.96,160,3,31.30,101242.42,50.32,21283.67,176,0
2025-01-15 16:21:44,506149,4,0,29.35,101197.68,54.05,5684.85,160,9,29.25,101177.43,54.69,5684.85,160,7,30.36,101193.09,51.71,7958.22,176,8,30.60,101174.19,52.21,33666.49,176,3,31.60,101240.18,49.34,28841.82,160,3,31.48,101271.16,49.84,53590.12,176,2,31.32,101260.98,50.67,27953.70,176,9,31.26,101240.12,50.30,23738.87,176,6
2025-01-15 16:21:45,507149,4,0,29.36,101198.12,54.06,5684.85,160,8,29.24,101175.34,54.69,5684.85,160,7,30.38,101192.43,51.71,23673.02,160,6,30.62,101177.77,52.21,128288.65,176,1,31.52,101245.18,49.36,9208.63,176,9,31.38,101265.22,49.85,12531.82,176,9,31.23,101259.42,50.65,11235.96,176,5,31.28,101242.16,50.31,9928.64,160,3
2025-01-15 16:21:46,508149,4,0,29.36,101201.73,54.05,5684.85,160,8,29.25,101177.91,54.69,10958.90,160,6,30.39,101197.18,51.72,22662.89,176,4,30.57,101175.60,52.19,10322.58,176,8,31.54,101250.02,49.35,17952.31,176,6,31.38,101270.13,49.83,22330.78,176,6,31.33,101263.45,50.68,10382.87,160,1,31.33,101243.73,50.31,38392.32,176,9
2025-01-15 16:21:47,509149,4,0,29.34,101198.38,54.07,5684.85,160,7,29.25,101180.05,54.70,10958.90,160,6,30.39,101195.98,51.72,28045.57,160,2,30.62,101183.48,52.22,10145.85,176,7,31.64,101254.12,49.39,40816.33,176,2,31.48,101275.89,49.85,53691.27,176,2,31.31,101264.53,50.66,29157.18,176,7,31.24,101247.05,50.28,14998.83,176,5
2025-01-15 16:21:48,510149,4,0,29.34,101198.98,54.07,5684.85,160,7,29.26,101178.59,54.69,10947.66,160,6,30.38,101197.04,51.70,8146.64,176,9,30.60,101176.77,52.22,32989.69,176,4,31.59,101254.61,49.36,8908.69,176,8,31.41,101272.04,49.84,11590.00,176,8,31.29,101264.98,50.64,8357.27,160,3,31.32,101243.83,50.28,21390.38,160,1
2025-01-15 16:21:49,511149,4,0,29.34,101194.86,54.07,5684.85,160,7,29.26,101176.87,54.72,10947.66,160,6,30.38,101195.33,51.74,7976.07,176,8,30.60,101173.08,52.23,37580.74,160,2,31.61,101247.63,49.34,18244.01,176,5,31.44,101270.06,49.85,23029.87,176,5,31.34,101264.23,50.65,16182.05,176,0,31.31,101241.65,50.27,40125.39,176,7
2025-01-15 16:21:50,512149,4,0,29.36,101196.26,54.07,9947.16,160,6,29.26,101177.04,54.71,11084.17,160,5,30.40,101195.63,51.72,22030.98,176,5,30.63,101174.53,52.22,219742.48,160,0,31.63,101240.32,49.37,30210.05,160,1,31.47,101263.73,49.85,26528.50,160,1,31.30,101261.84,50.63,17713.81,176,6,31.30,101240.98,50.26,9919.41,160,3
2025-01-15 16:21:51,513149,4,0,29.36,101190.05,54.07,9928.64,160,6,29.26,101169.13,54.71,11084.17,160,5,30.43,101188.91,51.74,24141.83,176,3,30.59,101166.18,52.22,10332.58,176,8,31.57,101232.95,49.37,27789.84,160,7,31.42,101263.78,49.85,11590.00,176,8,31.35,101255.61,50.65,10021.92,176,2,31.34,101235.85,50.26,21304.93,176,0
2025-01-15 16:21:52,514149,4,0,29.36,101191.65,54.10,9956.44,160,6,29.26,101172.44,54.73,11084.17,160,5,30.42,101191.70,51.73,72727.27,176,1,30.62,101169.56,52.23,31573.75,160,6,31.69,101244.13,49.38,29357.80,160,4,31.45,101266.23,49.82,22930.85,176,5,31.37,101258.23,50.64,49631.64,176,8,31.28,101236.09,50.24,23659.89,176,6
2025-01-15 16:21:53,515149,4,0,29.35,101192.31,54.09,9984.40,160,5,29.22,101171.35,54.72,11200.56,160,4,30.40,101191.03,51.75,8159.10,176,9,30.61,101172.30,52.24,33092.04,176,4,31.59,101237.77,49.36,109942.02,176,0,31.48,101261.85,49.85,26561.53,160,1,31.32,101265.48,50.62,7364.79,176,4,31.34,101240.65,50.25,13516.37,176,2
2025-01-15 16:21:54,516149,4,0,29.36,101195.83,54.11,9993.75,160,5,29.22,101172.88,54.72,11235.96,160,4,30.43,101198.97,51.74,7766.99,176,7,30.66,101176.98,52.23,129456.38,176,1,31.58,101241.16,49.36,27844.25,160,7,31.42,101264.61,49.83,11856.24,160,7,31.36,101260.65,50.65,10392.98,160,1,31.34,101238.61,50.26,72789.31,176,8
2025-01-15 16:21:55,517149,4,0,29.36,101193.43,54.10,10003.13,160,5,29.22,101170.86,54.73,11212.33,160,4,30.40,101195.28,51.75,22099.45,176,5,30.61,101173.61,52.24,10484.93,176,9,31.70,101249.72,49.36,29398.25,160,4,31.53,101271.35,49.83,26694.47,160,4,31.30,101259.42,50.62,17758.05,176,6,31.28,101242.06,50.24,9461.86,176,4
2025-01-15 16:21:56,518149,4,0,29.31,101191.72,54.10,10059.73,160,4,29.22,101173.48,54.71,11235.96,160,4,30.44,101197.49,51.73,24224.07,176,3,30.66,101181.42,52.25,10155.51,176,7,31.59,101245.06,49.34,110297.29,176,0,31.43,101267.83,49.84,138042.59,176,0,31.32,101263.46,50.60,8376.96,160,3,31.34,101242.46,50.24,21498.15,160,1
2025-01-15 16:21:57,519149,4,0,29.31,101193.43,54.11,10050.25,160,4,29.21,101174.10,54.73,26251.03,176,3,30.43,101195.24,51.74,72789.31,176,1,30.62,101175.76,52.24,32586.56,176,5,31.59,101245.62,49.34,27935.40,160,7,31.42,101265.71,49.83,11902.55,160,7,31.35,101263.14,50.63,27953.70,176,9,31.28,101241.49,50.24,23699.31,176,6
2025-01-15 16:21:58,520149,4,0,29.31,101195.73,54.10,22930.85,176,3,29.22,101174.51,54.73,26218.76,176,3,30.39,101194.87,51.76,8012.02,176,8,30.63,101172.81,52.25,37914.69,160,2,31.65,101241.95,49.34,28978.95,160,3,31.48,101263.66,49.84,24488.23,160,3,31.25,101260.95,50.59,11224.13,176,5,31.29,101244.35,50.23,9956.44,160,3
2025-01-15 16:21:59,521149,4,0,29.31,101196.73,54.11,22930.85,176,3,29.22,101177.17,54.73,26218.76,176,3,30.41,101196.60,51.76,23778.56,160,6,30.65,101175.40,52.23,221023.09,160,0,31.57,101246.40,49.32,9264.62,176,9,31.40,101266.88,49.82,12517.11,176,9,31.34,101265.14,50.59,10050.25,176,2,31.33,101243.10,50.25,38531.00,176,9
2025-01-15 16:22:00,522149,4,0,29.32,101197.90,54.10,22906.23,176,3,29.23,101179.45,54.72,26283.37,176,3,30.41,101196.47,51.76,22808.27,176,4,30.61,101175.79,52.23,10342.60,176,8,31.59,101247.69,49.32,18028.17,176,6,31.42,101269.97,49.83,22330.78,176,6,31.34,101261.86,50.62,29297.32,176,7,31.25,101242.99,50.25,15019.95,176,5
2025-01-15 16:22:01,523149,4,0,29.35,101197.09,54.11,25167.13,176,2,29.25,101174.65,54.73,26694.47,176,2,30.42,101192.88,51.77,28287.29,160,2,30.64,101174.63,52.25,31761.79,160,6,31.69,101248.42,49.33,41051.96,176,2,31.49,101262.52,49.85,24488.23,160,3,31.32,101265.37,50.61,7380.07,176,4,31.34,101242.52,50.26,13490.73,176,2
2025-01-15 16:22:02,524149,4,0,29.35,101193.39,54.13,25137.47,176,2,29.25,101174.78,54.73,26644.46,176,2,30.43,101193.48,51.77,103538.93,176,0,30.64,101175.52,52.23,33324.66,176,4,31.58,101242.84,49.31,9272.67,176,9,31.41,101263.81,49.84,12561.33,176,9,31.35,101259.68,50.61,16145.31,176,0,31.33,101239.44,50.27,40125.39,176,7
2025-01-15 16:22:03,525149,4,0,29.35,101190.79,54.11,25167.13,176,2,29.25,101171.60,54.75,26694.47,176,2,30.41,101192.22,51.77,8024.07,176,8,30.65,101170.03,52.26,38049.94,160,2,31.66,101243.99,49.34,18369.69,176,5,31.43,101262.02,49.83,22354.17,176,6,31.31,101255.41,50.60,17877.10,176,6,31.30,101239.47,50.27,9453.47,176,4
2025-01-15 16:22:04,526149,4,0,29.37,101193.23,54.15,31067.96,160,1,29.26,101173.96,54.73,26677.78,176,2,30.42,101191.87,51.79,23818.38,160,6,30.64,101170.90,52.25,10505.58,176,9,31.70,101244.87,49.31,41012.50,176,2,31.52,101267.92,49.85,53962.90,176,2,31.36,101258.28,50.59,10059.73,176,2,31.35,101239.26,50.28,21241.29,176,0
2025-01-15 16:22:05,527149,4,0,29.37,101197.11,54.12,31090.60,160,1,29.28,101178.40,54.74,34735.41,176,1,30.43,101195.65,51.79,23529.41,176,4,30.63,101175.45,52.26,10382.87,176,8,31.64,101248.33,49.32,8983.72,176,8,31.45,101267.98,49.84,11678.83,176,8,31.39,101261.29,50.63,50009.77,176,8,31.30,101239.38,50.27,23646.78,176,6
2025-01-15 16:22:06,528149,4,0,29.37,101197.19,54.13,31000.24,160,1,29.28,101179.82,54.74,34735.41,176,1,30.42,101193.46,51.77,28400.27,160,2,30.65,101178.59,52.27,32686.41,176,5,31.67,101247.89,49.34,18385.52,176,5,31.48,101267.27,49.85,23529.41,176,5,31.30,101263.26,50.60,11259.68,176,5,31.36,101244.43,50.28,13567.95,176,2
2025-01-15 16:22:07,529149,4,0,29.38,101196.52,54.13,5684.85,160,0,29.28,101178.58,54.74,34877.38,176,1,30.45,101195.55,51.80,104298.23,160,0,30.66,101172.95,52.24,34096.96,176,3,31.67,101241.54,49.31,30490.71,160,1,31.53,101270.34,49.84,54134.07,176,2,31.38,101259.97,50.63,10443.86,160,1,31.37,101241.55,50.29,38461.54,176,9
2025-01-15 16:22:08,530149,4,0,29.38,101197.10,54.16,5684.85,160,0,29.28,101177.80,54.76,5684.85,160,0,30.42,101194.36,51.80,8024.07,176,8,30.68,101175.90,52.23,130346.23,176,1,31.61,101240.54,49.30,28100.99,160,7,31.46,101267.91,49.82,11678.83,176,8,31.37,101259.66,50.61,29317.45,176,7,31.28,101238.37,50.28,15019.95,176,5
2025-01-15 16:22:09,531149,4,0,29.38,101196.00,54.13,5684.85,160,0,29.29,101179.23,54.76,5684.85,160,0,30.43,101192.77,51.79,23898.43,160,6,30.64,101175.32,52.25,10423.45,176,8,31.73,101246.48,49.32,29663.96,160,4,31.48,101267.81,49.83,23620.59,176,5,31.33,101258.85,50.61,8409.99,160,3,31.36,101241.56,50.26,21498.15,160,1
2025-01-15 16:22:10,532149,4,0,29.38,101196.87,54.16,5684.85,160,0,29.29,101178.17,54.75,5684.85,160,0,30.48,101199.11,51.80,24279.21,176,3,30.66,101176.33,52.25,31928.16,160,6,31.63,101242.38,49.32,111231.80,176,0,31.50,101263.56,49.82,26744.67,160,1,31.38,101261.27,50.59,28119.51,176,9,31.35,101240.63,50.26,40276.90,176,7
2025-01-15 16:22:11,533149,4,0,29.39,101197.08,54.17,5684.85,160,9,29.29,101178.95,54.78,5684.85,160,0,30.47,101197.57,51.81,73289.44,176,1,30.65,101175.11,52.26,33455.30,176,4,31.62,101243.33,49.30,28156.62,160,7,31.45,101264.43,49.82,11969.33,160,7,31.30,101260.34,50.59,11295.45,176,5,31.32,101241.69,50.25,9965.74,160,3
2025-01-15 16:22:12,534149,4,0,29.40,101200.32,54.17,5684.85,160,9,29.30,101180.32,54.77,5684.85,160,0,30.43,101195.42,51.81,8221.99,176,9,30.66,101173.30,52.25,38117.93,160,2,31.68,101241.14,49.29,29217.07,160,3,31.57,101271.32,49.85,26879.46,160,4,31.37,101261.50,50.59,10069.23,176,2,31.37,101242.16,50.28,38740.92,176,9
2025-01-15 16:22:13,535149,4,0,29.39,101199.37,54.17,5684.85,160,9,29.29,101179.48,54.75,5684.85,160,0,30.48,101200.35,51.82,7812.50,176,7,30.68,101174.05,52.27,223045.09,160,0,31.61,101242.42,49.28,9305.03,176,9,31.46,101264.36,49.83,139967.19,176,0,31.39,101260.38,50.59,50127.28,176,8,31.29,101243.36,50.26,15158.69,176,5
2025-01-15 16:22:14,536149,4,0,29.39,101198.14,54.17,5684.85,160,8,29.29,101177.59,54.76,5684.85,160,9,30.44,101194.66,51.82,22284.12,176,5,30.65,101173.92,52.26,10443.86,176,8,31.61,101242.03,49.27,18212.86,176,6,31.45,101264.11,49.82,12023.29,160,7,31.34,101264.63,50.59,7421.15,176,4,31.36,101244.07,50.26,13663.54,176,2
2025-01-15 16:22:15,537149,4,0,29.41,101198.08,54.16,5684.85,160,8,29.31,101178.98,54.77,5684.85,160,9,30.48,101196.51,51.81,24390.24,176,3,30.67,101175.29,52.26,32048.07,160,6,31.69,101241.87,49.28,29317.45,160,3,31.52,101261.01,49.85,24615.38,160,3,31.37,101260.41,50.62,16169.78,176,0,31.38,101240.42,50.29,72913.70,176,8
2025-01-15 16:22:16,538149,4,0,29.39,101192.73,54.18,5684.85,160,7,29.31,101178.34,54.78,5684.85,160,9,30.48,101195.74,51.82,73542.09,176,1,30.68,101173.68,52.26,34316.36,176,3,31.61,101240.55,49.26,9337.61,176,9,31.44,101264.86,49.84,12658.23,176,9,31.33,101258.73,50.59,17922.15,176,6,31.32,101241.63,50.27,9461.86,176,4
2025-01-15 16:22:17,539149,4,0,29.40,101195.30,54.18,5684.85,160,7,29.31,101176.68,54.77,5684.85,160,9,30.42,101191.82,51.81,8072.65,176,8,30.71,101178.24,52.28,131248.39,176,1,31.63,101242.75,49.27,18275.27,176,6,31.45,101265.30,49.84,22543.15,176,6,31.35,101261.05,50.61,8436.59,160,3,31.38,101238.54,50.30,21411.84,160,1
2025-01-15 16:22:18,540149,4,0,29.40,101194.31,54.20,5684.85,160,7,29.31,101176.34,54.78,5684.85,160,8,30.49,101200.41,51.81,7835.46,176,7,30.67,101174.67,52.28,10610.08,176,9,31.73,101248.35,49.27,41531.47,176,2,31.53,101261.56,49.84,24700.89,160,3,31.40,101260.52,50.58,28231.14,176,9,31.32,101238.77,50.30,23818.38,176,6
2025-01-15 16:22:19,541149,4,0,29.42,101195.87,54.21,9956.44,160,6,29.32,101177.34,54.78,5684.85,160,8,30.45,101194.61,51.81,22377.62,176,5,30.71,101178.42,52.28,10312.60,176,7,31.62,101240.15,49.27,9353.99,176,9,31.45,101264.25,49.83,12673.27,176,9,31.31,101260.16,50.59,11343.50,176,5,31.35,101241.40,50.30,9993.75,160,3
2025-01-15 16:22:20,542149,4,0,29.41,101193.13,54.20,9965.74,160,6,29.32,101178.91,54.79,5684.85,160,8,30.46,101193.96,51.82,28552.31,160,2,30.67,101173.25,52.26,33040.79,176,5,31.70,101248.03,49.28,18626.31,176,5,31.45,101264.07,49.86,22614.84,176,6,31.41,101261.35,50.59,10474.63,160,1,31.40,101243.34,50.29,38953.13,176,9
2025-01-15 16:22:21,543149,4,0,29.42,101195.12,54.19,9965.74,160,6,29.31,101177.40,54.80,5684.85,160,7,30.48,101195.45,51.83,104746.32,176,0,30.68,101171.50,52.28,38705.78,160,2,31.74,101248.34,49.29,41816.40,176,2,31.56,101271.77,49.85,54479.68,176,2,31.39,101259.50,50.60,29520.29,176,7,31.32,101241.06,50.30,15267.18,176,5
2025-01-15 16:22:22,544149,4,0,29.41,101196.65,54.20,10031.35,160,5,29.31,101174.74,54.81,5684.85,160,7,30.44,101194.43,51.83,8072.65,176,8,30.70,101173.96,52.27,224217.20,160,0,31.68,101250.30,49.26,9067.72,176,8,31.46,101266.20,49.85,12695.89,176,9,31.37,101261.16,50.60,8449.96,160,3,31.40,101242.33,50.32,21607.02,160,1
2025-01-15 16:22:23,545149,4,0,29.41,101194.88,54.22,10040.79,160,5,29.32,101176.18,54.79,5684.85,160,7,30.47,101194.73,51.83,24060.15,160,6,30.68,101176.82,52.29,10505.58,176,8,31.72,101250.05,49.29,18658.89,176,5,31.52,101267.69,49.85,23673.02,176,5,31.41,101259.95,50.60,16268.43,176,0,31.39,101242.29,50.32,40353.09,176,7
2025-01-15 16:22:24,546149,4,0,29.41,101192.95,54.21,10050.25,160,5,29.32,101177.06,54.81,5684.85,160,7,30.48,101197.04,51.86,23712.49,176,4,30.68,101174.64,52.27,32266.20,160,6,31.72,101241.07,49.32,30932.82,160,1,31.58,101271.58,49.85,54549.33,176,2,31.37,101260.59,50.60,18043.42,176,6,31.35,101243.98,50.29,9470.26,176,4
2025-01-15 16:22:25,547149,4,0,29.37,101191.95,54.21,10097.82,160,4,29.33,101178.33,54.79,11049.72,160,6,30.48,101193.33,51.86,28705.99,160,2,30.69,101175.69,52.29,33826.64,176,4,31.66,101242.30,49.30,28457.09,160,7,31.50,101268.88,49.87,12030.08,176,8,31.42,101263.48,50.59,10155.51,176,2,31.40,101245.22,50.31,21304.93,176,0
2025-01-15 16:22:26,548149,4,0,29.36,101191.82,54.22,10107.39,160,4,29.33,101176.49,54.81,11061.18,160,6,30.50,101197.12,51.87,105328.13,160,0,30.70,101175.55,52.31,38740.92,160,2,31.77,101249.57,49.32,30018.76,160,4,31.53,101269.02,49.85,23712.49,176,5,31.43,101261.25,50.60,50632.91,176,8,31.35,101239.43,50.31,23555.39,176,6
2025-01-15 16:22:27,549149,4,0,29.36,101194.55,54.20,23451.81,176,3,29.33,101176.13,54.83,11049.72,160,6,30.46,101194.89,51.85,8109.48,176,8,30.69,101175.34,52.28,10673.78,176,9,31.67,101242.65,49.29,112999.34,176,0,31.55,101265.65,49.87,26964.40,160,1,31.38,101265.41,50.58,7467.91,176,4,31.39,101245.40,50.28,13542.11,176,2
2025-01-15 16:22:28,550149,4,0,29.36,101195.78,54.21,23464.71,176,3,29.33,101177.78,54.84,11061.18,160,6,30.48,101195.80,51.86,24141.83,160,6,30.72,101181.73,52.32,10362.69,176,7,31.66,101243.81,49.28,28514.15,160,7,31.49,101267.18,49.85,12023.29,160,7,31.43,101261.20,50.59,10515.94,160,1,31.41,101243.30,50.27,72603.52,176,8
2025-01-15 16:22:29,551149,4,0,29.37,101197.06,54.23,23477.62,176,3,29.33,101174.41,54.82,11177.09,160,5,30.48,101197.34,51.88,23765.32,176,4,30.70,101175.73,52.31,33298.65,176,5,31.73,101242.73,49.29,29602.22,160,3,31.61,101272.45,49.86,27101.42,160,4,31.42,101260.57,50.58,29622.77,176,7,31.33,101241.49,50.26,14977.77,176,5
2025-01-15 16:22:30,552149,4,0,29.40,101198.71,54.22,25286.45,176,2,29.33,101176.45,54.83,11165.39,160,5,30.52,101199.55,51.89,73988.44,176,1,30.72,101176.34,52.30,34707.16,176,3,31.65,101241.77,49.28,9428.40,176,9,31.51,101265.83,49.86,141241.37,176,0,31.40,101261.63,50.58,8476.82,160,3,31.42,101242.35,50.31,21454.91,160,1
2025-01-15 16:22:31,553149,4,0,29.41,101199.05,54.24,25301.44,176,2,29.33,101176.84,54.85,11177.09,160,5,30.48,101196.04,51.88,8285.86,176,9,30.74,101179.10,52.31,133298.62,176,1,31.67,101243.23,49.29,18465.09,176,6,31.50,101267.13,49.86,12084.59,160,7,31.45,101263.84,50.60,28419.18,176,9,31.40,101240.04,50.32,40201.00,176,7
2025-01-15 16:22:32,554149,4,0,29.41,101198.35,54.26,25301.44,176,2,29.33,101176.13,54.85,11200.56,160,5,30.52,101201.91,51.88,7881.77,176,7,30.68,101174.27,52.31,10536.71,176,8,31.74,101241.03,49.31,29684.60,160,3,31.57,101262.89,49.88,24786.99,160,3,31.35,101261.32,50.57,11404.13,176,5,31.38,101241.35,50.28,9975.06,160,3
