Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 15:55:39,777629,8,1,31.17,99397.97,40.14,97560.98,160,4,31.07,99385.89,40.56,108681.80,160,4,31.94,99399.70,38.70,6400000.00,160,0,32.17,99385.75,38.88,4262227.00,176,1,31.77,99451.80,38.43,363830.16,160,7,31.76,99481.38,38.79,1000000.00,160,4,31.24,99468.88,40.30,1083311.25,176,9,31.13,99457.34,40.03,206202.17,176,2
2025-01-29 15:55:40,778629,8,1,31.17,99397.66,40.14,97338.41,160,4,31.07,99388.57,40.57,452596.69,176,3,31.91,99400.44,38.69,58234.76,176,8,32.12,99381.50,38.90,74181.40,176,8,31.84,99450.52,38.44,363830.16,160,3,31.70,99473.70,38.80,363830.16,160,1,31.14,99465.91,40.30,156814.70,176,5,31.14,99452.68,40.02,5342028.00,176,8
2025-01-29 15:55:41,779629,8,1,31.17,99399.04,40.16,97338.41,160,4,31.07,99386.80,40.59,452296.81,176,3,31.93,99401.81,38.70,363830.16,160,6,32.14,99383.70,38.92,363830.16,160,6,31.75,99452.27,38.44,86956.52,176,9,31.64,99472.13,38.80,363830.16,160,7,31.23,99466.65,40.32,656831.31,160,1,31.11,99459.61,40.03,95593.73,176,4
2025-01-29 15:55:42,780629,8,1,31.16,99402.27,40.17,400312.75,176,3,31.07,99390.23,40.60,451997.34,176,3,31.93,99400.32,38.74,375229.03,176,4,32.13,99382.16,38.92,487502.97,176,4,31.77,99453.87,38.45,286754.41,176,6,31.76,99479.87,38.82,1024000.00,160,4,31.21,99465.95,40.33,1124348.12,176,7,31.14,99453.68,40.06,495643.75,176,0
2025-01-29 15:55:43,781629,8,1,31.16,99401.73,40.17,401489.91,176,3,31.07,99386.44,40.60,529883.56,176,2,31.93,99399.14,38.76,947271.06,160,2,32.14,99382.79,38.95,1227449.75,160,2,31.84,99451.45,38.48,363830.16,160,3,31.65,99472.02,38.83,7343792.00,176,0,31.20,99472.62,40.33,68248.47,176,4,31.09,99453.14,40.07,527427.25,176,6
2025-01-29 15:55:44,782629,8,1,31.18,99398.42,40.19,453498.66,176,2,31.08,99384.36,40.62,529883.56,176,2,31.95,99398.87,38.75,6400000.00,160,0,32.16,99381.82,38.94,7620465.00,160,0,31.76,99450.92,38.48,86868.00,176,9,31.64,99471.77,38.82,363830.16,160,7,31.23,99467.00,40.35,364932.28,176,0,31.10,99453.89,40.06,728307.25,160,3
2025-01-29 15:55:45,783629,8,1,31.18,99397.81,40.21,454706.94,176,2,31.08,99383.28,40.62,529472.62,176,2,31.91,99397.84,38.76,58115.78,176,8,32.13,99380.84,38.97,74116.97,176,8,31.77,99450.29,38.49,287237.03,176,6,31.72,99469.16,38.87,363830.16,160,3,31.17,99465.65,40.35,399142.47,176,6,31.15,99452.94,40.09,1461291.50,176,9
2025-01-29 15:55:46,784629,8,1,31.18,99394.80,40.22,454706.94,176,2,31.09,99381.75,40.64,529062.25,176,2,31.93,99396.48,38.77,363830.16,160,6,32.13,99378.05,38.97,480300.19,176,5,31.87,99455.23,38.49,1116076.25,176,2,31.63,99468.41,38.86,103980.50,176,9,31.24,99467.66,40.39,144960.36,176,2,31.06,99449.89,40.09,222318.72,176,5
2025-01-29 15:55:47,785629,8,1,31.21,99397.70,40.23,534446.75,176,1,31.11,99382.18,40.67,555314.56,176,1,31.93,99397.72,38.77,359929.69,176,4,32.16,99378.63,38.99,493493.97,176,3,31.81,99454.23,38.50,83632.80,176,8,31.64,99470.52,38.87,353225.25,176,6,31.24,99460.90,40.40,3734670.50,176,8,31.15,99450.37,40.13,729864.56,160,1
2025-01-29 15:55:48,786629,8,1,31.21,99397.52,40.25,527427.25,176,1,31.11,99384.42,40.69,559410.00,176,1,31.95,99395.67,38.79,2879437.50,176,1,32.18,99380.45,39.00,4245659.50,176,1,31.82,99451.00,38.53,286033.53,176,5,31.72,99468.28,38.90,363830.16,160,3,31.21,99469.55,40.40,68248.47,176,4,31.13,99448.76,40.12,1553869.50,176,7
2025-01-29 15:55:49,787629,8,1,31.22,99397.09,40.26,530295.19,176,1,31.11,99383.53,40.69,551724.13,176,1,31.94,99397.05,38.82,57028.29,176,9,32.14,99379.27,39.00,75294.12,176,9,31.84,99448.66,38.54,363830.16,160,1,31.63,99470.08,38.88,104553.80,176,9,31.24,99464.02,40.40,653686.56,160,1,31.11,99455.14,40.14,94955.49,176,4
2025-01-29 15:55:50,788629,8,1,31.22,99398.39,40.26,26845.64,160,0,31.11,99382.35,40.71,30732.29,160,0,31.97,99400.87,38.80,55113.02,176,7,32.18,99382.84,39.01,72480.18,176,7,31.81,99451.23,38.54,83632.80,176,8,31.64,99469.41,38.89,352132.06,176,6,31.22,99461.13,40.42,1119737.50,176,7,31.15,99451.36,40.15,493493.97,176,0
2025-01-29 15:55:51,789629,8,1,31.22,99396.51,40.27,26896.41,160,0,31.12,99386.43,40.72,30776.63,160,0,31.94,99398.65,38.82,356173.91,176,5,32.15,99380.41,39.04,485078.16,176,4,31.83,99454.10,38.56,284128.75,176,5,31.74,99476.33,38.92,1402739.75,176,2,31.20,99466.01,40.44,654940.81,160,3,31.09,99448.17,40.18,526613.50,176,6
2025-01-29 15:55:52,790629,8,1,31.22,99399.22,40.27,26879.46,160,0,31.13,99385.47,40.72,30710.17,160,0,31.96,99399.41,38.85,377929.50,176,3,32.14,99376.68,39.05,1224148.25,160,2,31.84,99449.96,38.56,363830.16,160,1,31.63,99468.44,38.94,104170.91,176,9,31.25,99465.34,40.46,1071409.87,176,9,31.14,99452.89,40.17,204472.84,176,2
2025-01-29 15:55:53,791629,8,1,31.23,99399.80,40.30,26913.37,160,0,31.12,99384.82,40.73,30622.01,160,0,31.95,99397.02,38.85,2858339.25,176,1,32.16,99380.53,39.07,7625785.50,176,0,31.78,99447.81,38.58,363830.16,160,7,31.69,99473.58,38.94,351045.59,176,5,31.15,99464.75,40.46,155670.42,176,5,31.15,99450.57,40.20,5310859.00,176,8
2025-01-29 15:55:54,792629,8,1,31.23,99397.23,40.31,26397.20,160,9,31.13,99385.83,40.73,30732.29,160,0,31.93,99397.72,38.86,56952.17,176,9,32.14,99380.91,39.07,73988.44,176,8,31.90,99456.05,38.60,800000.00,160,4,31.75,99477.98,38.98,1404182.37,176,2,31.24,99467.84,40.47,145207.03,176,2,31.12,99457.40,40.19,95273.54,176,4
2025-01-29 15:55:55,793629,8,1,31.23,99400.28,40.33,26413.54,160,9,31.13,99387.48,40.74,30710.17,160,0,31.97,99402.29,38.86,54971.01,176,7,32.15,99381.58,39.08,363830.16,160,6,31.79,99447.97,38.60,6183808.50,176,0,31.67,99475.43,38.96,99843.99,176,8,31.24,99463.11,40.50,3760385.50,176,8,31.15,99451.15,40.23,729085.06,160,1
2025-01-29 15:55:56,794629,8,1,31.24,99401.35,40.32,26348.29,160,9,31.14,99386.77,40.75,30468.94,160,9,31.94,99398.88,38.89,355802.66,176,5,32.15,99382.31,39.08,483703.34,176,4,31.78,99448.75,38.61,363830.16,160,7,31.69,99473.62,38.99,351045.59,176,5,31.21,99471.62,40.48,68139.48,176,4,31.13,99451.32,40.23,1539849.62,176,7
2025-01-29 15:55:57,795629,8,1,31.24,99401.53,40.34,26122.45,160,8,31.13,99386.47,40.77,30490.71,160,9,31.95,99397.09,38.89,934946.38,160,2,32.18,99383.63,39.10,4252271.00,176,1,31.86,99450.06,38.63,363830.16,160,3,31.71,99470.37,39.00,363830.16,160,1,31.23,99466.30,40.51,364542.53,176,0,31.10,99452.69,40.23,725212.44,160,3
2025-01-29 15:55:58,796629,8,1,31.24,99401.57,40.36,26170.52,160,8,31.13,99386.05,40.78,30622.01,160,9,31.96,99399.52,38.91,6400000.00,160,0,32.15,99382.10,39.11,75029.30,176,9,31.77,99448.45,38.62,86428.09,176,9,31.66,99474.21,39.00,363830.16,160,7,31.19,99467.78,40.52,397284.19,176,6,31.15,99454.12,40.25,1456614.50,176,9
2025-01-29 15:55:59,797629,8,1,31.25,99400.66,40.34,26315.79,160,7,31.13,99388.08,40.80,30534.35,160,9,31.93,99399.57,38.90,57879.27,176,8,32.18,99386.59,39.12,72418.67,176,7,31.78,99453.08,38.64,283656.50,176,6,31.77,99482.00,39.02,993451.37,160,4,31.19,99468.54,40.52,651814.12,160,3,31.07,99454.51,40.26,221023.09,176,5
2025-01-29 15:56:00,798629,8,1,31.25,99401.54,40.36,26186.58,160,7,31.14,99388.77,40.79,30252.89,160,8,31.96,99400.50,38.91,363830.16,160,6,32.15,99383.02,39.12,477611.94,176,5,31.88,99457.64,38.66,1112438.87,176,2,31.67,99471.77,39.02,7289877.50,176,0,31.25,99467.89,40.54,1069731.00,176,9,31.15,99454.72,40.29,203497.61,176,2
2025-01-29 15:56:01,799629,8,1,31.25,99402.70,40.37,26299.57,160,7,31.14,99387.58,40.81,30210.05,160,8,31.95,99400.70,38.93,358041.97,176,4,32.16,99380.70,39.13,1217598.12,160,2,31.77,99451.97,38.67,86253.37,176,9,31.66,99472.41,39.03,363830.16,160,7,31.16,99464.81,40.55,155245.61,176,5,31.14,99453.51,40.29,1540718.50,176,7
2025-01-29 15:56:02,800629,8,1,31.25,99401.77,40.38,94744.63,160,6,31.14,99388.24,40.81,30167.33,160,8,31.95,99397.80,38.95,933029.63,160,2,32.17,99381.34,39.14,7599258.00,160,0,31.79,99452.45,38.66,285794.03,176,6,31.73,99471.55,39.07,363830.16,160,3,31.25,99467.16,40.56,648717.12,160,1,31.13,99460.91,40.30,94534.71,176,4
2025-01-29 15:56:03,801629,8,1,31.25,99401.98,40.41,94482.37,160,6,31.14,99388.17,40.83,30039.90,160,7,31.96,99398.52,38.96,6400000.00,160,0,32.14,99382.61,39.15,73860.36,176,8,31.89,99458.34,38.68,1108825.12,176,2,31.64,99472.65,39.06,103538.93,176,9,31.22,99464.59,40.58,1116989.37,176,7,31.14,99452.68,40.29,490304.03,176,0
2025-01-29 15:56:04,802629,8,1,31.24,99400.87,40.40,95433.37,160,5,31.14,99386.93,40.81,29955.54,160,7,31.93,99400.92,38.96,57800.86,176,8,32.17,99383.34,39.16,363830.16,160,6,31.82,99457.36,38.69,83387.63,176,8,31.65,99474.15,39.06,352495.69,176,6,31.20,99467.33,40.58,650571.81,160,3,31.10,99450.25,40.32,524590.19,176,6
2025-01-29 15:56:05,803629,8,1,31.25,99400.12,40.41,95433.37,160,5,31.15,99388.75,40.84,29955.54,160,7,31.95,99399.10,38.97,363830.16,160,6,32.16,99382.91,39.19,482336.31,176,4,31.84,99455.40,38.72,283892.44,176,5,31.73,99471.42,39.11,363830.16,160,3,31.25,99466.09,40.60,1066389.00,176,9,31.12,99454.73,40.34,722143.87,160,3
2025-01-29 15:56:06,804629,8,1,31.25,99399.41,40.43,95326.76,160,5,31.15,99386.27,40.84,106180.01,160,6,31.98,99402.15,39.01,375641.97,176,3,32.19,99382.36,39.17,4222680.50,176,1,31.85,99449.93,38.73,363830.16,160,1,31.64,99473.50,39.08,102914.57,176,9,31.19,99462.50,40.61,393392.25,176,6,31.16,99454.44,40.36,1455062.12,176,9
2025-01-29 15:56:07,805629,8,1,31.20,99396.09,40.44,95808.38,160,4,31.14,99385.63,40.89,105916.42,176,6,31.96,99397.99,39.00,2849391.25,176,1,32.16,99379.77,39.19,74897.60,176,9,31.80,99452.05,38.75,363830.16,160,7,31.64,99471.05,39.09,351407.00,176,6,31.25,99468.07,40.63,144837.34,176,2,31.07,99451.89,40.37,219178.08,176,5
2025-01-29 15:56:08,806629,8,1,31.21,99395.72,40.45,96240.60,160,4,31.15,99386.56,40.88,105982.20,176,6,31.95,99397.72,39.03,56725.02,176,9,32.19,99384.41,39.21,72112.68,176,7,31.91,99454.68,38.77,800000.00,160,4,31.76,99476.82,39.13,1396998.62,176,2,31.25,99464.28,40.63,3719409.75,176,8,31.16,99451.72,40.38,724442.87,160,1
2025-01-29 15:56:09,807629,8,1,31.21,99393.91,40.47,95916.07,160,4,31.16,99385.77,40.90,105785.13,160,6,31.98,99401.89,39.02,54794.52,176,7,32.16,99379.77,39.20,475947.00,176,5,31.80,99447.73,38.76,6117998.50,176,0,31.65,99470.89,39.13,103601.78,176,9,31.22,99470.06,40.62,68085.11,176,4,31.14,99450.53,40.37,1537249.00,176,7
2025-01-29 15:56:10,808629,8,1,31.20,99397.29,40.48,394757.12,176,3,31.15,99384.02,40.90,106511.34,160,5,31.95,99397.07,39.03,353591.16,176,5,32.17,99377.98,39.23,488549.62,176,3,31.80,99449.23,38.76,363830.16,160,7,31.71,99472.46,39.14,349965.81,176,5,31.25,99464.46,40.66,646260.63,160,1,31.12,99452.58,40.39,719859.38,160,3
2025-01-29 15:56:11,809629,8,1,31.21,99399.21,40.48,395214.19,176,3,31.15,99384.96,40.92,106444.91,176,5,31.99,99402.30,39.04,361071.94,176,3,32.20,99383.16,39.23,4219418.00,176,1,31.87,99448.73,38.81,363830.16,160,3,31.75,99478.77,39.18,1391304.37,176,2,31.19,99464.16,40.67,395672.34,176,6,31.16,99453.65,40.43,487851.34,176,0
2025-01-29 15:56:12,810629,8,1,31.22,99399.97,40.49,445798.87,176,2,31.15,99387.50,40.92,106511.34,176,5,31.97,99400.80,39.04,2840499.25,176,1,32.15,99382.31,39.25,73732.72,176,8,31.78,99449.52,38.79,86166.27,176,9,31.69,99478.28,39.18,101205.77,176,8,31.21,99468.86,40.69,647486.56,160,3,31.11,99453.27,40.42,527427.25,176,6
2025-01-29 15:56:13,811629,8,1,31.22,99399.70,40.49,446381.88,176,2,31.11,99384.48,40.92,107045.79,160,4,31.95,99401.35,39.06,57605.76,176,8,32.17,99382.78,39.24,363830.16,160,6,31.80,99452.79,38.80,363830.16,160,7,31.71,99478.80,39.17,349607.38,176,5,31.26,99468.52,40.69,1061414.87,176,9,31.15,99457.53,40.44,203376.36,176,2
2025-01-29 15:56:14,812629,8,1,31.22,99401.09,40.51,445798.87,176,2,31.12,99387.13,40.94,107045.79,176,4,31.97,99402.12,39.06,363830.16,160,6,32.17,99386.68,39.27,480638.34,176,4,31.87,99451.30,38.83,363830.16,160,3,31.74,99475.04,39.19,363830.16,160,1,31.17,99470.55,40.71,155386.95,176,5,31.17,99455.44,40.45,5264781.50,176,8
2025-01-29 15:56:15,813629,8,1,31.26,99403.10,40.54,519796.97,176,1,31.12,99383.88,40.95,107180.24,160,4,31.97,99400.87,39.08,356545.97,176,4,32.18,99381.01,39.27,1211117.62,160,2,31.79,99452.83,38.81,85992.61,176,9,31.67,99473.78,39.19,363830.16,160,7,31.27,99472.96,40.73,143377.20,176,2,31.14,99460.83,40.47,94482.37,176,4
2025-01-29 15:56:16,814629,8,1,31.25,99401.06,40.53,519401.47,176,1,31.13,99385.83,40.97,106844.74,176,4,31.98,99401.26,39.09,927326.25,160,2,32.19,99381.29,39.28,7494968.00,160,0,31.80,99454.66,38.83,282015.97,176,6,31.79,99480.31,39.22,995624.69,160,4,31.24,99467.27,40.74,1107925.37,176,7,31.17,99455.08,40.49,722143.87,160,1
2025-01-29 15:56:17,815629,8,1,31.26,99402.48,40.55,519796.97,176,1,31.12,99388.27,40.97,446381.88,176,3,31.99,99400.01,39.11,6400000.00,160,0,32.16,99383.47,39.31,73542.09,176,8,31.90,99459.02,38.86,1099892.62,176,2,31.69,99474.13,39.22,7217621.00,176,0,31.23,99474.13,40.74,68030.83,176,4,31.15,99452.21,40.49,1531215.00,176,7
2025-01-29 15:56:18,816629,8,1,31.26,99402.09,40.58,26644.46,160,0,31.12,99389.15,40.97,447259.22,176,3,31.95,99400.26,39.13,57528.09,176,8,32.18,99384.14,39.31,473964.37,176,5,31.79,99450.61,38.87,85906.04,176,9,31.67,99472.73,39.23,363830.16,160,7,31.26,99467.43,40.76,362221.44,176,0,31.13,99454.97,40.49,717589.37,160,3
2025-01-29 15:56:19,817629,8,1,31.26,99403.36,40.56,26545.00,160,0,31.13,99390.45,40.99,444927.22,176,3,31.97,99401.47,39.14,363830.16,160,6,32.19,99384.26,39.33,486114.41,176,3,31.86,99456.80,38.90,282015.97,176,5,31.79,99480.86,39.23,985563.06,160,4,31.21,99464.99,40.75,394529.00,176,6,31.18,99456.26,40.51,1442761.50,176,9
2025-01-29 15:56:20,818629,8,1,31.26,99400.05,40.58,26512.01,160,0,31.14,99385.22,41.00,522982.63,176,2,31.98,99400.14,39.15,355062.41,176,4,32.21,99383.09,39.32,4193498.75,176,1,31.91,99456.20,38.89,1101667.62,176,2,31.69,99472.37,39.26,7212855.00,176,0,31.27,99470.62,40.77,143982.00,176,2,31.09,99453.25,40.52,217779.67,176,5
2025-01-29 15:56:21,819629,8,1,31.27,99400.32,40.60,26578.07,160,0,31.13,99382.97,41.02,522582.28,176,2,31.99,99396.16,39.14,2828729.25,176,1,32.17,99380.95,39.34,73478.76,176,8,31.84,99453.52,38.87,82901.55,176,8,31.68,99468.09,39.25,363830.16,160,7,31.28,99463.73,40.78,3696751.00,176,8,31.17,99452.96,40.52,203013.48,176,2
2025-01-29 15:56:22,820629,8,1,31.27,99399.91,40.60,26106.46,160,9,31.14,99384.15,41.02,522182.56,176,2,31.97,99399.03,39.15,56499.67,176,9,32.21,99385.52,39.34,71748.88,176,7,31.86,99453.99,38.90,282249.19,176,5,31.75,99472.31,39.26,363830.16,160,3,31.18,99465.69,40.78,155104.52,176,5,31.15,99450.69,40.55,1522676.62,176,7
2025-01-29 15:56:23,821629,8,1,31.27,99404.14,40.60,26106.46,160,9,31.14,99386.10,41.02,521783.44,176,2,31.96,99402.60,39.19,57450.63,176,8,32.18,99383.26,39.36,478952.28,176,4,31.87,99451.13,38.90,363830.16,160,1,31.66,99474.27,39.27,103288.28,176,9,31.27,99466.38,40.81,643822.69,160,1,31.15,99461.89,40.56,94325.72,176,4
2025-01-29 15:56:24,822629,8,1,31.26,99401.65,40.61,26138.45,160,9,31.16,99387.97,41.04,549503.62,176,1,31.97,99401.52,39.18,350684.94,176,5,32.19,99383.28,39.37,1205769.75,160,2,31.81,99452.91,38.92,363830.16,160,7,31.67,99474.31,39.29,349607.38,176,6,31.25,99468.99,40.81,1102557.25,176,7,31.17,99454.72,40.56,489249.88,176,0
2025-01-29 15:56:25,823629,8,1,31.27,99403.43,40.63,25916.18,160,8,31.17,99390.45,41.05,547300.94,176,1,32.00,99405.31,39.20,359550.56,176,3,32.21,99384.52,39.39,7443889.00,160,0,31.93,99460.36,38.94,800000.00,160,4,31.75,99473.92,39.31,363830.16,160,3,31.23,99469.17,40.82,646260.63,160,3,31.12,99454.76,40.56,522182.56,176,6
2025-01-29 15:56:26,824629,8,1,31.28,99401.88,40.64,25869.04,160,8,31.16,99385.36,41.08,550833.81,176,1,31.99,99400.59,39.20,2825802.00,176,1,32.18,99383.59,39.38,73226.55,176,8,31.83,99452.27,38.91,6056931.50,176,0,31.67,99474.12,39.31,103538.93,176,9,31.27,99467.16,40.84,1058945.25,176,9,31.17,99455.82,40.57,202291.58,176,2
2025-01-29 15:56:27,825629,8,1,31.28,99401.43,40.65,25900.45,160,7,31.17,99386.90,41.09,30403.80,160,0,31.98,99399.08,39.21,56387.66,176,9,32.19,99381.66,39.38,363830.16,160,6,31.81,99448.77,38.94,363830.16,160,7,31.67,99471.80,39.30,347472.00,176,6,31.18,99464.62,40.81,154823.11,176,5,31.19,99455.01,40.60,1438202.25,176,9
2025-01-29 15:56:28,826629,8,1,31.29,99399.41,40.67,25916.18,160,7,31.16,99384.00,41.08,30382.15,160,0,32.00,99399.77,39.22,54444.92,176,7,32.20,99377.64,39.40,484389.78,176,3,31.89,99446.93,38.96,363830.16,160,3,31.78,99475.01,39.36,1389888.00,176,2,31.28,99468.47,40.85,143497.77,176,2,31.09,99447.79,40.58,219178.08,176,5
2025-01-29 15:56:29,827629,8,1,31.28,99397.98,40.68,25916.18,160,7,31.16,99382.16,41.09,30317.38,160,0,31.98,99396.42,39.21,350325.00,176,5,32.22,99379.05,39.43,4171079.50,176,1,31.80,99447.35,38.96,85647.38,176,9,31.72,99475.98,39.33,98575.28,176,8,31.28,99464.84,40.87,3671896.00,176,8,31.18,99449.30,40.60,719101.13,160,1
2025-01-29 15:56:30,828629,8,1,31.28,99399.53,40.70,90267.98,160,6,31.17,99386.37,41.11,30338.94,160,0,31.98,99396.57,39.24,922314.81,160,2,32.18,99380.66,39.42,74505.24,176,9,31.81,99451.78,38.96,279934.37,176,6,31.74,99476.84,39.34,345013.47,176,5,31.24,99471.29,40.87,67868.51,176,4,31.16,99452.03,40.63,1524376.62,176,7
2025-01-29 15:56:31,829629,8,1,31.29,99401.88,40.72,90267.98,160,6,31.16,99387.79,41.12,30425.48,160,0,32.00,99399.42,39.25,6400000.00,160,0,32.22,99386.89,39.44,71809.26,176,7,31.89,99449.51,39.00,363830.16,160,3,31.75,99469.92,39.36,363830.16,160,1,31.27,99467.66,40.90,360690.37,176,0,31.14,99454.61,40.63,713091.94,160,3
2025-01-29 15:56:32,830629,8,1,31.29,99399.41,40.71,90267.98,176,6,31.16,99386.66,41.13,30338.94,160,0,31.96,99399.23,39.25,57373.37,176,8,32.19,99380.33,39.44,470696.41,176,5,31.81,99451.45,38.98,85819.65,176,9,31.72,99478.13,39.36,99263.28,176,8,31.21,99464.14,40.90,392939.38,176,6,31.19,99454.98,40.66,1433671.62,176,9
2025-01-29 15:56:33,831629,8,1,31.28,99395.51,40.72,90459.37,160,5,31.17,99385.70,41.13,30252.89,160,9,31.99,99397.98,39.26,363830.16,160,6,32.19,99375.91,39.47,1213270.12,160,2,31.82,99450.08,39.00,280394.31,176,6,31.73,99473.39,39.38,345712.34,176,5,31.23,99464.30,40.91,642006.25,160,3,31.12,99450.11,40.65,520589.72,176,6
2025-01-29 15:56:34,832629,8,1,31.28,99395.02,40.75,93910.49,160,5,31.16,99384.82,41.16,30252.89,160,9,31.98,99396.91,39.29,353591.16,176,4,32.21,99376.20,39.47,7443889.00,176,0,31.91,99455.43,39.04,1092849.50,176,2,31.75,99471.23,39.42,363830.16,160,1,31.28,99466.72,40.93,1054854.50,176,9,31.17,99453.86,40.67,202052.09,176,2
2025-01-29 15:56:35,833629,8,1,31.24,99397.24,40.73,94639.55,160,4,31.17,99386.72,41.17,30210.05,160,9,31.98,99393.98,39.29,929219.63,160,2,32.18,99381.77,39.47,73163.76,176,8,31.85,99455.33,39.02,82421.12,176,8,31.69,99471.62,39.40,363830.16,160,7,31.19,99465.23,40.93,154682.78,176,5,31.19,99453.93,40.70,5224490.00,176,8
2025-01-29 15:56:36,834629,8,1,31.24,99397.95,40.75,94639.55,160,4,31.17,99389.48,41.18,29955.54,160,8,32.00,99401.95,39.31,6400000.00,160,0,32.20,99384.32,39.50,363830.16,160,6,31.87,99455.46,39.02,279934.37,176,5,31.81,99480.69,39.43,982725.50,160,4,31.28,99467.57,40.94,640801.00,160,1,31.16,99460.11,40.70,94013.95,176,4
2025-01-29 15:56:37,835629,8,1,31.24,99400.34,40.78,94587.10,160,4,31.17,99389.92,41.19,29913.53,160,8,31.98,99403.43,39.32,57219.49,176,8,32.19,99386.13,39.51,475615.41,176,4,31.87,99453.17,39.04,363830.16,160,1,31.71,99475.87,39.43,7104943.50,176,0,31.26,99468.31,40.95,1099007.25,176,7,31.18,99456.52,40.71,715333.56,160,1
2025-01-29 15:56:38,836629,8,1,31.23,99405.69,40.77,387585.16,176,3,31.17,99390.38,41.21,29997.66,160,8,31.99,99402.65,39.31,363830.16,160,6,32.23,99390.66,39.52,4164717.75,176,1,31.86,99459.61,39.04,82182.98,176,8,31.69,99475.91,39.44,363830.16,160,7,31.23,99469.40,40.96,642006.25,160,3,31.13,99456.62,40.72,515090.53,176,6
2025-01-29 15:56:39,837629,8,1,31.24,99403.26,40.78,388246.44,176,3,31.18,99389.84,41.21,29871.64,160,8,31.98,99403.43,39.31,352495.69,176,4,32.19,99383.87,39.53,74245.94,176,9,31.88,99455.96,39.07,279475.97,176,5,31.76,99473.48,39.45,363830.16,160,3,31.27,99469.12,40.98,359929.69,176,0,31.15,99455.78,40.74,711605.31,160,3
2025-01-29 15:56:40,838629,8,1,31.24,99399.41,40.80,388688.56,176,3,31.18,99384.81,41.23,29622.77,160,7,32.00,99396.41,39.33,2805479.50,176,1,32.22,99382.02,39.53,71568.35,176,7,31.88,99450.15,39.07,363830.16,160,1,31.67,99470.73,39.46,102605.21,176,9,31.22,99463.12,40.98,392939.38,176,6,31.19,99453.37,40.75,1421728.62,176,9
2025-01-29 15:56:41,839629,8,1,31.25,99395.52,40.80,438356.16,176,2,31.17,99380.13,41.23,29663.96,160,7,31.98,99391.77,39.35,56164.98,176,9,32.19,99371.45,39.55,469401.78,176,5,31.83,99445.32,39.09,363830.16,160,7,31.68,99467.05,39.48,349607.38,176,6,31.28,99463.73,40.99,142064.38,176,2,31.10,99445.32,40.75,217225.28,176,5
2025-01-29 15:56:42,840629,8,1,31.24,99392.72,40.82,439202.22,176,2,31.17,99381.14,41.25,29602.22,160,7,32.02,99397.35,39.36,54237.29,176,7,32.21,99373.07,39.55,481655.69,176,3,31.94,99451.17,39.11,800000.00,160,4,31.76,99464.66,39.50,363830.16,160,3,31.28,99458.66,41.02,3669429.00,176,8,31.18,99448.42,40.78,201337.00,176,2
2025-01-29 15:56:43,841629,8,1,31.27,99395.31,40.83,517041.16,176,1,31.17,99381.50,41.26,104489.80,176,6,31.99,99395.74,39.36,348892.69,176,5,32.22,99376.05,39.57,7464237.00,160,0,31.84,99446.42,39.10,5895646.00,176,0,31.67,99468.08,39.49,102236.42,176,9,31.25,99468.05,41.04,67173.97,176,4,31.16,99446.22,40.80,1503395.12,176,7
2025-01-29 15:56:44,842629,8,1,31.26,99397.34,40.84,507056.19,176,1,31.17,99382.27,41.27,104362.01,160,6,32.02,99400.63,39.39,355802.66,176,3,32.18,99379.37,39.57,72976.05,176,8,31.82,99446.48,39.11,363830.16,160,7,31.68,99471.56,39.51,346766.00,176,6,31.27,99462.97,41.04,639600.25,160,1,31.16,99458.00,40.79,92219.02,176,4
2025-01-29 15:56:45,843629,8,1,31.26,99399.74,40.85,508946.31,176,1,31.17,99385.17,41.29,104489.80,160,6,32.00,99400.79,39.40,2796859.00,176,1,32.20,99380.62,39.59,363830.16,160,6,31.89,99448.99,39.13,363830.16,160,3,31.79,99480.13,39.55,1377269.62,176,2,31.25,99465.37,41.06,1093725.00,176,7,31.17,99454.80,40.81,481655.69,176,0
