Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 16:01:38,3063676,5,1,31.20,101486.99,52.72,96132.18,176,5,30.95,101465.33,53.36,29057.89,160,7,32.23,101490.05,50.51,40738.38,176,9,32.34,101472.70,50.87,57257.88,176,9,32.98,101537.04,49.83,53623.80,176,9,33.00,101567.79,50.16,196469.69,176,6,32.66,101556.93,51.37,100549.88,160,1,32.80,101533.93,50.86,811571.25,176,7
2025-01-24 16:01:39,3064676,5,1,31.15,101483.78,52.71,96676.73,176,4,30.95,101466.39,53.36,29018.36,160,7,32.25,101495.50,50.51,39024.39,176,7,32.37,101477.37,50.86,54549.33,176,7,32.99,101538.34,49.83,159900.06,176,6,33.10,101570.09,50.19,695652.19,176,2,32.65,101559.14,51.37,603951.62,176,7,32.80,101541.90,50.87,59534.88,176,4
2025-01-24 16:01:40,3065676,5,1,31.15,101485.38,52.69,96731.53,176,4,30.96,101467.52,53.37,112924.57,160,6,32.23,101493.19,50.50,232939.03,176,5,32.34,101475.46,50.86,340199.34,176,5,33.07,101539.48,49.82,363830.16,160,3,33.01,101571.83,50.17,62729.72,176,9,32.62,101561.41,51.36,51148.85,160,3,32.82,101538.67,50.87,279934.37,176,0
2025-01-24 16:01:41,3066676,5,1,31.15,101485.50,52.69,96731.53,176,4,30.96,101468.19,53.36,113149.17,160,6,32.25,101492.24,50.50,236817.77,176,3,32.37,101476.85,50.88,349249.66,176,3,32.99,101541.34,49.81,53556.48,176,9,33.07,101572.44,50.16,193572.78,176,5,32.67,101562.87,51.38,578367.69,176,9,32.77,101538.09,50.88,296725.59,176,6
2025-01-24 16:01:42,3067676,5,1,31.14,101489.65,52.68,465243.06,176,3,30.96,101466.94,53.35,112775.33,160,6,32.24,101491.17,50.48,5194673.50,160,0,32.36,101474.34,50.89,7104943.50,160,0,33.00,101540.76,49.81,159303.05,176,6,33.12,101572.44,50.17,698499.31,176,2,32.58,101562.13,51.36,92518.98,176,5,32.78,101538.75,50.85,396591.78,160,3
2025-01-24 16:01:43,3068676,5,1,31.14,101486.87,52.67,464293.81,176,3,30.95,101465.14,53.36,110870.51,176,5,32.21,101490.45,50.51,40050.06,176,8,32.33,101475.00,50.87,56164.98,176,8,33.09,101546.55,49.81,589861.75,176,2,33.06,101574.48,50.16,60850.96,176,8,32.66,101563.14,51.35,87581.25,176,2,32.83,101538.33,50.86,778707.25,176,9
2025-01-24 16:01:44,3069676,5,1,31.16,101489.84,52.68,473635.53,176,2,30.95,101468.80,53.34,110583.16,176,5,32.23,101493.42,50.50,603417.81,160,6,32.35,101475.16,50.85,363830.16,160,6,33.04,101548.35,49.80,51302.61,176,8,33.08,101575.24,50.17,194899.13,176,5,32.67,101563.09,51.35,1944457.62,176,8,32.75,101539.98,50.85,130246.76,176,5
2025-01-24 16:01:45,3070676,5,1,31.16,101490.91,52.69,473964.37,176,2,30.96,101471.98,53.37,110726.64,176,5,32.23,101493.84,50.50,241851.67,176,4,32.34,101477.15,50.84,346062.84,176,4,33.07,101549.42,49.80,159154.48,176,5,33.08,101568.09,50.16,518612.31,160,1,32.62,101570.79,51.33,42482.57,176,4,32.82,101538.61,50.84,397747.12,160,1
2025-01-24 16:01:46,3071676,5,1,31.15,101489.11,52.67,474293.66,176,2,30.96,101470.18,53.35,110870.51,176,5,32.23,101492.53,50.50,622114.19,160,2,32.35,101476.32,50.87,913673.87,160,2,33.07,101544.17,49.80,363830.16,160,1,33.03,101571.70,50.14,522982.63,160,7,32.66,101565.30,51.34,212360.02,176,0,32.80,101540.62,50.83,811571.25,176,7
2025-01-24 16:01:47,3072676,5,1,31.19,101493.41,52.68,620982.44,176,1,30.92,101465.91,53.32,111014.74,176,4,32.25,101493.44,50.48,5194673.50,160,0,32.35,101476.98,50.84,57142.86,176,9,33.01,101542.21,49.78,363830.16,160,7,33.14,101573.18,50.16,523383.59,160,4,32.61,101563.73,51.31,223629.61,176,6,32.79,101542.19,50.82,396131.53,160,3
2025-01-24 16:01:48,3073676,5,1,31.19,101491.99,52.69,622114.19,176,1,30.92,101465.96,53.34,111014.74,176,4,32.22,101493.37,50.48,39975.02,176,8,32.33,101477.23,50.86,56017.50,176,8,33.13,101548.55,49.77,481316.09,160,4,33.04,101568.89,50.13,3389325.50,176,0,32.62,101563.30,51.29,51550.54,160,3,32.83,101540.58,50.83,778707.25,176,9
2025-01-24 16:01:49,3074676,5,1,31.19,101488.80,52.67,25361.60,160,0,30.92,101466.63,53.32,110942.58,176,4,32.24,101492.41,50.49,603417.81,160,6,32.35,101474.76,50.83,340878.84,176,5,33.02,101541.07,49.79,3150769.25,176,0,33.03,101568.45,50.14,523383.59,160,7,32.67,101562.73,51.32,577878.13,176,9,32.77,101537.20,50.78,297242.37,176,6
2025-01-24 16:01:50,3075676,5,1,31.19,101488.80,52.67,25331.49,160,0,30.92,101467.74,53.32,554863.19,176,3,32.23,101493.42,50.48,242023.16,176,4,32.38,101478.47,50.85,349965.81,176,3,33.01,101541.84,49.76,363830.16,160,7,33.09,101563.91,50.13,520987.03,160,3,32.59,101562.91,51.29,94065.77,176,5,32.83,101543.30,50.81,123552.13,176,2
2025-01-24 16:01:51,3076676,5,1,31.20,101491.02,52.69,25346.54,160,0,30.91,101467.85,53.34,550389.69,176,3,32.26,101494.98,50.47,1858439.25,176,1,32.38,101476.59,50.84,3543252.50,176,1,33.13,101547.61,49.77,485768.50,160,4,33.04,101565.34,50.10,3387223.50,176,0,32.67,101561.41,51.30,100490.68,160,1,32.83,101538.46,50.80,2692080.25,176,8
2025-01-24 16:01:52,3077676,5,1,31.19,101489.55,52.68,25301.44,160,0,30.91,101467.19,53.32,551278.63,176,3,32.23,101490.94,50.46,40699.52,176,9,32.34,101474.69,50.82,56239.02,176,8,33.02,101540.16,49.76,3156232.00,176,0,33.03,101568.80,50.09,523785.16,160,7,32.66,101561.98,51.29,603951.62,176,7,32.81,101545.03,50.78,59618.07,176,4
2025-01-24 16:01:53,3078676,5,1,31.20,101492.13,52.65,25137.47,160,9,30.91,101469.10,53.32,551724.13,176,3,32.26,101497.87,50.47,39060.12,176,7,32.36,101474.88,50.82,363830.16,160,6,33.01,101540.92,49.74,363830.16,160,7,33.10,101565.03,50.09,522582.28,160,3,32.63,101562.59,51.26,51210.24,160,3,32.83,101538.33,50.79,398443.59,160,1
2025-01-24 16:01:54,3079676,5,1,31.19,101490.86,52.66,25181.98,160,9,30.92,101467.41,53.31,559868.75,176,2,32.24,101493.66,50.47,234057.14,176,5,32.36,101478.20,50.81,345712.34,176,4,33.08,101541.89,49.75,363830.16,160,3,33.02,101569.58,50.10,62822.09,176,9,32.67,101561.20,51.26,212492.22,176,0,32.78,101538.56,50.77,296467.88,176,6
2025-01-24 16:01:55,3080676,5,1,31.19,101489.15,52.67,25152.29,160,9,30.93,101466.39,53.31,559868.75,176,2,32.25,101492.77,50.43,236325.88,176,3,32.36,101474.70,50.82,914285.69,160,2,33.00,101540.76,49.73,53725.08,176,9,33.02,101572.33,50.09,197150.56,176,6,32.62,101562.48,51.25,227051.00,176,6,32.79,101539.01,50.76,395672.34,160,3
2025-01-24 16:01:56,3081676,5,1,31.20,101485.59,52.64,24961.00,160,8,30.92,101460.23,53.30,561249.69,176,2,32.26,101490.24,50.44,1867335.25,176,1,32.37,101469.38,50.80,7137443.00,160,0,33.01,101538.10,49.69,159303.05,176,6,33.13,101569.52,50.07,700650.00,176,2,32.67,101560.81,51.25,87671.23,176,2,32.83,101534.16,50.74,778707.25,176,9
2025-01-24 16:01:57,3082676,5,1,31.21,101488.47,52.64,24975.61,160,8,30.92,101463.66,53.31,561711.44,176,2,32.22,101487.97,50.44,40050.06,176,8,32.34,101473.25,50.81,56091.15,176,8,33.11,101545.57,49.72,593967.50,176,2,33.02,101567.26,50.06,62271.95,176,9,32.68,101559.55,51.24,1961216.13,176,8,32.75,101535.77,50.73,130346.23,176,5
2025-01-24 16:01:58,3083676,5,1,31.20,101488.06,52.62,25078.37,160,8,30.95,101468.34,53.29,682439.19,176,1,32.27,101495.51,50.42,39167.69,176,7,32.35,101474.09,50.79,341561.03,176,5,33.00,101539.26,49.70,53758.93,176,9,33.08,101569.66,50.06,195569.14,176,5,32.64,101565.62,51.24,42567.34,176,4,32.83,101536.45,50.76,397515.53,160,1
2025-01-24 16:01:59,3084676,5,1,31.21,101488.95,52.62,24902.72,160,7,30.95,101468.70,53.29,683122.06,176,1,32.24,101491.35,50.41,242539.08,176,4,32.37,101475.77,50.79,351045.59,176,3,33.07,101545.30,49.71,159750.39,176,5,33.13,101573.08,50.08,700650.00,176,2,32.68,101562.26,51.26,100846.95,160,1,32.82,101538.43,50.75,809646.19,176,7
2025-01-24 16:02:00,3085676,5,1,31.22,101490.99,52.61,24859.20,160,7,30.95,101468.27,53.30,694237.31,176,1,32.24,101489.93,50.40,623819.69,160,2,32.38,101477.52,50.81,3571055.00,176,1,33.11,101549.88,49.72,593967.50,176,2,33.07,101573.33,50.05,60677.89,176,8,32.62,101560.20,51.23,226148.41,176,6,32.81,101544.32,50.76,59493.38,176,4
2025-01-24 16:02:01,3086676,5,1,31.21,101488.64,52.64,24975.61,160,7,30.95,101466.49,53.28,29725.96,160,0,32.26,101490.48,50.41,5214513.00,160,0,32.35,101474.66,50.78,57489.33,176,9,33.05,101547.77,49.70,51240.99,176,8,33.08,101567.88,50.05,195457.14,176,5,32.64,101562.72,51.25,51210.24,160,3,32.83,101539.80,50.77,281087.03,176,0
2025-01-24 16:02:02,3087676,5,1,31.22,101488.93,52.64,96024.01,176,6,30.95,101466.57,53.29,29725.96,160,0,32.23,101490.83,50.43,40050.06,176,8,32.38,101478.45,50.79,54654.14,176,7,33.08,101545.45,49.74,159303.05,176,5,33.09,101562.84,50.07,519796.97,160,1,32.68,101562.66,51.27,580334.38,176,9,32.78,101535.21,50.77,296725.59,176,6
2025-01-24 16:02:03,3088676,5,1,31.22,101488.27,52.64,95808.38,176,6,30.95,101465.86,53.28,29809.04,160,0,32.24,101489.41,50.43,605022.19,160,6,32.36,101473.18,50.78,341219.59,176,5,33.08,101538.91,49.73,363830.16,160,1,33.04,101562.62,50.06,524590.19,160,7,32.60,101560.10,51.25,94065.77,176,5,32.85,101540.28,50.79,123195.38,176,2
2025-01-24 16:02:04,3089676,5,1,31.21,101486.59,52.65,96676.73,176,5,30.96,101466.46,53.29,29684.60,160,0,32.25,101492.90,50.45,242539.08,176,4,32.36,101471.41,50.79,924187.75,160,2,33.03,101541.45,49.74,363830.16,160,7,33.15,101569.77,50.09,524590.19,160,4,32.69,101562.33,51.27,100668.50,160,1,32.85,101538.98,50.81,2684141.50,176,8
2025-01-24 16:02:05,3090676,5,1,31.22,101491.16,52.65,96349.27,176,5,30.96,101466.10,53.30,29705.27,160,0,32.27,101494.32,50.42,1858439.25,176,1,32.38,101474.53,50.80,7179667.00,160,0,33.14,101547.02,49.76,481655.69,160,4,33.06,101565.32,50.12,3395647.75,176,0,32.67,101560.88,51.28,603951.62,176,7,32.81,101543.96,50.80,59410.54,176,4
2025-01-24 16:02:06,3091676,5,1,31.22,101487.45,52.65,96512.73,176,5,30.96,101466.65,53.31,29561.20,160,9,32.24,101490.81,50.44,40894.57,176,9,32.35,101474.76,50.80,56239.02,176,8,33.04,101539.92,49.74,3158057.00,176,0,33.04,101565.67,50.09,524993.56,160,7,32.64,101564.97,51.30,42695.13,176,4,32.84,101539.13,50.81,397515.53,160,1
2025-01-24 16:02:07,3092676,5,1,31.18,101486.05,52.64,97006.45,176,4,30.96,101468.24,53.31,29499.88,160,9,32.23,101490.76,50.43,39975.02,176,8,32.37,101475.92,50.81,363830.16,160,6,33.03,101540.51,49.75,363830.16,160,7,33.11,101564.27,50.11,522982.63,160,3,32.68,101562.83,51.30,211964.39,176,0,32.83,101539.95,50.82,809646.19,176,7
2025-01-24 16:02:08,3093676,5,1,31.17,101483.33,52.66,96786.39,176,4,30.96,101468.29,53.34,29602.22,160,9,32.24,101489.93,50.45,233098.11,176,5,32.36,101475.30,50.82,346062.84,176,4,33.10,101541.30,49.77,363830.16,160,3,33.06,101567.12,50.12,3404113.75,176,0,32.63,101560.84,51.28,226298.34,176,6,32.80,101537.52,50.81,394757.12,160,3
2025-01-24 16:02:09,3094676,5,1,31.18,101485.32,52.67,96951.34,176,4,30.96,101466.94,53.32,29479.50,160,9,32.26,101490.42,50.44,237476.81,176,3,32.39,101475.21,50.83,3554784.00,176,1,33.02,101540.91,49.75,53691.27,176,9,33.05,101565.64,50.11,524187.34,160,7,32.68,101562.39,51.30,87491.45,176,2,32.84,101535.19,50.84,774291.13,176,9
2025-01-24 16:02:10,3095676,5,1,31.17,101487.93,52.67,464293.81,176,3,30.97,101464.12,53.34,29337.61,160,8,32.28,101493.27,50.44,1863512.25,176,1,32.36,101473.45,50.82,57489.33,176,9,33.02,101540.52,49.76,158858.20,176,6,33.11,101563.55,50.11,522182.56,160,3,32.69,101559.09,51.31,1951405.37,176,8,32.77,101535.49,50.80,129850.37,176,5
2025-01-24 16:02:11,3096676,5,1,31.17,101487.23,52.68,464926.22,176,3,30.97,101466.02,53.35,29277.22,160,8,32.25,101488.58,50.44,40855.41,176,9,32.39,101478.57,50.84,54724.24,176,7,33.13,101546.12,49.78,589861.75,176,2,33.03,101565.18,50.09,62408.58,176,9,32.64,101562.60,51.30,42695.13,176,4,32.86,101540.27,50.85,122752.34,176,2
2025-01-24 16:02:12,3097676,5,1,31.19,101486.62,52.68,474293.66,176,2,30.97,101467.85,53.34,29297.32,160,8,32.28,101495.68,50.46,39239.73,176,7,32.37,101473.46,50.84,342246.00,176,5,33.02,101540.34,49.77,53691.27,176,9,33.04,101565.63,50.11,196356.66,176,6,32.69,101559.22,51.32,100787.40,160,1,32.83,101535.33,50.85,810126.56,176,7
2025-01-24 16:02:13,3098676,5,1,31.19,101487.56,52.67,474953.62,176,2,30.98,101465.96,53.35,29177.11,160,7,32.25,101491.23,50.48,234539.62,176,5,32.38,101470.60,50.85,914898.37,160,2,33.09,101545.06,49.75,159451.89,176,5,33.14,101571.82,50.12,699214.75,176,2,32.68,101559.15,51.32,606096.50,176,7,32.83,101544.29,50.84,59327.93,176,4
2025-01-24 16:02:14,3099676,5,1,31.20,101487.20,52.71,474293.66,176,2,30.98,101465.85,53.38,29137.26,160,7,32.26,101487.92,50.47,622681.69,160,2,32.39,101474.27,50.86,7246351.00,160,0,33.13,101546.10,49.79,590882.88,176,2,33.04,101565.09,50.11,62729.72,176,9,32.65,101560.86,51.33,51210.24,160,3,32.84,101537.55,50.83,280855.72,176,0
2025-01-24 16:02:15,3100676,5,1,31.21,101488.05,52.70,622681.69,176,1,30.98,101466.85,53.36,29177.11,160,7,32.27,101489.70,50.48,5224490.00,160,0,32.35,101473.54,50.83,56091.15,176,8,33.07,101544.55,49.77,51395.30,176,8,33.10,101568.62,50.13,194565.84,176,5,32.71,101562.75,51.33,580828.12,176,9,32.80,101535.91,50.85,296467.88,176,6
2025-01-24 16:02:16,3101676,5,1,31.22,101490.98,52.69,620982.44,176,1,30.98,101466.67,53.36,29237.09,160,7,32.24,101489.70,50.48,40050.06,176,8,32.37,101470.72,50.85,363830.16,160,6,33.10,101545.59,49.78,158858.20,176,5,33.15,101569.90,50.14,699931.63,176,2,32.61,101558.54,51.32,94117.65,176,5,32.86,101541.91,50.84,122929.17,176,2
2025-01-24 16:02:17,3102676,5,1,31.22,101487.80,52.69,616496.06,176,1,30.99,101467.59,53.37,113224.23,160,6,32.26,101489.82,50.49,603417.81,160,6,32.37,101472.76,50.84,346766.00,176,4,33.09,101539.99,49.78,363830.16,160,1,33.08,101572.61,50.11,61068.70,176,8,32.69,101561.45,51.34,87942.29,176,2,32.86,101536.72,50.85,2678875.00,176,8
2025-01-24 16:02:18,3103676,5,1,31.22,101490.16,52.69,25422.04,160,0,30.99,101466.52,53.37,113149.17,160,6,32.25,101491.71,50.49,242194.89,176,4,32.41,101478.71,50.86,3557099.50,176,1,33.05,101541.42,49.78,363830.16,160,7,33.10,101570.09,50.14,195793.50,176,5,32.68,101559.73,51.36,604486.44,176,7,32.78,101537.63,50.84,129949.24,176,5
2025-01-24 16:02:19,3104676,5,1,31.23,101493.88,52.71,25361.60,160,0,30.99,101471.26,53.37,113299.41,160,6,32.26,101492.72,50.49,623250.13,160,2,32.37,101476.48,50.85,57334.83,176,9,33.16,101550.92,49.81,480977.00,160,4,33.11,101565.53,50.17,519006.59,160,1,32.67,101570.01,51.37,42695.13,176,4,32.86,101542.25,50.86,396591.78,160,1
2025-01-24 16:02:20,3105676,5,1,31.22,101493.47,52.70,25256.51,160,0,30.98,101469.05,53.38,110870.51,176,5,32.27,101492.96,50.50,5174984.00,160,0,32.40,101483.30,50.85,54654.14,176,7,33.05,101542.91,49.79,3185689.25,176,0,33.06,101569.10,50.15,523383.59,160,7,32.70,101563.34,51.37,213155.70,176,0,32.84,101538.91,50.87,809166.31,176,7
2025-01-24 16:02:21,3106676,5,1,31.22,101490.52,52.71,25361.60,160,0,30.99,101467.93,53.39,111087.00,176,5,32.24,101492.42,50.48,40050.06,176,8,32.38,101475.80,50.86,340538.75,176,5,33.04,101542.73,49.81,363830.16,160,7,33.17,101572.11,50.18,522982.63,160,4,32.65,101561.56,51.35,226148.41,176,6,32.82,101540.55,50.88,394301.13,160,3
2025-01-24 16:02:22,3107676,5,1,31.23,101491.27,52.72,25196.85,160,9,30.99,101466.16,53.39,110942.58,176,5,32.26,101493.97,50.49,234378.58,176,5,32.40,101478.86,50.88,350684.94,176,3,33.11,101541.84,49.84,363830.16,160,3,33.07,101565.27,50.16,3408362.75,176,0,32.70,101564.27,51.39,87942.29,176,2,32.86,101538.56,50.89,776051.56,176,9
2025-01-24 16:02:23,3108676,5,1,31.23,101490.33,52.72,25226.65,160,9,30.99,101465.62,53.39,111014.74,176,5,32.27,101490.18,50.51,236817.77,176,3,32.41,101477.22,50.89,3571055.00,176,1,33.03,101541.82,49.80,53590.12,176,9,33.06,101565.32,50.18,523785.16,160,7,32.70,101560.50,51.36,578367.69,176,9,32.78,101538.44,50.88,129751.65,176,5
2025-01-24 16:02:24,3109676,5,1,31.23,101491.80,52.72,25063.64,160,8,30.95,101465.02,53.38,111376.98,176,4,32.29,101495.32,50.50,1858439.25,176,1,32.36,101474.75,50.89,56128.04,176,8,33.04,101544.42,49.81,158710.48,176,6,33.12,101561.89,50.19,522182.56,160,3,32.62,101562.20,51.39,94013.95,176,5,32.87,101541.91,50.89,122840.69,176,2
2025-01-24 16:02:25,3110676,5,1,31.23,101489.62,52.73,25063.64,160,8,30.95,101464.24,53.38,110942.58,176,4,32.26,101491.84,50.49,40894.57,176,9,32.38,101474.55,50.86,363830.16,160,6,33.11,101540.70,49.82,363830.16,160,3,33.05,101568.10,50.16,62822.09,176,9,32.71,101562.56,51.39,100668.50,160,1,32.87,101537.09,50.87,2678875.00,176,8
2025-01-24 16:02:26,3111676,5,1,31.23,101492.04,52.73,25048.92,160,8,30.94,101463.99,53.37,111231.80,176,4,32.29,101498.24,50.52,39239.73,176,7,32.38,101478.43,50.85,346414.06,176,4,33.03,101541.45,49.81,53489.34,176,9,33.05,101570.14,50.16,198065.77,176,6,32.69,101563.87,51.37,604486.44,176,7,32.84,101547.20,50.89,59369.20,176,4
2025-01-24 16:02:27,3112676,5,1,31.23,101491.55,52.73,24931.83,160,7,30.94,101468.98,53.39,551278.63,176,3,32.26,101493.38,50.51,234539.62,176,5,32.38,101473.78,50.88,922314.81,160,2,33.04,101542.35,49.81,159303.05,176,6,33.13,101565.35,50.19,522582.28,160,3,32.66,101561.70,51.37,51271.78,160,3,32.86,101540.40,50.88,280164.16,176,0
2025-01-24 16:02:28,3113676,5,1,31.24,101490.30,52.72,24931.83,160,7,30.94,101466.89,53.38,551724.13,176,3,32.28,101491.95,50.51,237807.70,176,3,32.40,101472.87,50.89,7198594.00,160,0,33.14,101547.95,49.82,591394.75,176,2,33.05,101568.43,50.17,62500.00,176,9,32.72,101565.98,51.38,578367.69,176,9,32.81,101537.73,50.89,295697.38,176,6
2025-01-24 16:02:29,3114676,5,1,31.24,101490.78,52.74,24873.69,160,7,30.94,101468.27,53.38,550833.81,176,3,32.28,101490.42,50.50,5189737.00,160,0,32.37,101476.66,50.88,56128.04,176,8,33.08,101547.34,49.81,51333.47,176,8,33.06,101569.63,50.17,197036.75,176,6,32.63,101563.34,51.35,94117.65,176,5,32.82,101539.87,50.87,394301.13,160,3
2025-01-24 16:02:30,3115676,5,1,31.24,101491.54,52.74,95700.94,176,6,30.94,101468.09,53.39,550833.81,176,3,32.25,101493.66,50.51,40125.39,176,8,32.38,101473.94,50.86,342246.00,176,5,33.10,101545.78,49.78,159154.48,176,5,33.15,101571.94,50.20,700650.00,176,2,32.70,101562.98,51.35,87671.23,176,2,32.87,101538.74,50.86,774291.13,176,9
2025-01-24 16:02:31,3116676,5,1,31.24,101491.42,52.72,96024.01,176,6,30.95,101466.39,53.37,560788.62,176,2,32.27,101492.44,50.51,604486.44,160,6,32.41,101477.60,50.88,350684.94,176,3,33.11,101542.38,49.81,363830.16,160,1,33.06,101567.10,50.15,62822.09,176,9,32.72,101561.39,51.34,1952801.00,176,8,32.79,101538.33,50.83,130147.43,176,5
2025-01-24 16:02:32,3117676,5,1,31.23,101488.36,52.71,96567.34,176,5,30.95,101466.39,53.37,560788.62,176,2,32.27,101493.33,50.53,242884.25,176,4,32.41,101476.31,50.88,3547856.25,176,1,33.05,101541.02,49.78,363830.16,160,7,33.10,101568.34,50.14,195010.47,176,5,32.67,101566.17,51.30,42780.75,176,4,32.87,101538.20,50.81,397747.12,160,1
2025-01-24 16:02:33,3118676,5,1,31.24,101490.18,52.72,96349.27,176,5,30.95,101466.22,53.37,560328.31,176,2,32.27,101490.13,50.50,624390.25,160,2,32.36,101472.67,50.86,56387.66,176,8,33.16,101546.05,49.75,481995.75,160,4,33.17,101573.14,50.12,702091.19,176,2,32.71,101562.53,51.31,211964.39,176,0,32.85,101538.45,50.79,810607.56,176,7
2025-01-24 16:02:34,3119676,5,1,31.23,101488.08,52.71,96567.34,176,5,30.97,101467.62,53.37,684492.00,176,1,32.28,101491.37,50.50,5170085.00,160,0,32.41,101479.52,50.85,54619.16,176,7,33.06,101541.38,49.73,3169052.25,176,0,33.10,101573.88,50.09,60894.39,176,8,32.66,101559.61,51.26,226749.33,176,6,32.83,101537.26,50.79,395214.19,160,3
2025-01-24 16:02:35,3120676,5,1,31.19,101486.95,52.70,96841.31,176,4,30.98,101467.33,53.36,679721.19,176,1,32.26,101491.84,50.49,40201.00,176,8,32.39,101475.53,50.85,346414.06,176,4,33.05,101539.55,49.70,363830.16,160,7,33.11,101568.77,50.09,195905.88,176,5,32.67,101563.79,51.25,51302.61,160,3,32.88,101538.81,50.77,776051.56,176,9
2025-01-24 16:02:36,3121676,5,1,31.19,101486.26,52.70,96896.29,176,4,30.97,101465.78,53.35,694237.31,176,1,32.27,101490.23,50.48,605022.19,160,6,32.39,101472.20,50.85,914898.37,160,2,33.11,101538.07,49.71,363830.16,160,3,33.13,101564.66,50.09,521384.94,160,1,32.72,101563.59,51.26,581322.75,176,9,32.81,101534.86,50.76,296467.88,176,6
2025-01-24 16:02:37,3122676,5,1,31.19,101489.69,52.67,466514.81,176,3,30.98,101467.80,53.35,683122.06,176,1,32.27,101493.14,50.48,242884.25,176,4,32.40,101473.10,50.83,7132782.00,176,0,33.04,101540.10,49.71,53691.27,176,9,33.07,101565.84,50.07,524993.56,160,7,32.63,101562.62,51.23,94221.57,176,5,32.88,101541.32,50.77,123552.13,176,2
2025-01-24 16:02:38,3123676,5,1,31.19,101488.68,52.67,465243.06,176,3,30.98,101465.02,53.34,29663.96,160,0,32.30,101494.55,50.48,1863512.25,176,1,32.38,101474.71,50.83,56276.11,176,8,33.05,101541.77,49.68,159601.00,176,6,33.18,101569.91,50.06,525802.31,160,4,32.72,101561.94,51.23,100966.28,160,1,32.88,101535.05,50.77,2684141.50,176,8
2025-01-24 16:02:39,3124676,5,1,31.19,101489.51,52.67,464926.22,176,3,30.98,101467.27,53.34,29684.60,160,0,32.26,101489.53,50.47,40894.57,176,9,32.40,101475.65,50.83,363830.16,160,6,33.13,101541.59,49.70,363830.16,160,3,33.09,101563.70,50.05,3421173.50,176,0,32.69,101558.01,51.24,608799.06,176,7,32.84,101544.01,50.73,59081.47,176,4
2025-01-24 16:02:40,3125676,5,1,31.20,101486.66,52.69,474293.66,176,2,30.98,101469.12,53.35,29684.60,160,0,32.30,101497.34,50.45,39203.68,176,7,32.42,101477.70,50.81,351407.00,176,3,33.04,101542.55,49.67,53691.27,176,9,33.07,101563.09,50.05,525397.62,160,7,32.67,101561.23,51.23,51426.28,160,3,32.88,101537.91,50.75,397979.00,160,1
2025-01-24 16:02:41,3126676,5,1,31.20,101487.08,52.66,474623.41,176,2,30.98,101465.96,53.33,29746.69,160,0,32.27,101493.26,50.45,234217.75,176,5,32.43,101478.73,50.83,3575731.00,176,1,33.05,101541.78,49.67,160200.25,176,6,33.14,101564.20,50.06,524590.19,160,3,32.71,101563.70,51.24,213022.67,176,0,32.82,101536.02,50.72,295697.38,176,6
2025-01-24 16:02:42,3127676,5,1,31.20,101489.25,52.67,473635.53,176,2,30.98,101467.92,53.34,29725.96,160,0,32.29,101493.08,50.47,236653.58,176,3,32.39,101474.23,50.81,57566.90,176,9,33.15,101548.50,49.68,592935.75,176,2,33.06,101566.58,50.04,62914.72,176,9,32.67,101558.80,51.21,225401.72,176,6,32.83,101536.71,50.73,394301.13,160,3
2025-01-24 16:02:43,3128676,5,1,31.23,101489.84,52.69,631319.37,176,1,30.98,101466.98,53.32,29540.73,160,9,32.30,101494.44,50.44,1860972.25,176,1,32.42,101479.20,50.80,54794.52,176,7,33.05,101540.29,49.67,53826.75,176,9,33.06,101566.64,50.04,198411.16,176,6,32.71,101561.97,51.21,88489.46,176,2,32.87,101536.44,50.74,772538.69,176,9
2025-01-24 16:02:44,3129676,5,1,31.22,101490.28,52.66,620982.44,176,1,30.98,101468.95,53.33,29520.29,160,9,32.26,101493.62,50.44,40125.39,176,8,32.39,101474.79,50.81,342933.69,176,5,33.12,101547.25,49.67,159750.39,176,5,33.14,101564.02,50.05,523383.59,160,3,32.73,101561.28,51.23,1964037.37,176,8,32.80,101538.86,50.74,130147.43,176,5
