GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
16338370.25,7563000.58,6400000.0,25600000.0,25.03,0.32,24.74,25.57,100900.25,1.98,100898.37,100903.58,16.11,0.48,15.29,16.48,14746543.0,6504036.34,6400000.0,22583046.0,25.18,0.29,24.89,25.67,100900.22,1.54,100897.74,100901.95,16.07,0.5,15.21,16.47,29751686.0,25335992.79,6400000.0,72196088.0,25.65,0.31,25.21,26.06,100912.84,3.25,100910.7,100918.47,15.96,0.59,14.95,16.41,24267017.75,22372978.94,1172631.0,57211696.0,26.09,0.29,25.65,26.44,100890.24,2.66,100887.59,100894.41,15.68,0.6,14.65,16.16,3130625.84,1899094.08,1700996.62,6400000.0,27.13,0.25,26.72,27.37,100961.86,1.68,100959.91,100964.29,14.4,0.66,13.29,14.96,2320277.9,2374350.64,481316.09,6400000.0,26.68,0.22,26.31,26.85,100980.39,2.15,100977.73,100983.02,14.82,0.63,13.75,15.36,4714741.8,4520552.51,541655.62,11361997.0,26.96,0.27,26.51,27.22,100974.8,2.46,100971.2,100977.75,14.63,0.7,13.45,15.21,6675620.54,7249091.56,826806.62,18602328.0,26.77,0.26,26.35,27.04,100961.28,2.36,100957.85,100964.48,14.88,0.67,13.74,15.45,2025-03-14 14:22:14,Air
17135093.5,6577767.12,9586893.0,25600000.0,24.89,0.1,24.74,25.01,100899.8,1.24,100898.37,100901.79,16.33,0.12,16.17,16.48,15071807.38,6098377.92,7701057.5,22583046.0,25.07,0.12,24.89,25.21,100900.32,1.66,100897.74,100902.37,16.3,0.12,16.14,16.47,45068568.0,25107431.48,15814672.0,72196088.0,25.61,0.25,25.21,25.89,100911.21,0.46,100910.7,100911.95,16.22,0.16,15.99,16.41,48267017.75,37026116.93,1172631.0,102400000.0,26.08,0.27,25.65,26.38,100889.49,1.59,100887.59,100891.41,15.94,0.18,15.69,16.16,1973819.97,238946.32,1700996.62,2235807.75,27.19,0.28,26.72,27.44,100962.34,1.29,100960.74,100964.29,14.67,0.22,14.37,14.96,1020131.49,316561.13,481316.09,1282806.12,26.74,0.26,26.31,27.02,100979.84,1.97,100977.73,100983.02,15.08,0.22,14.79,15.36,3169048.12,4732136.51,217225.28,11361997.0,27.06,0.33,26.51,27.39,100976.55,5.06,100971.2,100984.76,14.92,0.23,14.6,15.21,5159499.97,7764080.19,335517.69,18602328.0,26.88,0.32,26.35,27.18,100961.24,2.3,100957.85,100964.3,15.16,0.23,14.84,15.45,2025-03-14 14:22:17,Air
12341998.12,5571543.92,6427618.5,21368112.0,24.97,0.07,24.89,25.06,100900.43,1.51,100898.37,100901.96,16.23,0.12,16.08,16.39,10896782.0,5173345.17,5882944.5,19360710.0,25.16,0.08,25.06,25.26,100900.61,1.24,100898.88,100902.37,16.2,0.11,16.06,16.36,55667847.0,23096060.31,15814672.0,72196088.0,25.79,0.14,25.58,25.94,100911.45,0.53,100910.7,100911.95,16.08,0.17,15.87,16.32,34044799.93,41512907.02,322824.72,102400000.0,26.27,0.15,26.05,26.42,100890.27,1.18,100888.3,100891.41,15.78,0.18,15.55,16.04,1882708.69,208302.67,1700996.62,2235807.75,27.4,0.12,27.24,27.56,100962.88,0.9,100961.84,100964.29,14.48,0.21,14.21,14.78,1216047.06,65077.1,1116989.37,1282806.12,26.92,0.1,26.8,27.03,100979.66,2.07,100977.73,100983.02,14.9,0.21,14.63,15.19,476397.55,150732.49,217225.28,591394.75,27.28,0.12,27.11,27.41,100978.54,4.02,100974.03,100984.76,14.72,0.23,14.42,15.05,743780.36,239084.64,335517.69,939449.56,27.1,0.11,26.94,27.22,100962.64,1.3,100961.09,100964.3,14.96,0.23,14.68,15.29,2025-03-14 14:22:20,Air
8070539.88,2944287.9,4282279.0,11985369.0,25.04,0.09,24.92,25.18,100901.16,1.63,100898.37,100902.52,16.14,0.1,16.03,16.28,6938412.88,2600549.18,3527233.5,10642416.0,25.24,0.09,25.11,25.36,100899.72,1.94,100897.14,100902.37,16.11,0.1,15.99,16.25,51760690.63,29843773.01,186046.52,72196088.0,25.9,0.1,25.75,26.03,100912.21,0.93,100911.21,100913.73,15.95,0.14,15.78,16.15,51573863.93,50827024.1,322824.72,102400000.0,26.39,0.11,26.23,26.54,100890.8,0.37,100890.43,100891.41,15.64,0.14,15.47,15.85,1787419.88,57767.58,1700996.62,1854652.5,27.5,0.09,27.37,27.61,100963.07,0.88,100961.84,100964.29,14.31,0.18,14.1,14.57,1216650.84,65701.89,1116989.37,1285221.25,27.03,0.13,26.85,27.21,100979.47,1.77,100977.73,100982.27,14.73,0.17,14.53,14.97,491971.55,159626.41,217225.28,603951.62,27.38,0.11,27.22,27.52,100979.58,3.17,100976.22,100984.76,14.53,0.19,14.3,14.8,775884.67,256094.76,335517.69,955223.87,27.2,0.11,27.04,27.36,100963.03,0.97,100961.7,100964.3,14.78,0.18,14.56,15.04,2025-03-14 14:22:23,Air
1832650.18,362400.02,1518443.0,2417945.75,25.65,0.13,25.45,25.79,100905.83,1.81,100903.05,100907.76,18.46,0.7,17.26,19.02,1588769.31,273106.44,1342070.75,2020720.25,25.76,0.11,25.59,25.88,100900.86,0.71,100899.78,100901.59,18.16,0.65,17.04,18.69,27309059.99,27564366.22,180154.83,61348936.0,26.42,0.1,26.27,26.54,100911.44,2.65,100909.13,100915.62,19.06,0.67,18.02,19.73,25840869.49,44201434.76,318012.44,102400000.0,26.82,0.08,26.7,26.91,100887.02,0.8,100885.75,100887.91,19.45,0.65,18.66,20.34,1817233.31,30774.8,1771626.25,1858439.25,27.93,0.06,27.85,27.99,100963.98,2.11,100960.84,100966.55,15.71,0.4,15.03,16.08,1294580.62,17015.82,1276808.0,1322570.25,27.55,0.12,27.37,27.7,100979.75,2.29,100976.65,100982.72,16.34,0.39,15.71,16.75,501617.57,160691.86,223629.61,606096.5,27.82,0.06,27.72,27.87,100977.07,1.11,100975.88,100978.88,15.9,0.38,15.27,16.25,651283.38,305410.96,343624.16,972228.81,27.73,0.08,27.62,27.85,100963.95,2.04,100961.61,100966.98,16.08,0.37,15.45,16.42,2025-03-14 14:22:35,Ethanol
1572828.84,172367.64,1378660.37,1850881.12,25.77,0.1,25.65,25.93,100905.73,1.84,100903.05,100907.76,19.04,0.33,18.68,19.57,1396356.5,139389.42,1251069.0,1626042.12,25.86,0.1,25.75,26.01,100901.52,1.67,100899.78,100904.23,18.75,0.4,18.43,19.42,22572925.99,22464468.67,180154.83,47524292.0,26.52,0.11,26.41,26.69,100913.23,2.92,100909.13,100916.35,19.48,0.31,18.96,19.73,51361366.38,51038633.71,318308.97,102400000.0,26.91,0.09,26.84,27.06,100887.93,1.94,100885.75,100891.01,19.79,0.48,19.04,20.34,1715386.47,178159.06,1411440.37,1858439.25,28.01,0.1,27.9,28.17,100965.74,3.46,100960.84,100970.51,16.4,0.8,15.8,17.78,1243021.06,100485.82,1070569.75,1322570.25,27.65,0.1,27.55,27.79,100980.9,2.6,100976.65,100983.27,16.98,0.75,16.35,18.25,399844.62,195723.37,185843.92,606096.5,27.89,0.08,27.8,28.03,100979.35,3.89,100975.88,100985.82,16.64,0.92,16.0,18.23,760393.04,250849.3,343624.16,972228.81,27.81,0.09,27.73,27.94,100964.24,2.18,100961.61,100966.98,16.78,0.86,16.19,18.26,2025-03-14 14:22:38,Ethanol
1425476.59,113601.95,1261472.12,1543330.87,25.87,0.13,25.71,26.05,100907.89,2.41,100905.04,100911.69,19.76,1.19,18.68,21.75,1275162.22,88433.04,1141265.0,1366244.12,25.95,0.12,25.8,26.12,100903.82,3.84,100899.78,100909.87,19.54,1.25,18.43,21.61,20040782.99,19938072.72,180154.83,42404400.0,26.62,0.13,26.44,26.79,100916.76,4.11,100911.84,100923.23,20.0,1.09,18.96,21.84,25821958.1,44212365.39,242366.86,102400000.0,26.98,0.12,26.84,27.13,100890.61,3.69,100887.05,100896.46,20.29,1.24,19.04,22.35,1561022.37,266300.54,1202583.62,1858439.25,28.09,0.1,27.98,28.21,100969.5,4.19,100965.06,100975.88,17.55,1.97,15.8,20.68,1157108.8,156756.5,943996.31,1322570.25,27.74,0.14,27.55,27.94,100983.67,5.49,100976.65,100992.05,18.07,1.91,16.35,21.12,452274.07,167560.34,185843.92,606096.5,27.95,0.12,27.8,28.09,100982.17,4.97,100975.88,100988.09,17.94,2.21,16.0,21.43,698766.34,228232.42,343624.16,972228.81,27.89,0.11,27.73,28.04,100966.62,3.04,100962.66,100971.12,17.97,2.02,16.19,21.15,2025-03-14 14:22:41,Ethanol
1334320.12,127857.53,1178705.0,1518443.0,25.98,0.14,25.79,26.17,100909.53,3.35,100905.04,100913.64,20.86,1.86,18.68,23.43,1199782.62,105523.55,1064725.75,1342070.75,26.06,0.13,25.88,26.22,100906.36,3.68,100901.4,100909.94,20.7,1.92,18.43,23.36,20029440.35,19949376.24,137486.58,42404400.0,26.72,0.12,26.54,26.87,100918.65,3.0,100915.62,100923.23,20.96,1.75,18.96,23.36,51340168.96,51059838.1,242366.86,102400000.0,27.09,0.12,26.91,27.25,100892.87,3.59,100887.91,100896.46,21.31,1.9,19.04,23.85,1370943.4,257372.56,1098123.37,1771626.25,28.18,0.13,27.99,28.34,100971.48,4.2,100965.06,100975.88,19.06,2.43,15.8,22.0,1049220.2,154238.91,891015.87,1291298.87,27.85,0.11,27.7,27.97,100986.68,3.88,100982.72,100992.05,19.55,2.4,16.35,22.49,404793.84,142241.12,185843.92,583808.44,28.04,0.11,27.87,28.17,100984.21,3.39,100978.88,100988.09,19.58,2.63,16.0,22.67,519327.42,224823.02,254473.16,784975.06,28.0,0.12,27.85,28.17,100969.96,4.03,100965.7,100976.02,19.49,2.42,16.19,22.36,2025-03-14 14:22:44,Ethanol
1230571.44,102146.48,1103448.25,1378660.37,26.11,0.13,25.93,26.29,100910.7,3.34,100905.04,100913.64,22.4,1.97,19.57,24.87,1111011.92,97539.21,986987.94,1251069.0,26.17,0.12,26.01,26.33,100907.93,2.32,100904.23,100909.94,22.36,2.08,19.42,25.03,27990265.14,16494497.19,137486.58,42404400.0,26.84,0.12,26.69,27.01,100919.06,2.64,100916.35,100923.23,22.36,1.83,19.67,24.58,51312080.05,51087921.57,205953.34,102400000.0,27.19,0.1,27.06,27.33,100894.87,2.24,100891.01,100896.46,22.86,1.94,19.99,25.23,1175678.92,155393.15,990568.31,1411440.37,28.28,0.09,28.17,28.39,100973.22,2.09,100970.51,100975.88,20.97,2.08,17.78,23.43,936662.42,85450.14,841067.75,1070569.75,27.96,0.12,27.79,28.14,100988.6,3.29,100983.27,100992.05,21.39,2.03,18.25,23.69,295644.49,129979.32,147211.05,433347.44,28.16,0.11,28.03,28.33,100986.59,1.77,100984.05,100988.4,21.62,2.18,18.23,24.13,587824.27,201371.8,254473.16,784975.06,28.1,0.12,27.94,28.25,100970.69,3.68,100965.7,100976.02,21.36,2.0,18.26,23.68,2025-03-14 14:22:47,Ethanol
1142098.48,87821.2,1024768.56,1261472.12,26.23,0.13,26.05,26.4,100911.74,1.61,100909.22,100913.64,24.12,1.74,21.75,26.45,1027738.17,83613.96,917974.0,1141265.0,26.28,0.13,26.12,26.46,100909.1,0.92,100907.68,100909.94,24.18,1.9,21.61,26.72,24625914.14,14458097.82,137486.58,37395720.0,26.94,0.12,26.79,27.11,100918.55,3.26,100914.28,100923.23,23.97,1.56,21.84,26.09,46590066.05,46844340.46,205953.34,102400000.0,27.29,0.12,27.13,27.46,100895.26,1.58,100892.55,100896.46,24.57,1.66,22.35,26.84,1044272.11,118274.93,885813.13,1202583.62,28.37,0.12,28.21,28.54,100973.33,1.95,100970.95,100975.88,22.84,1.69,20.68,25.23,861718.51,63878.15,770794.12,943996.31,28.06,0.11,27.94,28.19,100988.86,2.86,100984.35,100992.05,23.2,1.6,21.12,25.48,336228.74,113681.66,147211.05,433347.44,28.24,0.12,28.09,28.38,100985.33,3.13,100980.79,100988.4,23.58,1.74,21.43,26.11,534119.48,167413.66,254473.16,694237.31,28.2,0.11,28.04,28.35,100971.49,2.73,100968.91,100976.02,23.18,1.63,21.15,25.54,2025-03-14 14:22:50,Ethanol
1065871.05,83338.69,956562.38,1178705.0,26.34,0.12,26.17,26.5,100911.66,1.62,100909.22,100913.64,25.68,1.7,23.43,27.98,954649.91,80137.51,848911.94,1064725.75,26.39,0.12,26.22,26.54,100908.58,0.92,100907.68,100909.94,25.86,1.86,23.36,28.33,15305787.02,15218359.75,115211.52,32023454.0,27.05,0.12,26.87,27.2,100917.76,2.26,100914.28,100920.09,25.38,1.56,23.36,27.51,46573220.06,46861013.96,174982.91,102400000.0,27.39,0.11,27.25,27.53,100894.9,1.42,100892.55,100896.11,26.06,1.68,23.85,28.33,948344.31,105936.0,818872.44,1098123.37,28.46,0.1,28.34,28.58,100972.28,1.32,100970.95,100974.47,24.36,1.81,22.0,26.78,811361.2,58321.67,742567.06,891015.87,28.16,0.13,27.97,28.33,100987.78,2.2,100984.35,100990.36,24.66,1.71,22.49,26.99,310074.86,99476.3,147211.05,416175.56,28.34,0.11,28.17,28.47,100984.82,2.79,100980.79,100988.4,25.17,1.94,22.67,27.79,413518.36,181770.3,211832.84,617611.56,28.31,0.12,28.17,28.48,100971.79,2.74,100968.91,100976.02,24.66,1.79,22.36,27.06,2025-03-14 14:22:53,Ethanol
992648.08,80660.22,885813.13,1103448.25,26.45,0.12,26.29,26.6,100912.33,2.59,100909.22,100916.34,27.16,1.67,24.87,29.34,885961.24,73854.55,789971.06,986987.94,26.49,0.11,26.33,26.64,100908.97,1.54,100907.68,100911.5,27.46,1.76,25.03,29.74,21458726.38,12590281.81,115211.52,32023454.0,27.16,0.11,27.01,27.32,100918.14,2.6,100914.28,100920.9,26.76,1.59,24.58,28.84,21014430.62,36082959.35,164842.23,83511944.0,27.48,0.1,27.33,27.61,100895.03,1.55,100892.55,100896.66,27.51,1.64,25.23,29.62,863618.84,85892.08,759221.5,990568.31,28.56,0.12,28.39,28.72,100972.84,2.28,100970.95,100976.73,25.88,1.74,23.43,28.1,763590.14,51354.29,699931.63,841067.75,28.26,0.1,28.14,28.37,100988.31,2.58,100984.35,100990.82,26.13,1.74,23.69,28.37,237144.25,101863.54,124453.09,348180.91,28.44,0.1,28.33,28.6,100987.54,5.08,100980.79,100994.93,26.8,1.88,24.13,29.16,476758.34,157867.97,211832.84,617611.56,28.4,0.11,28.25,28.53,100971.41,2.17,100968.91,100974.5,26.18,1.77,23.68,28.44,2025-03-14 14:22:56,Ethanol
923237.63,74686.84,825806.44,1024768.56,26.55,0.12,26.4,26.71,100912.22,2.59,100909.22,100916.34,28.62,1.57,26.45,30.69,820132.98,71789.6,723674.94,917974.0,26.59,0.1,26.46,26.72,100909.4,1.34,100907.8,100911.5,28.96,1.61,26.72,31.05,19852862.88,11503067.76,115211.52,28946996.0,27.26,0.11,27.11,27.41,100918.46,2.55,100914.28,100920.9,28.15,1.51,26.09,30.16,37164673.28,37581206.14,164842.23,83511944.0,27.58,0.1,27.46,27.72,100894.57,1.49,100892.55,100896.66,28.92,1.51,26.84,30.91,790959.68,69046.57,699931.63,885813.13,28.65,0.09,28.54,28.75,100972.99,2.24,100970.95,100976.73,27.36,1.52,25.23,29.32,718484.5,41850.51,660645.19,770794.12,28.35,0.11,28.19,28.5,100988.5,2.75,100984.35,100991.15,27.64,1.57,25.48,29.71,275239.09,88757.25,124453.09,348180.91,28.51,0.1,28.38,28.61,100987.07,5.06,100980.79,100994.93,28.37,1.61,26.11,30.43,443538.88,137385.44,211832.84,570155.87,28.49,0.09,28.35,28.6,100971.45,2.14,100968.91,100974.5,27.7,1.57,25.54,29.77,2025-03-14 14:22:59,Ethanol
859309.85,69693.0,769057.44,956562.38,26.65,0.11,26.5,26.79,100914.72,3.23,100911.34,100919.22,29.99,1.48,27.98,31.94,770794.31,52933.63,720619.31,848911.94,26.68,0.1,26.54,26.82,100911.0,2.8,100907.8,100915.29,30.35,1.48,28.33,32.3,12640915.27,12537316.68,99205.58,25600000.0,27.35,0.1,27.2,27.48,100920.87,1.94,100918.58,100923.91,29.47,1.44,27.51,31.37,16323490.05,27991925.41,147211.05,64806924.0,27.66,0.1,27.53,27.8,100896.42,2.25,100894.05,100899.98,30.23,1.4,28.33,32.07,738594.89,55314.37,676354.0,818872.44,28.73,0.11,28.58,28.88,100975.7,3.99,100971.66,100981.78,28.64,1.35,26.78,30.38,684348.98,40938.17,634252.06,742567.06,28.44,0.09,28.33,28.54,100991.87,3.69,100987.7,100997.82,28.99,1.46,26.99,30.9,260063.59,79717.5,124453.09,328731.94,28.59,0.08,28.47,28.69,100990.18,3.95,100986.02,100994.93,29.74,1.41,27.79,31.56,346519.12,150148.47,182076.81,507433.09,28.58,0.09,28.48,28.72,100974.75,4.52,100970.09,100982.09,29.06,1.46,27.06,30.96,2025-03-14 14:23:02,Ethanol
794794.08,69248.27,698499.31,885813.13,26.74,0.1,26.6,26.88,100916.02,2.59,100912.0,100919.22,31.27,1.4,29.34,33.11,728158.9,39926.8,678370.31,789971.06,26.77,0.1,26.64,26.9,100912.14,2.11,100909.42,100915.29,31.63,1.37,29.74,33.42,19012112.4,10924894.16,99205.58,25600000.0,27.45,0.1,27.32,27.58,100921.69,2.12,100918.58,100923.91,30.72,1.37,28.84,32.52,27133669.32,28017696.22,147211.05,64806924.0,27.76,0.1,27.61,27.89,100896.58,2.17,100894.05,100899.98,31.44,1.31,29.62,33.15,692734.98,44788.74,635432.81,759221.5,28.81,0.08,28.72,28.89,100976.88,3.26,100972.62,100981.78,29.8,1.22,28.1,31.38,651863.06,32548.48,612623.37,699931.63,28.52,0.1,28.37,28.66,100994.1,3.14,100990.82,100997.82,30.24,1.35,28.37,32.0,205779.48,87977.13,111595.47,299590.41,28.68,0.08,28.6,28.81,100993.51,4.6,100986.55,100999.34,30.93,1.27,29.16,32.57,404720.26,130494.8,182076.81,507433.09,28.65,0.09,28.53,28.74,100975.66,4.3,100970.09,100982.09,30.31,1.35,28.44,32.08,2025-03-14 14:23:05,Ethanol
752549.75,49588.26,698499.31,825806.44,26.84,0.09,26.71,26.96,100915.66,2.62,100912.0,100919.22,32.49,1.31,30.69,34.21,691318.8,33337.63,642610.62,723674.94,26.86,0.1,26.72,26.99,100911.98,2.17,100909.42,100915.29,32.82,1.28,31.05,34.49,18494005.4,10687081.96,99205.58,25600000.0,27.54,0.1,27.41,27.67,100922.22,2.13,100918.58,100923.91,31.91,1.28,30.16,33.58,27126072.21,28025011.06,134453.78,64806924.0,27.84,0.09,27.72,27.95,100896.32,2.21,100894.05,100899.98,32.58,1.21,30.91,34.17,655948.14,34266.44,612074.12,699931.63,28.88,0.09,28.75,29.01,100976.61,3.3,100972.62,100981.78,30.84,1.11,29.32,32.3,624600.88,25849.09,590882.88,660645.19,28.6,0.08,28.5,28.68,100995.28,2.52,100991.15,100997.82,31.41,1.24,29.71,33.04,242052.36,76074.02,111595.47,299590.41,28.73,0.09,28.61,28.82,100992.27,4.71,100986.55,100999.34,32.02,1.15,30.43,33.51,385719.59,119200.43,182076.81,484733.72,28.72,0.07,28.6,28.8,100975.77,4.27,100970.09,100982.09,31.47,1.24,29.77,33.08,2025-03-14 14:23:08,Ethanol
714852.26,34628.18,675016.5,769057.44,26.92,0.09,26.79,27.04,100916.0,2.17,100913.37,100919.22,33.63,1.24,31.94,35.26,662193.72,42088.69,607174.63,720619.31,26.95,0.1,26.82,27.08,100912.76,1.59,100910.88,100915.29,33.93,1.19,32.3,35.49,12115722.4,12067025.89,86868.0,25600000.0,27.62,0.09,27.48,27.73,100923.41,0.32,100923.02,100923.91,33.01,1.19,31.37,34.56,10957027.62,18740024.23,130745.66,43415700.0,27.92,0.09,27.8,28.04,100897.57,1.96,100895.63,100899.98,33.62,1.13,32.07,35.11,626419.78,34531.73,581818.19,676354.0,28.95,0.07,28.88,29.02,100976.3,3.7,100971.38,100981.78,31.8,1.03,30.38,33.13,603179.05,22373.85,574957.88,634252.06,28.67,0.09,28.54,28.8,100996.66,0.8,100995.57,100997.82,32.48,1.14,30.9,33.96,232627.9,70492.47,111595.47,287478.94,28.8,0.07,28.69,28.87,100992.92,4.01,100989.13,100999.34,33.0,1.05,31.56,34.38,306027.24,132212.01,165964.34,444637.44,28.79,0.07,28.72,28.9,100977.96,2.78,100974.95,100982.09,32.54,1.14,30.96,34.02,2025-03-14 14:23:11,Ethanol
682487.97,28858.78,639600.25,716835.81,27.0,0.09,26.88,27.12,100914.09,1.82,100911.6,100916.52,34.7,1.17,33.11,36.24,626020.89,38341.1,575928.0,678370.31,27.03,0.1,26.9,27.16,100911.8,0.68,100910.88,100912.55,34.96,1.12,33.42,36.43,17222145.5,10055692.24,86868.0,25600000.0,27.7,0.09,27.58,27.83,100923.52,0.49,100923.02,100924.34,34.04,1.11,32.52,35.49,20269154.86,20248725.26,130745.66,43415700.0,28.0,0.09,27.89,28.14,100897.5,1.89,100895.63,100899.73,34.6,1.05,33.15,35.98,598455.88,27306.93,564498.38,635432.81,29.02,0.09,28.89,29.15,100975.57,2.7,100971.38,100978.87,32.68,0.95,31.38,33.92,584239.7,19992.01,558494.69,612623.37,28.74,0.07,28.66,28.81,100995.92,0.76,100994.83,100996.67,33.46,1.05,32.0,34.83,186486.81,79337.35,102914.57,269544.62,28.87,0.06,28.81,28.97,100993.5,4.18,100989.13,100999.34,33.9,0.97,32.57,35.16,363360.6,114579.09,165964.34,444637.44,28.84,0.07,28.74,28.92,100976.39,1.47,100974.95,100978.85,33.52,1.05,32.08,34.9,2025-03-14 14:23:14,Ethanol
659521.9,40984.32,606635.06,716835.81,27.08,0.09,26.96,27.2,100913.2,1.17,100911.6,100914.88,35.71,1.09,34.21,37.13,594470.91,33955.82,552170.38,642610.62,27.12,0.09,26.99,27.23,100911.3,0.81,100910.38,100912.55,35.93,1.05,34.49,37.3,15701240.0,9086944.32,86868.0,22676816.0,27.78,0.09,27.67,27.91,100923.61,0.49,100923.02,100924.34,34.99,1.03,33.58,36.33,9446095.54,16136723.69,123462.74,37395720.0,28.08,0.09,27.95,28.19,100897.54,1.85,100895.63,100899.73,35.51,0.98,34.17,36.79,574904.22,25845.19,541226.19,612074.12,29.08,0.07,29.01,29.15,100974.89,2.75,100971.38,100978.87,33.5,0.88,32.3,34.66,568238.97,16106.89,548620.44,590882.88,28.8,0.09,28.68,28.93,100995.86,0.72,100994.83,100996.67,34.36,0.95,33.04,35.59,220814.48,68468.18,102914.57,269544.62,28.91,0.07,28.82,28.98,100991.12,2.58,100989.13,100995.56,34.74,0.89,33.51,35.91,352455.79,108224.28,165964.34,431430.38,28.9,0.06,28.8,28.98,100976.14,1.6,100974.95,100978.85,34.42,0.97,33.08,35.68,2025-03-14 14:23:17,Ethanol
624782.48,36305.54,577878.13,675016.5,27.16,0.09,27.04,27.28,100913.65,1.87,100911.6,100916.69,36.65,1.01,35.26,37.96,566186.41,28806.61,529472.62,607174.63,27.2,0.09,27.08,27.31,100912.12,1.39,100910.38,100914.13,36.84,0.98,35.49,38.13,10052174.45,9974838.83,80553.8,20524898.0,27.86,0.09,27.73,27.97,100924.71,1.6,100923.34,100927.41,35.88,0.95,34.56,37.12,17956941.1,17866097.44,123462.74,37395720.0,28.17,0.09,28.04,28.3,100898.89,1.92,100895.8,100901.01,36.36,0.91,35.11,37.55,553946.56,20679.84,528243.5,581818.19,29.14,0.09,29.02,29.27,100975.62,3.2,100971.38,100978.87,34.27,0.83,33.13,35.36,554549.66,14200.88,536125.62,574957.88,28.87,0.07,28.8,28.94,100995.94,0.7,100994.83,100996.67,35.18,0.88,33.96,36.34,214235.93,64626.44,102914.57,261892.58,28.96,0.06,28.87,29.03,100991.72,2.53,100989.13,100995.56,35.52,0.84,34.38,36.64,283515.8,122807.36,155670.42,411410.22,28.96,0.06,28.9,29.06,100977.43,2.11,100974.97,100980.1,35.26,0.9,34.02,36.43,2025-03-14 14:23:20,Ethanol
