GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
738954.6,1835.03,736955.75,741760.25,32.14,0.02,32.1,32.15,100090.3,1.31,100088.14,100091.67,16.77,0.01,16.76,16.78,712349.37,1051.2,710864.31,713837.56,32.25,0.0,32.24,32.25,100088.33,0.92,100086.9,100089.2,16.75,0.0,16.75,16.76,13946792.49,13805885.24,141124.59,27875798.0,32.85,0.01,32.84,32.86,100099.58,0.66,100098.77,100100.57,16.31,0.0,16.3,16.31,25777984.98,44237741.0,236489.61,102400000.0,33.13,0.01,33.12,33.15,100077.73,0.32,100077.24,100078.03,16.2,0.01,16.2,16.21,1085036.88,2026.21,1083311.25,1088493.25,33.12,0.02,33.09,33.14,100144.64,1.37,100142.32,100145.82,15.42,0.0,15.41,15.42,986991.05,1745.16,984142.25,988417.0,32.92,0.02,32.88,32.94,100158.34,1.08,100156.54,100159.34,15.57,0.0,15.56,15.57,356400.54,112136.16,162179.28,422355.13,32.7,0.02,32.69,32.73,100152.54,2.56,100150.7,100156.91,15.58,0.01,15.56,15.59,380570.16,190696.46,269757.63,710864.31,32.62,0.01,32.6,32.64,100142.41,1.22,100140.58,100143.86,15.5,0.01,15.48,15.5,2025-03-10 22:15:05,Melon_0.0250
739154.12,1734.05,736955.75,741760.25,32.15,0.0,32.15,32.15,100090.66,0.74,100089.59,100091.67,16.77,0.01,16.76,16.78,712908.62,1428.83,710864.31,714584.81,32.25,0.01,32.24,32.26,100088.5,1.11,100086.9,100089.87,16.75,0.0,16.75,16.76,13968701.49,13827633.0,141124.59,27875798.0,32.85,0.01,32.84,32.86,100099.44,0.48,100098.77,100100.02,16.31,0.0,16.3,16.31,25777615.55,44237954.3,235999.08,102400000.0,33.13,0.01,33.12,33.15,100077.64,0.47,100076.87,100078.03,16.2,0.01,16.2,16.21,1084603.66,1293.76,1083311.25,1086760.37,33.13,0.02,33.09,33.14,100144.48,1.37,100142.32,100145.82,15.41,0.0,15.41,15.42,988611.6,3942.81,984142.25,994899.19,32.91,0.03,32.88,32.94,100158.21,0.98,100156.54,100158.96,15.57,0.0,15.56,15.57,291734.98,129711.16,161871.64,422355.13,32.71,0.02,32.69,32.73,100154.0,2.77,100150.72,100156.91,15.58,0.01,15.56,15.59,491110.95,220496.57,269757.63,712347.81,32.62,0.02,32.6,32.64,100141.09,2.23,100137.79,100143.86,15.5,0.01,15.48,15.51,2025-03-10 22:15:08,Melon_0.0250
738551.61,977.53,736955.75,739350.19,32.14,0.02,32.11,32.15,100090.13,1.15,100088.59,100091.67,16.77,0.0,16.77,16.78,713465.53,833.68,712347.81,714584.81,32.25,0.0,32.25,32.26,100089.02,0.61,100088.14,100089.87,16.76,0.01,16.75,16.76,13968730.68,13827603.81,141241.37,27875798.0,32.85,0.01,32.83,32.86,100098.35,1.78,100095.37,100100.02,16.31,0.01,16.3,16.33,25777326.62,44238121.11,235999.08,102400000.0,33.13,0.01,33.12,33.15,100077.5,0.42,100076.87,100078.03,16.21,0.0,16.2,16.21,1083318.4,2782.13,1079030.5,1086760.37,33.13,0.02,33.09,33.15,100144.2,1.16,100142.32,100145.47,15.41,0.0,15.41,15.42,997239.05,12717.17,986987.94,1018652.06,32.92,0.03,32.88,32.95,100158.42,1.19,100156.54,100159.82,15.56,0.0,15.56,15.57,356844.31,112570.38,161871.64,422616.59,32.7,0.02,32.69,32.73,100152.6,2.33,100150.72,100156.57,15.57,0.01,15.56,15.58,381263.38,191152.97,269757.63,712347.81,32.63,0.02,32.6,32.64,100141.34,2.22,100137.79,100143.86,15.5,0.0,15.5,15.51,2025-03-10 22:15:11,Melon_0.0250
737953.0,1036.57,736955.75,739350.19,32.14,0.02,32.11,32.15,100089.75,0.77,100088.59,100090.66,16.77,0.01,16.77,16.79,713465.53,833.68,712347.81,714584.81,32.25,0.0,32.25,32.26,100088.65,0.86,100087.61,100089.87,16.76,0.01,16.75,16.76,13880923.68,13739850.13,141241.37,27716642.0,32.85,0.01,32.83,32.86,100098.04,1.7,100095.37,100100.02,16.31,0.01,16.3,16.33,51318204.21,51081795.79,235999.08,102400000.0,33.14,0.01,33.12,33.15,100077.41,0.32,100076.87,100077.66,16.21,0.0,16.21,16.22,1080975.12,4924.1,1073938.12,1086760.37,33.12,0.03,33.09,33.15,100143.14,1.44,100141.2,100144.7,15.42,0.0,15.41,15.42,999398.24,11464.93,988417.0,1018652.06,32.92,0.03,32.89,32.95,100158.63,0.88,100157.36,100159.82,15.57,0.0,15.56,15.57,291761.85,129815.48,161871.64,422616.59,32.71,0.02,32.69,32.74,100154.16,3.2,100150.72,100158.05,15.58,0.01,15.57,15.59,491296.2,220681.36,269757.63,712347.81,32.62,0.02,32.6,32.64,100140.62,2.3,100137.79,100143.86,15.5,0.0,15.5,15.51,2025-03-10 22:15:14,Melon_0.0250
738752.02,1181.58,736955.75,740151.81,32.14,0.02,32.11,32.16,100090.0,1.11,100088.59,100091.65,16.78,0.01,16.77,16.79,712907.47,1101.86,711605.31,714584.81,32.25,0.0,32.25,32.26,100088.66,0.85,100087.61,100089.87,16.76,0.01,16.75,16.76,13881011.57,13739762.24,141241.37,27716642.0,32.85,0.01,32.83,32.86,100097.85,1.65,100095.37,100100.02,16.32,0.01,16.31,16.33,25777490.92,44238026.25,235999.08,102400000.0,33.13,0.01,33.12,33.15,100077.01,0.64,100076.02,100077.66,16.22,0.0,16.21,16.22,1079689.87,4581.05,1073938.12,1086760.37,33.13,0.02,33.09,33.15,100143.54,1.38,100141.2,100144.7,15.41,0.0,15.41,15.42,999398.24,11464.93,988417.0,1018652.06,32.92,0.03,32.89,32.95,100158.86,0.94,100157.36,100159.82,15.57,0.0,15.57,15.57,292479.12,130530.95,161871.64,423402.94,32.71,0.02,32.69,32.74,100154.48,2.89,100151.28,100158.05,15.58,0.0,15.58,15.59,599922.82,189656.32,271474.03,712347.81,32.61,0.02,32.6,32.64,100139.47,1.34,100137.79,100141.54,15.5,0.0,15.5,15.51,2025-03-10 22:15:17,Melon_0.0250
739353.22,1495.97,736955.75,740955.13,32.14,0.02,32.11,32.16,100089.92,1.15,100088.59,100091.65,16.78,0.01,16.77,16.79,712720.66,831.92,711605.31,713837.56,32.25,0.0,32.25,32.26,100087.95,0.72,100087.02,100088.97,16.76,0.01,16.75,16.78,13885410.07,13744192.83,141241.37,27734236.0,32.85,0.02,32.83,32.87,100097.42,1.19,100095.37,100098.3,16.32,0.0,16.32,16.33,25777613.55,44237955.44,236489.61,102400000.0,33.14,0.01,33.13,33.15,100077.04,0.64,100076.02,100077.66,16.22,0.0,16.21,16.22,1078612.87,3039.07,1073938.12,1082452.37,33.13,0.02,33.09,33.15,100143.4,1.32,100141.2,100144.7,15.42,0.0,15.41,15.42,996886.47,13151.91,984852.12,1018652.06,32.93,0.02,32.89,32.95,100158.55,1.09,100157.36,100159.82,15.57,0.0,15.57,15.57,357469.5,112841.12,162025.31,423402.94,32.7,0.02,32.69,32.74,100152.94,3.0,100150.41,100158.05,15.59,0.0,15.58,15.59,489596.58,218353.61,271042.87,711605.31,32.62,0.02,32.6,32.64,100139.82,1.0,100139.16,100141.54,15.5,0.0,15.5,15.51,2025-03-10 22:15:20,Melon_0.0250
739955.74,1823.01,736955.75,741760.25,32.15,0.0,32.15,32.16,100090.05,1.01,100089.12,100091.65,16.78,0.0,16.78,16.79,713281.06,1431.92,711605.31,715333.56,32.25,0.0,32.25,32.26,100087.58,0.42,100087.02,100088.2,16.76,0.01,16.75,16.78,13885497.96,13744104.94,141592.92,27734236.0,32.85,0.01,32.84,32.87,100097.5,1.05,100095.69,100098.3,16.32,0.0,16.32,16.32,25777778.31,44237860.32,236489.61,102400000.0,33.14,0.01,33.13,33.15,100076.81,0.6,100076.02,100077.66,16.22,0.0,16.21,16.22,1078187.18,3069.86,1073938.12,1082452.37,33.12,0.03,33.09,33.15,100142.28,1.6,100140.24,100143.93,15.42,0.0,15.41,15.42,989327.7,3916.05,984852.12,995624.69,32.92,0.02,32.89,32.94,100157.44,1.44,100155.37,100159.44,15.57,0.0,15.57,15.58,292514.88,130104.65,162025.31,423402.94,32.72,0.02,32.69,32.74,100153.92,2.93,100150.41,100158.05,15.59,0.0,15.59,15.59,599259.28,189515.71,271042.87,711605.31,32.61,0.01,32.6,32.63,100138.85,0.67,100137.69,100139.3,15.51,0.0,15.5,15.51,2025-03-10 22:15:23,Melon_0.0250
740154.84,1499.21,737752.19,741760.25,32.15,0.01,32.12,32.16,100089.16,1.78,100086.61,100091.65,16.78,0.0,16.78,16.79,713281.06,1431.92,711605.31,715333.56,32.25,0.0,32.25,32.26,100086.74,1.48,100084.28,100088.2,16.76,0.01,16.75,16.78,13920353.96,13778783.42,141592.92,27734236.0,32.85,0.01,32.84,32.87,100097.01,1.15,100095.69,100098.3,16.32,0.0,16.32,16.33,25777778.31,44237860.32,236489.61,102400000.0,33.14,0.01,33.13,33.15,100075.74,1.41,100073.36,100076.98,16.22,0.0,16.21,16.22,1081825.97,4268.89,1077327.75,1088493.25,33.13,0.02,33.09,33.15,100142.5,1.49,100140.24,100143.93,15.42,0.0,15.41,15.42,987168.52,1459.09,984852.12,988417.0,32.93,0.02,32.89,32.94,100156.9,1.74,100155.22,100159.44,15.58,0.01,15.57,15.59,357597.33,112468.81,162798.09,423402.94,32.71,0.02,32.69,32.74,100151.56,2.41,100148.61,100155.16,15.59,0.0,15.58,15.59,599259.28,189515.71,271042.87,711605.31,32.61,0.01,32.6,32.63,100139.0,0.8,100137.69,100139.88,15.51,0.0,15.51,15.51,2025-03-10 22:15:26,Melon_0.0250
740355.68,1538.64,737752.19,741760.25,32.14,0.01,32.12,32.15,100087.93,1.25,100086.61,100089.24,16.78,0.0,16.78,16.79,713839.12,1055.62,712347.81,715333.56,32.26,0.0,32.25,32.26,100086.2,1.23,100084.28,100087.48,16.77,0.01,16.76,16.78,13920295.32,13778842.06,141358.36,27734236.0,32.85,0.01,32.84,32.87,100096.3,1.2,100095.14,100098.3,16.32,0.0,16.32,16.33,25777532.2,44238002.42,236162.36,102400000.0,33.14,0.01,33.13,33.15,100075.22,1.58,100073.36,100076.98,16.21,0.0,16.21,16.22,1083758.44,4315.37,1077327.75,1088493.25,33.13,0.02,33.09,33.15,100142.03,1.24,100140.24,100143.76,15.42,0.0,15.41,15.42,988789.06,3748.85,984852.12,994899.19,32.92,0.02,32.89,32.94,100155.89,0.98,100155.22,100157.59,15.58,0.01,15.57,15.59,292523.91,129570.41,162798.09,422355.13,32.72,0.02,32.7,32.74,100152.25,2.81,100148.61,100155.16,15.59,0.0,15.58,15.59,490953.97,219911.72,271042.87,711605.31,32.62,0.01,32.61,32.64,100139.22,0.96,100137.69,100140.17,15.51,0.0,15.51,15.51,2025-03-10 22:15:29,Melon_0.0250
740960.82,2047.32,737752.19,743375.69,32.14,0.01,32.12,32.15,100087.43,1.0,100086.61,100089.12,16.78,0.0,16.78,16.79,713839.12,1055.62,712347.81,715333.56,32.26,0.0,32.25,32.26,100086.31,1.32,100084.28,100087.48,16.76,0.0,16.76,16.77,13920295.32,13778842.06,141358.36,27734236.0,32.85,0.01,32.84,32.87,100095.9,0.57,100095.14,100096.7,16.32,0.0,16.32,16.33,25777861.72,44237812.17,236162.36,102400000.0,33.14,0.01,33.13,33.15,100074.7,1.22,100073.36,100076.59,16.21,0.0,16.21,16.22,1083758.44,4315.37,1077327.75,1088493.25,33.12,0.03,33.09,33.15,100141.1,0.97,100140.03,100142.07,15.42,0.0,15.41,15.42,991663.84,4026.33,986987.94,996351.25,32.92,0.02,32.89,32.94,100155.81,0.84,100155.22,100157.26,15.58,0.01,15.57,15.59,292328.78,129375.96,162798.09,422355.13,32.72,0.02,32.69,32.74,100151.42,3.6,100147.11,100155.16,15.59,0.0,15.58,15.59,599623.3,189718.35,271042.87,711605.31,32.62,0.01,32.61,32.64,100138.87,1.16,100137.69,100140.17,15.51,0.0,15.5,15.51,2025-03-10 22:15:32,Melon_0.0250
741162.52,2153.15,737752.19,743375.69,32.14,0.01,32.12,32.15,100087.3,0.78,100086.61,100088.59,16.78,0.0,16.78,16.79,713651.94,812.39,712347.81,714584.81,32.26,0.0,32.25,32.26,100085.63,1.24,100084.28,100087.48,16.76,0.0,16.76,16.77,13920178.24,13778959.14,141124.59,27734236.0,32.85,0.01,32.84,32.87,100095.94,0.56,100095.14,100096.7,16.32,0.0,16.32,16.33,51318492.52,51081507.49,236162.36,102400000.0,33.14,0.01,33.13,33.16,100074.23,0.61,100073.36,100074.9,16.22,0.0,16.21,16.22,1085039.59,2658.77,1082452.37,1088493.25,33.14,0.02,33.1,33.16,100141.59,0.9,100140.03,100142.21,15.42,0.01,15.41,15.43,993284.39,3683.28,986987.94,996351.25,32.92,0.02,32.89,32.94,100155.38,1.29,100153.62,100157.26,15.58,0.01,15.57,15.59,357414.38,112184.59,163109.27,423140.5,32.7,0.02,32.69,32.74,100149.91,2.92,100147.11,100154.81,15.58,0.01,15.57,15.59,489531.5,219141.6,269757.63,711605.31,32.62,0.02,32.61,32.64,100139.16,0.96,100137.73,100140.17,15.5,0.01,15.49,15.51,2025-03-10 22:15:35,Melon_0.0250
741963.25,1047.88,740955.13,743375.69,32.15,0.0,32.15,32.16,100087.4,0.71,100086.75,100088.59,16.78,0.0,16.78,16.79,714585.97,917.08,713837.56,716083.94,32.26,0.0,32.26,32.26,100086.14,0.97,100084.75,100087.48,16.76,0.01,16.76,16.78,13928947.24,13787711.37,141124.59,27734236.0,32.86,0.01,32.84,32.87,100096.05,0.61,100095.14,100096.7,16.32,0.01,16.31,16.33,25777903.05,44237788.3,236162.36,102400000.0,33.14,0.01,33.13,33.16,100074.53,0.35,100073.96,100074.9,16.22,0.0,16.21,16.22,1083529.37,1865.42,1082452.37,1086760.37,33.14,0.02,33.1,33.16,100141.63,0.93,100140.03,100142.22,15.42,0.0,15.42,15.43,995443.58,601.95,994899.19,996351.25,32.92,0.03,32.89,32.95,100155.27,1.32,100153.62,100157.26,15.58,0.0,15.57,15.58,292331.92,129767.3,162025.31,423140.5,32.72,0.03,32.69,32.74,100150.96,3.02,100147.11,100154.81,15.58,0.01,15.57,15.59,489161.38,218767.14,269757.63,710124.81,32.62,0.02,32.61,32.64,100138.45,1.19,100137.04,100140.17,15.5,0.01,15.49,15.51,2025-03-10 22:15:38,Melon_0.0250
742366.24,879.04,740955.13,743375.69,32.14,0.01,32.12,32.16,100086.85,1.47,100084.53,100088.59,16.78,0.0,16.78,16.79,714585.97,917.08,713837.56,716083.94,32.26,0.0,32.26,32.26,100086.07,0.99,100084.75,100087.48,16.76,0.01,16.76,16.78,13929123.74,13787534.87,141124.59,27734236.0,32.86,0.01,32.84,32.87,100096.6,0.52,100095.86,100097.32,16.32,0.01,16.31,16.33,25778273.0,44237574.71,237642.14,102400000.0,33.14,0.01,33.13,33.16,100074.63,0.2,100074.36,100074.9,16.21,0.01,16.2,16.22,1081171.22,2219.03,1077327.75,1082452.37,33.13,0.03,33.1,33.16,100141.58,0.91,100140.03,100142.22,15.43,0.01,15.42,15.44,993287.53,4081.11,986275.0,996351.25,32.93,0.02,32.9,32.95,100154.74,1.56,100153.3,100157.26,15.57,0.0,15.57,15.58,357471.03,112844.87,162025.31,423665.69,32.7,0.02,32.69,32.74,100149.37,2.11,100147.11,100152.81,15.58,0.01,15.57,15.59,598196.24,189630.75,269757.63,710124.81,32.62,0.01,32.61,32.64,100137.72,0.7,100137.04,100138.85,15.51,0.01,15.49,15.53,2025-03-10 22:15:41,Melon_0.0250
742164.08,697.99,740955.13,742567.06,32.15,0.01,32.12,32.16,100086.3,1.62,100084.53,100088.59,16.78,0.0,16.77,16.78,714772.78,816.16,713837.56,716083.94,32.26,0.0,32.25,32.26,100085.18,0.92,100083.92,100086.35,16.77,0.01,16.76,16.78,13955632.74,13814128.47,141124.59,27840272.0,32.86,0.01,32.84,32.87,100095.99,1.12,100094.27,100097.32,16.32,0.01,16.31,16.33,25778397.52,44237502.82,237642.14,102400000.0,33.14,0.01,33.13,33.16,100074.75,0.38,100074.36,100075.37,16.21,0.01,16.2,16.22,1080956.84,2124.3,1077327.75,1082452.37,33.14,0.02,33.1,33.16,100141.8,0.54,100140.89,100142.22,15.43,0.0,15.43,15.44,996602.97,8363.43,986275.0,1009613.0,32.92,0.02,32.9,32.95,100153.8,0.59,100153.3,100154.8,15.57,0.0,15.57,15.58,292752.7,130650.54,162025.31,423665.69,32.72,0.03,32.69,32.75,100150.57,1.83,100148.45,100152.81,15.59,0.01,15.57,15.61,489634.7,219022.18,269757.63,710124.81,32.62,0.02,32.61,32.64,100138.02,0.87,100137.04,100138.91,15.51,0.01,15.49,15.53,2025-03-10 22:15:44,Melon_0.0250
742771.86,1444.03,740955.13,744998.19,32.15,0.02,32.12,32.16,100086.1,1.35,100084.53,100087.79,16.77,0.01,16.77,16.78,714959.97,837.17,713837.56,716083.94,32.26,0.0,32.25,32.26,100084.65,1.47,100082.62,100086.35,16.77,0.01,16.76,16.78,13955632.74,13814128.47,141124.59,27840272.0,32.86,0.01,32.85,32.87,100095.65,1.3,100094.27,100097.32,16.32,0.01,16.31,16.33,25778397.52,44237502.82,237642.14,102400000.0,33.14,0.01,33.13,33.16,100074.8,0.39,100074.36,100075.37,16.21,0.01,16.2,16.23,1081602.03,2773.31,1077327.75,1085033.12,33.14,0.02,33.1,33.16,100141.43,0.63,100140.73,100142.22,15.43,0.01,15.41,15.44,1000842.6,10460.56,986275.0,1011857.69,32.94,0.02,32.9,32.95,100154.28,0.93,100153.3,100155.54,15.57,0.0,15.57,15.58,292230.72,130131.72,162025.31,423665.69,32.72,0.02,32.7,32.75,100150.13,2.28,100147.36,100152.81,15.6,0.01,15.59,15.61,598990.86,189095.75,271474.03,710124.81,32.62,0.01,32.61,32.64,100137.44,0.89,100136.55,100138.91,15.51,0.01,15.5,15.53,2025-03-10 22:15:47,Melon_0.0250
743174.84,1052.71,742567.06,744998.19,32.15,0.02,32.12,32.17,100086.15,1.39,100084.53,100087.79,16.78,0.01,16.77,16.79,714772.37,620.27,713837.56,715333.56,32.26,0.0,32.25,32.26,100083.86,1.16,100082.62,100085.7,16.76,0.0,16.76,16.77,14026595.24,13885092.35,141124.59,27982920.0,32.86,0.01,32.85,32.87,100095.38,1.2,100094.27,100097.32,16.32,0.0,16.32,16.33,25778356.19,44237526.68,237476.81,102400000.0,33.14,0.01,33.13,33.16,100074.62,0.58,100073.83,100075.37,16.22,0.01,16.2,16.23,1083329.37,4424.94,1077327.75,1089361.75,33.13,0.03,33.1,33.16,100141.01,0.51,100140.55,100141.87,15.43,0.01,15.41,15.44,1001024.24,10374.34,986275.0,1011857.69,32.92,0.02,32.9,32.95,100153.73,1.09,100152.62,100155.54,15.57,0.0,15.57,15.58,357706.59,112893.35,162179.28,423928.78,32.72,0.02,32.7,32.75,100149.2,1.68,100147.36,100151.91,15.6,0.01,15.59,15.61,489166.62,218015.81,270827.81,707182.31,32.62,0.02,32.61,32.64,100137.51,0.86,100136.55,100138.91,15.52,0.01,15.5,15.53,2025-03-10 22:15:50,Melon_0.0250
743174.84,1052.71,742567.06,744998.19,32.16,0.01,32.15,32.17,100086.23,1.29,100084.87,100087.79,16.78,0.01,16.77,16.79,715333.97,530.02,714584.81,716083.94,32.26,0.01,32.25,32.27,100083.53,0.68,100082.62,100084.39,16.76,0.0,16.76,16.77,14026477.38,13885210.22,141124.59,27982920.0,32.86,0.01,32.85,32.87,100095.07,0.73,100094.27,100096.07,16.32,0.0,16.32,16.32,25778314.86,44237550.55,237476.81,102400000.0,33.14,0.01,33.14,33.16,100074.72,0.56,100073.83,100075.37,16.22,0.01,16.21,16.23,1088307.65,5845.89,1081594.87,1097240.87,33.14,0.02,33.11,33.16,100140.44,0.51,100139.59,100140.89,15.42,0.01,15.41,15.43,1001559.74,9627.6,988417.0,1011857.69,32.92,0.03,32.9,32.95,100153.98,1.08,100152.62,100155.54,15.58,0.0,15.57,15.58,292684.74,129810.89,162179.28,423928.78,32.73,0.02,32.7,32.75,100150.44,2.36,100147.36,100153.41,15.59,0.01,15.58,15.61,489533.66,218383.48,270827.81,708650.5,32.62,0.02,32.61,32.64,100137.15,1.14,100135.83,100138.91,15.51,0.01,15.5,15.52,2025-03-10 22:15:53,Melon_0.0250
743174.84,1052.71,742567.06,744998.19,32.16,0.01,32.13,32.17,100085.97,1.59,100083.98,100087.79,16.78,0.01,16.77,16.79,716085.11,920.93,715333.56,717589.37,32.26,0.0,32.26,32.27,100083.06,0.88,100082.02,100084.39,16.76,0.01,16.75,16.77,14071112.38,13929759.4,141124.59,28018812.0,32.86,0.01,32.85,32.88,100094.89,0.96,100093.54,100096.07,16.32,0.0,16.32,16.33,51318738.4,51081261.6,237476.81,102400000.0,33.15,0.01,33.14,33.17,100074.21,0.66,100073.32,100074.93,16.22,0.01,16.21,16.23,1087240.87,7204.9,1077327.75,1097240.87,33.14,0.02,33.11,33.16,100140.07,0.58,100139.41,100140.73,15.42,0.01,15.41,15.43,998973.52,8432.16,988417.0,1011857.69,32.92,0.03,32.9,32.95,100153.44,1.6,100151.34,100155.54,15.58,0.0,15.57,15.58,358253.91,112403.49,163578.28,424455.97,32.72,0.02,32.7,32.75,100149.39,2.41,100147.36,100153.41,15.59,0.0,15.58,15.59,599011.89,189478.83,270827.81,709386.94,32.62,0.01,32.61,32.64,100136.3,0.69,100135.5,100137.3,15.51,0.01,15.5,15.52,2025-03-10 22:15:56,Melon_0.0250
742971.81,701.05,742567.06,744186.06,32.15,0.02,32.12,32.17,100084.65,1.71,100082.51,100087.23,16.78,0.0,16.78,16.79,716460.67,840.68,715333.56,717589.37,32.26,0.01,32.26,32.27,100083.28,0.85,100082.02,100084.39,16.76,0.01,16.75,16.77,14071141.57,13929730.21,141241.37,28018812.0,32.86,0.01,32.85,32.88,100095.22,1.0,100093.54,100096.07,16.32,0.0,16.32,16.33,25777819.88,44237836.32,236325.88,102400000.0,33.15,0.01,33.14,33.17,100073.86,0.56,100073.32,100074.77,16.22,0.0,16.21,16.22,1085102.18,8664.63,1076478.37,1097240.87,33.13,0.03,33.1,33.16,100139.37,0.93,100137.94,100140.55,15.43,0.0,15.43,15.43,995460.98,4195.56,988417.0,999268.12,32.92,0.03,32.9,32.95,100152.76,1.04,100151.34,100154.27,15.58,0.0,15.57,15.58,293535.58,130657.87,162179.28,424455.97,32.73,0.02,32.7,32.75,100150.26,2.13,100147.73,100153.41,15.59,0.0,15.58,15.59,490030.88,218988.05,270827.81,709386.94,32.63,0.01,32.61,32.64,100136.45,0.79,100135.5,100137.3,15.52,0.0,15.51,15.52,2025-03-10 22:15:59,Melon_0.0250
743783.06,1345.04,742567.06,745812.06,32.14,0.02,32.12,32.16,100084.19,1.1,100082.51,100085.41,16.78,0.0,16.78,16.79,716836.23,532.25,716083.94,717589.37,32.26,0.01,32.26,32.27,100082.92,1.07,100081.77,100084.39,16.76,0.01,16.75,16.77,7111016.58,12071121.32,141241.37,28018812.0,32.86,0.01,32.85,32.88,100095.13,0.99,100093.54,100096.07,16.32,0.0,16.32,16.33,25777944.05,44237764.63,236325.88,102400000.0,33.15,0.01,33.14,33.17,100073.67,0.65,100073.1,100074.77,16.21,0.0,16.21,16.22,1084020.03,8328.87,1076478.37,1097240.87,33.14,0.02,33.1,33.16,100138.48,1.08,100136.96,100139.59,15.43,0.0,15.42,15.43,999337.59,8342.03,988417.0,1011857.69,32.94,0.02,32.9,32.95,100152.72,1.05,100151.34,100154.27,15.58,0.0,15.57,15.58,293404.12,130526.81,162179.28,424455.97,32.73,0.02,32.7,32.75,100149.9,2.41,100147.6,100153.41,15.58,0.01,15.57,15.59,600225.26,189932.29,271258.28,711605.31,32.62,0.01,32.61,32.64,100135.92,0.75,100135.21,100137.16,15.51,0.0,15.51,15.52,2025-03-10 22:16:02,Melon_0.0250
