GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
7626.79,14.64,7611.8,7650.01,33.29,0.02,33.25,33.31,101240.23,2.07,101238.39,101243.52,46.37,0.01,46.36,46.39,8498.8,16.14,8476.82,8517.43,33.3,0.01,33.3,33.31,101235.38,2.51,101232.77,101238.34,46.58,0.01,46.57,46.59,45121.09,37983.08,7100.07,83306.22,33.86,0.01,33.84,33.87,101248.92,2.25,101245.53,101251.32,45.16,0.01,45.15,45.17,45903.8,63868.37,9006.47,156527.06,34.05,0.01,34.04,34.07,101221.92,2.39,101219.12,101224.83,45.27,0.0,45.27,45.28,16531.84,173.87,16243.66,16701.46,33.48,0.03,33.44,33.51,101306.36,3.49,101300.44,101309.11,45.04,0.01,45.03,45.05,19012.18,281.04,18691.59,19300.36,33.38,0.03,33.35,33.41,101328.32,2.53,101325.7,101332.35,45.76,0.01,45.75,45.77,7631.59,1625.06,6004.88,9272.67,33.0,0.02,32.97,33.02,101324.22,2.86,101320.21,101328.28,46.82,0.01,46.81,46.84,12069.91,2154.96,8337.68,13355.59,33.02,0.02,33.0,33.05,101304.5,0.94,101302.95,101305.49,46.78,0.01,46.76,46.79,2025-03-12 15:46:17,Melon_0.0250
7633.6,12.22,7617.23,7650.01,33.29,0.02,33.25,33.31,101239.14,0.84,101238.39,101240.5,46.38,0.02,46.36,46.39,8510.66,12.69,8490.32,8524.24,33.31,0.0,33.3,33.31,101234.65,2.23,101232.77,101238.34,46.58,0.01,46.57,46.59,45137.78,37966.37,7166.85,83306.22,33.86,0.01,33.84,33.87,101248.08,1.77,101245.53,101250.52,45.17,0.01,45.15,45.18,45924.91,63856.19,9037.0,156527.06,34.05,0.01,34.04,34.07,101221.11,1.72,101219.12,101223.66,45.27,0.0,45.27,45.28,16509.3,166.22,16243.66,16701.46,33.49,0.03,33.44,33.51,101305.32,3.12,101300.44,101308.7,45.04,0.01,45.03,45.06,19099.76,214.1,18773.83,19300.36,33.4,0.02,33.36,33.42,101328.34,2.53,101325.7,101332.35,45.76,0.01,45.75,45.77,7647.71,1641.18,6004.88,9305.03,33.0,0.02,32.98,33.02,101323.15,3.49,101319.66,101328.28,46.82,0.01,46.81,46.84,10836.96,2489.58,8337.68,13355.59,33.04,0.02,33.01,33.06,101304.54,0.95,101302.95,101305.49,46.78,0.01,46.76,46.79,2025-03-12 15:46:19,Melon_0.0250
7632.24,10.48,7617.23,7644.53,33.3,0.0,33.3,33.31,101239.52,0.75,101238.52,101240.5,46.38,0.02,46.36,46.41,8520.84,7.61,8510.64,8531.06,33.31,0.0,33.31,33.31,101233.84,0.98,101232.77,101235.09,46.58,0.01,46.58,46.59,26107.77,32789.91,7166.85,82901.55,33.86,0.01,33.84,33.87,101247.24,1.07,101245.53,101248.3,45.17,0.01,45.16,45.18,46250.6,64420.31,9037.0,157829.84,34.05,0.02,34.04,34.08,101220.84,1.35,101219.12,101222.59,45.28,0.01,45.27,45.29,16449.13,180.34,16243.66,16701.46,33.47,0.03,33.44,33.5,101303.63,2.62,101300.44,101307.2,45.05,0.01,45.03,45.07,18980.77,211.5,18773.83,19300.36,33.39,0.03,33.36,33.42,101326.8,1.1,101325.7,101328.59,45.77,0.01,45.75,45.77,8460.64,1415.99,6008.26,9305.03,32.99,0.02,32.98,33.02,101321.27,1.87,101319.66,101324.44,46.82,0.01,46.81,46.84,10853.62,2506.16,8337.68,13363.96,33.04,0.02,33.02,33.06,101303.5,1.47,101301.34,101304.88,46.79,0.0,46.78,46.79,2025-03-12 15:46:22,Melon_0.0250
7650.08,23.02,7628.13,7688.61,33.29,0.02,33.26,33.31,101238.8,1.9,101235.62,101240.5,46.39,0.02,46.36,46.41,8529.36,10.1,8517.43,8544.73,33.31,0.0,33.31,33.31,101234.1,0.77,101233.0,101235.09,46.59,0.0,46.58,46.59,45119.88,37943.55,7166.85,83224.97,33.86,0.01,33.85,33.88,101247.15,0.99,101245.53,101247.99,45.18,0.0,45.17,45.18,46248.69,64421.41,9029.35,157829.84,34.06,0.01,34.04,34.08,101220.67,1.48,101219.12,101222.59,45.28,0.01,45.27,45.3,16570.13,163.47,16318.21,16727.65,33.49,0.03,33.44,33.51,101304.38,1.95,101301.93,101307.2,45.05,0.01,45.03,45.07,19138.74,232.83,18806.94,19405.7,33.4,0.02,33.37,33.42,101327.56,1.14,101326.16,101328.78,45.77,0.01,45.75,45.77,7647.93,1632.98,6008.26,9305.03,33.0,0.02,32.98,33.03,101322.34,2.17,101319.66,101324.52,46.83,0.01,46.82,46.84,12112.29,2167.97,8357.27,13372.34,33.03,0.02,33.02,33.06,101302.65,1.44,101301.34,101304.88,46.79,0.01,46.78,46.8,2025-03-12 15:46:25,Melon_0.0250
7655.55,19.48,7639.05,7688.61,33.29,0.02,33.26,33.31,101238.64,1.77,101235.62,101239.92,46.4,0.01,46.39,46.41,8536.19,8.87,8524.24,8544.73,33.31,0.0,33.31,33.32,101234.56,0.47,101233.84,101235.09,46.59,0.01,46.58,46.6,26189.83,32929.25,7166.85,83224.97,33.86,0.01,33.85,33.88,101247.33,0.7,101246.26,101247.99,45.18,0.0,45.17,45.18,46260.25,64414.74,9029.35,157829.84,34.06,0.01,34.05,34.08,101221.87,1.68,101219.34,101223.94,45.29,0.01,45.27,45.3,16531.27,145.07,16318.21,16727.65,33.49,0.03,33.44,33.51,101304.0,1.44,101301.93,101305.68,45.06,0.01,45.05,45.07,19027.85,235.07,18806.94,19405.7,33.39,0.03,33.37,33.42,101327.92,1.04,101326.16,101328.78,45.77,0.0,45.77,45.77,8472.12,1414.81,6021.83,9305.03,33.0,0.02,32.98,33.03,101321.78,1.82,101319.66,101324.52,46.83,0.01,46.82,46.85,10867.63,2500.53,8357.27,13372.34,33.04,0.02,33.02,33.06,101303.66,2.39,101301.34,101306.98,46.79,0.0,46.79,46.8,2025-03-12 15:46:28,Melon_0.0250
7665.17,18.43,7644.53,7688.61,33.3,0.02,33.26,33.31,101238.8,1.84,101235.62,101239.92,46.4,0.01,46.39,46.41,8543.02,7.45,8531.06,8551.58,33.32,0.0,33.31,33.32,101234.77,0.56,101233.84,101235.32,46.59,0.01,46.58,46.6,45285.84,38102.27,7181.33,83550.91,33.87,0.01,33.86,33.89,101247.29,0.66,101246.26,101247.91,45.18,0.01,45.17,45.19,46262.19,64413.62,9029.35,157829.84,34.06,0.01,34.05,34.08,101222.08,1.68,101219.34,101223.94,45.29,0.01,45.28,45.3,16471.29,177.78,16293.28,16727.65,33.48,0.03,33.44,33.51,101303.33,1.47,101301.93,101305.68,45.06,0.01,45.05,45.07,19114.38,283.12,18806.94,19405.7,33.39,0.03,33.37,33.42,101327.81,0.99,101326.16,101328.78,45.77,0.0,45.77,45.78,7653.87,1627.03,6021.83,9305.03,33.01,0.02,32.98,33.04,101323.23,1.87,101320.76,101325.48,46.84,0.01,46.83,46.85,12131.91,2168.01,8376.96,13414.38,33.03,0.02,33.02,33.06,101303.38,2.29,101301.34,101306.98,46.8,0.0,46.79,46.8,2025-03-12 15:46:31,Melon_0.0250
7673.42,14.25,7650.01,7688.61,33.3,0.02,33.26,33.31,101239.39,2.39,101235.62,101242.26,46.4,0.01,46.39,46.41,8551.59,8.4,8544.73,8565.31,33.32,0.01,33.31,33.33,101235.48,1.51,101233.84,101237.94,46.59,0.01,46.58,46.6,45284.64,38103.48,7181.33,83550.91,33.87,0.01,33.86,33.89,101247.8,1.03,101246.26,101249.17,45.18,0.01,45.17,45.19,46408.69,64667.36,9029.35,158415.84,34.06,0.02,34.05,34.09,101222.33,1.82,101219.34,101223.94,45.3,0.01,45.28,45.31,16593.42,197.39,16293.28,16806.72,33.5,0.03,33.45,33.52,101304.74,2.03,101302.28,101307.54,45.06,0.02,45.05,45.09,19233.37,222.42,18856.81,19405.7,33.41,0.02,33.37,33.42,101328.84,0.88,101328.13,101330.29,45.78,0.01,45.77,45.79,7676.18,1649.3,6021.83,9345.79,33.02,0.02,33.0,33.04,101324.0,1.21,101322.16,101325.48,46.85,0.01,46.83,46.87,10888.46,2504.95,8376.96,13414.38,33.04,0.02,33.02,33.07,101305.49,3.16,101301.44,101309.77,46.8,0.01,46.79,46.81,2025-03-12 15:46:34,Melon_0.0250
7674.81,15.85,7650.01,7694.16,33.31,0.0,33.31,33.32,101240.58,1.0,101239.79,101242.26,46.4,0.02,46.39,46.43,8558.45,10.85,8544.73,8572.19,33.33,0.0,33.32,33.33,101236.14,1.19,101234.84,101237.94,46.6,0.01,46.58,46.61,45386.59,38205.27,7181.33,83632.8,33.88,0.02,33.86,33.89,101247.98,1.1,101246.26,101249.17,45.19,0.01,45.17,45.21,46424.08,64658.47,9090.91,158415.84,34.07,0.01,34.06,34.09,101223.5,0.64,101222.43,101224.02,45.3,0.01,45.28,45.31,16564.11,183.49,16293.28,16806.72,33.5,0.03,33.45,33.52,101305.66,2.07,101302.28,101307.54,45.07,0.02,45.05,45.09,19083.68,255.15,18806.94,19388.06,33.4,0.02,33.37,33.42,101328.89,0.88,101328.13,101330.29,45.78,0.01,45.77,45.8,7683.86,1641.63,6032.05,9345.79,33.02,0.02,33.0,33.04,101324.93,2.26,101322.16,101328.27,46.86,0.01,46.85,46.87,10909.54,2526.04,8376.96,13456.69,33.04,0.02,33.02,33.07,101306.09,2.49,101303.77,101309.77,46.8,0.01,46.79,46.81,2025-03-12 15:46:37,Melon_0.0250
7702.56,22.47,7677.54,7738.81,33.3,0.02,33.27,33.32,101239.34,2.46,101235.52,101242.26,46.42,0.01,46.41,46.43,8577.38,10.21,8565.31,8592.91,33.33,0.0,33.33,33.33,101235.48,1.86,101233.06,101237.94,46.6,0.0,46.6,46.61,26303.92,33098.85,7181.33,83632.8,33.87,0.01,33.86,33.89,101247.83,1.5,101245.3,101249.17,45.19,0.01,45.17,45.21,46433.8,64652.86,9090.91,158415.84,34.07,0.01,34.07,34.09,101221.96,1.9,101219.56,101224.02,45.31,0.01,45.3,45.32,16667.43,175.39,16406.05,16846.54,33.51,0.03,33.46,33.52,101304.81,2.88,101300.37,101307.54,45.09,0.01,45.08,45.1,19100.62,250.03,18806.94,19405.7,33.4,0.02,33.38,33.43,101328.1,1.68,101325.87,101330.29,45.81,0.01,45.79,45.83,7697.14,1644.56,6052.58,9345.79,33.02,0.02,33.0,33.04,101324.49,2.56,101321.1,101328.27,46.86,0.01,46.85,46.87,10940.94,2524.32,8390.14,13473.68,33.05,0.02,33.03,33.07,101304.9,3.36,101300.44,101309.77,46.82,0.01,46.81,46.83,2025-03-12 15:46:43,Melon_0.0250
7710.88,17.21,7694.16,7738.81,33.3,0.02,33.27,33.32,101239.54,2.71,101235.52,101243.07,46.42,0.01,46.41,46.43,8589.48,15.86,8572.19,8613.73,33.33,0.0,33.33,33.33,101235.41,1.77,101233.06,101237.65,46.61,0.01,46.6,46.62,45499.08,38298.48,7181.33,83961.95,33.88,0.02,33.86,33.9,101248.53,2.37,101245.3,101251.98,45.21,0.01,45.2,45.22,46730.09,65166.05,9090.91,159601.0,34.08,0.01,34.07,34.1,101222.22,2.16,101219.56,101224.63,45.31,0.01,45.3,45.32,16631.34,156.9,16406.05,16846.54,33.51,0.03,33.46,33.52,101304.67,2.75,101300.37,101307.16,45.1,0.01,45.08,45.1,19153.49,300.29,18806.94,19494.37,33.41,0.03,33.38,33.44,101328.59,2.38,101325.87,101332.25,45.81,0.01,45.8,45.83,6876.42,1420.98,6052.58,9337.61,33.03,0.02,33.0,33.05,101325.86,3.22,101321.1,101329.31,46.86,0.02,46.85,46.89,12213.96,2177.03,8443.27,13482.2,33.04,0.02,33.03,33.07,101303.94,2.17,101300.44,101305.93,46.83,0.01,46.81,46.84,2025-03-12 15:46:46,Melon_0.0250
7717.84,14.45,7699.71,7738.81,33.3,0.02,33.27,33.32,101238.99,2.71,101235.52,101243.07,46.42,0.01,46.41,46.44,8599.86,14.7,8579.09,8613.73,33.33,0.0,33.33,33.33,101234.52,1.91,101232.9,101237.65,46.61,0.01,46.6,46.63,26392.27,33237.87,7181.33,83961.95,33.88,0.01,33.86,33.9,101247.82,2.64,101245.3,101251.98,45.21,0.01,45.2,45.22,46741.77,65159.31,9106.43,159601.0,34.08,0.01,34.07,34.1,101221.81,1.92,101219.56,101224.63,45.32,0.0,45.31,45.32,16596.08,172.69,16406.05,16846.54,33.49,0.03,33.46,33.52,101303.02,2.74,101300.37,101306.98,45.1,0.0,45.1,45.1,19303.18,231.61,18906.94,19494.37,33.42,0.02,33.38,33.44,101328.36,2.38,101325.87,101332.25,45.82,0.01,45.81,45.83,7712.07,1654.46,6052.58,9395.18,33.02,0.02,33.0,33.05,101323.86,3.57,101320.27,101329.31,46.87,0.01,46.85,46.89,10958.94,2519.01,8436.59,13482.2,33.05,0.02,33.03,33.07,101304.1,2.18,101300.44,101305.93,46.84,0.01,46.83,46.84,2025-03-12 15:46:50,Melon_0.0250
7717.84,14.45,7699.71,7738.81,33.3,0.02,33.27,33.32,101238.99,2.71,101235.52,101243.07,46.42,0.01,46.41,46.44,8599.86,14.7,8579.09,8613.73,33.33,0.0,33.33,33.33,101234.52,1.91,101232.9,101237.65,46.61,0.01,46.6,46.63,26392.27,33237.87,7181.33,83961.95,33.88,0.01,33.86,33.9,101247.82,2.64,101245.3,101251.98,45.21,0.01,45.2,45.22,46741.77,65159.31,9106.43,159601.0,34.08,0.01,34.07,34.1,101221.81,1.92,101219.56,101224.63,45.32,0.0,45.31,45.32,16596.08,172.69,16406.05,16846.54,33.49,0.03,33.46,33.52,101303.02,2.74,101300.37,101306.98,45.1,0.0,45.1,45.1,19303.18,231.61,18906.94,19494.37,33.42,0.02,33.38,33.44,101328.36,2.38,101325.87,101332.25,45.82,0.01,45.81,45.83,7712.07,1654.46,6052.58,9395.18,33.02,0.02,33.0,33.05,101323.86,3.57,101320.27,101329.31,46.87,0.01,46.85,46.89,10958.94,2519.01,8436.59,13482.2,33.05,0.02,33.03,33.07,101304.1,2.18,101300.44,101305.93,46.84,0.01,46.83,46.84,2025-03-12 15:46:50,Melon_0.0250
7716.44,12.48,7699.71,7733.2,33.32,0.01,33.31,33.33,101241.05,2.41,101238.15,101243.76,46.42,0.01,46.41,46.44,8608.52,9.02,8592.91,8613.73,33.33,0.0,33.33,33.34,101235.66,2.04,101232.9,101237.65,46.62,0.01,46.6,46.63,45670.37,38457.64,7205.58,84293.71,33.88,0.02,33.86,33.9,101248.64,3.11,101245.3,101251.98,45.21,0.01,45.2,45.22,46741.77,65159.31,9106.43,159601.0,34.08,0.01,34.07,34.1,101223.28,1.87,101220.65,101225.41,45.32,0.0,45.31,45.32,16716.2,165.7,16469.38,16886.54,33.51,0.02,33.47,33.53,101305.64,3.79,101300.55,101310.88,45.1,0.0,45.1,45.1,19320.89,241.29,18906.94,19494.37,33.42,0.02,33.38,33.44,101329.1,2.38,101325.87,101332.25,45.82,0.0,45.81,45.82,7717.24,1649.29,6062.9,9395.18,33.03,0.03,33.0,33.06,101325.42,4.78,101320.27,101330.98,46.87,0.01,46.85,46.89,10980.34,2540.56,8436.59,13559.32,33.05,0.02,33.03,33.07,101305.22,0.56,101304.48,101305.93,46.84,0.0,46.83,46.84,2025-03-12 15:46:52,Melon_0.0250
7734.67,23.31,7710.84,7772.65,33.31,0.02,33.28,33.33,101240.49,2.96,101236.98,101243.76,46.42,0.01,46.41,46.44,8617.21,6.03,8613.73,8627.66,33.34,0.01,33.33,33.34,101235.62,2.07,101232.9,101237.65,46.62,0.0,46.62,46.63,45667.92,38460.08,7205.58,84293.71,33.89,0.01,33.88,33.9,101248.95,2.81,101245.78,101251.98,45.21,0.01,45.2,45.22,46749.57,65154.8,9122.01,159601.0,34.08,0.01,34.08,34.1,101223.21,1.97,101220.37,101225.41,45.32,0.01,45.31,45.33,16699.63,154.8,16469.38,16886.54,33.51,0.02,33.47,33.53,101305.82,3.73,101300.55,101310.88,45.1,0.0,45.1,45.11,19454.43,34.05,19405.7,19494.37,33.44,0.0,33.43,33.44,101329.16,2.3,101326.09,101332.25,45.81,0.01,45.8,45.82,7735.78,1667.71,6062.9,9411.76,33.03,0.02,33.01,33.06,101325.34,4.84,101320.27,101330.98,46.88,0.01,46.87,46.89,12250.76,2202.28,8436.59,13559.32,33.04,0.01,33.03,33.07,101304.18,1.69,101301.4,101305.93,46.84,0.0,46.84,46.85,2025-03-12 15:46:55,Melon_0.0250
7750.09,15.43,7733.2,7772.65,33.32,0.02,33.28,33.33,101239.96,2.56,101236.98,101243.76,46.42,0.01,46.41,46.43,8627.67,8.54,8613.73,8634.65,33.34,0.0,33.34,33.34,101235.1,1.45,101234.02,101237.6,46.62,0.0,46.62,46.62,45780.26,38555.14,7210.46,84377.06,33.89,0.01,33.88,33.9,101247.61,2.28,101245.7,101251.5,45.21,0.01,45.2,45.22,47166.24,65871.97,9122.01,161259.84,34.08,0.01,34.08,34.1,101222.44,1.93,101220.37,101225.41,45.32,0.01,45.31,45.34,16769.1,182.36,16469.38,16940.18,33.52,0.03,33.47,33.53,101305.39,3.46,101301.3,101310.88,45.1,0.0,45.1,45.11,19386.67,240.13,18991.1,19637.93,33.42,0.02,33.39,33.44,101327.74,1.52,101326.09,101330.2,45.81,0.01,45.79,45.82,7745.11,1666.66,6073.26,9411.76,33.03,0.03,33.01,33.06,101324.81,4.28,101320.8,101330.98,46.88,0.01,46.86,46.89,12287.32,2188.36,8497.08,13567.95,33.05,0.02,33.04,33.08,101304.14,2.41,101301.4,101307.7,46.84,0.01,46.83,46.85,2025-03-12 15:47:01,Melon_0.0250
7755.72,11.96,7738.81,7772.65,33.32,0.02,33.28,33.33,101239.05,1.45,101236.98,101240.66,46.42,0.01,46.41,46.43,8641.67,16.45,8627.66,8669.74,33.34,0.0,33.34,33.35,101234.84,1.02,101234.02,101236.58,46.62,0.0,46.61,46.62,26519.25,33404.23,7210.46,84377.06,33.89,0.01,33.88,33.9,101246.57,0.59,101245.7,101247.36,45.21,0.0,45.2,45.21,47181.95,65862.9,9137.64,161259.84,34.09,0.01,34.08,34.1,101221.9,1.19,101220.37,101223.28,45.32,0.01,45.31,45.34,16735.94,169.6,16469.38,16940.18,33.52,0.03,33.47,33.54,101304.73,2.45,101301.3,101308.23,45.1,0.01,45.09,45.11,19286.53,264.08,18991.1,19637.93,33.42,0.02,33.39,33.44,101327.15,0.68,101326.09,101327.84,45.81,0.01,45.79,45.82,8585.98,1444.76,6083.65,9436.74,33.02,0.02,33.01,33.06,101322.84,2.37,101320.8,101326.62,46.88,0.01,46.86,46.89,11015.02,2531.49,8470.09,13567.95,33.06,0.02,33.04,33.08,101304.61,2.69,101301.4,101307.7,46.84,0.01,46.83,46.85,2025-03-12 15:47:04,Melon_0.0250
7757.13,14.04,7738.81,7778.32,33.33,0.0,33.33,33.34,101239.8,0.83,101238.44,101240.66,46.43,0.0,46.42,46.43,8652.2,17.55,8634.65,8669.74,33.34,0.0,33.34,33.35,101234.78,1.05,101234.02,101236.58,46.61,0.01,46.6,46.62,45810.9,38566.16,7239.82,84377.06,33.89,0.01,33.88,33.91,101246.85,0.75,101245.7,101247.65,45.21,0.0,45.2,45.21,47197.71,65853.8,9145.47,161259.84,34.09,0.01,34.08,34.1,101222.44,0.8,101221.13,101223.28,45.32,0.01,45.31,45.34,16670.97,188.86,16469.38,16940.18,33.5,0.03,33.47,33.54,101303.5,3.19,101299.96,101308.23,45.1,0.01,45.09,45.11,19326.72,294.97,18991.1,19637.93,33.42,0.03,33.39,33.45,101327.83,0.63,101327.05,101328.8,45.81,0.01,45.79,45.82,7756.56,1667.72,6083.65,9436.74,33.04,0.03,33.01,33.07,101323.82,2.12,101320.84,101326.62,46.88,0.01,46.86,46.9,11032.25,2548.7,8470.09,13593.88,33.06,0.02,33.04,33.08,101304.31,3.07,101300.2,101307.7,46.84,0.01,46.83,46.85,2025-03-12 15:47:08,Melon_0.0250
7757.13,14.04,7738.81,7778.32,33.33,0.0,33.33,33.34,101239.8,0.83,101238.44,101240.66,46.43,0.0,46.42,46.43,8652.2,17.55,8634.65,8669.74,33.34,0.0,33.34,33.35,101234.78,1.05,101234.02,101236.58,46.61,0.01,46.6,46.62,45810.9,38566.16,7239.82,84377.06,33.89,0.01,33.88,33.91,101246.85,0.75,101245.7,101247.65,45.21,0.0,45.2,45.21,47197.71,65853.8,9145.47,161259.84,34.09,0.01,34.08,34.1,101222.44,0.8,101221.13,101223.28,45.32,0.01,45.31,45.34,16670.97,188.86,16469.38,16940.18,33.5,0.03,33.47,33.54,101303.5,3.19,101299.96,101308.23,45.1,0.01,45.09,45.11,19326.72,294.97,18991.1,19637.93,33.42,0.03,33.39,33.45,101327.83,0.63,101327.05,101328.8,45.81,0.01,45.79,45.82,7756.56,1667.72,6083.65,9436.74,33.04,0.03,33.01,33.07,101323.82,2.12,101320.84,101326.62,46.88,0.01,46.86,46.9,11032.25,2548.7,8470.09,13593.88,33.06,0.02,33.04,33.08,101304.31,3.07,101300.2,101307.7,46.84,0.01,46.83,46.85,2025-03-12 15:47:08,Melon_0.0250
7774.12,20.99,7755.7,7806.78,33.33,0.02,33.3,33.34,101238.3,2.22,101234.62,101240.13,46.43,0.0,46.43,46.43,8664.49,18.17,8634.65,8683.85,33.35,0.0,33.34,33.35,101234.83,1.04,101234.02,101236.58,46.61,0.01,46.6,46.63,26531.52,33397.14,7239.82,84377.06,33.89,0.01,33.88,33.91,101246.98,0.76,101245.7,101247.65,45.21,0.0,45.2,45.21,47466.14,66318.73,9145.47,162333.55,34.09,0.01,34.08,34.11,101222.24,1.15,101220.3,101223.28,45.32,0.01,45.31,45.33,16798.78,182.05,16520.39,16980.63,33.52,0.03,33.47,33.54,101304.2,2.93,101299.96,101308.23,45.1,0.01,45.09,45.12,19382.31,242.83,19076.01,19637.93,33.42,0.02,33.4,33.45,101327.0,1.94,101323.73,101328.8,45.81,0.01,45.79,45.82,7762.8,1673.94,6083.65,9436.74,33.04,0.02,33.02,33.07,101323.61,2.43,101319.98,101326.62,46.89,0.01,46.86,46.9,12310.79,2217.48,8470.09,13611.23,33.05,0.01,33.04,33.08,101302.41,2.72,101300.09,101306.8,46.84,0.01,46.83,46.85,2025-03-12 15:47:10,Melon_0.0250
7776.95,18.99,7755.7,7806.78,33.33,0.02,33.3,33.34,101238.65,2.33,101234.62,101240.13,46.44,0.01,46.43,46.45,8676.8,7.06,8669.74,8683.85,33.35,0.0,33.35,33.35,101235.04,0.93,101234.09,101236.58,46.61,0.01,46.6,46.63,45920.63,38666.32,7249.66,84796.29,33.9,0.01,33.89,33.91,101247.08,0.59,101246.1,101247.65,45.21,0.0,45.21,45.22,47477.96,66311.91,9184.84,162333.55,34.1,0.01,34.09,34.11,101222.06,1.1,101220.3,101223.28,45.32,0.01,45.31,45.33,16768.73,165.39,16520.39,16980.63,33.52,0.03,33.47,33.54,101303.97,2.93,101299.96,101308.23,45.1,0.01,45.09,45.12,19386.83,247.67,19076.01,19656.02,33.43,0.03,33.4,33.46,101326.98,1.93,101323.73,101328.8,45.82,0.01,45.81,45.83,7770.65,1666.11,6094.08,9436.74,33.04,0.02,33.02,33.07,101322.61,1.7,101319.98,101324.71,46.89,0.0,46.89,46.9,11043.07,2559.51,8470.09,13611.23,33.06,0.02,33.04,33.09,101303.03,2.96,101300.09,101306.8,46.84,0.01,46.83,46.85,2025-03-12 15:47:13,Melon_0.0250
